;Bitstamp;
01.01.2017 12:52;101;2.96
01.01.2017 12:53;100.7;2.52
01.01.2017 12:54;100.7;0
01.01.2017 12:55;100.7;0
01.01.2017 12:56;101.1;3.07
01.01.2017 12:57;101.6;3.87
01.01.2017 12:58;101.6;0
01.01.2017 12:59;101.8;4.24
01.01.2017 13:00;101.8;0
01.01.2017 13:01;101.8;0
01.01.2017 13:02;101.2;3.29
01.01.2017 13:03;100.4;2.05
01.01.2017 13:04;100.4;0
01.01.2017 13:05;100.4;0
01.01.2017 13:06;100.2;1.73
01.01.2017 13:07;100.2;0
01.01.2017 13:08;101.8;4.27
01.01.2017 13:09;100.4;2.06
01.01.2017 13:10;100.4;0
01.01.2017 13:11;100.3;1.84
01.01.2017 13:12;100.3;0
01.01.2017 13:13;100.3;0
01.01.2017 13:14;101;3.02
01.01.2017 13:15;102.2;5
01.01.2017 13:16;102.2;0
01.01.2017 13:17;100.4;2.07
01.01.2017 13:18;100.6;2.27
01.01.2017 13:19;100.6;0
01.01.2017 13:20;100.6;0
01.01.2017 13:21;100.7;2.52
01.01.2017 13:22;100.7;0
01.01.2017 13:23;100.7;0
01.01.2017 13:24;100.3;1.8
01.01.2017 13:25;100.7;2.43
01.01.2017 13:26;101.8;4.27
01.01.2017 13:27;101.1;3.15
01.01.2017 13:28;101.1;0
01.01.2017 13:29;100.8;2.62
01.01.2017 13:30;100.6;2.27
01.01.2017 13:31;101.5;3.71
01.01.2017 13:32;101.5;0
01.01.2017 13:33;101.5;0
01.01.2017 13:34;100.6;2.31
01.01.2017 13:35;100.6;0
01.01.2017 13:36;101.3;3.44
01.01.2017 13:37;100.3;1.92
01.01.2017 13:38;100.3;1.81
01.01.2017 13:39;100.3;0
01.01.2017 13:40;100.3;0
01.01.2017 13:41;100.3;0
01.01.2017 13:42;101.3;3.41
01.01.2017 13:43;101.5;3.71
01.01.2017 13:44;101.6;4.03
01.01.2017 13:45;101.6;0
01.01.2017 13:46;101.8;4.33
01.01.2017 13:47;100.7;2.54
01.01.2017 13:48;100.7;0
01.01.2017 13:49;100.7;0
01.01.2017 13:50;100.7;0
01.01.2017 13:51;100.7;0
01.01.2017 13:52;100.7;0
01.01.2017 13:53;100.3;1.82
01.01.2017 13:54;101.3;3.48
01.01.2017 13:55;100.5;2.14
01.01.2017 13:56;100.9;2.82
01.01.2017 13:57;101.9;4.42
01.01.2017 13:58;100.7;2.53
01.01.2017 13:59;100.7;0
01.01.2017 14:00;100.7;0
01.01.2017 14:01;100.7;0
01.01.2017 14:02;101;2.95
01.01.2017 14:03;100.4;2
01.01.2017 14:04;100.4;0
01.01.2017 14:05;100.4;0
01.01.2017 14:06;101.1;3.22
01.01.2017 14:07;101.1;0
01.01.2017 14:08;100.7;2.44
01.01.2017 14:09;100.6;2.29
01.01.2017 14:10;100.6;0
01.01.2017 14:11;101;3.04
01.01.2017 14:12;101;0
01.01.2017 14:13;100.6;2.3
01.01.2017 14:14;100.6;0
01.01.2017 14:15;100.6;2.25
01.01.2017 14:16;101.2;3.25
01.01.2017 14:17;100.5;2.19
01.01.2017 14:18;100.5;0
01.01.2017 14:19;100.5;0
01.01.2017 14:20;100.5;0
01.01.2017 14:21;100.4;2.05
01.01.2017 14:22;101.9;4.36
01.01.2017 14:23;100.4;2.07
01.01.2017 14:24;101.3;3.49
01.01.2017 14:25;100.3;1.89
01.01.2017 14:26;100.3;0
01.01.2017 14:27;100.8;2.67
01.01.2017 14:28;100.8;0
01.01.2017 14:29;100.8;0
01.01.2017 14:30;100.8;0
01.01.2017 14:31;101.2;3.35
01.01.2017 14:32;102;4.58
01.01.2017 14:33;100.3;1.77
01.01.2017 14:34;101.4;3.64
01.01.2017 14:35;101.4;0
01.01.2017 14:36;100.9;2.87
01.01.2017 14:37;100.9;0
01.01.2017 14:38;100.8;2.68
01.01.2017 14:39;101.1;3.14
01.01.2017 14:40;100.3;1.79
01.01.2017 14:41;100.3;0
01.01.2017 14:42;100.3;0
01.01.2017 14:43;100.3;1.84
01.01.2017 14:44;100.8;2.69
01.01.2017 14:45;100.4;1.98
01.01.2017 14:46;100.4;0
01.01.2017 14:47;100.7;2.56
01.01.2017 14:48;101.3;3.42
01.01.2017 14:49;101.5;3.81
01.01.2017 14:50;101.5;0
01.01.2017 14:51;101.5;0
01.01.2017 14:52;101.4;3.65
01.01.2017 14:53;101.4;0
01.01.2017 14:54;101.4;0
01.01.2017 14:55;100.4;1.99
01.01.2017 14:56;100.4;0
01.01.2017 14:57;100.4;0
01.01.2017 14:58;101.3;3.53
01.01.2017 14:59;101.3;0
01.01.2017 15:00;101.3;0
01.01.2017 15:01;101.3;0
01.01.2017 15:02;101.1;3.09
01.01.2017 15:03;101;2.99
01.01.2017 15:04;101.7;4.11
01.01.2017 15:05;100.8;2.63
01.01.2017 15:06;100.8;2.66
01.01.2017 15:07;100.4;2.06
01.01.2017 15:08;100.4;0
01.01.2017 15:09;100.8;2.61
01.01.2017 15:10;100.6;2.36
01.01.2017 15:11;100.6;0
01.01.2017 15:12;100.6;0
01.01.2017 15:13;101.4;3.56
01.01.2017 15:14;101.4;0
01.01.2017 15:15;100.7;2.45
01.01.2017 15:16;101.1;3.16
01.01.2017 15:17;101.1;0
01.01.2017 15:18;100.3;1.9
01.01.2017 15:19;100.3;0
01.01.2017 15:20;100.3;0
01.01.2017 15:21;100.8;2.65
01.01.2017 15:22;100.8;0
01.01.2017 15:23;100.5;2.16
01.01.2017 15:24;100.4;1.95
01.01.2017 15:25;100.4;0
01.01.2017 15:26;102.4;5.21
01.01.2017 15:27;100.7;2.54
01.01.2017 15:28;100.7;0
01.01.2017 15:29;100.7;0
01.01.2017 15:30;100.7;0
01.01.2017 15:31;101.1;3.18
01.01.2017 15:32;101.1;3.16
01.01.2017 15:33;101.1;0
01.01.2017 15:34;101.1;0
01.01.2017 15:35;101;3
01.01.2017 15:36;100.6;2.36
01.01.2017 15:37;101.6;3.92
01.01.2017 15:38;101.6;0
01.01.2017 15:39;100.3;1.85
01.01.2017 15:40;101.3;3.41
01.01.2017 15:41;101.2;3.26
01.01.2017 15:42;101.4;3.66
01.01.2017 15:43;101.4;0
01.01.2017 15:44;101.4;0
01.01.2017 15:45;100.5;2.2
01.01.2017 15:46;101.5;3.79
01.01.2017 15:47;101.3;3.45
01.01.2017 15:48;100.4;2
01.01.2017 15:49;100.4;0
01.01.2017 15:50;100.9;2.81
01.01.2017 15:51;100.7;2.51
01.01.2017 15:52;101.1;3.22
01.01.2017 15:53;102.1;4.72
01.01.2017 15:54;101.5;3.88
01.01.2017 15:55;101.5;0
01.01.2017 15:56;101.2;3.26
01.01.2017 15:57;102.4;5.31
01.01.2017 15:58;102.4;0
01.01.2017 15:59;101.8;4.22
01.01.2017 16:00;100.5;2.11
01.01.2017 16:01;100.6;2.36
01.01.2017 16:02;100.6;0
01.01.2017 16:03;100.6;2.38
01.01.2017 16:04;100.3;1.87
01.01.2017 16:05;100.4;2.02
01.01.2017 16:06;102.1;4.83
01.01.2017 16:07;101.7;4.12
01.01.2017 16:08;100.9;2.83
01.01.2017 16:09;100.8;2.72
01.01.2017 16:10;100.9;2.87
01.01.2017 16:11;100.9;0
01.01.2017 16:12;101.2;3.25
01.01.2017 16:13;100.7;2.5
01.01.2017 16:14;100.7;0
01.01.2017 16:15;101.6;3.96
01.01.2017 16:16;100.9;2.9
01.01.2017 16:17;100.2;1.76
01.01.2017 16:18;100.2;0
01.01.2017 16:19;100.2;0
01.01.2017 16:20;100.2;0
01.01.2017 16:21;101.2;3.3
01.01.2017 16:22;101.2;0
01.01.2017 16:23;100.6;2.39
01.01.2017 16:24;100.6;0
01.01.2017 16:25;100.6;0
01.01.2017 16:26;100.6;0
01.01.2017 16:27;102.1;4.7
01.01.2017 16:28;102.1;0
01.01.2017 16:29;100.4;2.07
01.01.2017 16:30;101.4;3.63
01.01.2017 16:31;101.4;0
01.01.2017 16:32;100.8;2.67
01.01.2017 16:33;100.8;0
01.01.2017 16:34;100.9;2.78
01.01.2017 16:35;101.2;3.27
01.01.2017 16:36;101.2;0
01.01.2017 16:37;101.2;0
01.01.2017 16:38;101.2;0
01.01.2017 16:39;101.1;3.22
01.01.2017 16:40;102.3;5.03
01.01.2017 16:41;102.3;0
01.01.2017 16:42;100.7;2.56
01.01.2017 16:43;100.7;0
01.01.2017 16:44;100.7;0
01.01.2017 16:45;101.4;3.6
01.01.2017 16:46;100.3;1.79
01.01.2017 16:47;100.3;0
01.01.2017 16:48;100.8;2.69
01.01.2017 16:49;101.4;3.63
01.01.2017 16:50;100.5;2.12
01.01.2017 16:51;100.5;0
01.01.2017 16:52;100.5;2.16
01.01.2017 16:53;100.5;0
01.01.2017 16:54;100.5;0
01.01.2017 16:55;100.4;1.97
01.01.2017 16:56;100.4;0
01.01.2017 16:57;100.4;0
01.01.2017 16:58;100.4;0
01.01.2017 16:59;100.6;2.38
01.01.2017 17:00;100.3;1.85
01.01.2017 17:01;100.3;0
01.01.2017 17:02;100.9;2.83
01.01.2017 17:03;101.9;4.45
01.01.2017 17:04;101.9;0
01.01.2017 17:05;100.6;2.29
01.01.2017 17:06;101;3.03
01.01.2017 17:07;101;0
01.01.2017 17:08;101.9;4.42
01.01.2017 17:09;101.9;0
01.01.2017 17:10;100.6;2.39
01.01.2017 17:11;101.3;3.53
01.01.2017 17:12;100.5;2.21
01.01.2017 17:13;100.6;2.41
01.01.2017 17:14;100.3;1.82
01.01.2017 17:15;100.5;2.26
01.01.2017 17:16;101.5;3.77
01.01.2017 17:17;101.5;0
01.01.2017 17:18;100.3;1.92
01.01.2017 17:19;100.3;0
01.01.2017 17:20;101.5;3.75
01.01.2017 17:21;100.7;2.55
01.01.2017 17:22;101;2.98
01.01.2017 17:23;100.9;2.8
01.01.2017 17:24;101.4;3.65
01.01.2017 17:25;101.4;0
01.01.2017 17:26;100.8;2.73
01.01.2017 17:27;100.5;2.12
01.01.2017 17:28;100.5;0
01.01.2017 17:29;100.7;2.49
01.01.2017 17:30;101.9;4.4
01.01.2017 17:31;101.3;3.41
01.01.2017 17:32;101.2;3.26
01.01.2017 17:33;101.2;0
01.01.2017 17:34;101.2;0
01.01.2017 17:35;101.4;3.61
01.01.2017 17:36;101.4;0
01.01.2017 17:37;102;4.7
01.01.2017 17:38;100.3;1.94
01.01.2017 17:39;100.2;1.79
01.01.2017 17:40;100.8;2.62
01.01.2017 17:41;100.8;0
01.01.2017 17:42;100.6;2.42
01.01.2017 17:43;100.7;2.49
01.01.2017 17:44;100.7;0
01.01.2017 17:45;100.7;0
01.01.2017 17:46;100.7;0
01.01.2017 17:47;100.9;2.88
01.01.2017 17:48;100.9;0
01.01.2017 17:49;100.5;2.25
01.01.2017 17:50;102.5;5.47
01.01.2017 17:51;102.5;0
01.01.2017 17:52;101.5;3.78
01.01.2017 17:53;101;3.02
01.01.2017 17:54;101.4;3.7
01.01.2017 17:55;101.7;4.12
01.01.2017 17:56;100.6;2.29
01.01.2017 17:57;100.8;2.67
01.01.2017 17:58;100.8;0
01.01.2017 17:59;100.8;0
01.01.2017 18:00;100.6;2.37
01.01.2017 18:01;100.6;0
01.01.2017 18:02;100.6;0
01.01.2017 18:03;100.6;0
01.01.2017 18:04;100.6;0
01.01.2017 18:05;101;2.97
01.01.2017 18:06;101;0
01.01.2017 18:07;101.3;3.5
01.01.2017 18:08;101.3;0
01.01.2017 18:09;101.7;4.13
01.01.2017 18:10;101.7;0
01.01.2017 18:11;101.7;0
01.01.2017 18:12;101.2;3.38
01.01.2017 18:13;101.1;3.16
01.01.2017 18:14;101.1;0
01.01.2017 18:15;101.3;3.51
01.01.2017 18:16;101.3;0
01.01.2017 18:17;101.3;0
01.01.2017 18:18;101.3;0
01.01.2017 18:19;101.3;0
01.01.2017 18:20;101.2;3.36
01.01.2017 18:21;101.1;3.19
01.01.2017 18:22;100.5;2.28
01.01.2017 18:23;100.5;0
01.01.2017 18:24;100.5;0
01.01.2017 18:25;101;2.97
01.01.2017 18:26;101;3.03
01.01.2017 18:27;100.2;1.78
01.01.2017 18:28;100.7;2.45
01.01.2017 18:29;100.7;0
01.01.2017 18:30;100.7;2.56
01.01.2017 18:31;100.7;0
01.01.2017 18:32;100.7;2.57
01.01.2017 18:33;100.7;0
01.01.2017 18:34;101;2.98
01.01.2017 18:35;100.6;2.3
01.01.2017 18:36;100.6;0
01.01.2017 18:37;100.5;2.24
01.01.2017 18:38;101.1;3.18
01.01.2017 18:39;100.8;2.73
01.01.2017 18:40;100.7;2.6
01.01.2017 18:41;101.2;3.37
01.01.2017 18:42;101.2;0
01.01.2017 18:43;100.9;2.86
01.01.2017 18:44;100.9;0
01.01.2017 18:45;100.5;2.24
01.01.2017 18:46;100.6;2.43
01.01.2017 18:47;100.6;0
01.01.2017 18:48;100.6;0
01.01.2017 18:49;100.6;0
01.01.2017 18:50;100.9;2.86
01.01.2017 18:51;100.3;1.93
01.01.2017 18:52;100.4;2.03
01.01.2017 18:53;100.4;0
01.01.2017 18:54;100.4;0
01.01.2017 18:55;101.4;3.66
01.01.2017 18:56;100.9;2.92
01.01.2017 18:57;101.1;3.14
01.01.2017 18:58;101.8;4.3
01.01.2017 18:59;101.5;3.81
01.01.2017 19:00;101;3.06
01.01.2017 19:01;100.9;2.89
01.01.2017 19:02;100.8;2.77
01.01.2017 19:03;100.8;0
01.01.2017 19:04;101.2;3.37
01.01.2017 19:05;101.2;0
01.01.2017 19:06;101.2;0
01.01.2017 19:07;100.9;2.9
01.01.2017 19:08;101;3.05
01.01.2017 19:09;101;0
01.01.2017 19:10;101;0
01.01.2017 19:11;101.2;3.32
01.01.2017 19:12;101;2.98
01.01.2017 19:13;101;0
01.01.2017 19:14;101;0
01.01.2017 19:15;101;0
01.01.2017 19:16;101;0
01.01.2017 19:17;101;0
01.01.2017 19:18;101;0
01.01.2017 19:19;101;0
01.01.2017 19:20;101;0
01.01.2017 19:21;101;0
01.01.2017 19:22;101.3;3.44
01.01.2017 19:23;101.3;0
01.01.2017 19:24;101.3;0
01.01.2017 19:25;102.7;5.8
01.01.2017 19:26;100.7;2.53
01.01.2017 19:27;100.7;0
01.01.2017 19:28;100.7;0
01.01.2017 19:29;101;3
01.01.2017 19:30;101;0
01.01.2017 19:31;101;0
01.01.2017 19:32;100.3;1.9
01.01.2017 19:33;100.3;0
01.01.2017 19:34;101.4;3.64
01.01.2017 19:35;100.4;2.07
01.01.2017 19:36;100.4;0
01.01.2017 19:37;100.4;0
01.01.2017 19:38;101.1;3.17
01.01.2017 19:39;101.1;0
01.01.2017 19:40;101.2;3.29
01.01.2017 19:41;100.8;2.76
01.01.2017 19:42;100.8;0
01.01.2017 19:43;100.8;2.63
01.01.2017 19:44;100.8;0
01.01.2017 19:45;100.8;2.7
01.01.2017 19:46;100.7;2.58
01.01.2017 19:47;100.7;0
01.01.2017 19:48;101.9;4.55
01.01.2017 19:49;100.4;1.98
01.01.2017 19:50;100.6;2.45
01.01.2017 19:51;101.2;3.41
01.01.2017 19:52;100.3;1.93
01.01.2017 19:53;101.6;4.03
01.01.2017 19:54;100.7;2.58
01.01.2017 19:55;101.1;3.25
01.01.2017 19:56;101.1;0
01.01.2017 19:57;100.3;1.9
01.01.2017 19:58;100.6;2.38
01.01.2017 19:59;101.4;3.65
01.01.2017 20:00;101.4;0
01.01.2017 20:01;101.4;0
01.01.2017 20:02;100.7;2.52
01.01.2017 20:03;100.7;0
01.01.2017 20:04;100.6;2.37
01.01.2017 20:05;101.3;3.58
01.01.2017 20:06;100.7;2.6
01.01.2017 20:07;100.3;1.94
01.01.2017 20:08;100.3;0
01.01.2017 20:09;100.9;2.92
01.01.2017 20:10;101.9;4.42
01.01.2017 20:11;101.9;0
01.01.2017 20:12;101.9;0
01.01.2017 20:13;100.4;2.12
01.01.2017 20:14;100.9;2.92
01.01.2017 20:15;100.9;0
01.01.2017 20:16;100.9;0
01.01.2017 20:17;100.9;2.94
01.01.2017 20:18;100.9;0
01.01.2017 20:19;101.1;3.2
01.01.2017 20:20;100.8;2.69
01.01.2017 20:21;100.9;2.86
01.01.2017 20:22;100.9;0
01.01.2017 20:23;100.9;0
01.01.2017 20:24;101.6;3.97
01.01.2017 20:25;101.6;0
01.01.2017 20:26;101.6;0
01.01.2017 20:27;100.6;2.41
01.01.2017 20:28;101.2;3.3
01.01.2017 20:29;101;3.04
01.01.2017 20:30;100.3;1.91
01.01.2017 20:31;100.3;1.88
01.01.2017 20:32;101.5;3.86
01.01.2017 20:33;101.9;4.46
01.01.2017 20:34;100.3;1.85
01.01.2017 20:35;100.7;2.59
01.01.2017 20:36;100.3;1.84
01.01.2017 20:37;101.1;3.22
01.01.2017 20:38;101.7;4.16
01.01.2017 20:39;100.6;2.32
01.01.2017 20:40;100.4;2.13
01.01.2017 20:41;101.2;3.28
01.01.2017 20:42;101.4;3.68
01.01.2017 20:43;101.4;0
01.01.2017 20:44;101.4;0
01.01.2017 20:45;101.4;0
01.01.2017 20:46;101.7;4.16
01.01.2017 20:47;101.3;3.53
01.01.2017 20:48;100.8;2.74
01.01.2017 20:49;101.8;4.3
01.01.2017 20:50;101.8;0
01.01.2017 20:51;101.8;0
01.01.2017 20:52;100.3;1.85
01.01.2017 20:53;100.3;1.83
01.01.2017 20:54;100.3;0
01.01.2017 20:55;101.3;3.53
01.01.2017 20:56;100.3;1.93
01.01.2017 20:57;100.3;1.92
01.01.2017 20:58;100.7;2.61
01.01.2017 20:59;100.7;0
01.01.2017 21:00;100.7;0
01.01.2017 21:01;100.7;0
01.01.2017 21:02;100.6;2.34
01.01.2017 21:03;100.5;2.15
01.01.2017 21:04;100.5;0
01.01.2017 21:05;101.1;3.13
01.01.2017 21:06;101;3.09
01.01.2017 21:07;101.8;4.39
01.01.2017 21:08;101;3.06
01.01.2017 21:09;100.6;2.33
01.01.2017 21:10;100.6;0
01.01.2017 21:11;100.8;2.74
01.01.2017 21:12;100.8;0
01.01.2017 21:13;101.2;3.29
01.01.2017 21:14;100.5;2.29
01.01.2017 21:15;100.4;2.01
01.01.2017 21:16;100.4;0
01.01.2017 21:17;101.2;3.41
01.01.2017 21:18;101.2;0
01.01.2017 21:19;100.8;2.71
01.01.2017 21:20;100.8;0
01.01.2017 21:21;100.8;2.73
01.01.2017 21:22;100.8;2.68
01.01.2017 21:23;100.8;2.69
01.01.2017 21:24;100.8;0
01.01.2017 21:25;100.8;0
01.01.2017 21:26;100.6;2.45
01.01.2017 21:27;101.2;3.36
01.01.2017 21:28;100.7;2.52
01.01.2017 21:29;100.7;2.62
01.01.2017 21:30;100.7;0
01.01.2017 21:31;101.7;4.12
01.01.2017 21:32;101.7;0
01.01.2017 21:33;100.5;2.28
01.01.2017 21:34;100.7;2.58
01.01.2017 21:35;100.7;0
01.01.2017 21:36;101.4;3.72
01.01.2017 21:37;100.6;2.35
01.01.2017 21:38;100.8;2.75
01.01.2017 21:39;101.7;4.09
01.01.2017 21:40;101.7;0
01.01.2017 21:41;101.7;0
01.01.2017 21:42;101.7;0
01.01.2017 21:43;101.7;0
01.01.2017 21:44;100.6;2.43
01.01.2017 21:45;101.4;3.61
01.01.2017 21:46;101.4;0
01.01.2017 21:47;100.8;2.69
01.01.2017 21:48;100.8;0
01.01.2017 21:49;100.5;2.15
01.01.2017 21:50;100.9;2.81
01.01.2017 21:51;100.9;0
01.01.2017 21:52;100.9;0
01.01.2017 21:53;100.7;2.48
01.01.2017 21:54;100.7;0
01.01.2017 21:55;100.7;0
01.01.2017 21:56;100.7;0
01.01.2017 21:57;100.4;2.12
01.01.2017 21:58;100.4;0
01.01.2017 21:59;100.5;2.19
01.01.2017 22:00;101.1;3.14
01.01.2017 22:01;101.1;0
01.01.2017 22:02;100.3;1.84
01.01.2017 22:03;101.7;4.1
01.01.2017 22:04;101.7;0
01.01.2017 22:05;101.5;3.83
01.01.2017 22:06;101.5;0
01.01.2017 22:07;101.1;3.16
01.01.2017 22:08;100.8;2.66
01.01.2017 22:09;100.4;2.12
01.01.2017 22:10;100.4;2.07
01.01.2017 22:11;100.4;0
01.01.2017 22:12;101.8;4.31
01.01.2017 22:13;100.5;2.21
01.01.2017 22:14;100.4;2.07
01.01.2017 22:15;100.4;0
01.01.2017 22:16;100.7;2.62
01.01.2017 22:17;101;3.03
01.01.2017 22:18;100.4;2.1
01.01.2017 22:19;100.6;2.31
01.01.2017 22:20;100.6;0
01.01.2017 22:21;100.3;1.87
01.01.2017 22:22;101.1;3.23
01.01.2017 22:23;100.6;2.32
01.01.2017 22:24;102.3;5.12
01.01.2017 22:25;100.8;2.69
01.01.2017 22:26;100.8;0
01.01.2017 22:27;100.6;2.44
01.01.2017 22:28;101.3;3.61
01.01.2017 22:29;101.1;3.27
01.01.2017 22:30;101.1;0
01.01.2017 22:31;100.6;2.33
01.01.2017 22:32;100.6;0
01.01.2017 22:33;100.6;0
01.01.2017 22:34;101.1;3.24
01.01.2017 22:35;101.1;0
01.01.2017 22:36;101.1;0
01.01.2017 22:37;102.1;4.8
01.01.2017 22:38;101.1;3.2
01.01.2017 22:39;101;3.12
01.01.2017 22:40;101;0
01.01.2017 22:41;101;0
01.01.2017 22:42;100.7;2.63
01.01.2017 22:43;100.8;2.64
01.01.2017 22:44;100.6;2.34
01.01.2017 22:45;100.6;0
01.01.2017 22:46;100.7;2.56
01.01.2017 22:47;100.9;2.9
01.01.2017 22:48;100.9;0
01.01.2017 22:49;101.3;3.52
01.01.2017 22:50;101.3;0
01.01.2017 22:51;100.4;2.06
01.01.2017 22:52;100.7;2.57
01.01.2017 22:53;100.7;2.54
01.01.2017 22:54;100.7;0
01.01.2017 22:55;100.7;0
01.01.2017 22:56;100.5;2.2
01.01.2017 22:57;101;3.01
01.01.2017 22:58;100.6;2.37
01.01.2017 22:59;100.5;2.22
01.01.2017 23:00;100.5;0
01.01.2017 23:01;100.4;2.01
01.01.2017 23:02;100.4;0
01.01.2017 23:03;101.6;4.03
01.01.2017 23:04;100.3;1.96
01.01.2017 23:05;100.3;0
01.01.2017 23:06;100.4;2.04
01.01.2017 23:07;100.4;0
01.01.2017 23:08;100.4;0
01.01.2017 23:09;100.4;2.03
01.01.2017 23:10;100.4;2.01
01.01.2017 23:11;101.2;3.39
01.01.2017 23:12;101.2;3.42
01.01.2017 23:13;101.8;4.33
01.01.2017 23:14;101.7;4.19
01.01.2017 23:15;101.7;0
01.01.2017 23:16;101.7;0
01.01.2017 23:17;101.7;0
01.01.2017 23:18;100.6;2.4
01.01.2017 23:19;101.3;3.57
01.01.2017 23:20;102.4;5.36
01.01.2017 23:21;102.4;0
01.01.2017 23:22;100.3;1.95
01.01.2017 23:23;100.3;0
01.01.2017 23:24;101.5;3.85
01.01.2017 23:25;102.1;4.84
01.01.2017 23:26;102.1;0
01.01.2017 23:27;101.3;3.57
01.01.2017 23:28;100.5;2.24
01.01.2017 23:29;101.6;3.97
01.01.2017 23:30;101.6;0
01.01.2017 23:31;101.1;3.24
01.01.2017 23:32;101.1;0
01.01.2017 23:33;100.6;2.32
01.01.2017 23:34;100.6;0
01.01.2017 23:35;100.6;2.38
01.01.2017 23:36;100.5;2.31
01.01.2017 23:37;100.5;0
01.01.2017 23:38;100.5;0
01.01.2017 23:39;101.1;3.17
01.01.2017 23:40;101.2;3.34
01.01.2017 23:41;101.2;0
01.01.2017 23:42;102.1;4.8
01.01.2017 23:43;102.1;4.85
01.01.2017 23:44;102.1;0
01.01.2017 23:45;100.6;2.47
01.01.2017 23:46;101.2;3.43
01.01.2017 23:47;101.2;0
01.01.2017 23:48;101.2;0
01.01.2017 23:49;100.5;2.22
01.01.2017 23:50;100.8;2.76
01.01.2017 23:51;102.3;5.17
01.01.2017 23:52;100.5;2.21
01.01.2017 23:53;101.3;3.58
01.01.2017 23:54;100.8;2.65
01.01.2017 23:55;100.5;2.32
01.01.2017 23:56;100.7;2.63
01.01.2017 23:57;100.3;1.85
01.01.2017 23:58;100.3;0
01.01.2017 23:59;100.8;2.76
02.01.2017 00:00;101.4;3.71
02.01.2017 00:01;101.4;0
02.01.2017 00:02;100.7;2.6
02.01.2017 00:03;100.7;0
02.01.2017 00:04;102;4.71
02.01.2017 00:05;100.8;2.74
02.01.2017 00:06;100.7;2.54
02.01.2017 00:07;100.7;0
02.01.2017 00:08;101.6;4.06
02.01.2017 00:09;101.9;4.44
02.01.2017 00:10;100.3;1.87
02.01.2017 00:11;100.3;0
02.01.2017 00:12;101;2.98
02.01.2017 00:13;101;0
02.01.2017 00:14;101;3.02
02.01.2017 00:15;101;0
02.01.2017 00:16;101.6;3.95
02.01.2017 00:17;100.8;2.69
02.01.2017 00:18;100.6;2.43
02.01.2017 00:19;100.6;0
02.01.2017 00:20;101;3.05
02.01.2017 00:21;100.5;2.27
02.01.2017 00:22;100.6;2.39
02.01.2017 00:23;100.6;0
02.01.2017 00:24;101.7;4.25
02.01.2017 00:25;101.7;0
02.01.2017 00:26;100.8;2.69
02.01.2017 00:27;101.6;4.04
02.01.2017 00:28;100.8;2.79
02.01.2017 00:29;101.5;3.87
02.01.2017 00:30;101.1;3.19
02.01.2017 00:31;101.1;3.13
02.01.2017 00:32;101.1;0
02.01.2017 00:33;100.7;2.48
02.01.2017 00:34;100.7;0
02.01.2017 00:35;100.4;2.1
02.01.2017 00:36;100.8;2.71
02.01.2017 00:37;101.1;3.18
02.01.2017 00:38;100.6;2.44
02.01.2017 00:39;100.6;0
02.01.2017 00:40;100.6;0
02.01.2017 00:41;100.8;2.67
02.01.2017 00:42;100.9;2.94
02.01.2017 00:43;101.2;3.43
02.01.2017 00:44;100.5;2.16
02.01.2017 00:45;100.4;2.14
02.01.2017 00:46;101.4;3.74
02.01.2017 00:47;100.7;2.51
02.01.2017 00:48;101.2;3.38
02.01.2017 00:49;101.2;0
02.01.2017 00:50;101.2;0
02.01.2017 00:51;101.1;3.13
02.01.2017 00:52;101.1;0
02.01.2017 00:53;101.1;0
02.01.2017 00:54;100.7;2.51
02.01.2017 00:55;100.7;2.61
02.01.2017 00:56;100.7;0
02.01.2017 00:57;100.6;2.33
02.01.2017 00:58;100.9;2.81
02.01.2017 00:59;100.9;0
02.01.2017 01:00;101.5;3.84
02.01.2017 01:01;100.9;2.84
02.01.2017 01:02;100.9;0
02.01.2017 01:03;100.9;0
02.01.2017 01:04;101.6;4.07
02.01.2017 01:05;101.3;3.59
02.01.2017 01:06;100.5;2.28
02.01.2017 01:07;100.3;1.85
02.01.2017 01:08;100.7;2.51
02.01.2017 01:09;100.8;2.77
02.01.2017 01:10;100.8;0
02.01.2017 01:11;101;2.96
02.01.2017 01:12;100.3;1.98
02.01.2017 01:13;100.3;0
02.01.2017 01:14;101.7;4.1
02.01.2017 01:15;101.7;0
02.01.2017 01:16;101.1;3.28
02.01.2017 01:17;101.1;0
02.01.2017 01:18;101.1;3.25
02.01.2017 01:19;102;4.61
02.01.2017 01:20;101;3.02
02.01.2017 01:21;100.8;2.67
02.01.2017 01:22;100.8;0
02.01.2017 01:23;100.8;0
02.01.2017 01:24;100.8;2.68
02.01.2017 01:25;101;2.99
02.01.2017 01:26;101;0
02.01.2017 01:27;100.8;2.71
02.01.2017 01:28;100.3;1.85
02.01.2017 01:29;100.9;2.83
02.01.2017 01:30;100.9;0
02.01.2017 01:31;100.9;0
02.01.2017 01:32;100.5;2.17
02.01.2017 01:33;100.5;2.22
02.01.2017 01:34;100.5;0
02.01.2017 01:35;100.5;0
02.01.2017 01:36;100.9;2.84
02.01.2017 01:37;100.9;0
02.01.2017 01:38;101.7;4.19
02.01.2017 01:39;101.7;4.14
02.01.2017 01:40;101.7;0
02.01.2017 01:41;101;3.04
02.01.2017 01:42;101.1;3.19
02.01.2017 01:43;100.4;2.05
02.01.2017 01:44;101.3;3.54
