Time;Price
13.04.2012 16:30;4.7052510488
13.04.2012 17:30;4.85220734031
13.04.2012 18:00;4.72
13.04.2012 19:00;4.89
13.04.2012 19:30;4.75
14.04.2012 14:00;4.852
14.04.2012 14:30;4.875
14.04.2012 15:30;4.845
14.04.2012 16:00;4.866
14.04.2012 17:00;4.8
14.04.2012 17:30;4.8
14.04.2012 18:30;4.83
14.04.2012 19:00;4.849312847
15.04.2012 13:30;4.848
15.04.2012 14:00;4.8391828074
15.04.2012 15:00;4.8396667706
15.04.2012 15:30;4.83
15.04.2012 16:30;4.84
15.04.2012 17:00;4.84
15.04.2012 18:00;4.84
15.04.2012 18:30;4.839
15.04.2012 19:30;4.8074027896
16.04.2012 13:30;4.829
16.04.2012 14:30;4.8
16.04.2012 15:00;4.79
16.04.2012 16:00;4.8
16.04.2012 16:30;4.81072851371
16.04.2012 17:30;4.8
16.04.2012 18:00;4.94
16.04.2012 19:00;4.8
16.04.2012 19:30;4.773
17.04.2012 14:00;4.84
17.04.2012 14:30;4.99
17.04.2012 15:30;4.99
17.04.2012 16:00;4.99
17.04.2012 17:00;4.893957902
17.04.2012 17:30;4.894
17.04.2012 18:30;4.95
17.04.2012 19:00;4.838
18.04.2012 13:30;4.874
18.04.2012 14:00;5.0
18.04.2012 15:00;5.0
18.04.2012 15:30;4.952
18.04.2012 16:30;4.99
18.04.2012 17:00;5.024
18.04.2012 18:00;5.15
18.04.2012 18:30;5.0502394103
18.04.2012 19:30;5.0214736842
19.04.2012 13:30;5.099
19.04.2012 14:30;5.06
19.04.2012 15:00;5.14
19.04.2012 16:00;5.004
19.04.2012 16:30;5.15
19.04.2012 17:30;4.950430064
19.04.2012 18:00;4.951
19.04.2012 19:00;5.0
19.04.2012 19:30;5.0
20.04.2012 14:00;5.022
20.04.2012 14:30;5.05
20.04.2012 15:30;5.031
20.04.2012 16:00;5.033
20.04.2012 17:00;5.09
20.04.2012 17:30;5.1
20.04.2012 18:30;5.04
20.04.2012 19:00;5.099
21.04.2012 13:30;5.15
21.04.2012 14:00;5.225
21.04.2012 15:00;5.19
21.04.2012 15:30;5.2209581138
21.04.2012 16:30;5.19
21.04.2012 17:00;5.192
21.04.2012 18:00;5.19
21.04.2012 18:30;5.151
21.04.2012 19:30;5.258788533
22.04.2012 13:30;5.178
22.04.2012 14:30;5.13
22.04.2012 15:00;5.21
22.04.2012 16:00;5.143
22.04.2012 16:30;5.103328169
22.04.2012 17:30;5.12
22.04.2012 18:00;5.084
22.04.2012 19:00;5.098
22.04.2012 19:30;5.098
23.04.2012 14:00;5.041
23.04.2012 14:30;5.041
23.04.2012 15:30;5.08
23.04.2012 16:00;5.08
23.04.2012 17:00;5.0753055206
23.04.2012 17:30;5.061
23.04.2012 18:30;5.051
23.04.2012 19:00;5.040685718
24.04.2012 13:30;5.078
24.04.2012 14:00;5.0166427253
24.04.2012 15:00;4.9629822182
24.04.2012 15:30;5.0326666667
24.04.2012 16:30;5.038
24.04.2012 17:00;5.11
24.04.2012 18:00;5.11994662065
24.04.2012 18:30;5.12
24.04.2012 19:30;4.970362923
25.04.2012 13:30;5.036
25.04.2012 14:30;4.955
25.04.2012 15:00;5.11
25.04.2012 16:00;5.03
25.04.2012 16:30;4.957
25.04.2012 17:30;4.9962982205
25.04.2012 18:00;5.14
25.04.2012 19:00;5.045
25.04.2012 19:30;5.046
26.04.2012 14:00;4.9
26.04.2012 14:30;4.9
26.04.2012 15:30;4.95
26.04.2012 16:00;4.95
26.04.2012 17:00;5.0
26.04.2012 17:30;4.9306842828
26.04.2012 18:30;4.9320918182
26.04.2012 19:00;4.9320918182
27.04.2012 13:30;4.999
27.04.2012 14:00;4.999
27.04.2012 15:00;4.99
27.04.2012 15:30;5.0
27.04.2012 16:30;5.01
27.04.2012 17:00;5.0
27.04.2012 18:00;5.03
27.04.2012 18:30;5.04
27.04.2012 19:30;4.9975009649
28.04.2012 13:30;5.04
28.04.2012 14:30;4.9120596105
28.04.2012 15:00;4.9002082643
28.04.2012 16:00;4.864427166
28.04.2012 16:30;4.93
28.04.2012 17:30;4.93
28.04.2012 18:00;4.867
28.04.2012 19:00;4.8548923085
28.04.2012 19:30;4.87
29.04.2012 14:00;4.91
29.04.2012 14:30;4.91
29.04.2012 15:30;4.87
29.04.2012 16:00;4.87
29.04.2012 17:00;4.87
29.04.2012 17:30;4.85
29.04.2012 18:30;4.828
29.04.2012 19:00;4.828
30.04.2012 13:30;4.82
30.04.2012 14:00;4.894
30.04.2012 15:00;4.85
30.04.2012 15:30;4.8341760828
30.04.2012 16:30;4.822
30.04.2012 17:00;4.883
30.04.2012 18:00;4.867
30.04.2012 18:30;4.865
30.04.2012 19:30;4.87
01.05.2012 13:30;5.02
01.05.2012 14:30;5.03
01.05.2012 15:00;4.8947535595
01.05.2012 16:00;4.84
01.05.2012 16:30;4.8326853541
01.05.2012 17:30;4.8970788917
01.05.2012 18:00;4.8970788917
01.05.2012 19:00;4.842
01.05.2012 19:30;4.899
02.05.2012 14:00;5.0
02.05.2012 14:30;5.0
02.05.2012 15:30;5.0
02.05.2012 16:00;5.0
02.05.2012 17:00;4.97
02.05.2012 17:30;4.97
02.05.2012 18:30;4.95
02.05.2012 19:00;4.95
03.05.2012 13:30;4.95
03.05.2012 14:00;4.9800444765
03.05.2012 15:00;4.9838870074
03.05.2012 15:30;4.984
03.05.2012 16:30;4.984
03.05.2012 17:00;4.9849354084
03.05.2012 18:00;4.9440739446
03.05.2012 18:30;4.945
03.05.2012 19:30;5.1
04.05.2012 13:30;4.946
04.05.2012 14:30;4.997
04.05.2012 15:00;4.997
04.05.2012 16:00;5.0
04.05.2012 16:30;5.04
04.05.2012 17:30;5.038
04.05.2012 18:00;5.0068987237
04.05.2012 19:00;5.032
04.05.2012 19:30;4.98
05.05.2012 14:00;4.9370000069
05.05.2012 14:30;4.95
05.05.2012 15:30;4.921
05.05.2012 16:00;5.08
05.05.2012 17:00;4.94
05.05.2012 17:30;4.94
05.05.2012 18:30;4.894
05.05.2012 19:00;4.906
06.05.2012 13:30;5.04
06.05.2012 14:00;4.9428505776
06.05.2012 15:00;4.9447485112
06.05.2012 15:30;4.9425108745
06.05.2012 16:30;4.9425108745
06.05.2012 17:00;4.9425108745
06.05.2012 18:00;4.95
06.05.2012 18:30;4.95
06.05.2012 19:30;5.05
07.05.2012 13:30;4.94
07.05.2012 14:30;5.05
07.05.2012 15:00;4.929
07.05.2012 16:00;4.92
07.05.2012 16:30;4.965
07.05.2012 17:30;4.913
07.05.2012 18:00;5.02215636298
07.05.2012 19:00;4.97
07.05.2012 19:30;4.942
08.05.2012 14:00;4.919
08.05.2012 14:30;4.9
08.05.2012 15:30;4.899
08.05.2012 16:00;4.9
08.05.2012 17:00;5.04
08.05.2012 17:30;4.9040104444
08.05.2012 18:30;4.904
08.05.2012 19:00;4.921
09.05.2012 13:30;4.921
09.05.2012 14:00;5.0405369548
09.05.2012 15:00;5.07
09.05.2012 15:30;4.9678715519
09.05.2012 16:30;4.912
09.05.2012 17:00;4.9069813635
09.05.2012 18:00;4.94
09.05.2012 18:30;4.94
09.05.2012 19:30;4.94
10.05.2012 13:30;4.906
10.05.2012 14:30;4.9
10.05.2012 15:00;4.9
10.05.2012 16:00;4.8999683723
10.05.2012 16:30;4.899
10.05.2012 17:30;4.898
10.05.2012 18:00;4.898
10.05.2012 19:00;4.88
10.05.2012 19:30;4.871
11.05.2012 14:00;4.78
11.05.2012 14:30;4.7998367964
11.05.2012 15:30;4.93
11.05.2012 16:00;4.8378190053
11.05.2012 17:00;4.837
11.05.2012 17:30;4.8379202761
11.05.2012 18:30;4.838
11.05.2012 19:00;4.7794677279
12.05.2012 13:30;4.8
12.05.2012 14:00;4.86
12.05.2012 15:00;4.8591221333
12.05.2012 15:30;4.8591221333
12.05.2012 16:30;4.98
12.05.2012 17:00;4.98
12.05.2012 18:00;4.85
12.05.2012 18:30;4.85
12.05.2012 19:30;4.8452108799
13.05.2012 13:30;4.84
13.05.2012 14:30;4.9184898441
13.05.2012 15:00;4.9184898441
13.05.2012 16:00;4.8632067002
13.05.2012 16:30;4.8632067002
13.05.2012 17:30;4.94
13.05.2012 18:00;4.88
13.05.2012 19:00;4.864
13.05.2012 19:30;4.8605781054
14.05.2012 14:00;4.855
14.05.2012 14:30;4.855
14.05.2012 15:30;4.9
14.05.2012 16:00;4.843
14.05.2012 17:00;4.857
14.05.2012 17:30;4.892776312
14.05.2012 18:30;4.8996358744
14.05.2012 19:00;4.98
15.05.2012 13:30;4.88
15.05.2012 14:00;5.0
15.05.2012 15:00;4.882
15.05.2012 15:30;4.9
15.05.2012 16:30;4.9
15.05.2012 17:00;4.872
15.05.2012 18:00;4.87
15.05.2012 18:30;4.87
15.05.2012 19:30;4.87
16.05.2012 13:30;4.91427144424
16.05.2012 14:30;4.922
16.05.2012 15:00;4.965
16.05.2012 16:00;4.969
16.05.2012 16:30;4.93569976
16.05.2012 17:30;4.969
16.05.2012 18:00;5.03
16.05.2012 19:00;5.04
16.05.2012 19:30;5.0
17.05.2012 14:00;4.98853646012
17.05.2012 14:30;4.98853646012
17.05.2012 15:30;4.98
17.05.2012 16:00;4.98
17.05.2012 17:00;4.97
17.05.2012 17:30;4.97
17.05.2012 18:30;4.972
17.05.2012 19:00;4.973
18.05.2012 13:30;4.998
18.05.2012 14:00;4.966
18.05.2012 15:00;4.966
18.05.2012 15:30;4.966
18.05.2012 16:30;4.9679487226
18.05.2012 17:00;4.97
18.05.2012 18:00;4.989
18.05.2012 18:30;5.05
18.05.2012 19:30;5.06
19.05.2012 13:30;5.06
19.05.2012 14:30;4.99
19.05.2012 15:00;5.07
19.05.2012 16:00;4.96
19.05.2012 16:30;4.96
19.05.2012 17:30;4.9908539498
19.05.2012 18:00;4.9908539498
19.05.2012 19:00;4.961
19.05.2012 19:30;4.962
20.05.2012 14:00;4.981
20.05.2012 14:30;4.98
20.05.2012 15:30;5.008
20.05.2012 16:00;5.008
20.05.2012 17:00;5.008
20.05.2012 17:30;4.99230615106
20.05.2012 18:30;4.992
20.05.2012 19:00;4.992
21.05.2012 13:30;4.9836256984
21.05.2012 14:00;4.99
21.05.2012 15:00;4.9552381164
21.05.2012 15:30;4.98
21.05.2012 16:30;4.97
21.05.2012 17:00;4.97
21.05.2012 18:00;4.96
21.05.2012 18:30;4.96
21.05.2012 19:30;4.956
22.05.2012 13:30;4.953
22.05.2012 14:30;4.9576081106
22.05.2012 15:00;5.03
22.05.2012 16:00;5.07
22.05.2012 16:30;4.97
22.05.2012 17:30;4.9637072
22.05.2012 18:00;4.963
22.05.2012 19:00;4.98
22.05.2012 19:30;4.98
23.05.2012 14:00;4.99
23.05.2012 14:30;4.99
23.05.2012 15:30;4.99
23.05.2012 16:00;4.977
23.05.2012 17:00;4.977
23.05.2012 17:30;4.984
23.05.2012 18:30;4.984
23.05.2012 19:00;4.99
24.05.2012 13:30;4.99
24.05.2012 14:00;5.0
24.05.2012 15:00;5.0
24.05.2012 15:30;5.0
24.05.2012 16:30;5.09
24.05.2012 17:00;5.0
24.05.2012 18:00;5.0
24.05.2012 18:30;5.027
24.05.2012 19:30;5.0
25.05.2012 13:30;5.024
25.05.2012 14:30;5.09
25.05.2012 15:00;5.033
25.05.2012 16:00;5.033
25.05.2012 16:30;5.031
25.05.2012 17:30;5.001
25.05.2012 18:00;5.01
25.05.2012 19:00;5.000972363
25.05.2012 19:30;5.0
26.05.2012 14:00;5.07
26.05.2012 14:30;5.0
26.05.2012 15:30;5.0
26.05.2012 16:00;5.0
26.05.2012 17:00;5.0
26.05.2012 17:30;5.0133127439
26.05.2012 18:30;5.0
26.05.2012 19:00;5.0
27.05.2012 13:30;5.0
27.05.2012 14:00;5.06
27.05.2012 15:00;4.984
27.05.2012 15:30;5.01
27.05.2012 16:30;5.01
27.05.2012 17:00;4.996
27.05.2012 18:00;5.027
27.05.2012 18:30;4.99
27.05.2012 19:30;5.027
28.05.2012 13:30;4.993
28.05.2012 14:30;5.01
28.05.2012 15:00;5.0595798244
28.05.2012 16:00;5.0
28.05.2012 16:30;5.002
28.05.2012 17:30;5.0
28.05.2012 18:00;5.054
28.05.2012 19:00;5.002
28.05.2012 19:30;5.047
29.05.2012 14:00;4.95
29.05.2012 14:30;5.01
29.05.2012 15:30;5.07
29.05.2012 16:00;5.11
29.05.2012 17:00;5.0125142474
29.05.2012 17:30;5.015
29.05.2012 18:30;5.015
29.05.2012 19:00;5.04
30.05.2012 13:30;5.01
30.05.2012 14:00;5.048
30.05.2012 15:00;5.12
30.05.2012 15:30;5.0247401592
30.05.2012 16:30;5.021
30.05.2012 17:00;5.048
30.05.2012 18:00;5.032
30.05.2012 18:30;5.033
30.05.2012 19:30;5.032
31.05.2012 13:30;5.033
31.05.2012 14:30;5.097
31.05.2012 15:00;5.0392706826
31.05.2012 16:00;5.0681712
31.05.2012 16:30;5.15
31.05.2012 17:30;5.098
31.05.2012 18:00;5.098
31.05.2012 19:00;5.047
31.05.2012 19:30;5.047
01.06.2012 14:00;5.13
01.06.2012 14:30;5.21
01.06.2012 15:30;5.22
01.06.2012 16:00;5.22
01.06.2012 17:00;5.15
01.06.2012 17:30;5.15
01.06.2012 18:30;5.15
01.06.2012 19:00;5.134
02.06.2012 13:30;5.15
02.06.2012 14:00;5.12
02.06.2012 15:00;5.19
02.06.2012 15:30;5.12
02.06.2012 16:30;5.115
02.06.2012 17:00;5.1159927405
02.06.2012 18:00;5.1200412159
02.06.2012 18:30;5.20149985529
02.06.2012 19:30;5.13
03.06.2012 13:30;5.13
03.06.2012 14:30;5.0997612202
03.06.2012 15:00;5.0997612202
03.06.2012 16:00;5.0997612202
03.06.2012 16:30;5.0997612202
03.06.2012 17:30;5.09
03.06.2012 18:00;5.1
03.06.2012 19:00;5.1
03.06.2012 19:30;5.09
04.06.2012 14:00;5.128688015
04.06.2012 14:30;5.126
04.06.2012 15:30;5.23
04.06.2012 16:00;5.20345222934
04.06.2012 17:00;5.16
04.06.2012 17:30;5.15
04.06.2012 18:30;5.16
04.06.2012 19:00;5.2365960421
05.06.2012 13:30;5.324
05.06.2012 14:00;5.41
05.06.2012 15:00;5.319
05.06.2012 15:30;5.41
05.06.2012 16:30;5.2437950727
05.06.2012 17:00;5.253
05.06.2012 18:00;5.276
05.06.2012 18:30;5.329
05.06.2012 19:30;5.281
06.06.2012 13:30;5.283
06.06.2012 14:30;5.313
06.06.2012 15:00;5.315
06.06.2012 16:00;5.353
06.06.2012 16:30;5.3529518197
06.06.2012 17:30;5.3526325891
06.06.2012 18:00;5.335
06.06.2012 19:00;5.34
06.06.2012 19:30;5.48
07.06.2012 14:00;5.40493215254
07.06.2012 14:30;5.3511702629
07.06.2012 15:30;5.379
07.06.2012 16:00;5.387
07.06.2012 17:00;5.357
07.06.2012 17:30;5.3659142857
07.06.2012 18:30;5.401
07.06.2012 19:00;5.43
08.06.2012 13:30;5.4016118723
08.06.2012 14:00;5.561
08.06.2012 15:00;5.563
08.06.2012 15:30;5.62
08.06.2012 16:30;5.599
08.06.2012 17:00;5.561
08.06.2012 18:00;5.562
08.06.2012 18:30;5.562
08.06.2012 19:30;5.5610496011
09.06.2012 13:30;5.61
09.06.2012 14:30;5.59
09.06.2012 15:00;5.59
09.06.2012 16:00;5.581
09.06.2012 16:30;5.581
09.06.2012 17:30;5.5608199176
09.06.2012 18:00;5.4901
09.06.2012 19:00;5.457
09.06.2012 19:30;5.459
10.06.2012 14:00;5.369
10.06.2012 14:30;5.46
10.06.2012 15:30;5.37
10.06.2012 16:00;5.3696659403
10.06.2012 17:00;5.36
10.06.2012 17:30;5.33
10.06.2012 18:30;5.359
10.06.2012 19:00;5.52
11.06.2012 13:30;5.4300162438
11.06.2012 14:00;5.33
11.06.2012 15:00;5.4280393862
11.06.2012 15:30;5.5838785331
11.06.2012 16:30;5.4995383614
11.06.2012 17:00;5.365
11.06.2012 18:00;5.49
11.06.2012 18:30;5.352
11.06.2012 19:30;5.4
12.06.2012 13:30;5.53
12.06.2012 14:30;5.451964545
12.06.2012 15:00;5.5410713925
12.06.2012 16:00;5.465
12.06.2012 16:30;5.465
12.06.2012 17:30;5.4433557057
12.06.2012 18:00;5.45
12.06.2012 19:00;5.555
12.06.2012 19:30;5.66
13.06.2012 14:00;5.79
13.06.2012 14:30;5.96
13.06.2012 15:30;5.801
13.06.2012 16:00;5.8
13.06.2012 17:00;5.9
13.06.2012 17:30;5.741
13.06.2012 18:30;5.9
13.06.2012 19:00;5.93
14.06.2012 13:30;5.9369580021
14.06.2012 14:00;5.723
14.06.2012 15:00;5.751
14.06.2012 15:30;5.81
14.06.2012 16:30;5.758
14.06.2012 17:00;5.7956215254
14.06.2012 18:00;5.8
14.06.2012 18:30;5.81
14.06.2012 19:30;5.85
15.06.2012 13:30;5.90011111111
15.06.2012 14:30;5.9471421811
15.06.2012 15:00;5.987
15.06.2012 16:00;5.9107847358
15.06.2012 16:30;5.99
15.06.2012 17:30;6.0999258713
15.06.2012 18:00;6.099
15.06.2012 19:00;6.0899885734
15.06.2012 19:30;6.0048040802
16.06.2012 14:00;6.6185321963
16.06.2012 14:30;6.49
16.06.2012 15:30;6.403
16.06.2012 16:00;6.35
16.06.2012 17:00;6.3471935654
16.06.2012 17:30;6.35
16.06.2012 18:30;6.34
16.06.2012 19:00;6.2284895704
17.06.2012 13:30;6.4
17.06.2012 14:00;6.39
17.06.2012 15:00;6.39
17.06.2012 15:30;6.39
17.06.2012 16:30;6.34
17.06.2012 17:00;6.15
17.06.2012 18:00;6.11
17.06.2012 18:30;6.199
17.06.2012 19:30;6.38
18.06.2012 13:30;6.25
18.06.2012 14:30;6.2
18.06.2012 15:00;6.2
18.06.2012 16:00;6.2
18.06.2012 16:30;6.199995956
18.06.2012 17:30;6.1999103943
18.06.2012 18:00;6.2
18.06.2012 19:00;6.17
18.06.2012 19:30;6.1
19.06.2012 14:00;6.311
19.06.2012 14:30;6.4817908303
19.06.2012 15:30;6.48
19.06.2012 16:00;6.398
19.06.2012 17:00;6.4
19.06.2012 17:30;6.341
19.06.2012 18:30;6.3487960857
19.06.2012 19:00;6.328
20.06.2012 13:30;6.53
20.06.2012 14:00;6.4981358893
20.06.2012 15:00;6.423
20.06.2012 15:30;6.6
20.06.2012 16:30;6.6
20.06.2012 17:00;6.63
20.06.2012 18:00;6.598
20.06.2012 18:30;6.6253846154
20.06.2012 19:30;6.5001716639
21.06.2012 13:30;6.65
21.06.2012 14:30;6.5
21.06.2012 15:00;6.5
21.06.2012 16:00;6.5748029964
21.06.2012 16:30;6.699
21.06.2012 17:30;6.58
21.06.2012 18:00;6.591
21.06.2012 19:00;6.56
21.06.2012 19:30;6.65
22.06.2012 14:00;6.5
22.06.2012 14:30;6.56
22.06.2012 15:30;6.53
22.06.2012 16:00;6.44
22.06.2012 17:00;6.401
22.06.2012 17:30;6.5
22.06.2012 18:30;6.62
22.06.2012 19:00;6.62
23.06.2012 13:30;6.5
23.06.2012 14:00;6.53
23.06.2012 15:00;6.48
23.06.2012 15:30;6.3302210162
23.06.2012 16:30;6.3220124371
23.06.2012 17:00;6.3211129843
23.06.2012 18:00;6.2415960742
23.06.2012 18:30;6.3389019096
23.06.2012 19:30;6.299
24.06.2012 13:30;6.3
24.06.2012 14:30;6.311
24.06.2012 15:00;6.36
24.06.2012 16:00;6.40805758545
24.06.2012 16:30;6.27
24.06.2012 17:30;6.25
24.06.2012 18:00;6.24
24.06.2012 19:00;6.2
24.06.2012 19:30;6.2
25.06.2012 14:00;6.135
25.06.2012 14:30;6.1558228679
25.06.2012 15:30;6.081
25.06.2012 16:00;6.157
25.06.2012 17:00;6.08
25.06.2012 17:30;6.1791114215
25.06.2012 18:30;6.2001990964
25.06.2012 19:00;6.1881967513
26.06.2012 13:30;6.298
26.06.2012 14:00;6.2529208544
26.06.2012 15:00;6.38
26.06.2012 15:30;6.38
26.06.2012 16:30;6.35
26.06.2012 17:00;6.2452672939
26.06.2012 18:00;6.246
26.06.2012 18:30;6.25
26.06.2012 19:30;6.43
27.06.2012 13:30;6.2498293139
27.06.2012 14:30;6.46636694914
27.06.2012 15:00;6.399
27.06.2012 16:00;6.4
27.06.2012 16:30;6.361
27.06.2012 17:30;6.4
27.06.2012 18:00;6.449
27.06.2012 19:00;6.5
27.06.2012 19:30;6.52
28.06.2012 14:00;6.52
28.06.2012 14:30;6.52
28.06.2012 15:30;6.06
28.06.2012 16:00;6.39
28.06.2012 17:00;6.515
28.06.2012 17:30;6.18
28.06.2012 18:30;6.46
28.06.2012 19:00;6.461
29.06.2012 13:30;6.45
29.06.2012 14:00;6.5
29.06.2012 15:00;6.454
29.06.2012 15:30;6.455
29.06.2012 16:30;6.5300837445
29.06.2012 17:00;6.502
29.06.2012 18:00;6.62
29.06.2012 18:30;6.61
29.06.2012 19:30;6.51
30.06.2012 13:30;6.555
30.06.2012 14:30;6.6
30.06.2012 15:00;6.6000140021
30.06.2012 16:00;6.6
30.06.2012 16:30;6.53
30.06.2012 17:30;6.6
30.06.2012 18:00;6.601
30.06.2012 19:00;6.626
30.06.2012 19:30;6.61
01.07.2012 14:00;6.6329036524
01.07.2012 14:30;6.633
01.07.2012 15:30;6.629
01.07.2012 16:00;6.6
01.07.2012 17:00;6.62
01.07.2012 17:30;6.6
01.07.2012 18:30;6.605
01.07.2012 19:00;6.6
02.07.2012 13:30;6.59
02.07.2012 14:00;6.63476363025
02.07.2012 15:00;6.512
02.07.2012 15:30;6.521
02.07.2012 16:30;6.5
02.07.2012 17:00;6.63
02.07.2012 18:00;6.65
02.07.2012 18:30;6.605
02.07.2012 19:30;6.6405015591
03.07.2012 13:30;6.6
03.07.2012 14:30;6.464
03.07.2012 15:00;6.54
03.07.2012 16:00;6.4493121093
03.07.2012 16:30;6.412
03.07.2012 17:30;6.45
03.07.2012 18:00;6.423
03.07.2012 19:00;6.44
03.07.2012 19:30;6.47
04.07.2012 14:00;6.3999053788
04.07.2012 14:30;6.3995417196
04.07.2012 15:30;6.356
04.07.2012 16:00;6.4
04.07.2012 17:00;6.467969424
04.07.2012 17:30;6.3593229969
04.07.2012 18:30;6.52319093443
04.07.2012 19:00;6.397
05.07.2012 13:30;6.353
05.07.2012 14:00;6.5
05.07.2012 15:00;6.5468645121
05.07.2012 15:30;6.547
05.07.2012 16:30;6.549
05.07.2012 17:00;6.65
05.07.2012 18:00;6.5071671634
05.07.2012 18:30;6.5598912397
05.07.2012 19:30;6.5
06.07.2012 13:30;6.66
06.07.2012 14:30;6.4523667091
06.07.2012 15:00;6.45
06.07.2012 16:00;6.436
06.07.2012 16:30;6.538
06.07.2012 17:30;6.536
06.07.2012 18:00;6.45
06.07.2012 19:00;6.5
06.07.2012 19:30;6.542
07.07.2012 14:00;6.586493132
07.07.2012 14:30;6.57
07.07.2012 15:30;6.5258293427
07.07.2012 16:00;6.5260376091
07.07.2012 17:00;6.54
07.07.2012 17:30;6.58
07.07.2012 18:30;6.579
07.07.2012 19:00;6.5968741924
08.07.2012 13:30;6.66
08.07.2012 14:00;6.6
08.07.2012 15:00;6.596
08.07.2012 15:30;6.662
08.07.2012 16:30;6.6
08.07.2012 17:00;6.6650491551
08.07.2012 18:00;6.612
08.07.2012 18:30;6.6102059108
08.07.2012 19:30;6.62
09.07.2012 13:30;6.643
09.07.2012 14:30;6.668
09.07.2012 15:00;6.67
09.07.2012 16:00;6.65
09.07.2012 16:30;6.69
09.07.2012 17:30;6.6999600398
09.07.2012 18:00;6.88
09.07.2012 19:00;6.6
09.07.2012 19:30;6.6
10.07.2012 14:00;7.01363324538
10.07.2012 14:30;6.972
10.07.2012 15:30;7.001
10.07.2012 16:00;7.08
10.07.2012 17:00;7.04
10.07.2012 17:30;7.0
10.07.2012 18:30;6.9642845131
10.07.2012 19:00;6.909
11.07.2012 13:30;7.0
11.07.2012 14:00;6.926
11.07.2012 15:00;6.95
11.07.2012 15:30;6.986
11.07.2012 16:30;6.93
11.07.2012 17:00;6.937
11.07.2012 18:00;6.939
11.07.2012 18:30;6.94
11.07.2012 19:30;6.93
12.07.2012 13:30;6.9929322924
12.07.2012 14:30;7.1
12.07.2012 15:00;7.16
12.07.2012 16:00;7.0881189429
12.07.2012 16:30;6.991
12.07.2012 17:30;7.089
12.07.2012 18:00;7.17
12.07.2012 19:00;7.1
12.07.2012 19:30;7.056
13.07.2012 14:00;7.5
13.07.2012 14:30;7.51
13.07.2012 15:30;7.6
13.07.2012 16:00;7.467
13.07.2012 17:00;7.62
13.07.2012 17:30;7.6350481955
13.07.2012 18:30;7.6
13.07.2012 19:00;7.411
14.07.2012 13:30;7.65
14.07.2012 14:00;7.433
14.07.2012 15:00;7.43
14.07.2012 15:30;7.43
14.07.2012 16:30;7.4751551829
14.07.2012 17:00;7.48
14.07.2012 18:00;7.44
14.07.2012 18:30;7.49
14.07.2012 19:30;7.49
15.07.2012 13:30;7.49
15.07.2012 14:30;7.399
15.07.2012 15:00;7.4
15.07.2012 16:00;7.381
15.07.2012 16:30;7.3808944106
15.07.2012 17:30;7.381
15.07.2012 18:00;7.45
15.07.2012 19:00;7.4488637794
15.07.2012 19:30;7.4488637794
16.07.2012 14:00;7.58
16.07.2012 14:30;7.65
16.07.2012 15:30;7.906768233
16.07.2012 16:00;7.9
16.07.2012 17:00;7.7078149569
16.07.2012 17:30;8.0376952301
16.07.2012 18:30;7.9664102586
16.07.2012 19:00;8.05
17.07.2012 13:30;7.801
17.07.2012 14:00;8.356
17.07.2012 15:00;8.1993054426
17.07.2012 15:30;8.2
17.07.2012 16:30;8.24
17.07.2012 17:00;8.25
17.07.2012 18:00;8.55
17.07.2012 18:30;8.6
17.07.2012 19:30;8.31
18.07.2012 13:30;8.6
18.07.2012 14:30;9.0
18.07.2012 15:00;8.7567743416
18.07.2012 16:00;9.011
18.07.2012 16:30;9.0
18.07.2012 17:30;9.01
18.07.2012 18:00;9.0
18.07.2012 19:00;8.8557349855
18.07.2012 19:30;9.1
19.07.2012 14:00;8.9618300453
19.07.2012 14:30;8.99
19.07.2012 15:30;8.84
19.07.2012 16:00;8.898
19.07.2012 17:00;9.00977266911
19.07.2012 17:30;8.9
19.07.2012 18:30;9.09
19.07.2012 19:00;9.12
20.07.2012 13:30;9.2
20.07.2012 14:00;8.18
20.07.2012 15:00;8.176
20.07.2012 15:30;8.49
20.07.2012 16:30;8.378
20.07.2012 17:00;8.2
20.07.2012 18:00;8.299861097
20.07.2012 18:30;8.25
20.07.2012 19:30;8.366
21.07.2012 13:30;8.75
21.07.2012 14:30;8.603
21.07.2012 15:00;8.82
21.07.2012 16:00;8.712
21.07.2012 16:30;8.79
21.07.2012 17:30;8.602
21.07.2012 18:00;8.5
21.07.2012 19:00;8.505
21.07.2012 19:30;8.6
22.07.2012 14:00;8.466
22.07.2012 14:30;8.466
22.07.2012 15:30;8.404
22.07.2012 16:00;8.404
22.07.2012 17:00;8.201
22.07.2012 17:30;8.2454426901
22.07.2012 18:30;8.423908046
22.07.2012 19:00;8.64
23.07.2012 13:30;8.25
23.07.2012 14:00;8.36
23.07.2012 15:00;8.419
23.07.2012 15:30;8.83
23.07.2012 16:30;8.4096131371
23.07.2012 17:00;8.62031285665
23.07.2012 18:00;8.48
23.07.2012 18:30;8.489
23.07.2012 19:30;8.489
24.07.2012 13:30;8.49
24.07.2012 14:30;8.57
24.07.2012 15:00;8.431
24.07.2012 16:00;8.57
24.07.2012 16:30;8.536
24.07.2012 17:30;8.5
24.07.2012 18:00;8.4997159866
24.07.2012 19:00;8.5357818193
24.07.2012 19:30;8.5
25.07.2012 14:00;8.4
25.07.2012 14:30;8.4
25.07.2012 15:30;8.389
25.07.2012 16:00;8.3
25.07.2012 17:00;8.5
25.07.2012 17:30;8.421
