Time;Relative spread from Roll
09.04.2012 13:30;-0.0
09.04.2012 14:00;-0.0
09.04.2012 15:00;-0.0
09.04.2012 15:30;0.000580443583418
09.04.2012 16:30;0.0
09.04.2012 17:00;-0.0
09.04.2012 18:00;-0.0
09.04.2012 18:30;0.00550014696295
09.04.2012 19:30;-0.0
10.04.2012 13:30;0.0
10.04.2012 14:30;-0.0
10.04.2012 15:00;0.00261833692963
10.04.2012 16:00;-0.0
10.04.2012 16:30;0.0026172290467
10.04.2012 17:30;0.019185837756
10.04.2012 18:00;0.0
10.04.2012 19:00;-0.0
10.04.2012 19:30;3.9021060328e-06
11.04.2012 14:00;-0.0
11.04.2012 14:30;0.00924588974207
11.04.2012 15:30;0.0025397186064
11.04.2012 16:00;0.0
11.04.2012 17:00;-0.0
11.04.2012 17:30;-0.0
11.04.2012 18:30;-0.0
11.04.2012 19:00;0.0
12.04.2012 13:30;0.0
12.04.2012 14:00;-0.0
12.04.2012 15:00;-0.0
12.04.2012 15:30;0.00234702675369
12.04.2012 16:30;0.0112144488173
12.04.2012 17:00;-0.0
12.04.2012 18:00;-0.0
12.04.2012 18:30;0.00719407053654
12.04.2012 19:30;0.00221859510783
13.04.2012 13:30;-0.0
13.04.2012 14:30;-0.0
13.04.2012 15:00;-0.0
13.04.2012 16:00;-0.0
13.04.2012 16:30;0.00141466348261
13.04.2012 17:30;-0.0
13.04.2012 18:00;-0.0
13.04.2012 19:00;0.0
13.04.2012 19:30;0.0
14.04.2012 14:00;-0.0
14.04.2012 14:30;-0.0
14.04.2012 15:30;0.0
14.04.2012 16:00;0.00746130543992
14.04.2012 17:00;-0.0
14.04.2012 17:30;-0.0
14.04.2012 18:30;-0.0
14.04.2012 19:00;2.99369751926e-10
15.04.2012 13:30;-0.0
15.04.2012 14:00;-0.0
15.04.2012 15:00;-0.0
15.04.2012 15:30;-0.0
15.04.2012 16:30;-0.0
15.04.2012 17:00;-0.0
15.04.2012 18:00;-0.0
15.04.2012 18:30;-0.0
15.04.2012 19:30;-0.0
16.04.2012 13:30;0.00969606507237
16.04.2012 14:30;-0.0
16.04.2012 15:00;-0.0
16.04.2012 16:00;7.73730575737e-05
16.04.2012 16:30;0.00529079109159
16.04.2012 17:30;0.00488569658598
16.04.2012 18:00;0.00207587974075
16.04.2012 19:00;0.0
16.04.2012 19:30;0.000732070356155
17.04.2012 14:00;0.0
17.04.2012 14:30;0.0
17.04.2012 15:30;-0.0
17.04.2012 16:00;0.0
17.04.2012 17:00;-0.0
17.04.2012 17:30;0.0
17.04.2012 18:30;-0.0
17.04.2012 19:00;-0.0
18.04.2012 13:30;0.0
18.04.2012 14:00;0.00174724890268
18.04.2012 15:00;0.0
18.04.2012 15:30;0.0
18.04.2012 16:30;0.0045898746195
18.04.2012 17:00;0.00337453768862
18.04.2012 18:00;0.0
18.04.2012 18:30;0.00373150015233
18.04.2012 19:30;0.00558389487552
19.04.2012 13:30;0.0
19.04.2012 14:30;0.00361187524201
19.04.2012 15:00;0.0
19.04.2012 16:00;0.00605633248442
19.04.2012 16:30;0.0
19.04.2012 17:30;-0.0
19.04.2012 18:00;0.0
19.04.2012 19:00;0.0
19.04.2012 19:30;-0.0
20.04.2012 14:00;-0.0
20.04.2012 14:30;-0.0
20.04.2012 15:30;-0.0
20.04.2012 16:00;0.0
20.04.2012 17:00;0.0
20.04.2012 17:30;0.00308502384038
20.04.2012 18:30;-0.0
20.04.2012 19:00;0.00314564869798
21.04.2012 13:30;0.00440341361854
21.04.2012 14:00;-0.0
21.04.2012 15:00;-0.0
21.04.2012 15:30;-0.0
21.04.2012 16:30;-0.0
21.04.2012 17:00;-0.0
21.04.2012 18:00;-0.0
21.04.2012 18:30;-0.0
21.04.2012 19:30;-0.0
22.04.2012 13:30;0.00333580933843
22.04.2012 14:30;-0.0
22.04.2012 15:00;0.0
22.04.2012 16:00;0.0
22.04.2012 16:30;-0.0
22.04.2012 17:30;-0.0
22.04.2012 18:00;6.82595709545e-11
22.04.2012 19:00;-0.0
22.04.2012 19:30;0.000334917920872
23.04.2012 14:00;-0.0
23.04.2012 14:30;0.000981388339074
23.04.2012 15:30;-0.0
23.04.2012 16:00;-0.0
23.04.2012 17:00;0.00135326191296
23.04.2012 17:30;-0.0
23.04.2012 18:30;0.00751403101622
23.04.2012 19:00;0.0
24.04.2012 13:30;0.0
24.04.2012 14:00;0.00656226778553
24.04.2012 15:00;-0.0
24.04.2012 15:30;-0.0
24.04.2012 16:30;-0.0
24.04.2012 17:00;0.0
24.04.2012 18:00;-0.0
24.04.2012 18:30;-0.0
24.04.2012 19:30;-0.0
25.04.2012 13:30;-0.0
25.04.2012 14:30;-0.0
25.04.2012 15:00;0.00121811952158
25.04.2012 16:00;-0.0
25.04.2012 16:30;-0.0
25.04.2012 17:30;-0.0
25.04.2012 18:00;0.00129526007195
25.04.2012 19:00;-0.0
25.04.2012 19:30;0.0
26.04.2012 14:00;-0.0
26.04.2012 14:30;0.00474321998277
26.04.2012 15:30;6.66386230334e-17
26.04.2012 16:00;0.00331435915395
26.04.2012 17:00;-0.0
26.04.2012 17:30;0.0
26.04.2012 18:30;-0.0
26.04.2012 19:00;0.00326699571293
27.04.2012 13:30;-0.0
27.04.2012 14:00;0.000137663456264
27.04.2012 15:00;-0.0
27.04.2012 15:30;3.80154135313e-10
27.04.2012 16:30;-0.0
27.04.2012 17:00;0.000249821411467
27.04.2012 18:00;-0.0
27.04.2012 18:30;-0.0
27.04.2012 19:30;-0.0
28.04.2012 13:30;-0.0
28.04.2012 14:30;0.0
28.04.2012 15:00;0.0
28.04.2012 16:00;-0.0
28.04.2012 16:30;-0.0
28.04.2012 17:30;-0.0
28.04.2012 18:00;-0.0
28.04.2012 19:00;4.84364901365e-05
28.04.2012 19:30;-0.0
29.04.2012 14:00;-0.0
29.04.2012 14:30;0.0
29.04.2012 15:30;-0.0
29.04.2012 16:00;-0.0
29.04.2012 17:00;0.0
29.04.2012 17:30;5.36861488581e-05
29.04.2012 18:30;-0.0
29.04.2012 19:00;-0.0
30.04.2012 13:30;0.00160889315174
30.04.2012 14:00;0.0
30.04.2012 15:00;-0.0
30.04.2012 15:30;0.00257907407847
30.04.2012 16:30;0.00462647924397
30.04.2012 17:00;-0.0
30.04.2012 18:00;-0.0
30.04.2012 18:30;0.00061404043899
30.04.2012 19:30;-0.0
01.05.2012 13:30;-0.0
01.05.2012 14:30;-0.0
01.05.2012 15:00;-0.0
01.05.2012 16:00;0.0
01.05.2012 16:30;0.000842855199197
01.05.2012 17:30;-0.0
01.05.2012 18:00;0.000993713163642
01.05.2012 19:00;-0.0
01.05.2012 19:30;-0.0
02.05.2012 14:00;-0.0
02.05.2012 14:30;-0.0
02.05.2012 15:30;-0.0
02.05.2012 16:00;0.0
02.05.2012 17:00;-0.0
02.05.2012 17:30;0.0
02.05.2012 18:30;-0.0
02.05.2012 19:00;0.0
03.05.2012 13:30;0.0
03.05.2012 14:00;-0.0
03.05.2012 15:00;-0.0
03.05.2012 15:30;0.00722208973836
03.05.2012 16:30;0.0
03.05.2012 17:00;-0.0
03.05.2012 18:00;-0.0
03.05.2012 18:30;0.000344711265625
03.05.2012 19:30;-0.0
04.05.2012 13:30;0.0
04.05.2012 14:30;-0.0
04.05.2012 15:00;0.000224815573054
04.05.2012 16:00;0.0
04.05.2012 16:30;0.00824009098106
04.05.2012 17:30;-0.0
04.05.2012 18:00;0.000961608202082
04.05.2012 19:00;0.0
04.05.2012 19:30;0.000522847032051
05.05.2012 14:00;2.55616885027e-10
05.05.2012 14:30;0.00572206674429
05.05.2012 15:30;-0.0
05.05.2012 16:00;0.0
05.05.2012 17:00;-0.0
05.05.2012 17:30;0.00987086522171
05.05.2012 18:30;-0.0
05.05.2012 19:00;0.0
06.05.2012 13:30;-0.0
06.05.2012 14:00;0.00466329692317
06.05.2012 15:00;-0.0
06.05.2012 15:30;-0.0
06.05.2012 16:30;-0.0
06.05.2012 17:00;-0.0
06.05.2012 18:00;-0.0
06.05.2012 18:30;-0.0
06.05.2012 19:30;-0.0
07.05.2012 13:30;0.0079447578775
07.05.2012 14:30;-0.0
07.05.2012 15:00;0.00507860707251
07.05.2012 16:00;-0.0
07.05.2012 16:30;-0.0
07.05.2012 17:30;0.00540128808791
07.05.2012 18:00;0.000518458214246
07.05.2012 19:00;-0.0
07.05.2012 19:30;0.00781652951744
08.05.2012 14:00;-0.0
08.05.2012 14:30;4.71963188643e-17
08.05.2012 15:30;-0.0
08.05.2012 16:00;-0.0
08.05.2012 17:00;-0.0
08.05.2012 17:30;-0.0
08.05.2012 18:30;-0.0
08.05.2012 19:00;0.0
09.05.2012 13:30;-0.0
09.05.2012 14:00;-0.0
09.05.2012 15:00;-0.0
09.05.2012 15:30;0.0
09.05.2012 16:30;0.000236122856518
09.05.2012 17:00;0.000534924562721
09.05.2012 18:00;-0.0
09.05.2012 18:30;-0.0
09.05.2012 19:30;-0.0
10.05.2012 13:30;0.010549693104
10.05.2012 14:30;9.1222334639e-05
10.05.2012 15:00;0.00584521641138
10.05.2012 16:00;0.0
10.05.2012 16:30;-0.0
10.05.2012 17:30;-0.0
10.05.2012 18:00;-0.0
10.05.2012 19:00;-0.0
10.05.2012 19:30;-0.0
11.05.2012 14:00;-0.0
11.05.2012 14:30;-0.0
11.05.2012 15:30;0.0069774321098
11.05.2012 16:00;-0.0
11.05.2012 17:00;0.00766451057937
11.05.2012 17:30;-0.0
11.05.2012 18:30;-0.0
11.05.2012 19:00;0.0
12.05.2012 13:30;-0.0
12.05.2012 14:00;-0.0
12.05.2012 15:00;-0.0
12.05.2012 15:30;0.0
12.05.2012 16:30;-0.0
12.05.2012 17:00;0.000670086144444
12.05.2012 18:00;-0.0
12.05.2012 18:30;-0.0
12.05.2012 19:30;0.0
13.05.2012 13:30;-0.0
13.05.2012 14:30;-0.0
13.05.2012 15:00;-0.0
13.05.2012 16:00;-0.0
13.05.2012 16:30;-0.0
13.05.2012 17:30;-0.0
13.05.2012 18:00;-0.0
13.05.2012 19:00;-0.0
13.05.2012 19:30;0.0
14.05.2012 14:00;0.00209494388348
14.05.2012 14:30;1.59832415916e-10
14.05.2012 15:30;0.0
14.05.2012 16:00;0.0
14.05.2012 17:00;-0.0
14.05.2012 17:30;0.00118738652229
14.05.2012 18:30;-0.0
14.05.2012 19:00;-0.0
15.05.2012 13:30;-0.0
15.05.2012 14:00;-0.0
15.05.2012 15:00;-0.0
15.05.2012 15:30;-0.0
15.05.2012 16:30;-0.0
15.05.2012 17:00;-0.0
15.05.2012 18:00;-0.0
15.05.2012 18:30;0.000212915685238
15.05.2012 19:30;0.00698681629
16.05.2012 13:30;0.00185391243038
16.05.2012 14:30;-0.0
16.05.2012 15:00;-0.0
16.05.2012 16:00;6.25775800138e-05
16.05.2012 16:30;0.000271015444163
16.05.2012 17:30;-0.0
16.05.2012 18:00;0.00440002283633
16.05.2012 19:00;0.0
16.05.2012 19:30;-0.0
17.05.2012 14:00;-0.0
17.05.2012 14:30;-0.0
17.05.2012 15:30;-0.0
17.05.2012 16:00;0.0
17.05.2012 17:00;0.000794202289476
17.05.2012 17:30;0.00314339422891
17.05.2012 18:30;-0.0
17.05.2012 19:00;0.0
18.05.2012 13:30;-0.0
18.05.2012 14:00;-0.0
18.05.2012 15:00;-0.0
18.05.2012 15:30;-0.0
18.05.2012 16:30;-0.0
18.05.2012 17:00;-0.0
18.05.2012 18:00;-0.0
18.05.2012 18:30;-0.0
18.05.2012 19:30;-0.0
19.05.2012 13:30;-0.0
19.05.2012 14:30;-0.0
19.05.2012 15:00;0.0
19.05.2012 16:00;-0.0
19.05.2012 16:30;-0.0
19.05.2012 17:30;-0.0
19.05.2012 18:00;-0.0
19.05.2012 19:00;-0.0
19.05.2012 19:30;-0.0
20.05.2012 14:00;-0.0
20.05.2012 14:30;0.0
20.05.2012 15:30;-0.0
20.05.2012 16:00;5.13383583967e-05
20.05.2012 17:00;-0.0
20.05.2012 17:30;1.90370003266e-10
20.05.2012 18:30;-0.0
20.05.2012 19:00;0.0
21.05.2012 13:30;0.000226357214841
21.05.2012 14:00;0.00207118209695
21.05.2012 15:00;0.0
21.05.2012 15:30;-0.0
21.05.2012 16:30;0.0
21.05.2012 17:00;0.0
21.05.2012 18:00;-0.0
21.05.2012 18:30;0.000661835463968
21.05.2012 19:30;-0.0
22.05.2012 13:30;-0.0
22.05.2012 14:30;0.0
22.05.2012 15:00;0.0
22.05.2012 16:00;-0.0
22.05.2012 16:30;0.000877901294303
22.05.2012 17:30;-0.0
22.05.2012 18:00;-0.0
22.05.2012 19:00;-0.0
22.05.2012 19:30;-0.0
23.05.2012 14:00;-0.0
23.05.2012 14:30;0.0
23.05.2012 15:30;-0.0
23.05.2012 16:00;-0.0
23.05.2012 17:00;0.0
23.05.2012 17:30;-0.0
23.05.2012 18:30;0.0089879996622
23.05.2012 19:00;-0.0
24.05.2012 13:30;-0.0
24.05.2012 14:00;-0.0
24.05.2012 15:00;-0.0
24.05.2012 15:30;-0.0
24.05.2012 16:30;-0.0
24.05.2012 17:00;-0.0
24.05.2012 18:00;0.000342514087253
24.05.2012 18:30;-0.0
24.05.2012 19:30;-0.0
25.05.2012 13:30;-0.0
25.05.2012 14:30;-0.0
25.05.2012 15:00;0.0
25.05.2012 16:00;-0.0
25.05.2012 16:30;-0.0
25.05.2012 17:30;-0.0
25.05.2012 18:00;0.0
25.05.2012 19:00;-0.0
25.05.2012 19:30;0.000104151128785
26.05.2012 14:00;-0.0
26.05.2012 14:30;-0.0
26.05.2012 15:30;0.000742781352708
26.05.2012 16:00;-0.0
26.05.2012 17:00;0.00082269582065
26.05.2012 17:30;-0.0
26.05.2012 18:30;-0.0
26.05.2012 19:00;0.00364528950746
27.05.2012 13:30;0.0
27.05.2012 14:00;0.0
27.05.2012 15:00;-0.0
27.05.2012 15:30;-0.0
27.05.2012 16:30;-0.0
27.05.2012 17:00;0.0
27.05.2012 18:00;-0.0
27.05.2012 18:30;-0.0
27.05.2012 19:30;-0.0
28.05.2012 13:30;-0.0
28.05.2012 14:30;-0.0
28.05.2012 15:00;-0.0
28.05.2012 16:00;-0.0
28.05.2012 16:30;-0.0
28.05.2012 17:30;0.0
28.05.2012 18:00;-0.0
28.05.2012 19:00;-0.0
28.05.2012 19:30;0.0
29.05.2012 14:00;0.0
29.05.2012 14:30;0.0
29.05.2012 15:30;-0.0
29.05.2012 16:00;-0.0
29.05.2012 17:00;-0.0
29.05.2012 17:30;-0.0
29.05.2012 18:30;0.0
29.05.2012 19:00;0.0
30.05.2012 13:30;-0.0
30.05.2012 14:00;-0.0
30.05.2012 15:00;-0.0
30.05.2012 15:30;0.0
30.05.2012 16:30;0.0
30.05.2012 17:00;-0.0
30.05.2012 18:00;-0.0
30.05.2012 18:30;0.0
30.05.2012 19:30;-0.0
31.05.2012 13:30;-0.0
31.05.2012 14:30;-0.0
31.05.2012 15:00;0.0
31.05.2012 16:00;-0.0
31.05.2012 16:30;0.00227458418332
31.05.2012 17:30;-0.0
31.05.2012 18:00;-0.0
31.05.2012 19:00;-0.0
31.05.2012 19:30;0.00804548722924
01.06.2012 14:00;0.0
01.06.2012 14:30;0.0
01.06.2012 15:30;0.00213764750802
01.06.2012 16:00;-0.0
01.06.2012 17:00;-0.0
01.06.2012 17:30;-0.0
01.06.2012 18:30;-0.0
01.06.2012 19:00;0.00352688477751
02.06.2012 13:30;-0.0
02.06.2012 14:00;0.00302277518011
02.06.2012 15:00;-0.0
02.06.2012 15:30;-0.0
02.06.2012 16:30;0.000680653933265
02.06.2012 17:00;0.00070959199218
02.06.2012 18:00;0.0
02.06.2012 18:30;0.0
02.06.2012 19:30;-0.0
03.06.2012 13:30;0.00507559107138
03.06.2012 14:30;-0.0
03.06.2012 15:00;-0.0
03.06.2012 16:00;-0.0
03.06.2012 16:30;-0.0
03.06.2012 17:30;-0.0
03.06.2012 18:00;-0.0
03.06.2012 19:00;0.00735030378664
03.06.2012 19:30;0.0
04.06.2012 14:00;-0.0
04.06.2012 14:30;-0.0
04.06.2012 15:30;0.0
04.06.2012 16:00;0.00140710866405
04.06.2012 17:00;-0.0
04.06.2012 17:30;0.00175054021649
04.06.2012 18:30;0.00249328496474
04.06.2012 19:00;0.0
05.06.2012 13:30;0.0056016351737
05.06.2012 14:00;0.00365082517482
05.06.2012 15:00;0.00400983943641
05.06.2012 15:30;4.2743156219e-05
05.06.2012 16:30;-0.0
05.06.2012 17:00;0.00148898920182
05.06.2012 18:00;-0.0
05.06.2012 18:30;0.00245900689178
05.06.2012 19:30;-0.0
06.06.2012 13:30;-0.0
06.06.2012 14:30;0.0
06.06.2012 15:00;0.00440497725783
06.06.2012 16:00;-0.0
06.06.2012 16:30;0.000231731365741
06.06.2012 17:30;-0.0
06.06.2012 18:00;0.0
06.06.2012 19:00;0.00417170877717
06.06.2012 19:30;0.0
07.06.2012 14:00;0.00256024779429
07.06.2012 14:30;0.000283462711971
07.06.2012 15:30;0.000831484716168
07.06.2012 16:00;0.000506904796501
07.06.2012 17:00;0.00568059163268
07.06.2012 17:30;0.0
07.06.2012 18:30;0.00212925047871
07.06.2012 19:00;0.00231229454134
08.06.2012 13:30;-0.0
08.06.2012 14:00;4.68221222733e-05
08.06.2012 15:00;-0.0
08.06.2012 15:30;-0.0
08.06.2012 16:30;0.0
08.06.2012 17:00;-0.0
08.06.2012 18:00;-0.0
08.06.2012 18:30;0.00271519483527
08.06.2012 19:30;-0.0
09.06.2012 13:30;-0.0
09.06.2012 14:30;-0.0
09.06.2012 15:00;-0.0
09.06.2012 16:00;-0.0
09.06.2012 16:30;0.0
09.06.2012 17:30;-0.0
09.06.2012 18:00;-0.0
09.06.2012 19:00;-0.0
09.06.2012 19:30;0.00525608739889
10.06.2012 14:00;0.0017489298356
10.06.2012 14:30;-0.0
10.06.2012 15:30;-0.0
10.06.2012 16:00;0.0
10.06.2012 17:00;-0.0
10.06.2012 17:30;0.0
10.06.2012 18:30;-0.0
10.06.2012 19:00;0.0111845727436
11.06.2012 13:30;-0.0
11.06.2012 14:00;0.0
11.06.2012 15:00;0.0
11.06.2012 15:30;0.0
11.06.2012 16:30;-0.0
11.06.2012 17:00;0.0
11.06.2012 18:00;-0.0
11.06.2012 18:30;0.0
11.06.2012 19:30;0.0
12.06.2012 13:30;-0.0
12.06.2012 14:30;0.00868474968228
12.06.2012 15:00;-0.0
12.06.2012 16:00;-0.0
12.06.2012 16:30;-0.0
12.06.2012 17:30;-0.0
12.06.2012 18:00;0.0
12.06.2012 19:00;0.00297457042389
12.06.2012 19:30;0.0150665038231
13.06.2012 14:00;-0.0
13.06.2012 14:30;0.0
13.06.2012 15:30;-0.0
13.06.2012 16:00;0.00753067891088
13.06.2012 17:00;-0.0
13.06.2012 17:30;0.0
13.06.2012 18:30;0.0
13.06.2012 19:00;0.00145628252812
14.06.2012 13:30;-0.0
14.06.2012 14:00;0.0
14.06.2012 15:00;-0.0
14.06.2012 15:30;-0.0
14.06.2012 16:30;7.7672678979e-05
14.06.2012 17:00;0.000305475464073
14.06.2012 18:00;0.0
14.06.2012 18:30;0.00132178631884
14.06.2012 19:30;-0.0
15.06.2012 13:30;0.000445943974748
15.06.2012 14:30;0.0
15.06.2012 15:00;0.00315718506199
15.06.2012 16:00;0.0
15.06.2012 16:30;0.0
15.06.2012 17:30;0.00210373383514
15.06.2012 18:00;0.0
15.06.2012 19:00;-0.0
15.06.2012 19:30;0.0
16.06.2012 14:00;-0.0
16.06.2012 14:30;0.00444191827523
16.06.2012 15:30;0.0
16.06.2012 16:00;0.00385070222805
16.06.2012 17:00;-0.0
16.06.2012 17:30;0.0038942839446
16.06.2012 18:30;0.00417403039009
16.06.2012 19:00;7.87954885057e-11
17.06.2012 13:30;-0.0
17.06.2012 14:00;-0.0
17.06.2012 15:00;0.0
17.06.2012 15:30;0.0
17.06.2012 16:30;-0.0
17.06.2012 17:00;0.0
17.06.2012 18:00;0.00324102249737
17.06.2012 18:30;0.00482548937456
17.06.2012 19:30;0.00283112780372
18.06.2012 13:30;-0.0
18.06.2012 14:30;-0.0
18.06.2012 15:00;0.0
18.06.2012 16:00;-0.0
18.06.2012 16:30;-0.0
18.06.2012 17:30;-0.0
18.06.2012 18:00;-0.0
18.06.2012 19:00;-0.0
18.06.2012 19:30;5.79732268483e-05
19.06.2012 14:00;-0.0
19.06.2012 14:30;-0.0
19.06.2012 15:30;-0.0
19.06.2012 16:00;0.0
19.06.2012 17:00;0.00386073859949
19.06.2012 17:30;-0.0
19.06.2012 18:30;-0.0
19.06.2012 19:00;0.0024467681168
20.06.2012 13:30;0.0
20.06.2012 14:00;-0.0
20.06.2012 15:00;0.00970820280501
20.06.2012 15:30;0.00286092260268
20.06.2012 16:30;0.00980156139621
20.06.2012 17:00;0.00620508233332
20.06.2012 18:00;0.0
20.06.2012 18:30;0.000440703170754
20.06.2012 19:30;-0.0
21.06.2012 13:30;-0.0
21.06.2012 14:30;-0.0
21.06.2012 15:00;-0.0
21.06.2012 16:00;0.0
21.06.2012 16:30;-0.0
21.06.2012 17:30;-0.0
21.06.2012 18:00;0.000886308425778
21.06.2012 19:00;0.0
21.06.2012 19:30;0.0
22.06.2012 14:00;0.0
22.06.2012 14:30;0.00417630497598
22.06.2012 15:30;0.00401101042787
22.06.2012 16:00;0.00188633409256
22.06.2012 17:00;0.011807495704
22.06.2012 17:30;-0.0
22.06.2012 18:30;-0.0
22.06.2012 19:00;-0.0
23.06.2012 13:30;-0.0
23.06.2012 14:00;0.00149195191561
23.06.2012 15:00;0.00114626751961
23.06.2012 15:30;-0.0
23.06.2012 16:30;0.0
23.06.2012 17:00;0.0
23.06.2012 18:00;0.00446037549822
23.06.2012 18:30;0.0
23.06.2012 19:30;-0.0
24.06.2012 13:30;0.00251098721425
24.06.2012 14:30;-0.0
24.06.2012 15:00;0.00413997957748
24.06.2012 16:00;0.0
24.06.2012 16:30;-0.0
24.06.2012 17:30;0.0
24.06.2012 18:00;0.000475704484302
24.06.2012 19:00;-0.0
24.06.2012 19:30;0.00504490555968
25.06.2012 14:00;-0.0
25.06.2012 14:30;0.0
25.06.2012 15:30;-0.0
25.06.2012 16:00;0.00293342264688
25.06.2012 17:00;-0.0
25.06.2012 17:30;0.00307610264755
25.06.2012 18:30;-0.0
25.06.2012 19:00;0.000390114294469
26.06.2012 13:30;-0.0
26.06.2012 14:00;0.00239865492729
26.06.2012 15:00;0.0
26.06.2012 15:30;-0.0
26.06.2012 16:30;0.000294722707289
26.06.2012 17:00;0.00207537880798
26.06.2012 18:00;2.11727494699e-05
26.06.2012 18:30;0.0087658084558
26.06.2012 19:30;0.00432318884138
27.06.2012 13:30;0.00207153759085
27.06.2012 14:30;-0.0
27.06.2012 15:00;0.00176765130937
27.06.2012 16:00;0.0
27.06.2012 16:30;-0.0
27.06.2012 17:30;0.0
27.06.2012 18:00;0.00421196264153
27.06.2012 19:00;-0.0
27.06.2012 19:30;0.0
28.06.2012 14:00;-0.0
28.06.2012 14:30;0.00664382665245
28.06.2012 15:30;0.0104028200998
28.06.2012 16:00;0.00244486217804
28.06.2012 17:00;0.0
28.06.2012 17:30;0.0
28.06.2012 18:30;-0.0
28.06.2012 19:00;0.00140549523129
29.06.2012 13:30;-0.0
29.06.2012 14:00;0.0
29.06.2012 15:00;0.000610993591309
29.06.2012 15:30;0.0
29.06.2012 16:30;-0.0
29.06.2012 17:00;0.00488148339155
29.06.2012 18:00;0.00312602231488
29.06.2012 18:30;-0.0
29.06.2012 19:30;-0.0
30.06.2012 13:30;0.0
30.06.2012 14:30;-0.0
30.06.2012 15:00;0.00147612505153
30.06.2012 16:00;5.62713145991e-05
30.06.2012 16:30;-0.0
30.06.2012 17:30;-0.0
30.06.2012 18:00;0.0
30.06.2012 19:00;0.0014573132486
30.06.2012 19:30;-0.0
01.07.2012 14:00;5.03612142406e-05
01.07.2012 14:30;-0.0
01.07.2012 15:30;0.0
01.07.2012 16:00;-0.0
01.07.2012 17:00;0.0012430069149
01.07.2012 17:30;3.94511851457e-05
01.07.2012 18:30;-0.0
01.07.2012 19:00;0.00180407976847
02.07.2012 13:30;0.0
02.07.2012 14:00;-0.0
02.07.2012 15:00;0.0
02.07.2012 15:30;0.00377558738795
02.07.2012 16:30;0.0
02.07.2012 17:00;0.00169373969369
02.07.2012 18:00;-0.0
02.07.2012 18:30;1.70251490869e-10
02.07.2012 19:30;-0.0
03.07.2012 13:30;0.0020347053678
03.07.2012 14:30;0.0
03.07.2012 15:00;-0.0
03.07.2012 16:00;-0.0
03.07.2012 16:30;0.00251239801808
03.07.2012 17:30;1.95935083185e-05
03.07.2012 18:00;0.0
03.07.2012 19:00;0.0
03.07.2012 19:30;-0.0
04.07.2012 14:00;-0.0
04.07.2012 14:30;0.0
04.07.2012 15:30;-0.0
04.07.2012 16:00;-0.0
04.07.2012 17:00;-0.0
04.07.2012 17:30;0.000234165815685
04.07.2012 18:30;-0.0
04.07.2012 19:00;0.00100247416614
05.07.2012 13:30;0.00456589607184
05.07.2012 14:00;0.00560813770379
05.07.2012 15:00;0.000212056682528
05.07.2012 15:30;0.00574732749035
05.07.2012 16:30;-0.0
05.07.2012 17:00;0.000522344612624
05.07.2012 18:00;0.00701926101296
05.07.2012 18:30;0.0
05.07.2012 19:30;0.00199896428631
06.07.2012 13:30;0.00110579533681
06.07.2012 14:30;0.0
06.07.2012 15:00;0.0
06.07.2012 16:00;0.00704736215863
06.07.2012 16:30;-0.0
06.07.2012 17:30;0.0
06.07.2012 18:00;-0.0
06.07.2012 19:00;5.39291125259e-05
06.07.2012 19:30;0.00268442588841
07.07.2012 14:00;0.0
07.07.2012 14:30;0.0
07.07.2012 15:30;-0.0
07.07.2012 16:00;0.0
07.07.2012 17:00;0.0
07.07.2012 17:30;-0.0
07.07.2012 18:30;0.0
07.07.2012 19:00;0.0
08.07.2012 13:30;4.95287063086e-17
08.07.2012 14:00;0.0
08.07.2012 15:00;-0.0
08.07.2012 15:30;1.35238958769e-06
08.07.2012 16:30;-0.0
08.07.2012 17:00;0.0
08.07.2012 18:00;0.00209172869252
08.07.2012 18:30;0.0
08.07.2012 19:30;0.0
09.07.2012 13:30;-0.0
09.07.2012 14:30;0.0
09.07.2012 15:00;0.0
09.07.2012 16:00;-0.0
09.07.2012 16:30;0.00602077141992
09.07.2012 17:30;0.0140081012378
09.07.2012 18:00;0.0
09.07.2012 19:00;0.0
09.07.2012 19:30;0.000369526903704
10.07.2012 14:00;-0.0
10.07.2012 14:30;0.00288619133026
10.07.2012 15:30;-0.0
10.07.2012 16:00;0.00234535305082
10.07.2012 17:00;-0.0
10.07.2012 17:30;0.00642888621528
10.07.2012 18:30;0.00677707361613
10.07.2012 19:00;0.0025046978836
11.07.2012 13:30;0.0
11.07.2012 14:00;0.00479087141887
11.07.2012 15:00;0.0
11.07.2012 15:30;0.0
11.07.2012 16:30;-0.0
11.07.2012 17:00;-0.0
11.07.2012 18:00;0.0
11.07.2012 18:30;0.0
11.07.2012 19:30;0.00711010829736
12.07.2012 13:30;0.0
12.07.2012 14:30;-0.0
12.07.2012 15:00;0.0
12.07.2012 16:00;-0.0
12.07.2012 16:30;0.0
12.07.2012 17:30;0.00442074283199
12.07.2012 18:00;0.00293199434839
12.07.2012 19:00;-0.0
12.07.2012 19:30;-0.0
13.07.2012 14:00;-0.0
13.07.2012 14:30;0.0
13.07.2012 15:30;0.000647226014224
13.07.2012 16:00;0.00249997832744
13.07.2012 17:00;0.00536646854698
13.07.2012 17:30;0.0
13.07.2012 18:30;-0.0
13.07.2012 19:00;0.0
14.07.2012 13:30;-0.0
14.07.2012 14:00;-0.0
14.07.2012 15:00;-0.0
14.07.2012 15:30;-0.0
14.07.2012 16:30;-0.0
