Time;Relative spread from Roll
18.06.2012 17:00;-0.0
18.06.2012 18:00;-0.0
18.06.2012 19:00;-0.0
19.06.2012 13:30;8.26902835557e-05
19.06.2012 14:00;-0.0
19.06.2012 15:00;-0.0
19.06.2012 16:00;0.0
19.06.2012 17:00;0.00270672036672
19.06.2012 18:00;-0.0
19.06.2012 19:00;0.0024467681168
20.06.2012 13:30;0.0
20.06.2012 14:00;-0.0
20.06.2012 15:00;0.00719993697034
20.06.2012 16:00;0.00705205090654
20.06.2012 17:00;0.00620508233332
20.06.2012 18:00;0.0
20.06.2012 19:00;0.000447983065128
21.06.2012 13:30;-0.0
21.06.2012 14:00;-0.0
21.06.2012 15:00;-0.0
21.06.2012 16:00;0.0
21.06.2012 17:00;-0.0
21.06.2012 18:00;0.000886308425778
21.06.2012 19:00;0.0
22.06.2012 13:30;-0.0
22.06.2012 14:00;0.00254182430318
22.06.2012 15:00;0.00438705956192
22.06.2012 16:00;0.00188633409256
22.06.2012 17:00;0.00827810230563
22.06.2012 18:00;-0.0
22.06.2012 19:00;-0.0
25.06.2012 13:30;-0.0
25.06.2012 14:00;0.0
25.06.2012 15:00;-0.0
25.06.2012 16:00;0.00293342264688
25.06.2012 17:00;0.00312624687553
25.06.2012 18:00;-0.0
25.06.2012 19:00;0.000390114294469
26.06.2012 13:30;-0.0
26.06.2012 14:00;0.00239865492729
26.06.2012 15:00;0.0
26.06.2012 16:00;0.000205333333679
26.06.2012 17:00;0.00207537880798
26.06.2012 18:00;0.00898453204164
26.06.2012 19:00;0.00237726657488
27.06.2012 13:30;0.00289697450488
27.06.2012 14:00;0.000400908561485
27.06.2012 15:00;0.00176765130937
27.06.2012 16:00;0.0
27.06.2012 17:00;0.0
27.06.2012 18:00;0.00421196264153
27.06.2012 19:00;-0.0
28.06.2012 13:30;0.0
28.06.2012 14:00;-0.0
28.06.2012 15:00;0.0096545523569
28.06.2012 16:00;0.00244486217804
28.06.2012 17:00;0.0
28.06.2012 18:00;-0.0
28.06.2012 19:00;0.00140549523129
29.06.2012 13:30;-0.0
29.06.2012 14:00;0.0
29.06.2012 15:00;0.0
29.06.2012 16:00;-0.0
29.06.2012 17:00;0.00488148339155
29.06.2012 18:00;0.00219161905124
29.06.2012 19:00;-0.0
02.07.2012 13:30;0.0
02.07.2012 14:00;-0.0
02.07.2012 15:00;0.00103615388067
02.07.2012 16:00;0.00361885584094
02.07.2012 17:00;0.00169373969369
02.07.2012 18:00;-0.0
02.07.2012 19:00;1.72022502248e-10
03.07.2012 13:30;0.0
03.07.2012 14:00;0.00163276171059
03.07.2012 15:00;-0.0
03.07.2012 16:00;0.0017270201536
03.07.2012 17:00;0.00180037659826
03.07.2012 18:00;0.0
03.07.2012 19:00;0.0
04.07.2012 13:30;-0.0
04.07.2012 14:00;0.0
04.07.2012 15:00;-0.0
04.07.2012 16:00;-0.0
04.07.2012 17:00;0.000230232389666
04.07.2012 18:00;-0.0
04.07.2012 19:00;0.00100247416614
05.07.2012 13:30;0.00456589607184
05.07.2012 14:00;0.00560813770379
05.07.2012 15:00;0.00587429156473
05.07.2012 16:00;0.0
05.07.2012 17:00;0.000599794506214
05.07.2012 18:00;0.00473212305327
05.07.2012 19:00;0.000942320370082
06.07.2012 13:30;0.00157725444877
06.07.2012 14:00;0.0
06.07.2012 15:00;0.0
06.07.2012 16:00;0.00494082626805
06.07.2012 17:00;0.0
06.07.2012 18:00;-0.0
06.07.2012 19:00;0.00175840614171
09.07.2012 13:30;-0.0
09.07.2012 14:00;0.0
09.07.2012 15:00;0.0
09.07.2012 16:00;0.00605707109272
09.07.2012 17:00;0.00982648819077
09.07.2012 18:00;0.0
09.07.2012 19:00;0.000315209531437
10.07.2012 13:30;-0.0
10.07.2012 14:00;0.00202011396043
10.07.2012 15:00;0.00203547610182
10.07.2012 16:00;0.00234535305082
10.07.2012 17:00;0.006576473819
10.07.2012 18:00;0.00446432865387
10.07.2012 19:00;0.0025046978836
11.07.2012 13:30;0.0
11.07.2012 14:00;0.00479087141887
11.07.2012 15:00;0.0
11.07.2012 16:00;-0.0
11.07.2012 17:00;-0.0
11.07.2012 18:00;0.0
11.07.2012 19:00;0.0049848168795
12.07.2012 13:30;-0.0
12.07.2012 14:00;0.0
12.07.2012 15:00;0.0
12.07.2012 16:00;0.0
12.07.2012 17:00;0.00215159590191
12.07.2012 18:00;0.00293199434839
12.07.2012 19:00;-0.0
13.07.2012 13:30;-0.0
13.07.2012 14:00;0.0
13.07.2012 15:00;0.000453762871903
13.07.2012 16:00;0.00249997832744
13.07.2012 17:00;0.00365678833858
13.07.2012 18:00;0.0
13.07.2012 19:00;0.0
16.07.2012 13:30;0.00049028472126
16.07.2012 14:00;0.000725241501293
16.07.2012 15:00;0.00473580332558
16.07.2012 16:00;0.013415252648
16.07.2012 17:00;0.0
16.07.2012 18:00;0.00631396784628
16.07.2012 19:00;-0.0
17.07.2012 13:30;0.010890395125
17.07.2012 14:00;0.00277941211218
17.07.2012 15:00;0.00324125356196
17.07.2012 16:00;0.0
17.07.2012 17:00;0.0
17.07.2012 18:00;0.0
17.07.2012 19:00;0.000643083903527
18.07.2012 13:30;0.0193907783169
18.07.2012 14:00;0.0
18.07.2012 15:00;0.00488847367369
18.07.2012 16:00;0.000652766158875
18.07.2012 17:00;-0.0
18.07.2012 18:00;0.0026890215772
18.07.2012 19:00;0.0074755250146
19.07.2012 13:30;0.0
19.07.2012 14:00;-0.0
19.07.2012 15:00;0.00154305558352
19.07.2012 16:00;-0.0
19.07.2012 17:00;0.000144497442679
19.07.2012 18:00;0.00604115912924
19.07.2012 19:00;0.0094696021991
20.07.2012 13:30;0.0
20.07.2012 14:00;0.0
20.07.2012 15:00;0.00390619912027
20.07.2012 16:00;0.00654817328831
20.07.2012 17:00;-0.0
20.07.2012 18:00;0.0
20.07.2012 19:00;-0.0
23.07.2012 13:30;-0.0
23.07.2012 14:00;0.00196982528611
23.07.2012 15:00;0.0
23.07.2012 16:00;0.00642338095904
23.07.2012 17:00;0.0103407830618
23.07.2012 18:00;0.0
23.07.2012 19:00;0.0128319390318
24.07.2012 13:30;0.00303070681226
24.07.2012 14:00;0.00281999329634
24.07.2012 15:00;-0.0
24.07.2012 16:00;-0.0
24.07.2012 17:00;0.0
24.07.2012 18:00;0.0
24.07.2012 19:00;-0.0
25.07.2012 13:30;-0.0
25.07.2012 14:00;0.00278976237816
25.07.2012 15:00;-0.0
25.07.2012 16:00;0.0
25.07.2012 17:00;-0.0
25.07.2012 18:00;0.000603186831128
25.07.2012 19:00;-0.0
26.07.2012 13:30;-0.0
26.07.2012 14:00;-0.0
26.07.2012 15:00;0.000536105922985
26.07.2012 16:00;0.00103196844813
26.07.2012 17:00;0.0
26.07.2012 18:00;0.00273466785795
26.07.2012 19:00;0.00260243624159
27.07.2012 13:30;0.00114510471561
27.07.2012 14:00;-0.0
27.07.2012 15:00;-0.0
27.07.2012 16:00;-0.0
27.07.2012 17:00;0.00843106663597
27.07.2012 18:00;-0.0
27.07.2012 19:00;-0.0
30.07.2012 13:30;0.0
30.07.2012 14:00;0.00549031833378
30.07.2012 15:00;0.00289587893929
30.07.2012 16:00;0.000968104448293
30.07.2012 17:00;0.00551358956453
30.07.2012 18:00;0.00117057429834
30.07.2012 19:00;0.00165745182806
31.07.2012 13:30;-0.0
31.07.2012 14:00;0.000292067102593
31.07.2012 15:00;0.00872686229387
31.07.2012 16:00;0.00063658509402
31.07.2012 17:00;0.00682691806292
31.07.2012 18:00;0.0
31.07.2012 19:00;0.0
01.08.2012 13:30;0.0
01.08.2012 14:00;0.0
01.08.2012 15:00;0.00114156363088
01.08.2012 16:00;-0.0
01.08.2012 17:00;0.00364189961153
01.08.2012 18:00;0.00288355559418
01.08.2012 19:00;0.00405688167084
02.08.2012 13:30;0.0
02.08.2012 14:00;0.00579046360184
02.08.2012 15:00;-0.0
02.08.2012 16:00;0.00244711582536
02.08.2012 17:00;0.0
02.08.2012 18:00;0.00113374225451
02.08.2012 19:00;0.0
03.08.2012 13:30;-0.0
03.08.2012 14:00;0.0044941614596
03.08.2012 15:00;0.0333425257424
03.08.2012 16:00;0.0128655917317
03.08.2012 17:00;0.0114293506004
03.08.2012 18:00;0.0111757295646
03.08.2012 19:00;0.0
06.08.2012 13:30;0.0028419355314
06.08.2012 14:00;0.0
06.08.2012 15:00;0.0101062367583
06.08.2012 16:00;0.00250559061078
06.08.2012 17:00;0.0
06.08.2012 18:00;0.00263466211281
06.08.2012 19:00;0.00607902143833
07.08.2012 13:30;6.57113486902e-06
07.08.2012 14:00;0.00607367839605
07.08.2012 15:00;0.00152593813713
07.08.2012 16:00;0.000414020160512
07.08.2012 17:00;0.00515933832405
07.08.2012 18:00;6.45955292993e-05
07.08.2012 19:00;0.00224357279147
08.08.2012 13:30;0.0
08.08.2012 14:00;0.00162146623644
08.08.2012 15:00;0.0
08.08.2012 16:00;-0.0
08.08.2012 17:00;-0.0
08.08.2012 18:00;2.06214086183e-05
08.08.2012 19:00;0.00438914290882
09.08.2012 13:30;0.0
09.08.2012 14:00;0.0
09.08.2012 15:00;0.00973975367678
09.08.2012 16:00;0.00432116985793
09.08.2012 17:00;0.0
09.08.2012 18:00;0.010092281695
09.08.2012 19:00;0.00538599511757
10.08.2012 13:30;-0.0
10.08.2012 14:00;0.000939609223079
10.08.2012 15:00;0.0
10.08.2012 16:00;0.00207067240795
10.08.2012 17:00;0.00265040639071
10.08.2012 18:00;0.00324160642474
10.08.2012 19:00;0.00128022950504
13.08.2012 13:30;-0.0
13.08.2012 14:00;0.00101851448464
13.08.2012 15:00;0.0110828484371
13.08.2012 16:00;0.00372471896148
13.08.2012 17:00;0.00369088927706
13.08.2012 18:00;0.0
13.08.2012 19:00;0.00119987122047
14.08.2012 13:30;0.00977430913179
14.08.2012 14:00;-0.0
14.08.2012 15:00;-0.0
14.08.2012 16:00;0.00409873693246
14.08.2012 17:00;0.00028168993124
14.08.2012 18:00;0.0
14.08.2012 19:00;0.00025573262084
15.08.2012 13:30;0.000290167086232
15.08.2012 14:00;0.00017668574135
15.08.2012 15:00;0.00245696418831
15.08.2012 16:00;0.00715227711327
15.08.2012 17:00;0.0
15.08.2012 18:00;0.00223217726077
15.08.2012 19:00;0.00238078119115
16.08.2012 13:30;0.0
16.08.2012 14:00;0.00682927111448
16.08.2012 15:00;0.010310075988
16.08.2012 16:00;0.00104779945987
16.08.2012 17:00;0.00172000081114
16.08.2012 18:00;0.00234517668107
16.08.2012 19:00;0.00295099736013
17.08.2012 13:30;0.00429334049779
17.08.2012 14:00;0.0
17.08.2012 15:00;0.0140076222888
17.08.2012 16:00;0.00309370095668
17.08.2012 17:00;0.00995364646725
17.08.2012 18:00;0.00654024765667
17.08.2012 19:00;0.0216882589248
20.08.2012 13:30;0.0
20.08.2012 14:00;0.00345022439187
20.08.2012 15:00;0.0
20.08.2012 16:00;0.0
20.08.2012 17:00;0.0245032026337
20.08.2012 18:00;0.0135444290711
20.08.2012 19:00;0.00278533392716
21.08.2012 13:30;0.013877962773
21.08.2012 14:00;0.00311251467909
21.08.2012 15:00;-0.0
21.08.2012 16:00;0.00639700215177
21.08.2012 17:00;0.0112606617282
21.08.2012 18:00;0.00938654636878
21.08.2012 19:00;0.0108315290593
22.08.2012 13:30;0.0092762273309
22.08.2012 14:00;-0.0
22.08.2012 15:00;0.00405901795414
22.08.2012 16:00;0.000383968381069
22.08.2012 17:00;0.0126219860274
22.08.2012 18:00;0.0183306161176
22.08.2012 19:00;0.0132680995681
23.08.2012 13:30;-0.0
23.08.2012 14:00;0.0
23.08.2012 15:00;0.000566229099071
23.08.2012 16:00;0.00279177860603
23.08.2012 17:00;0.00487996909902
23.08.2012 18:00;0.0
23.08.2012 19:00;-0.0
24.08.2012 13:30;0.0
24.08.2012 14:00;-0.0
24.08.2012 15:00;0.0
24.08.2012 16:00;0.0044165707877
24.08.2012 17:00;-0.0
24.08.2012 18:00;0.0
24.08.2012 19:00;0.00805343002614
27.08.2012 13:30;0.0
27.08.2012 14:00;0.00236122812293
27.08.2012 15:00;0.0023945690936
27.08.2012 16:00;0.010394357017
27.08.2012 17:00;0.00458502172926
27.08.2012 18:00;0.00675731946406
27.08.2012 19:00;0.00656895965307
28.08.2012 13:30;0.0
28.08.2012 14:00;0.0115599036127
28.08.2012 15:00;0.0150057157347
28.08.2012 16:00;0.00131550730459
28.08.2012 17:00;0.00329700019689
28.08.2012 18:00;0.0
28.08.2012 19:00;0.0
29.08.2012 13:30;0.0
29.08.2012 14:00;0.0
29.08.2012 15:00;0.00663788073205
29.08.2012 16:00;0.00229309617967
29.08.2012 17:00;0.000743592577955
29.08.2012 18:00;0.00157780838006
29.08.2012 19:00;0.0
30.08.2012 13:30;-0.0
30.08.2012 14:00;-0.0
30.08.2012 15:00;-0.0
30.08.2012 16:00;0.0026766288387
30.08.2012 17:00;0.0
30.08.2012 18:00;0.0
30.08.2012 19:00;0.00186580374025
31.08.2012 13:30;-0.0
31.08.2012 14:00;0.0
31.08.2012 15:00;0.00178146784611
31.08.2012 16:00;0.0
31.08.2012 17:00;0.0
31.08.2012 18:00;0.00380861332906
31.08.2012 19:00;0.00410699364124
03.09.2012 13:30;0.00444930647335
03.09.2012 14:00;0.0
03.09.2012 15:00;0.0
03.09.2012 16:00;0.00136812905288
03.09.2012 17:00;0.0014732286914
03.09.2012 18:00;0.000187214580663
03.09.2012 19:00;0.00646662634699
04.09.2012 13:30;0.00246891868749
04.09.2012 14:00;-0.0
04.09.2012 15:00;0.00248558407633
04.09.2012 16:00;0.00344031869378
04.09.2012 17:00;6.11932424626e-05
04.09.2012 18:00;0.00406839567788
04.09.2012 19:00;0.0
05.09.2012 13:30;-0.0
05.09.2012 14:00;0.00237528051159
05.09.2012 15:00;0.000226962182435
05.09.2012 16:00;0.00077084887521
05.09.2012 17:00;0.0
05.09.2012 18:00;0.00939498624435
05.09.2012 19:00;0.00525020644872
06.09.2012 13:30;0.0
06.09.2012 14:00;0.0025812724502
06.09.2012 15:00;0.000721816782304
06.09.2012 16:00;0.00307625614438
06.09.2012 17:00;0.000626357737322
06.09.2012 18:00;0.0
06.09.2012 19:00;0.00138283066909
07.09.2012 13:30;0.00264428368167
07.09.2012 14:00;0.000642812389635
07.09.2012 15:00;0.00250723860079
07.09.2012 16:00;0.0022142492931
07.09.2012 17:00;0.00231002344233
07.09.2012 18:00;0.00434420194061
07.09.2012 19:00;-0.0
10.09.2012 13:30;-0.0
10.09.2012 14:00;4.22027650448e-17
10.09.2012 15:00;0.0
10.09.2012 16:00;0.00167720745607
10.09.2012 17:00;0.0
10.09.2012 18:00;-0.0
10.09.2012 19:00;-0.0
11.09.2012 13:30;0.00250691844708
11.09.2012 14:00;0.00172292474966
11.09.2012 15:00;0.00151558105287
11.09.2012 16:00;0.00130553147685
11.09.2012 17:00;0.00466164764365
11.09.2012 18:00;0.0
11.09.2012 19:00;0.0
12.09.2012 13:30;0.0
12.09.2012 14:00;0.00131241774153
12.09.2012 15:00;0.0
12.09.2012 16:00;-0.0
12.09.2012 17:00;0.0
12.09.2012 18:00;0.00225561059638
12.09.2012 19:00;0.0012011027296
13.09.2012 13:30;0.0
13.09.2012 14:00;0.0
13.09.2012 15:00;0.00218031662928
13.09.2012 16:00;-0.0
13.09.2012 17:00;0.0
13.09.2012 18:00;0.0
13.09.2012 19:00;0.0
14.09.2012 13:30;6.79308113697e-10
14.09.2012 14:00;0.00501852071868
14.09.2012 15:00;0.0024198830361
14.09.2012 16:00;0.00181420948357
14.09.2012 17:00;0.0
14.09.2012 18:00;0.00203386503878
14.09.2012 19:00;0.00215855455492
17.09.2012 13:30;0.0
17.09.2012 14:00;0.0
17.09.2012 15:00;0.0
17.09.2012 16:00;7.02187566218e-05
17.09.2012 17:00;0.00225551445477
17.09.2012 18:00;0.00085549579246
17.09.2012 19:00;-0.0
18.09.2012 13:30;-0.0
18.09.2012 14:00;0.00274483227661
18.09.2012 15:00;0.0
18.09.2012 16:00;0.00252084582945
18.09.2012 17:00;0.00124301703432
18.09.2012 18:00;0.000272852156832
18.09.2012 19:00;0.00217065730242
19.09.2012 13:30;0.0184443955791
19.09.2012 14:00;0.00579940548406
19.09.2012 15:00;0.00120630064467
19.09.2012 16:00;0.00329894885785
19.09.2012 17:00;0.00256229800389
19.09.2012 18:00;0.0021229627547
19.09.2012 19:00;0.00199986765441
20.09.2012 13:30;0.0
20.09.2012 14:00;0.00159722036235
20.09.2012 15:00;0.000905013473851
20.09.2012 16:00;0.000199954720149
20.09.2012 17:00;0.000931217664082
20.09.2012 18:00;0.00113695754394
20.09.2012 19:00;0.0
21.09.2012 13:30;0.00547746772861
21.09.2012 14:00;0.0
21.09.2012 15:00;0.0
21.09.2012 16:00;0.0
21.09.2012 17:00;0.0023360600183
21.09.2012 18:00;-0.0
21.09.2012 19:00;0.00348172199928
24.09.2012 13:30;0.00385102979606
24.09.2012 14:00;0.00217293783992
24.09.2012 15:00;0.0
24.09.2012 16:00;0.0
24.09.2012 17:00;0.0
24.09.2012 18:00;0.000977748307677
24.09.2012 19:00;0.0030582541916
25.09.2012 13:30;-0.0
25.09.2012 14:00;0.000283839911863
25.09.2012 15:00;0.00680127007733
25.09.2012 16:00;0.0
25.09.2012 17:00;-0.0
25.09.2012 18:00;0.0
25.09.2012 19:00;0.000708114782678
26.09.2012 13:30;-0.0
26.09.2012 14:00;0.0140466732599
26.09.2012 15:00;0.00693546001717
26.09.2012 16:00;-0.0
26.09.2012 17:00;0.00182436006335
26.09.2012 18:00;0.0
26.09.2012 19:00;0.0
27.09.2012 13:30;-0.0
27.09.2012 14:00;0.00584486912141
27.09.2012 15:00;0.00101243656916
27.09.2012 16:00;0.000214928136882
27.09.2012 17:00;4.62464780064e-05
27.09.2012 18:00;0.000181304439044
27.09.2012 19:00;0.0048422864014
28.09.2012 13:30;0.0
28.09.2012 14:00;0.00148390246858
28.09.2012 15:00;0.0
28.09.2012 16:00;0.0
28.09.2012 17:00;0.00140879739178
28.09.2012 18:00;0.00218023737271
28.09.2012 19:00;0.00343323476364
01.10.2012 13:30;0.00894782148419
01.10.2012 14:00;0.0044949897639
01.10.2012 15:00;0.00146340366913
01.10.2012 16:00;-0.0
01.10.2012 17:00;0.00202990220453
01.10.2012 18:00;0.00263276764859
01.10.2012 19:00;0.00277725197451
02.10.2012 13:30;0.0
02.10.2012 14:00;0.00573404258598
02.10.2012 15:00;0.00158255729616
02.10.2012 16:00;0.0113315668281
02.10.2012 17:00;0.0128442045849
02.10.2012 18:00;0.00806378945708
02.10.2012 19:00;0.0
03.10.2012 13:30;0.011927045172
03.10.2012 14:00;0.00998866706256
03.10.2012 15:00;0.00986159316077
03.10.2012 16:00;0.012078566488
03.10.2012 17:00;0.0123607024772
03.10.2012 18:00;0.00124118156439
03.10.2012 19:00;0.0162955324204
04.10.2012 13:30;0.0
04.10.2012 14:00;0.00223085928133
04.10.2012 15:00;0.00446121242211
04.10.2012 16:00;0.00293616080977
04.10.2012 17:00;0.0
04.10.2012 18:00;0.0
04.10.2012 19:00;0.00433234469722
05.10.2012 13:30;0.0
05.10.2012 14:00;-0.0
05.10.2012 15:00;0.00291367316253
05.10.2012 16:00;0.0
05.10.2012 17:00;0.00106959149712
05.10.2012 18:00;0.0
05.10.2012 19:00;0.000944444271734
08.10.2012 13:30;0.0
08.10.2012 14:00;0.000533856220776
08.10.2012 15:00;0.0
08.10.2012 16:00;0.00389273430261
08.10.2012 17:00;0.00336510899333
08.10.2012 18:00;0.00662235470096
08.10.2012 19:00;0.0023079614762
09.10.2012 13:30;0.0
09.10.2012 14:00;0.0
09.10.2012 15:00;-0.0
09.10.2012 16:00;0.00371398299872
09.10.2012 17:00;0.00214931271194
09.10.2012 18:00;0.00116768174155
09.10.2012 19:00;0.00249368108632
10.10.2012 13:30;0.00400078457085
10.10.2012 14:00;0.00352244211313
10.10.2012 15:00;0.0
10.10.2012 16:00;0.00194491446665
10.10.2012 17:00;0.0
10.10.2012 18:00;0.000624220277707
10.10.2012 19:00;0.00107296986595
11.10.2012 13:30;-0.0
11.10.2012 14:00;0.0
11.10.2012 15:00;0.000198593254039
11.10.2012 16:00;0.00478095077321
11.10.2012 17:00;0.00147029450231
11.10.2012 18:00;0.00333427074077
11.10.2012 19:00;0.00461367522702
12.10.2012 13:30;0.00464445727073
12.10.2012 14:00;0.00123029521503
12.10.2012 15:00;0.00753905029037
12.10.2012 16:00;0.00193539788039
12.10.2012 17:00;0.0017956415204
12.10.2012 18:00;3.03170406562e-05
12.10.2012 19:00;0.0
15.10.2012 13:30;9.23442909917e-10
15.10.2012 14:00;0.0
15.10.2012 15:00;0.0
15.10.2012 16:00;0.00368526656446
15.10.2012 17:00;0.00457822025694
15.10.2012 18:00;0.00813231295118
15.10.2012 19:00;0.00114490152654
16.10.2012 13:30;0.0
16.10.2012 14:00;-0.0
16.10.2012 15:00;0.0
16.10.2012 16:00;0.00305363194569
16.10.2012 17:00;-0.0
16.10.2012 18:00;-0.0
16.10.2012 19:00;0.0
17.10.2012 13:30;-0.0
17.10.2012 14:00;0.00716121361714
17.10.2012 15:00;0.00562395586403
17.10.2012 16:00;0.0
17.10.2012 17:00;0.000954095254505
17.10.2012 18:00;0.0
17.10.2012 19:00;0.00344977579738
18.10.2012 13:30;0.00690240330803
18.10.2012 14:00;0.0
18.10.2012 15:00;0.0
18.10.2012 16:00;-0.0
18.10.2012 17:00;0.00490506988773
18.10.2012 18:00;0.000675089750525
18.10.2012 19:00;0.000942212697605
19.10.2012 13:30;-0.0
19.10.2012 14:00;0.00226093937031
19.10.2012 15:00;0.0097753096959
19.10.2012 16:00;0.00612870126931
19.10.2012 17:00;0.0110195599703
19.10.2012 18:00;0.00124119107475
19.10.2012 19:00;0.000316612434125
22.10.2012 13:30;0.00736268048715
22.10.2012 14:00;0.00120574996292
22.10.2012 15:00;0.000870820419811
22.10.2012 16:00;0.0
22.10.2012 17:00;3.34937564152e-10
22.10.2012 18:00;0.00237973991842
22.10.2012 19:00;0.0
23.10.2012 13:30;0.00219749302107
23.10.2012 14:00;0.00114112389498
23.10.2012 15:00;0.00444890452095
23.10.2012 16:00;0.00367647102479
23.10.2012 17:00;0.00204212470432
23.10.2012 18:00;0.00744282321859
23.10.2012 19:00;0.000335959378648
24.10.2012 13:30;0.0
24.10.2012 14:00;0.00131481933245
24.10.2012 15:00;0.0
24.10.2012 16:00;0.00551763331587
24.10.2012 17:00;0.0
24.10.2012 18:00;0.0
24.10.2012 19:00;0.00148652360633
25.10.2012 13:30;0.000855844297807
25.10.2012 14:00;0.0
25.10.2012 15:00;0.0183681517058
25.10.2012 16:00;0.00532770630485
25.10.2012 17:00;0.00590077159124
25.10.2012 18:00;0.000931555733417
25.10.2012 19:00;0.00625799127643
26.10.2012 13:30;0.030883441627
26.10.2012 14:00;0.0229595118662
26.10.2012 15:00;0.0235856768899
26.10.2012 16:00;0.0344094696137
26.10.2012 17:00;0.0324238496588
26.10.2012 18:00;0.0387008784955
26.10.2012 19:00;0.000187085532029
29.10.2012 13:30;0.0
29.10.2012 14:00;0.0
29.10.2012 15:00;0.0157437843735
29.10.2012 16:00;0.0150426592374
29.10.2012 17:00;0.000474136063038
29.10.2012 18:00;0.0170638792346
29.10.2012 19:00;0.0138362251168
30.10.2012 13:30;-0.0
30.10.2012 14:00;0.0123046560314
30.10.2012 15:00;0.0101357313349
30.10.2012 16:00;0.0
30.10.2012 17:00;0.0064382724263
30.10.2012 18:00;0.00746553280488
30.10.2012 19:00;0.0
31.10.2012 13:30;-0.0
31.10.2012 14:00;-0.0
31.10.2012 15:00;0.00595996140656
31.10.2012 16:00;0.00251983588949
31.10.2012 17:00;0.00765263438121
31.10.2012 18:00;0.00183538005994
31.10.2012 19:00;0.000277224222046
01.11.2012 13:30;0.00800333151585
01.11.2012 14:00;-0.0
01.11.2012 15:00;0.00334559175981
01.11.2012 16:00;0.00360862953612
01.11.2012 17:00;0.00383572773366
01.11.2012 18:00;0.0
01.11.2012 19:00;0.00327142211005
02.11.2012 13:30;0.00641299438214
02.11.2012 14:00;0.0171487960216
02.11.2012 15:00;0.0226091310626
02.11.2012 16:00;0.00722815010773
02.11.2012 17:00;0.0190190333358
02.11.2012 18:00;0.0271396685596
02.11.2012 19:00;0.0122407418686
05.11.2012 13:30;-0.0
05.11.2012 14:00;0.0
05.11.2012 15:00;0.00575388093743
05.11.2012 16:00;0.000818831206902
05.11.2012 17:00;0.0172248759427
05.11.2012 18:00;0.00951466940866
05.11.2012 19:00;0.000602151536088
06.11.2012 13:30;0.0144865847945
06.11.2012 14:00;0.00553909110756
06.11.2012 15:00;-0.0
06.11.2012 16:00;0.00363147595671
06.11.2012 17:00;0.00614878876748
06.11.2012 18:00;0.00119669461384
06.11.2012 19:00;0.00307991967804
07.11.2012 13:30;-0.0
07.11.2012 14:00;0.00349847615755
07.11.2012 15:00;0.0044271321011
07.11.2012 16:00;0.0
07.11.2012 17:00;0.0
07.11.2012 18:00;0.00379655843487
07.11.2012 19:00;0.00371650864642
08.11.2012 13:30;0.0
08.11.2012 14:00;0.0
08.11.2012 15:00;0.0
08.11.2012 16:00;0.00370721139352
08.11.2012 17:00;0.00577354507136
08.11.2012 18:00;0.0049677745303
08.11.2012 19:00;0.0
09.11.2012 13:30;0.0
09.11.2012 14:00;0.0
09.11.2012 15:00;0.0
09.11.2012 16:00;0.0119465833607
09.11.2012 17:00;0.00046458102973
09.11.2012 18:00;-0.0
09.11.2012 19:00;0.0
12.11.2012 13:30;0.00171760129528
12.11.2012 14:00;0.00369813125522
12.11.2012 15:00;0.00468555928682
12.11.2012 16:00;0.00158700609579
12.11.2012 17:00;0.00317936103778
12.11.2012 18:00;0.00276315995058
12.11.2012 19:00;0.00417790342879
13.11.2012 13:30;0.0
13.11.2012 14:00;0.00531090898306
13.11.2012 15:00;0.00641172350417
13.11.2012 16:00;0.00415707873591
13.11.2012 17:00;-0.0
13.11.2012 18:00;0.00600975822587
13.11.2012 19:00;0.0118641876984
14.11.2012 13:30;-0.0
14.11.2012 14:00;0.0
14.11.2012 15:00;0.00322070281186
14.11.2012 16:00;0.000843205021603
14.11.2012 17:00;-0.0
14.11.2012 18:00;-0.0
14.11.2012 19:00;0.00508037007076
15.11.2012 13:30;0.0097168182937
15.11.2012 14:00;0.00905465930113
15.11.2012 15:00;0.00530679903998
15.11.2012 16:00;-0.0
15.11.2012 17:00;0.00323298866182
15.11.2012 18:00;0.00531930756882
15.11.2012 19:00;0.0104751856058
16.11.2012 13:30;0.0100481350333
16.11.2012 14:00;0.0
16.11.2012 15:00;0.00923231394039
16.11.2012 16:00;0.0
16.11.2012 17:00;0.00799348477604
16.11.2012 18:00;0.00190134527344
16.11.2012 19:00;0.0
19.11.2012 13:30;0.0033787659062
19.11.2012 14:00;0.000282433674413
19.11.2012 15:00;0.000481630675453
19.11.2012 16:00;0.0
19.11.2012 17:00;-0.0
19.11.2012 18:00;0.00184387763806
