 ;Total;
01.04.2017 10:16;1094.9834675;5.13774441
01.04.2017 10:17;1093.05;0.14065
01.04.2017 10:18;1095.3393376;0.31447328
01.04.2017 10:19;1093.8497761;2.31245797
01.04.2017 10:20;1093.8497761;0.0
01.04.2017 10:21;1096.3655661;7.79120591
01.04.2017 10:22;1096.6180688;7.78784656
01.04.2017 10:23;1094.58;0.5776941
01.04.2017 10:24;1096.99;3.14
01.04.2017 10:25;1094.0210405;4.59424077
01.04.2017 10:26;1094.0510477;1.40419
01.04.2017 10:27;1096.2656461;18.32625454
01.04.2017 10:28;1097.0;0.11144627
01.04.2017 10:29;1097.0;0.1
01.04.2017 10:30;1097.0;0.4
01.04.2017 10:31;1097.0;0.0
01.04.2017 10:32;1097.0;0.02945396
01.04.2017 10:33;1094.4663541;0.42593
01.04.2017 10:34;1096.9801953;2.56
01.04.2017 10:35;1096.9801953;0.0
01.04.2017 10:36;1096.9801953;0.0
01.04.2017 10:37;1095.76;0.124
01.04.2017 10:38;1095.2344688;0.60427284
01.04.2017 10:39;1095.4;0.15315214
01.04.2017 10:40;1095.4016409;0.53021124
01.04.2017 10:41;1096.6899256;2.284
01.04.2017 10:42;1096.6588814;1.02926679
01.04.2017 10:43;1096.5089871;1.471
01.04.2017 10:44;1096.5635897;0.078
01.04.2017 10:45;1096.3388832;0.07343885
01.04.2017 10:46;1095.4285113;1.021
01.04.2017 10:47;1096.6138988;2.024
01.04.2017 10:48;1096.31;0.014
01.04.2017 10:49;1095.4851829;0.40961649
01.04.2017 10:50;1095.4851829;0.0
01.04.2017 10:51;1096.88;0.37040985
01.04.2017 10:52;1095.42;0.05512
01.04.2017 10:53;1096.8096962;4.64700065
01.04.2017 10:54;1096.88;0.39116403
01.04.2017 10:55;1096.88;0.0
01.04.2017 10:56;1096.88;0.0
01.04.2017 10:57;1096.88;0.1608
01.04.2017 10:58;1096.88;0.26450405
01.04.2017 10:59;1096.68;0.306
01.04.2017 11:00;1096.6406882;2.29175998
01.04.2017 11:01;1096.0903829;1.82343221
01.04.2017 11:02;1093.9993034;3.52304733
01.04.2017 11:03;1096.86;0.28418191
01.04.2017 11:04;1096.86;0.0909323
01.04.2017 11:05;1096.86;0.09821673
01.04.2017 11:06;1096.4983953;0.3290141
01.04.2017 11:07;1096.86;0.02346901
01.04.2017 11:08;1094.68;0.32899
01.04.2017 11:09;1096.49;0.01136931
01.04.2017 11:10;1096.5177944;4.11
01.04.2017 11:11;1095.6793899;0.0956353
01.04.2017 11:12;1095.6793899;0.0
01.04.2017 11:13;1096.8;0.02207692
01.04.2017 11:14;1096.8;0.0
01.04.2017 11:15;1096.4401941;1.07598
01.04.2017 11:16;1096.55;0.5
01.04.2017 11:17;1096.55;2.26919617
01.04.2017 11:18;1094.307412;0.98127
01.04.2017 11:19;1093.7198372;1.88188395
01.04.2017 11:20;1094.2301888;0.24899936
01.04.2017 11:21;1092.8031467;1.06933167
01.04.2017 11:22;1092.8031467;0.0
01.04.2017 11:23;1092.8031467;0.0
01.04.2017 11:24;1093.92;0.18959949
01.04.2017 11:25;1093.92;0.01
01.04.2017 11:26;1093.92;0.0
01.04.2017 11:27;1092.5386925;1.15042111
01.04.2017 11:28;1092.8650115;2.0095005
01.04.2017 11:29;1091.9343199;0.69142297
01.04.2017 11:30;1093.2467957;2.35
01.04.2017 11:31;1092.9979435;2.07316531
01.04.2017 11:32;1092.9979435;0.0
01.04.2017 11:33;1092.2804472;0.16447935
01.04.2017 11:34;1095.0278108;34.03997778
01.04.2017 11:35;1096.4941338;3.3549
01.04.2017 11:36;1095.7900662;0.3875317
01.04.2017 11:37;1095.5084465;0.3064
01.04.2017 11:38;1092.822079;2.5224
01.04.2017 11:39;1094.8978914;2.9242
01.04.2017 11:40;1095.850068;2.853
01.04.2017 11:41;1095.4926688;0.1836
01.04.2017 11:42;1095.4926688;0.0
01.04.2017 11:43;1095.6634712;0.26507
01.04.2017 11:44;1095.86;0.1836
01.04.2017 11:45;1093.9027609;0.87718408
01.04.2017 11:46;1092.2570803;2.50391
01.04.2017 11:47;1094.9031931;0.46834687
01.04.2017 11:48;1092.3549815;1.86218
01.04.2017 11:49;1092.4325752;2.79450821
01.04.2017 11:50;1092.6189519;1.33417287
01.04.2017 11:51;1092.20898;5.4482535
01.04.2017 11:52;1092.29;0.03086
01.04.2017 11:53;1092.0652708;2.35713032
01.04.2017 11:54;1091.1819455;0.44092146
01.04.2017 11:55;1092.739033;0.45212
01.04.2017 11:56;1092.739033;0.0
01.04.2017 11:57;1093.2626366;4.21
01.04.2017 11:58;1092.7996001;4.7935772
01.04.2017 11:59;1091.1;0.55118654
01.04.2017 12:00;1091.6361363;0.17088679
01.04.2017 12:01;1093.4120188;2.0
01.04.2017 12:02;1094.16;1.5
01.04.2017 12:03;1091.44;0.02014
01.04.2017 12:04;1091.44;0.0
01.04.2017 12:05;1094.2093178;0.29520615
01.04.2017 12:06;1091.39545;0.8
01.04.2017 12:07;1092.4518989;0.137651
01.04.2017 12:08;1091.3842295;0.06989
01.04.2017 12:09;1091.2111199;1.01902
01.04.2017 12:10;1093.85;0.53409342
01.04.2017 12:11;1092.5773213;0.61339692
01.04.2017 12:12;1092.5773213;0.0
01.04.2017 12:13;1094.0497565;2.88498604
01.04.2017 12:14;1093.14;0.0431388
01.04.2017 12:15;1095.0383511;0.62462973
01.04.2017 12:16;1094.7175179;0.7586152
01.04.2017 12:17;1095.83;0.10942834
01.04.2017 12:18;1094.9025562;1.1759
01.04.2017 12:19;1096.0;0.57464994
01.04.2017 12:20;1096.0;0.0
01.04.2017 12:21;1094.6546759;2.76241592
01.04.2017 12:22;1094.8229043;0.0858669
01.04.2017 12:23;1094.8229043;0.0
01.04.2017 12:24;1094.66;0.59872672
01.04.2017 12:25;1094.005629;20.5421033
01.04.2017 12:26;1093.5707002;21.6
01.04.2017 12:27;1093.9091116;8.1268617
01.04.2017 12:28;1092.5546921;7.05822112
01.04.2017 12:29;1092.3372665;10.59863511
01.04.2017 12:30;1091.6905332;1.776
01.04.2017 12:31;1091.6905332;0.0
01.04.2017 12:32;1091.3871216;0.4
01.04.2017 12:33;1090.8604016;8.33936058
01.04.2017 12:34;1090.2355902;2.56903681
01.04.2017 12:35;1088.6510697;8.66600496
01.04.2017 12:36;1091.9879719;0.07165095
01.04.2017 12:37;1091.9879719;0.0
01.04.2017 12:38;1088.74;0.13415478
01.04.2017 12:39;1090.4499966;2.25783406
01.04.2017 12:40;1088.32;0.09411
01.04.2017 12:41;1089.8429917;0.03628851
01.04.2017 12:42;1091.113109;1.53989644
01.04.2017 12:43;1089.5844033;0.03855381
01.04.2017 12:44;1090.6;0.00606382
01.04.2017 12:45;1090.6;0.0
01.04.2017 12:46;1088.1061694;10.0
01.04.2017 12:47;1089.1177884;0.25222995
01.04.2017 12:48;1089.1177884;0.0
01.04.2017 12:49;1089.8198174;0.63421145
01.04.2017 12:50;1089.93;0.01
01.04.2017 12:51;1089.3382621;0.95520222
01.04.2017 12:52;1088.3868533;0.42044608
01.04.2017 12:53;1088.3868533;0.0
01.04.2017 12:54;1087.5318107;5.06419045
01.04.2017 12:55;1087.5662327;0.61876491
01.04.2017 12:56;1087.5662327;0.0
01.04.2017 12:57;1088.1528852;0.95003255
01.04.2017 12:58;1088.1710007;0.54860739
01.04.2017 12:59;1089.88;0.11214005
01.04.2017 13:00;1087.7937485;6.03310506
01.04.2017 13:01;1087.94;2.0
01.04.2017 13:02;1087.9800545;0.13697712
01.04.2017 13:03;1086.9866715;0.5876927
01.04.2017 13:04;1086.01;0.01454
01.04.2017 13:05;1087.9818628;6.02476
01.04.2017 13:06;1087.937822;0.31971417
01.04.2017 13:07;1089.303156;8.00470799
01.04.2017 13:08;1091.1665776;2.55763763
01.04.2017 13:09;1091.44;0.39070044
01.04.2017 13:10;1091.1978249;2.48498663
01.04.2017 13:11;1091.16;0.16184216
01.04.2017 13:12;1091.16;0.0
01.04.2017 13:13;1091.16;0.0
01.04.2017 13:14;1089.4082767;0.256
01.04.2017 13:15;1088.6486598;0.38408136
01.04.2017 13:16;1091.41;0.26508002
01.04.2017 13:17;1091.41;0.0
01.04.2017 13:18;1091.41;0.0
01.04.2017 13:19;1091.1642349;0.31038018
01.04.2017 13:20;1088.2;0.089933
01.04.2017 13:21;1088.4595564;0.59177314
01.04.2017 13:22;1091.3049962;0.12227963
01.04.2017 13:23;1091.3020738;3.83974474
01.04.2017 13:24;1091.3020738;0.0
01.04.2017 13:25;1090.0;0.12765923
01.04.2017 13:26;1090.0;0.0
01.04.2017 13:27;1089.0880833;0.77452738
01.04.2017 13:28;1090.0359622;3.66081136
01.04.2017 13:29;1090.526963;1.86004513
01.04.2017 13:30;1090.53;1.82583698
01.04.2017 13:31;1090.53;0.02799788
01.04.2017 13:32;1090.051145;0.59466995
01.04.2017 13:33;1091.14;0.00953047
01.04.2017 13:34;1091.13;0.04765284
01.04.2017 13:35;1091.13;0.0654404
01.04.2017 13:36;1091.13;0.0
01.04.2017 13:37;1091.13;0.1428333
01.04.2017 13:38;1091.6302545;10.02514797
01.04.2017 13:39;1093.13;0.12768092
01.04.2017 13:40;1093.13;0.0
01.04.2017 13:41;1094.2840292;10.04
01.04.2017 13:42;1094.2840292;0.0
01.04.2017 13:43;1093.0;0.06012202
01.04.2017 13:44;1093.0;0.18911016
01.04.2017 13:45;1089.76;0.304148
01.04.2017 13:46;1092.68;0.05236713
01.04.2017 13:47;1091.3855771;0.26740105
01.04.2017 13:48;1089.686;0.4
01.04.2017 13:49;1091.2953096;0.92655814
01.04.2017 13:50;1092.32;0.28536915
01.04.2017 13:51;1091.5022001;0.20838046
01.04.2017 13:52;1091.95;0.26914284
01.04.2017 13:53;1092.2240823;12.0
01.04.2017 13:54;1092.63;2.0
01.04.2017 13:55;1092.7886995;8.23220721
01.04.2017 13:56;1092.6742337;0.04547242
01.04.2017 13:57;1093.0;0.23102285
01.04.2017 13:58;1093.3419644;3.315042
01.04.2017 13:59;1094.6221684;2.38571771
01.04.2017 14:00;1090.36;0.246127
01.04.2017 14:01;1093.4974458;4.23463
01.04.2017 14:02;1093.99;1.5
01.04.2017 14:03;1093.56467;4.60593679
01.04.2017 14:04;1093.56467;0.0
01.04.2017 14:05;1092.1676319;4.90541655
01.04.2017 14:06;1094.01;0.10951247
01.04.2017 14:07;1091.7642285;0.39852015
01.04.2017 14:08;1093.7361302;0.25263342
01.04.2017 14:09;1093.8215294;2.125
01.04.2017 14:10;1091.6625;0.4
01.04.2017 14:11;1092.6917504;3.27272
01.04.2017 14:12;1092.9258577;1.63597874
01.04.2017 14:13;1090.1320952;20.19149407
01.04.2017 14:14;1089.787926;0.40457127
01.04.2017 14:15;1088.8442258;29.24879479
01.04.2017 14:16;1089.9476266;5.02236742
01.04.2017 14:17;1089.4338004;2.36653943
01.04.2017 14:18;1089.74;0.12815901
01.04.2017 14:19;1087.75;0.0186
01.04.2017 14:20;1089.74;0.11090506
01.04.2017 14:21;1089.74;0.0
01.04.2017 14:22;1088.941425;0.33359887
01.04.2017 14:23;1087.847082;0.90400927
01.04.2017 14:24;1085.1355392;48.65437164
01.04.2017 14:25;1085.1355392;0.0
01.04.2017 14:26;1083.52;0.57279224
01.04.2017 14:27;1082.2164394;0.49679346
01.04.2017 14:28;1084.2568224;0.30706914
01.04.2017 14:29;1084.2568224;0.0
01.04.2017 14:30;1085.35;0.09632371
01.04.2017 14:31;1085.078524;4.40549764
01.04.2017 14:32;1085.3330283;1.26861829
01.04.2017 14:33;1085.3330283;0.0
01.04.2017 14:34;1084.4213802;3.81173442
01.04.2017 14:35;1084.03;0.02075552
01.04.2017 14:36;1084.03;0.0
01.04.2017 14:37;1085.1250395;1.503461
01.04.2017 14:38;1085.3449014;7.01335199
01.04.2017 14:39;1085.3449014;0.0
01.04.2017 14:40;1085.7362245;2.06481
01.04.2017 14:41;1085.7362245;0.0
01.04.2017 14:42;1086.18;0.04786861
01.04.2017 14:43;1085.7434384;0.84176552
01.04.2017 14:44;1085.7434384;0.0
01.04.2017 14:45;1086.1910734;3.50845686
01.04.2017 14:46;1085.2429755;12.81278197
01.04.2017 14:47;1084.9629296;8.3116689
01.04.2017 14:48;1085.332938;3.40002397
01.04.2017 14:49;1082.8290387;25.65090426
01.04.2017 14:50;1081.48001;9.06359973
01.04.2017 14:51;1079.2063985;35.29205474
01.04.2017 14:52;1078.5293556;2.3093
01.04.2017 14:53;1075.2598011;27.36788712
01.04.2017 14:54;1075.4483291;57.99700865
01.04.2017 14:55;1074.7252034;1.09267001
01.04.2017 14:56;1076.8096895;3.7823429
01.04.2017 14:57;1075.1987793;11.50588341
01.04.2017 14:58;1074.779815;0.57072455
01.04.2017 14:59;1075.1850551;1.59718894
01.04.2017 15:00;1076.230217;0.47138995
01.04.2017 15:01;1077.5483149;6.3144991
01.04.2017 15:02;1077.4308943;1.532
01.04.2017 15:03;1077.0907861;3.4257561
01.04.2017 15:04;1079.8404112;45.15074292
01.04.2017 15:05;1079.6055532;21.4943739
01.04.2017 15:06;1080.7688999;10.57912719
01.04.2017 15:07;1079.5507795;53.01226972
01.04.2017 15:08;1079.9;0.556204
01.04.2017 15:09;1077.7745072;1.548676
01.04.2017 15:10;1077.5641359;0.09340214
01.04.2017 15:11;1076.7475192;1.0194545
01.04.2017 15:12;1076.7475192;0.0
01.04.2017 15:13;1078.3447544;5.7317521
01.04.2017 15:14;1078.3447544;0.0
01.04.2017 15:15;1076.64;0.36656438
01.04.2017 15:16;1076.4117999;6.72805971
01.04.2017 15:17;1076.5005753;1.73
01.04.2017 15:18;1076.5988263;2.46775503
01.04.2017 15:19;1076.59;0.43547804
01.04.2017 15:20;1076.2322485;4.65007
01.04.2017 15:21;1075.3644962;0.57772282
01.04.2017 15:22;1074.67;1.30725504
01.04.2017 15:23;1075.4948583;5.34988119
01.04.2017 15:24;1074.7759538;36.6347972
01.04.2017 15:25;1074.67;0.2593
01.04.2017 15:26;1074.6624218;2.71434207
01.04.2017 15:27;1074.1520861;4.24202
01.04.2017 15:28;1073.8;0.14588
01.04.2017 15:29;1074.0128784;1.01695769
01.04.2017 15:30;1075.31;0.08622669
01.04.2017 15:31;1075.32;0.05110783
01.04.2017 15:32;1072.7987348;3.93252422
01.04.2017 15:33;1072.4998623;4.0
01.04.2017 15:34;1072.2800936;3.56086971
01.04.2017 15:35;1072.2800936;0.0
01.04.2017 15:36;1069.6930053;5.6652682
01.04.2017 15:37;1068.9288831;5.0
01.04.2017 15:38;1066.3172327;33.54036364
01.04.2017 15:39;1066.9575811;7.03637875
01.04.2017 15:40;1066.2368836;0.06224453
01.04.2017 15:41;1066.4513644;1.7253
01.04.2017 15:42;1067.9564121;0.234189
01.04.2017 15:43;1066.2090795;0.55624
01.04.2017 15:44;1066.7928953;2.00014637
01.04.2017 15:45;1066.4964864;2.43979766
01.04.2017 15:46;1067.3313043;11.5
01.04.2017 15:47;1066.7017707;2.09348037
01.04.2017 15:48;1066.9085445;1.95713376
01.04.2017 15:49;1066.9085445;0.0
01.04.2017 15:50;1066.3947558;2.59566573
01.04.2017 15:51;1066.65;0.422
01.04.2017 15:52;1071.4522604;9.51189919
01.04.2017 15:53;1072.4673005;7.27158246
01.04.2017 15:54;1074.1510095;6.63560184
01.04.2017 15:55;1073.3929761;4.39365223
01.04.2017 15:56;1073.8307938;3.860418
01.04.2017 15:57;1073.824945;1.30734063
01.04.2017 15:58;1074.2239798;1.07095811
01.04.2017 15:59;1074.2239798;0.0
01.04.2017 16:00;1073.6856722;5.84705405
01.04.2017 16:01;1073.6856722;0.0
01.04.2017 16:02;1073.2279718;6.50235774
01.04.2017 16:03;1073.05;0.2
01.04.2017 16:04;1073.63;0.28531318
01.04.2017 16:05;1073.63;0.0
01.04.2017 16:06;1072.0718956;7.09156443
01.04.2017 16:07;1071.52;1.05350161
01.04.2017 16:08;1070.18386;0.06825289
01.04.2017 16:09;1070.8755262;4.66914729
01.04.2017 16:10;1070.8735555;7.82531651
01.04.2017 16:11;1071.8271581;16.22610126
01.04.2017 16:12;1069.0836725;8.082704
01.04.2017 16:13;1069.2674868;0.35436963
01.04.2017 16:14;1069.31;3.39903907
01.04.2017 16:15;1069.8447484;12.82191827
01.04.2017 16:16;1070.22;0.006032
01.04.2017 16:17;1069.1268672;8.27672641
01.04.2017 16:18;1069.09;0.54005419
01.04.2017 16:19;1070.337881;4.13027577
01.04.2017 16:20;1069.1618526;10.04
01.04.2017 16:21;1071.5220623;1.0351797
01.04.2017 16:22;1069.0185662;1.88170113
01.04.2017 16:23;1069.0959882;10.6814805
01.04.2017 16:24;1068.635846;0.0901203
01.04.2017 16:25;1068.1945212;7.59980932
01.04.2017 16:26;1068.0796005;0.0323091
01.04.2017 16:27;1067.3201938;1.68809074
01.04.2017 16:28;1067.0672106;1.34364211
01.04.2017 16:29;1068.1305048;4.37663966
01.04.2017 16:30;1069.0124298;1.26090525
01.04.2017 16:31;1068.3397962;0.97818649
01.04.2017 16:32;1068.2081122;9.01099123
01.04.2017 16:33;1068.5525463;0.08537762
01.04.2017 16:34;1067.1965065;15.49013813
01.04.2017 16:35;1067.0048582;10.43881655
01.04.2017 16:36;1068.47;0.00972444
01.04.2017 16:37;1067.0;2.0
01.04.2017 16:38;1067.403352;2.40266
01.04.2017 16:39;1068.8244736;9.925
01.04.2017 16:40;1071.2954113;12.42320779
01.04.2017 16:41;1072.7651995;14.93654902
01.04.2017 16:42;1072.7651995;0.0
01.04.2017 16:43;1071.6713427;0.28022918
01.04.2017 16:44;1071.9762278;0.8174895
01.04.2017 16:45;1072.9300836;5.44031277
01.04.2017 16:46;1073.12;0.18
01.04.2017 16:47;1073.1204208;11.88268294
01.04.2017 16:48;1073.32;0.03566535
01.04.2017 16:49;1072.6632823;1.41709662
01.04.2017 16:50;1072.8714067;4.41026039
01.04.2017 16:51;1073.0082872;2.061
01.04.2017 16:52;1073.2;8.32070715
01.04.2017 16:53;1073.2146139;1.06967715
01.04.2017 16:54;1073.71;2.59488795
01.04.2017 16:55;1074.0049936;16.04401407
01.04.2017 16:56;1074.914531;0.25984165
01.04.2017 16:57;1074.567776;0.7317219
01.04.2017 16:58;1074.99;0.05103303
01.04.2017 16:59;1073.21;0.03893594
01.04.2017 17:00;1073.21;0.0
01.04.2017 17:01;1072.3577456;15.28566012
01.04.2017 17:02;1071.701392;17.01846467
01.04.2017 17:03;1072.15;1.15115473
01.04.2017 17:04;1072.15;0.0
01.04.2017 17:05;1071.4888548;0.09433
01.04.2017 17:06;1071.7084617;0.11384288
01.04.2017 17:07;1070.7863328;0.76854433
01.04.2017 17:08;1067.4134698;27.30100913
01.04.2017 17:09;1067.0016338;8.99592907
01.04.2017 17:10;1067.3574;0.2
01.04.2017 17:11;1067.0;0.25986
01.04.2017 17:12;1067.0106646;5.57392174
01.04.2017 17:13;1067.2828737;4.61352853
01.04.2017 17:14;1067.1094202;1.39118799
01.04.2017 17:15;1067.038748;11.19147975
01.04.2017 17:16;1067.0;1.85937
01.04.2017 17:17;1066.8446869;1.95502837
01.04.2017 17:18;1066.1539003;2.21864825
01.04.2017 17:19;1066.1268856;9.66346788
01.04.2017 17:20;1066.8831219;0.24315369
01.04.2017 17:21;1066.8831219;0.0
01.04.2017 17:22;1066.96;0.087
01.04.2017 17:23;1067.5088796;0.05293594
01.04.2017 17:24;1067.4998558;0.05845144
01.04.2017 17:25;1067.4998558;0.0
01.04.2017 17:26;1067.53;0.26265413
01.04.2017 17:27;1067.4750686;0.33095849
01.04.2017 17:28;1067.8919427;1.62142885
01.04.2017 17:29;1069.0649794;0.06181561
01.04.2017 17:30;1067.9564041;1.1526963
01.04.2017 17:31;1067.9564041;0.0
01.04.2017 17:32;1069.8971203;0.58721118
01.04.2017 17:33;1069.9779752;5.19092344
01.04.2017 17:34;1069.99;0.466
01.04.2017 17:35;1069.9267319;0.27596824
01.04.2017 17:36;1069.9579792;0.28989829
01.04.2017 17:37;1069.81;0.00490277
01.04.2017 17:38;1069.98;0.00970787
01.04.2017 17:39;1069.98;0.0
01.04.2017 17:40;1069.99;0.9830936
01.04.2017 17:41;1069.99;0.21052632
01.04.2017 17:42;1069.99;0.08563547
01.04.2017 17:43;1069.5766456;6.45501864
01.04.2017 17:44;1069.923091;7.87472452
01.04.2017 17:45;1069.98;0.02331734
01.04.2017 17:46;1070.1916557;0.21309502
01.04.2017 17:47;1070.34;0.042
01.04.2017 17:48;1070.376493;3.51042991
01.04.2017 17:49;1067.6764432;2.82821945
01.04.2017 17:50;1068.5829126;0.103
01.04.2017 17:51;1066.7322505;9.0
01.04.2017 17:52;1067.7178667;0.9
01.04.2017 17:53;1066.980272;0.033455
01.04.2017 17:54;1067.96;0.34483314
01.04.2017 17:55;1068.93418;1.30533701
01.04.2017 17:56;1069.3182179;0.20207264
01.04.2017 17:57;1069.3182179;0.0
01.04.2017 17:58;1069.59;5.0
01.04.2017 17:59;1069.59;0.0
01.04.2017 18:00;1069.69;0.24279011
01.04.2017 18:01;1068.9592837;1.83441902
01.04.2017 18:02;1066.8149473;4.76314999
01.04.2017 18:03;1069.4613776;3.88321031
01.04.2017 18:04;1069.03;0.55300771
01.04.2017 18:05;1069.65;2.03062684
01.04.2017 18:06;1067.3486842;0.608
01.04.2017 18:07;1067.941194;0.402
01.04.2017 18:08;1067.3235381;0.21523026
01.04.2017 18:09;1067.6795943;0.33184472
01.04.2017 18:10;1069.1128213;0.06995518
01.04.2017 18:11;1067.3688537;4.42525792
01.04.2017 18:12;1067.3140513;1.23973176
01.04.2017 18:13;1069.04;0.14228173
01.04.2017 18:14;1069.04;0.0
01.04.2017 18:15;1069.0702006;0.71108822
01.04.2017 18:16;1067.4575582;0.2159184
01.04.2017 18:17;1068.3815714;1.49180271
01.04.2017 18:18;1069.2482401;0.2172961
01.04.2017 18:19;1068.0343654;2.59848874
01.04.2017 18:20;1067.7158548;0.28092126
01.04.2017 18:21;1068.863938;3.09789805
01.04.2017 18:22;1069.5;0.12946042
01.04.2017 18:23;1069.5;3.3723313
01.04.2017 18:24;1069.1110379;0.85195596
01.04.2017 18:25;1069.5;0.1422272
01.04.2017 18:26;1070.1718504;2.16920693
01.04.2017 18:27;1070.5018525;1.04856276
01.04.2017 18:28;1069.01;0.0858345
01.04.2017 18:29;1069.0073041;0.86767
01.04.2017 18:30;1069.5943337;0.11657746
01.04.2017 18:31;1069.96;0.14
01.04.2017 18:32;1069.8051096;0.12093044
01.04.2017 18:33;1069.015609;0.2036428
01.04.2017 18:34;1069.02;0.03998054
01.04.2017 18:35;1069.02;0.059
01.04.2017 18:36;1069.02;1.65932982
01.04.2017 18:37;1069.02;0.186916
01.04.2017 18:38;1069.02;0.29919415
01.04.2017 18:39;1069.02;0.59664669
01.04.2017 18:40;1069.5831056;0.10727545
01.04.2017 18:41;1070.889773;0.8168482
01.04.2017 18:42;1071.8966094;9.82706196
01.04.2017 18:43;1071.8892759;3.05945253
01.04.2017 18:44;1071.81;0.07283682
01.04.2017 18:45;1071.8758421;2.82197516
01.04.2017 18:46;1072.9601315;4.05847945
01.04.2017 18:47;1072.9601315;0.0
01.04.2017 18:48;1072.6612535;0.71
01.04.2017 18:49;1072.6612535;0.0
01.04.2017 18:50;1072.05684;0.05137517
01.04.2017 18:51;1073.5045602;1.61707437
01.04.2017 18:52;1073.5045602;0.0
01.04.2017 18:53;1073.5045602;0.0
01.04.2017 18:54;1073.5045602;0.0
01.04.2017 18:55;1073.5045602;0.0
01.04.2017 18:56;1072.919501;0.1052524
01.04.2017 18:57;1073.01;0.05080891
01.04.2017 18:58;1073.01;0.0
01.04.2017 18:59;1073.01;0.0
01.04.2017 19:00;1073.03;0.68273343
01.04.2017 19:01;1073.03;0.113884
01.04.2017 19:02;1073.03;0.0
01.04.2017 19:03;1073.03;0.0
01.04.2017 19:04;1073.0308569;1.09371505
01.04.2017 19:05;1073.4857533;7.552
01.04.2017 19:06;1073.3081555;9.51892256
01.04.2017 19:07;1071.54;1.65182
01.04.2017 19:08;1072.6133374;0.05418434
01.04.2017 19:09;1073.9205461;1.49206241
01.04.2017 19:10;1072.9002867;0.26709727
01.04.2017 19:11;1072.36;0.4385595
01.04.2017 19:12;1073.6924268;0.16469357
01.04.2017 19:13;1073.1905426;0.1548
01.04.2017 19:14;1073.6625911;0.0906521
01.04.2017 19:15;1074.7824178;15.11687065
01.04.2017 19:16;1074.9308788;8.58825
01.04.2017 19:17;1074.9308788;0.0
01.04.2017 19:18;1074.49;0.014
01.04.2017 19:19;1074.4907513;2.91896987
01.04.2017 19:20;1074.4907513;0.0
01.04.2017 19:21;1074.66;0.04831844
01.04.2017 19:22;1074.66;0.07733798
01.04.2017 19:23;1074.6717158;1.19755179
01.04.2017 19:24;1074.987113;0.97722738
01.04.2017 19:25;1075.0;8.34960566
01.04.2017 19:26;1075.08;0.03137742
01.04.2017 19:27;1075.0307722;9.23061708
01.04.2017 19:28;1075.22;0.04837175
01.04.2017 19:29;1075.9487951;4.8594379
01.04.2017 19:30;1075.9487951;0.0
01.04.2017 19:31;1076.0130889;8.34656129
01.04.2017 19:32;1076.0130889;0.0
01.04.2017 19:33;1076.05;0.03615074
