<<<<<<< HEAD
Time;One-hour variance
1057.0;3.96094757987e-05
1058.0;5.9916127261e-06
1059.0;8.55031433939e-06
1060.0;5.88915748957e-06
1061.0;2.19629003432e-08
1062.0;0.0
1063.0;8.74014809735e-06
1064.0;2.62913200293e-06
1065.0;8.67898866209e-07
1066.0;4.65914666191e-06
1067.0;4.64693419954e-06
1068.0;5.1080550815e-06
1069.0;2.80334492134e-06
1070.0;9.28089240714e-07
1071.0;1.21350788257e-06
1072.0;1.59127875995e-06
1073.0;1.19255625829e-06
1074.0;4.4701602166e-08
1075.0;1.69430187579e-06
1076.0;3.38713950487e-06
1077.0;3.40313984996e-06
1078.0;6.15231689347e-07
1079.0;1.56780621144e-07
1080.0;8.45546271862e-07
1081.0;5.13986484336e-07
1082.0;7.4561910523e-07
1083.0;6.8757887979e-07
1084.0;1.25687695599e-06
1085.0;0.0
1086.0;1.67283640081e-07
1087.0;1.64886310325e-07
1088.0;1.57489642831e-07
1089.0;1.20988656542e-06
1090.0;3.4466199734e-06
1091.0;5.75661370482e-07
1092.0;1.32204826014e-06
1093.0;5.99595299799e-07
1094.0;1.96888241765e-06
1095.0;1.17312568118e-06
1096.0;2.03119806824e-08
1097.0;1.48834192151e-07
1098.0;1.31441871664e-06
1099.0;8.56565810088e-07
1100.0;1.87693174264e-06
1101.0;6.20741134701e-07
1102.0;2.63038187199e-07
1103.0;1.51014146358e-06
1104.0;1.03357924923e-06
1105.0;2.42054377205e-07
1106.0;2.29359602373e-06
1107.0;9.3397673946e-07
1108.0;4.31740461714e-07
1109.0;1.11478859609e-06
1110.0;8.77936178681e-07
1111.0;7.58655265802e-07
1112.0;6.83124190995e-08
1113.0;2.50614097554e-06
1114.0;3.51499779742e-06
1115.0;7.43541152186e-07
1116.0;4.82483500544e-07
1117.0;2.24885108621e-07
1118.0;1.41492720473e-06
1119.0;7.59659944954e-07
1120.0;1.70075878771e-06
1121.0;1.13673817409e-06
1122.0;0.0
1123.0;8.27889298507e-07
1124.0;8.91581867835e-08
1125.0;2.94697167706e-07
1126.0;1.75355453369e-07
1127.0;1.39171592097e-06
1128.0;2.09846905988e-07
1129.0;3.71945398834e-08
1130.0;0.0
1131.0;9.66746562714e-09
1132.0;0.0
1133.0;9.44806713876e-08
1134.0;1.80873327524e-07
1135.0;0.0
1136.0;2.39557291329e-08
1137.0;3.01720007149e-08
1138.0;9.74131550149e-08
1139.0;8.08607056087e-08
1140.0;5.10886769304e-06
1141.0;5.55540068938e-06
1142.0;4.43342890448e-06
1143.0;2.55291840286e-06
1144.0;4.83046540028e-06
1145.0;1.92487473191e-06
1146.0;2.79967877434e-06
1147.0;5.95055147492e-06
1148.0;2.08183873732e-06
1149.0;1.44663386684e-06
1150.0;6.60681513989e-06
1151.0;1.08146336244e-06
1152.0;1.45389052767e-06
1153.0;1.36372686434e-06
1154.0;4.91079613627e-07
1155.0;5.62137324541e-10
1156.0;0.0
1157.0;0.0
1158.0;9.48608016883e-07
1159.0;8.81517218011e-07
1160.0;6.2187720906e-06
1161.0;2.94065303132e-06
1162.0;1.74596527573e-06
1163.0;3.25588219546e-06
1164.0;1.87644405103e-06
1165.0;3.27450733458e-06
1166.0;6.58762960671e-08
1167.0;2.65042344605e-06
1168.0;1.62125728957e-07
1169.0;1.45735683577e-06
1170.0;3.34575509604e-06
1171.0;1.34956601834e-06
1172.0;4.41948812499e-06
1173.0;7.55864053964e-07
1174.0;8.84288127817e-07
1175.0;6.77110567904e-07
1176.0;2.32481912901e-06
1177.0;1.96025389795e-06
1178.0;4.41502067849e-07
1179.0;4.68811105139e-08
1180.0;9.25247752975e-07
1181.0;9.52006863518e-07
1182.0;5.97196696913e-07
1183.0;4.37946133617e-07
1184.0;1.74302612223e-07
1185.0;2.36089001292e-06
1186.0;1.3184008961e-06
1187.0;1.29769544001e-06
1188.0;1.37355709082e-07
1189.0;9.91225530345e-08
1190.0;4.01085108939e-08
1191.0;4.37930613711e-07
1192.0;8.55338347457e-07
1193.0;9.69721101359e-06
1194.0;6.64983678959e-08
1195.0;3.27130918423e-07
1196.0;9.87407633246e-07
1197.0;4.03802979802e-06
1198.0;2.95093821408e-06
1199.0;1.90457154019e-07
1200.0;7.07709237664e-07
1201.0;6.63273574712e-08
1202.0;2.32601436014e-07
1203.0;9.9391283739e-07
1204.0;3.37592543029e-07
1205.0;1.51519645833e-06
1206.0;1.37320569841e-06
1207.0;3.34506534837e-07
1208.0;3.50602233552e-06
1209.0;5.44501305737e-07
1210.0;3.07937434738e-07
1211.0;3.01536677611e-06
1212.0;4.25968043749e-07
1213.0;6.59946587304e-07
1214.0;9.45157710409e-07
1215.0;3.51647815882e-06
1216.0;3.18996172121e-06
1217.0;3.36607110732e-06
1218.0;7.63359285659e-07
1219.0;2.16486166066e-07
1220.0;1.33960892974e-06
1221.0;5.89440357701e-07
1222.0;7.16652309627e-07
1223.0;5.31961559911e-07
1224.0;1.06289754177e-06
1225.0;5.29647122911e-07
1226.0;3.10257021978e-08
1227.0;1.55960797399e-07
1228.0;9.04082272776e-08
1229.0;9.06811994828e-10
1230.0;2.77596290352e-07
1231.0;2.34414965647e-08
1232.0;7.03855930065e-08
1233.0;2.34744750993e-07
1234.0;4.64531345296e-08
1235.0;2.47975370222e-06
1236.0;2.51344128037e-06
1237.0;7.83666801652e-07
1238.0;1.55204037511e-06
1239.0;1.24017177253e-07
1240.0;4.69040977265e-08
1241.0;3.85030171905e-07
1242.0;8.30770908464e-09
1243.0;5.7558179198e-08
1244.0;5.19666975286e-07
1245.0;7.0218845059e-08
1246.0;1.2013883331e-08
1247.0;2.70346370792e-07
1248.0;2.25299990226e-07
1249.0;4.13897916284e-07
1250.0;4.51268952472e-07
1251.0;0.0
1252.0;3.44209953496e-07
1253.0;2.30781590349e-07
1254.0;1.17834355363e-06
1255.0;1.49219775598e-07
1256.0;1.22702795214e-06
1257.0;7.51164983359e-09
1258.0;9.86106213252e-07
1259.0;1.17568145115e-06
1260.0;2.74528044253e-06
1261.0;3.95275660788e-06
1262.0;1.30127209117e-05
1263.0;1.51687994107e-06
1264.0;1.51977877585e-06
1265.0;1.39880214351e-08
1266.0;2.94816662066e-06
1267.0;4.54549412677e-07
1268.0;3.24105804792e-06
1269.0;5.52215427217e-07
1270.0;1.63205653591e-06
1271.0;9.40422709397e-08
1272.0;9.32243719785e-07
1273.0;1.08728735976e-06
1274.0;7.08798055681e-07
1275.0;8.08944280533e-07
1276.0;3.12639065036e-06
1277.0;4.65691165777e-06
1278.0;1.816557654e-06
1279.0;3.72464692774e-07
1280.0;7.18235218475e-07
1281.0;2.70624190786e-07
1282.0;8.38614207981e-07
1283.0;3.01042500957e-08
1284.0;3.5098864785e-06
1285.0;4.38883680405e-06
1286.0;4.09328573546e-06
1287.0;8.1629294921e-06
1288.0;7.2752275781e-06
1289.0;5.13983340176e-06
1290.0;4.08844250853e-07
1291.0;3.09289535742e-07
1292.0;5.04827266959e-06
1293.0;2.24508827692e-06
1294.0;8.14072842995e-07
1295.0;6.89825011608e-06
1296.0;1.39463454318e-06
1297.0;2.02071424078e-06
1298.0;3.95834618122e-06
1299.0;4.42074806545e-06
1300.0;1.73417100758e-09
1301.0;0.0
1302.0;0.0
1303.0;7.64026695674e-07
1304.0;8.61571694208e-09
1305.0;2.36435836411e-09
1306.0;1.64845763082e-06
1307.0;1.99313331769e-06
1308.0;4.64779766458e-07
1309.0;2.28444817403e-07
1310.0;4.21308601036e-07
1311.0;2.24098123366e-06
1312.0;7.96788407994e-07
1313.0;1.65339192511e-06
1314.0;1.66424653688e-06
1315.0;7.11444577111e-07
1316.0;3.87158378221e-07
1317.0;9.18931462906e-07
1318.0;4.07196496913e-06
1319.0;1.1282927969e-06
1320.0;3.27400880338e-07
1321.0;3.63090200068e-09
1322.0;1.87051500188e-07
1323.0;0.0
1324.0;0.0
1325.0;0.0
1326.0;0.0
1327.0;1.87616274746e-09
1328.0;8.86968924425e-09
1329.0;6.03228834885e-07
1330.0;3.62338445031e-07
1331.0;2.12775126229e-06
1332.0;3.38515578513e-06
1333.0;1.39861020962e-06
1334.0;4.61304167331e-07
1335.0;3.36690130184e-07
1336.0;3.27400558066e-07
1337.0;3.07623674441e-06
1338.0;2.40218638556e-07
1339.0;4.20585705653e-07
1340.0;2.85312571656e-07
1341.0;1.50118020906e-07
1342.0;2.05944627339e-07
1343.0;4.04793776998e-07
1344.0;6.63071788646e-08
1345.0;5.80414983904e-07
1346.0;1.82197151479e-09
1347.0;7.06851961733e-07
1348.0;6.49352094082e-06
1349.0;8.51004359914e-09
1350.0;4.24119024719e-07
1351.0;7.1283184065e-08
1352.0;1.16942058895e-06
1353.0;2.27391219769e-07
1354.0;6.92034418573e-08
1355.0;5.88717066651e-06
1356.0;3.04147651296e-06
1357.0;7.26099364832e-07
1358.0;1.42957495815e-06
1359.0;1.33689618414e-06
1360.0;3.28644967009e-07
1361.0;3.40671985325e-06
1362.0;3.37819894331e-07
1363.0;2.67660421305e-06
1364.0;2.00505658003e-07
1365.0;4.31486031961e-08
1366.0;5.22388387484e-07
1367.0;1.87368742313e-06
1368.0;5.37199811567e-06
1369.0;1.08250980315e-06
1370.0;6.16362530119e-08
1371.0;3.41871854024e-09
1372.0;1.39099092293e-08
1373.0;0.0
1374.0;5.42059864e-08
1375.0;9.57204767024e-09
1376.0;3.47711461102e-07
1377.0;2.30422292613e-07
1378.0;1.07337718984e-06
1379.0;3.82112285108e-07
1380.0;2.30825070128e-07
1381.0;1.80288816618e-06
1382.0;1.59151637848e-06
1383.0;5.46827710267e-07
1384.0;6.43212177256e-08
1385.0;9.33142044904e-07
1386.0;3.74994450755e-07
1387.0;1.2084825031e-06
1388.0;9.48052161095e-07
1389.0;4.12705495265e-06
1390.0;4.44121830073e-06
1391.0;2.06158987671e-06
1392.0;2.40110359683e-06
1393.0;2.56714953874e-06
1394.0;3.7062971554e-06
1395.0;8.39898941728e-06
1396.0;2.55523091188e-07
1397.0;0.0
1398.0;3.96497802343e-08
1399.0;1.21469284888e-06
1400.0;6.98698722113e-06
1401.0;2.22209222625e-06
1402.0;1.36630814671e-06
1403.0;4.20208009629e-06
1404.0;3.79346374135e-06
1405.0;7.06627660479e-07
1406.0;5.91962955776e-06
1407.0;2.84740933509e-06
1408.0;2.48142738814e-06
1409.0;4.27433137272e-06
1410.0;1.65631324406e-06
1411.0;2.84731514836e-06
1412.0;2.16389031158e-05
1413.0;7.63120691916e-06
1414.0;6.41367464001e-07
1415.0;8.73342798459e-07
1416.0;7.28660174648e-07
1417.0;2.27345446854e-06
1418.0;2.00391050337e-06
1419.0;4.00888829888e-09
1420.0;4.83856452451e-08
1421.0;2.25213014128e-06
1422.0;8.02348608473e-07
1423.0;2.39079490042e-06
1424.0;7.36781132196e-07
1425.0;3.5837395174e-07
1426.0;1.33565553988e-07
1427.0;3.40215714851e-07
1428.0;4.42169835208e-07
1429.0;1.94759430023e-07
1430.0;2.94274502884e-07
1431.0;4.89101618108e-07
1432.0;2.67663689066e-07
1433.0;3.82485337612e-07
1434.0;1.44100832959e-06
1435.0;3.8803673517e-07
1436.0;6.78564284193e-10
1437.0;1.82076511808e-07
1438.0;5.65820470188e-08
1439.0;1.1111202081e-07
1440.0;0.0
1441.0;1.30247698524e-06
1442.0;3.31271033049e-07
1443.0;6.34397659982e-06
1444.0;8.46841575288e-07
1445.0;6.25051660194e-06
1446.0;1.00416843443e-06
1447.0;3.46306032297e-07
1448.0;6.15712638092e-07
1449.0;2.13222475939e-07
1450.0;2.03565785402e-07
1451.0;5.65265387035e-07
1452.0;1.13243559931e-06
1453.0;6.83713907214e-10
1454.0;2.95924564936e-08
1455.0;6.84511357413e-10
1456.0;0.0
1457.0;3.07802299046e-07
1458.0;7.89204005879e-07
1459.0;8.35424092263e-09
1460.0;4.06940431663e-09
1461.0;1.20244860405e-06
1462.0;1.69214312266e-07
1463.0;1.10324381302e-08
1464.0;1.16293842212e-07
1465.0;2.26398898275e-08
1466.0;1.37818896126e-07
1467.0;1.14781749385e-07
1468.0;3.35410881593e-08
1469.0;1.42109232829e-07
1470.0;5.28111674996e-08
1471.0;1.1444640433e-08
1472.0;1.8587580233e-07
1473.0;1.83302657321e-08
1474.0;4.6708207223e-07
1475.0;3.78461098057e-07
1476.0;2.72639439632e-09
1477.0;2.16679112753e-08
1478.0;7.56917737696e-07
1479.0;0.0
1480.0;1.07541595978e-06
1481.0;1.06915443347e-07
1482.0;2.77768560983e-07
1483.0;1.59000435896e-07
1484.0;0.0
1485.0;3.4644031041e-08
1486.0;2.27724028423e-08
1487.0;2.62936399125e-07
1488.0;1.54487908315e-07
1489.0;2.16751720142e-07
1490.0;2.44638191525e-08
1491.0;0.0
1492.0;0.0
1493.0;2.71480521713e-08
1494.0;4.34155659127e-08
1495.0;7.85341170192e-08
1496.0;1.50079687132e-07
1497.0;1.30564254482e-08
1498.0;3.05192654854e-07
1499.0;2.12026020593e-06
1500.0;1.16661202541e-07
1501.0;9.61483270132e-07
1502.0;7.03938376564e-07
1503.0;2.72215579379e-07
1504.0;5.9383424361e-07
1505.0;7.65479039733e-07
1506.0;5.50943915156e-06
1507.0;1.33448789772e-06
1508.0;3.72387313974e-06
1509.0;7.90821724515e-07
1510.0;3.00153260763e-07
1511.0;1.16150455912e-06
1512.0;6.09899684527e-07
1513.0;3.67013419263e-09
1514.0;1.50487616658e-08
1515.0;1.69313288154e-07
1516.0;1.04320109732e-06
1517.0;1.77920087753e-09
1518.0;2.98744113639e-06
1519.0;4.72978153675e-07
1520.0;2.0027653117e-06
1521.0;1.64692936976e-05
1522.0;6.91574135053e-06
1523.0;2.3114949948e-06
1524.0;4.06169665164e-06
1525.0;6.83635174751e-07
1526.0;2.82228505496e-06
1527.0;1.97153888741e-06
1528.0;9.69539216414e-07
1529.0;2.08772700014e-06
1530.0;1.22413777369e-05
1531.0;5.21532880437e-06
1532.0;1.24904012048e-05
1533.0;7.95279295766e-07
1534.0;1.44387960128e-06
1535.0;3.95550509946e-06
1536.0;4.55944041936e-07
1537.0;2.91292170038e-06
1538.0;4.56173793591e-06
1539.0;2.39345985682e-05
1540.0;1.03186547937e-05
1541.0;3.09596782877e-06
1542.0;3.52318699603e-06
1543.0;1.04902377886e-05
1544.0;3.40599374706e-06
1545.0;4.24572251867e-05
1546.0;3.30021987163e-06
1547.0;7.46876204234e-06
1548.0;2.31178455651e-05
1549.0;2.32598974951e-06
1550.0;2.26114428689e-06
1551.0;5.4757545379e-06
1552.0;4.70482988487e-06
1553.0;1.03275530523e-05
1554.0;5.01085615346e-06
1555.0;1.02751252025e-06
1556.0;1.17744280631e-05
1557.0;1.19918347857e-05
1558.0;3.75913633234e-06
1559.0;1.74592054461e-05
1560.0;0.000275296809238
1561.0;0.000290673341433
1562.0;0.000257303174452
1563.0;0.000905236498358
1564.0;6.13482481804e-05
1565.0;3.88118496267e-05
1566.0;1.75416711816e-05
1567.0;5.9456554811e-06
1568.0;2.61025687093e-05
1569.0;1.08828579076e-05
1570.0;7.88778761674e-06
1571.0;1.07195698706e-05
1572.0;1.52842731839e-05
1573.0;1.29144622092e-05
1574.0;1.03453710651e-05
1575.0;6.09594159579e-07
1576.0;2.03910790934e-06
1577.0;1.05659188927e-05
1578.0;4.63058225329e-06
1579.0;9.96485086836e-07
1580.0;1.41881414905e-06
1581.0;5.39399841759e-06
1582.0;3.74659350221e-06
1583.0;4.33466001978e-06
1584.0;1.38698665283e-05
1585.0;3.76678699616e-06
1586.0;5.46938262255e-06
1587.0;1.59867975718e-06
1588.0;4.53910730055e-07
1589.0;4.46507468615e-10
1590.0;5.81292921521e-07
1591.0;1.27035904148e-06
1592.0;9.4138153884e-07
1593.0;3.36366034272e-07
1594.0;2.72216758381e-06
1595.0;9.29694779755e-06
1596.0;8.87915448436e-10
1597.0;1.64888449881e-06
1598.0;1.2262063209e-05
1599.0;1.59457346071e-07
1600.0;9.48282095381e-07
1601.0;1.58876674637e-06
1602.0;6.27579725423e-06
1603.0;3.71242900312e-06
1604.0;3.20702487398e-06
1605.0;2.29055252762e-07
1606.0;4.98094294492e-08
1607.0;4.21363744187e-09
1608.0;2.4530594884e-05
1609.0;2.69090416202e-06
1610.0;4.66540131465e-06
1611.0;2.8873344046e-06
1612.0;1.69479853437e-06
1613.0;1.18836710714e-06
1614.0;1.27975318751e-06
1615.0;3.6345915487e-07
1616.0;7.35915971275e-07
1617.0;4.77465232715e-06
1618.0;1.05830187401e-06
1619.0;4.07758450416e-06
1620.0;1.57850018477e-05
1621.0;1.27837055507e-06
1622.0;4.10695029031e-05
1623.0;3.55494890013e-06
1624.0;4.62355444326e-06
1625.0;3.75733009166e-06
1626.0;6.31162989205e-06
1627.0;2.26451723804e-06
1628.0;6.32477239842e-06
1629.0;3.07875556114e-06
1630.0;4.43914630328e-06
1631.0;2.287886107e-06
1632.0;8.51923600023e-07
1633.0;2.39471279855e-06
1634.0;3.57525862361e-07
1635.0;1.51619663534e-07
1636.0;6.03863888774e-07
1637.0;1.10281107518e-06
1638.0;3.70799592948e-06
1639.0;1.12489033845e-06
1640.0;1.92943044653e-06
1641.0;4.81456839469e-06
1642.0;9.305955755e-07
1643.0;1.94116985803e-06
1644.0;1.9112271354e-06
1645.0;1.3990123618e-06
1646.0;8.78854383944e-07
1647.0;7.43615734184e-07
1648.0;6.30526977874e-06
1649.0;2.23178729861e-06
1650.0;4.16317650101e-06
1651.0;2.51095700275e-06
1652.0;6.89438666698e-07
1653.0;7.94870480373e-07
1654.0;1.26428157941e-06
1655.0;1.13209964648e-06
1656.0;2.03587151837e-06
1657.0;8.09078765672e-07
1658.0;1.65279640923e-06
1659.0;4.95656877375e-07
1660.0;6.37328764747e-07
1661.0;8.48252666328e-08
1662.0;7.29106868288e-07
1663.0;5.98219299218e-07
1664.0;3.52114208195e-06
1665.0;1.37734308536e-06
1666.0;6.47858079863e-06
1667.0;6.15479733681e-06
1668.0;1.57494309177e-06
1669.0;4.65336665666e-06
1670.0;4.07378584442e-06
1671.0;3.73998310232e-06
1672.0;2.31025042529e-06
1673.0;2.61624804896e-06
1674.0;3.66843123786e-06
1675.0;1.48619590985e-06
1676.0;3.64224464694e-06
1677.0;2.42230703763e-06
1678.0;1.74824196772e-07
1679.0;2.99493794695e-07
1680.0;9.82014087503e-07
1681.0;2.00588444734e-05
1682.0;0.000147570133603
1683.0;0.000201322889947
1684.0;1.59230173777e-05
1685.0;9.13598732607e-06
1686.0;2.14231836322e-05
1687.0;1.27788202642e-05
1688.0;1.82571117198e-05
1689.0;2.13050245788e-05
1690.0;6.22525858783e-06
1691.0;1.4108805281e-05
1692.0;4.11152444783e-05
1693.0;5.39682829545e-06
1694.0;5.84470945025e-07
1695.0;5.45193747267e-07
1696.0;8.27999554316e-06
1697.0;4.10888353681e-07
1698.0;1.08276878389e-05
1699.0;1.6389140768e-05
1700.0;1.13254467589e-05
1701.0;2.38358862219e-06
1702.0;1.91723531497e-06
1703.0;2.14303386299e-06
1704.0;6.96257711819e-06
1705.0;4.33373452297e-07
1706.0;7.22153939441e-07
1707.0;1.69038297613e-06
1708.0;2.10935019622e-06
1709.0;1.11008281438e-06
1710.0;7.70343975154e-07
1711.0;2.68888825384e-06
1712.0;1.21578312509e-06
1713.0;1.1324382098e-06
1714.0;1.03346362335e-06
1715.0;6.59066509748e-07
1716.0;1.32179334934e-06
1717.0;7.34626313567e-07
1718.0;5.15998606766e-06
1719.0;4.78902170503e-06
1720.0;1.89363827467e-06
1721.0;3.52473291771e-06
1722.0;6.76432825647e-07
1723.0;3.81707353987e-07
1724.0;6.10373221453e-07
1725.0;6.60855290355e-07
1726.0;1.08809531694e-06
1727.0;1.41785226476e-06
1728.0;1.5314238848e-07
1729.0;1.13197465868e-09
1730.0;1.66858471125e-07
1731.0;1.74097891448e-06
1732.0;1.06906750561e-07
1733.0;2.3469751656e-08
1734.0;2.12872395105e-06
1735.0;1.14991160013e-06
1736.0;1.78547544343e-07
1737.0;1.01453711737e-06
1738.0;7.55763295317e-06
1739.0;1.59561030048e-06
1740.0;1.43786976013e-07
1741.0;6.79435035377e-07
1742.0;1.18328928749e-06
1743.0;4.30427405319e-07
1744.0;2.19344423879e-06
1745.0;7.52239061345e-07
1746.0;9.85103371339e-07
1747.0;3.52736169298e-07
1748.0;5.87543212671e-07
1749.0;7.27640590251e-08
1750.0;8.12187606336e-07
1751.0;2.69531704574e-07
1752.0;1.49746508676e-06
1753.0;4.44224151581e-07
1754.0;0.0
1755.0;2.92327164419e-08
1756.0;0.0
1757.0;1.36162419371e-07
1758.0;1.17951138589e-06
1759.0;9.16112973339e-08
1760.0;1.29240288858e-07
1761.0;5.81755344667e-07
1762.0;7.97851530302e-07
1763.0;2.7111549152e-07
1764.0;1.05843502475e-08
1765.0;1.30613358647e-08
1766.0;1.81400327118e-07
1767.0;8.68694844921e-08
1768.0;1.05629675495e-08
1769.0;5.47216886666e-08
1770.0;1.65810927034e-07
1771.0;8.68036920216e-08
1772.0;2.70718005441e-07
1773.0;7.92374633925e-07
1774.0;1.19489799642e-06
1775.0;9.6400973508e-07
1776.0;1.78719125897e-08
1777.0;1.90352478947e-08
1778.0;9.50583706253e-08
1779.0;3.07955045288e-07
1780.0;2.0089654255e-07
1781.0;5.51556020646e-07
1782.0;2.0924859994e-07
1783.0;1.19544012001e-06
1784.0;2.25019530528e-09
1785.0;1.84075621875e-07
1786.0;3.24643319468e-07
1787.0;9.6625096037e-08
1788.0;5.29681431332e-07
1789.0;8.11097453946e-07
1790.0;0.0
1791.0;6.46716392351e-07
1792.0;1.67911206748e-08
1793.0;6.23775291668e-09
1794.0;3.27082694645e-07
1795.0;1.19960905601e-07
1796.0;1.37749261903e-07
1797.0;4.14608506412e-07
1798.0;3.42174952951e-09
1799.0;1.48929332117e-08
1800.0;1.22169595802e-08
1801.0;5.89476570687e-09
1802.0;6.38926545379e-09
1803.0;1.50968033611e-07
1804.0;5.80966701544e-08
1805.0;9.15073502036e-08
1806.0;0.0
1807.0;0.0
1808.0;8.00328837686e-08
1809.0;1.39009758402e-07
1810.0;2.56149347649e-07
1811.0;2.60997908858e-07
1812.0;5.99619835615e-07
1813.0;1.21611152059e-07
1814.0;4.32877977891e-09
1815.0;7.86069049886e-08
1816.0;1.24284917944e-07
1817.0;1.96235520777e-08
1818.0;2.31991603243e-07
1819.0;1.22496084422e-07
1820.0;2.34668726406e-08
1821.0;1.11495082124e-07
1822.0;1.29809990711e-07
1823.0;4.63352375802e-07
1824.0;7.31039016802e-08
1825.0;4.75935949566e-07
1826.0;2.87860846219e-07
1827.0;0.0
1828.0;3.7616298009e-09
1829.0;1.92135778833e-07
1830.0;1.17452648871e-07
1831.0;1.08139829125e-07
1832.0;1.04171359345e-07
1833.0;4.81911308155e-07
1834.0;2.99995185507e-07
1835.0;1.02541857079e-06
1836.0;4.11762154545e-06
1837.0;3.23963817644e-07
1838.0;4.84224723013e-09
1839.0;5.57572236218e-09
1840.0;2.9090558744e-07
1841.0;5.46853788757e-07
1842.0;1.40585085195e-06
1843.0;9.77059107636e-08
1844.0;2.14935238289e-08
1845.0;5.03064263839e-07
1846.0;5.85105713322e-07
1847.0;5.95719381834e-06
1848.0;1.86110350969e-05
1849.0;3.27927061294e-06
1850.0;1.23514783677e-05
1851.0;3.28151985611e-06
1852.0;4.74876852969e-06
1853.0;1.13665158321e-06
1854.0;5.38891329536e-07
1855.0;8.36845449457e-07
1856.0;9.96570219067e-07
1857.0;5.59128229352e-07
1858.0;4.60305723597e-06
1859.0;2.70399047377e-06
1860.0;2.89525011634e-06
1861.0;1.18757900554e-06
1862.0;1.04996849006e-06
1863.0;5.1241083981e-05
1864.0;5.77893184357e-05
1865.0;1.34390979578e-05
1866.0;3.20718185797e-06
1867.0;1.59107623219e-05
1868.0;2.61437014665e-06
1869.0;5.13072542266e-07
1870.0;3.86145366601e-07
1871.0;2.01155861763e-06
1872.0;2.14395622697e-06
1873.0;9.06835439791e-07
1874.0;1.33510256622e-06
1875.0;2.72881883811e-06
1876.0;2.89220535221e-06
1877.0;3.09819329419e-06
1878.0;1.27682051668e-06
1879.0;2.6477929735e-06
1880.0;1.73585726752e-06
1881.0;7.46183965356e-07
1882.0;3.45627281171e-06
1883.0;3.62554733802e-06
1884.0;9.61865451369e-07
1885.0;2.6465495191e-06
1886.0;1.06941864732e-05
1887.0;7.59022915265e-06
1888.0;7.48731492736e-06
1889.0;6.32948341763e-06
1890.0;1.47993481267e-05
1891.0;7.15864535738e-06
1892.0;7.16677139624e-06
1893.0;8.7608933893e-06
1894.0;1.01339311416e-05
1895.0;9.30497637423e-06
1896.0;3.48342944293e-06
1897.0;2.49848027065e-06
1898.0;1.70176841217e-05
1899.0;3.26613678379e-06
1900.0;0.0
1901.0;4.36658417086e-06
1902.0;2.65472821224e-06
1903.0;2.57384301086e-06
1904.0;2.86681764545e-06
1905.0;1.24476948145e-06
1906.0;9.66526568505e-07
1907.0;3.4103009982e-06
1908.0;1.47270097907e-05
1909.0;7.84691062984e-06
1910.0;1.39019433029e-06
1911.0;8.22235858008e-06
1912.0;5.04424285022e-06
1913.0;3.61524970225e-06
1914.0;2.39761853632e-05
1915.0;1.98938014212e-05
1916.0;3.60860367712e-05
1917.0;1.11108493582e-05
1918.0;1.72118680591e-05
1919.0;1.76585854751e-05
1920.0;7.48614050542e-06
1921.0;5.83855256367e-06
1922.0;2.57478694523e-06
1923.0;5.21030502792e-06
1924.0;1.18256325938e-06
1925.0;1.30522795243e-06
1926.0;6.234204685e-06
1927.0;1.38331692908e-05
1928.0;4.03600171349e-06
1929.0;4.10095529678e-06
1930.0;4.12659540605e-06
1931.0;2.17477866003e-06
1932.0;1.5158005521e-05
1933.0;2.82807421799e-05
1934.0;5.62908843959e-06
1935.0;1.02799557232e-05
1936.0;4.31656922251e-06
1937.0;2.23257117795e-06
1938.0;3.65614785034e-06
1939.0;1.1213324326e-05
1940.0;0.0
1941.0;3.94399301133e-05
1942.0;1.28677618252e-05
1943.0;2.411044127e-05
1944.0;8.05527086457e-07
1945.0;1.16866890829e-06
1946.0;1.3489052847e-05
1947.0;4.22138847527e-06
1948.0;3.15531865375e-06
1949.0;1.30084202736e-06
1950.0;1.34755558796e-06
1951.0;0.000277795347418
