Time;One-hour variance
30.01.2013 01:00;2.44391355582e-06
30.01.2013 02:00;0.0
30.01.2013 03:00;0.0
30.01.2013 04:00;0.0
30.01.2013 05:00;4.35751045089e-07
30.01.2013 06:00;0.0
30.01.2013 07:00;2.78513126387e-08
30.01.2013 08:00;3.93377271355e-07
30.01.2013 09:00;7.77505408148e-06
30.01.2013 10:00;1.67313128968e-06
30.01.2013 11:00;9.30839129688e-06
30.01.2013 12:00;1.99789638786e-06
30.01.2013 13:00;1.65234796063e-06
30.01.2013 14:00;7.72268690024e-07
30.01.2013 15:00;0.0
30.01.2013 16:00;1.77239116125e-06
30.01.2013 17:00;9.62010861671e-07
30.01.2013 18:00;9.12089173391e-07
30.01.2013 19:00;1.11217035954e-06
30.01.2013 20:00;2.10328951533e-08
30.01.2013 21:00;1.58776392745e-06
30.01.2013 22:00;1.36319841404e-06
30.01.2013 23:00;3.58516060199e-07
31.01.2013 00:00;1.52253965589e-06
31.01.2013 01:00;0.0
31.01.2013 02:00;1.97508868673e-08
31.01.2013 03:00;2.67187567234e-08
31.01.2013 04:00;6.57125197843e-09
31.01.2013 05:00;0.0
31.01.2013 06:00;6.50273360906e-09
31.01.2013 07:00;1.34891203633e-07
31.01.2013 08:00;8.11472269509e-07
31.01.2013 09:00;2.06669990219e-06
31.01.2013 10:00;1.9464955334e-06
31.01.2013 11:00;3.12005207092e-06
31.01.2013 12:00;4.11098134741e-09
31.01.2013 13:00;4.13101288419e-07
31.01.2013 14:00;3.74221673308e-06
31.01.2013 15:00;3.05266917662e-06
31.01.2013 16:00;1.33135439899e-05
31.01.2013 17:00;2.57182780175e-06
31.01.2013 18:00;1.61712441677e-06
31.01.2013 19:00;3.22737198464e-07
31.01.2013 20:00;9.29002485113e-08
31.01.2013 21:00;2.00756881718e-06
31.01.2013 22:00;1.94378831695e-06
31.01.2013 23:00;3.41715274578e-06
01.02.2013 00:00;0.0
01.02.2013 01:00;6.04895999168e-07
01.02.2013 02:00;5.60478698726e-07
01.02.2013 03:00;2.82932992585e-06
01.02.2013 04:00;1.1292711239e-06
01.02.2013 05:00;3.16737987011e-06
01.02.2013 06:00;2.14995553423e-08
01.02.2013 07:00;8.94037507933e-07
01.02.2013 08:00;2.35130736697e-06
01.02.2013 09:00;4.53411047357e-06
01.02.2013 10:00;6.17818474362e-07
01.02.2013 11:00;1.40433634487e-07
01.02.2013 12:00;6.2742500651e-07
01.02.2013 13:00;1.62957861593e-06
01.02.2013 14:00;3.85043605142e-06
01.02.2013 15:00;1.88803981675e-06
01.02.2013 16:00;1.38293670384e-06
01.02.2013 17:00;1.8718396488e-09
01.02.2013 18:00;8.19555509635e-07
01.02.2013 19:00;1.65999786379e-07
01.02.2013 20:00;2.39918590336e-08
01.02.2013 21:00;1.77718051127e-06
01.02.2013 22:00;2.12378591259e-06
01.02.2013 23:00;2.60183976788e-06
02.02.2013 00:00;1.02311990208e-07
02.02.2013 01:00;2.21822828822e-07
02.02.2013 02:00;9.34069428475e-07
02.02.2013 03:00;0.0
02.02.2013 04:00;4.36604517832e-07
02.02.2013 05:00;7.44040954252e-07
02.02.2013 06:00;1.58610403522e-07
02.02.2013 07:00;2.8606829278e-07
02.02.2013 08:00;1.33083003884e-06
02.02.2013 09:00;3.72236276182e-08
02.02.2013 10:00;4.88451622952e-06
02.02.2013 11:00;4.06221838652e-07
02.02.2013 12:00;7.04670877836e-07
02.02.2013 13:00;3.82309690178e-07
02.02.2013 14:00;7.0353338769e-07
02.02.2013 15:00;0.0
02.02.2013 16:00;0.0
02.02.2013 17:00;6.82479678828e-07
02.02.2013 18:00;1.00536658035e-09
02.02.2013 19:00;1.70867365761e-06
02.02.2013 20:00;2.9292435984e-07
02.02.2013 21:00;1.78643460344e-06
02.02.2013 22:00;0.0
02.02.2013 23:00;5.35794662462e-08
03.02.2013 00:00;6.61339580144e-06
03.02.2013 01:00;1.23606607178e-07
03.02.2013 02:00;2.45028071503e-07
03.02.2013 03:00;0.0
03.02.2013 04:00;2.45028071503e-07
03.02.2013 05:00;0.0
03.02.2013 06:00;4.16875102046e-09
03.02.2013 07:00;0.0
03.02.2013 08:00;0.0
03.02.2013 09:00;4.56548635084e-07
03.02.2013 10:00;8.75049294659e-07
03.02.2013 11:00;1.78296072329e-08
03.02.2013 12:00;1.22268175361e-06
03.02.2013 13:00;2.45273961902e-07
03.02.2013 14:00;0.0
03.02.2013 15:00;2.02603860283e-07
03.02.2013 16:00;1.64953172227e-07
03.02.2013 17:00;1.90789904256e-06
03.02.2013 18:00;5.0319513075e-08
03.02.2013 19:00;8.30346062853e-07
03.02.2013 20:00;1.21537829509e-06
03.02.2013 21:00;2.12023756514e-06
03.02.2013 22:00;1.07910194832e-06
03.02.2013 23:00;1.07725519244e-06
04.02.2013 00:00;4.23350004233e-06
04.02.2013 01:00;7.63012989084e-09
04.02.2013 02:00;8.92554011301e-07
04.02.2013 03:00;6.92349653843e-07
04.02.2013 04:00;1.89920536411e-09
04.02.2013 05:00;6.29619785991e-08
04.02.2013 06:00;1.22408208968e-07
04.02.2013 07:00;4.7390311211e-08
04.02.2013 08:00;0.0
04.02.2013 09:00;2.32612573216e-06
04.02.2013 10:00;7.7695247099e-07
04.02.2013 11:00;3.88085639319e-07
04.02.2013 12:00;1.52828366604e-06
04.02.2013 13:00;6.3088125253e-07
04.02.2013 14:00;6.19810087919e-07
04.02.2013 15:00;2.44546128889e-06
04.02.2013 16:00;1.50083105955e-06
04.02.2013 17:00;2.20115487546e-06
04.02.2013 18:00;2.96375682439e-06
04.02.2013 19:00;2.93578790671e-06
04.02.2013 20:00;6.4321497541e-07
04.02.2013 21:00;1.78132053269e-06
04.02.2013 22:00;4.47234956632e-06
04.02.2013 23:00;3.47659266817e-07
05.02.2013 00:00;0.0
05.02.2013 01:00;7.05815807696e-08
05.02.2013 02:00;1.05163734888e-07
05.02.2013 03:00;6.80870552115e-07
05.02.2013 04:00;2.8405837964e-07
05.02.2013 05:00;1.16425384697e-06
05.02.2013 06:00;1.76540767605e-08
05.02.2013 07:00;1.8018527375e-07
05.02.2013 08:00;4.47976308527e-07
05.02.2013 09:00;3.72062705252e-07
05.02.2013 10:00;3.54021447787e-06
05.02.2013 11:00;1.17212035075e-06
05.02.2013 12:00;4.40671497769e-06
05.02.2013 13:00;1.62281839646e-06
05.02.2013 14:00;2.3315613979e-06
05.02.2013 15:00;1.28944749818e-06
05.02.2013 16:00;8.02904844185e-06
05.02.2013 17:00;1.94616712913e-09
05.02.2013 18:00;1.5087958249e-06
05.02.2013 19:00;1.205131433e-06
05.02.2013 20:00;3.34713785213e-06
05.02.2013 21:00;1.12926102126e-06
05.02.2013 22:00;1.42974588802e-06
05.02.2013 23:00;2.02383348021e-07
06.02.2013 00:00;2.66815454918e-07
06.02.2013 01:00;0.0
06.02.2013 02:00;1.8215544881e-07
06.02.2013 03:00;8.2623174975e-07
06.02.2013 04:00;1.06390425005e-07
06.02.2013 05:00;1.68141278508e-08
06.02.2013 06:00;1.87160851212e-07
06.02.2013 07:00;6.86439849785e-08
06.02.2013 08:00;1.17769292202e-07
06.02.2013 09:00;7.01084458011e-07
06.02.2013 10:00;9.76368660923e-07
06.02.2013 11:00;1.68271660554e-06
06.02.2013 12:00;1.32419875306e-06
06.02.2013 13:00;1.13994556628e-08
06.02.2013 14:00;7.7462473328e-07
06.02.2013 15:00;1.84682847048e-09
06.02.2013 16:00;5.01247243376e-08
06.02.2013 17:00;1.03289474071e-07
06.02.2013 18:00;3.50938469414e-07
06.02.2013 19:00;7.01847659419e-08
06.02.2013 20:00;7.28820375959e-08
06.02.2013 21:00;2.18316630496e-07
06.02.2013 22:00;0.0
06.02.2013 23:00;1.17465107758e-07
07.02.2013 00:00;1.20435915891e-07
07.02.2013 01:00;9.09322233232e-08
07.02.2013 02:00;0.0
07.02.2013 03:00;0.0
07.02.2013 04:00;0.0
07.02.2013 05:00;0.0
07.02.2013 06:00;1.4873789865e-07
07.02.2013 07:00;3.3526500909e-08
07.02.2013 08:00;1.10928116805e-07
07.02.2013 09:00;4.200534491e-07
07.02.2013 10:00;5.87558425804e-07
07.02.2013 11:00;2.92136874231e-07
07.02.2013 12:00;4.0779260549e-07
07.02.2013 13:00;4.40956646321e-07
07.02.2013 14:00;9.42279114522e-07
07.02.2013 15:00;5.25257291543e-07
07.02.2013 16:00;1.30485037109e-06
07.02.2013 17:00;3.31121600378e-06
07.02.2013 18:00;1.57647142085e-08
07.02.2013 19:00;7.28367461222e-06
07.02.2013 20:00;7.57552429327e-07
07.02.2013 21:00;2.12661880286e-06
07.02.2013 22:00;1.5464435505e-06
07.02.2013 23:00;5.01983724157e-07
08.02.2013 00:00;4.92518621275e-07
08.02.2013 01:00;0.0
08.02.2013 02:00;1.71817331237e-07
08.02.2013 03:00;6.39531656348e-07
08.02.2013 04:00;3.97593963564e-07
08.02.2013 05:00;3.69265821115e-07
08.02.2013 06:00;0.0
08.02.2013 07:00;4.99611548352e-07
08.02.2013 08:00;1.37801287415e-06
08.02.2013 09:00;5.66734952252e-07
08.02.2013 10:00;1.18932702612e-06
08.02.2013 11:00;0.0
08.02.2013 12:00;1.48879165993e-06
08.02.2013 13:00;4.65109805813e-07
08.02.2013 14:00;1.32392418211e-08
08.02.2013 15:00;4.52231430311e-07
08.02.2013 16:00;3.61446125989e-06
08.02.2013 17:00;5.69838839548e-06
08.02.2013 18:00;4.71312135118e-07
08.02.2013 19:00;2.31932580487e-07
08.02.2013 20:00;1.594762872e-09
08.02.2013 21:00;8.26348290426e-08
08.02.2013 22:00;3.17912700245e-07
08.02.2013 23:00;2.82771956259e-07
09.02.2013 00:00;0.0
09.02.2013 01:00;1.19267541621e-06
09.02.2013 02:00;0.0
09.02.2013 03:00;0.0
09.02.2013 04:00;0.0
09.02.2013 05:00;2.55048741005e-08
09.02.2013 06:00;5.27687046754e-08
09.02.2013 07:00;7.84924079975e-08
09.02.2013 08:00;1.93483556138e-07
09.02.2013 09:00;2.42925989025e-07
09.02.2013 10:00;4.50826780091e-07
09.02.2013 11:00;1.35422044394e-06
09.02.2013 12:00;2.46832493231e-06
09.02.2013 13:00;1.63750190874e-06
09.02.2013 14:00;9.57197505882e-07
09.02.2013 15:00;2.28200083067e-06
09.02.2013 16:00;5.424069012e-07
09.02.2013 17:00;1.18894857837e-06
09.02.2013 18:00;2.11530865385e-06
09.02.2013 19:00;0.0
09.02.2013 20:00;8.83625313496e-07
09.02.2013 21:00;1.70052520306e-06
09.02.2013 22:00;4.2462964558e-07
09.02.2013 23:00;1.35486015351e-06
10.02.2013 00:00;2.0288661999e-06
10.02.2013 01:00;2.74294135867e-07
10.02.2013 02:00;0.0
10.02.2013 03:00;0.0
10.02.2013 04:00;0.0
10.02.2013 05:00;0.0
10.02.2013 06:00;0.0
10.02.2013 07:00;5.0845626549e-07
10.02.2013 08:00;1.24740888942e-06
10.02.2013 09:00;1.29604807918e-06
10.02.2013 10:00;2.1185021857e-07
10.02.2013 11:00;5.84964326992e-09
10.02.2013 12:00;3.42442505154e-06
10.02.2013 13:00;3.18700450478e-06
10.02.2013 14:00;5.62780452968e-07
10.02.2013 15:00;1.04562812543e-06
10.02.2013 16:00;5.26773689081e-06
10.02.2013 17:00;2.47062918593e-07
10.02.2013 18:00;7.32526570384e-07
10.02.2013 19:00;5.64978622956e-07
10.02.2013 20:00;3.9375869836e-07
10.02.2013 21:00;5.91498787626e-09
10.02.2013 22:00;1.45726910467e-06
10.02.2013 23:00;1.44024044651e-07
11.02.2013 00:00;7.04823549318e-07
11.02.2013 01:00;6.57892536046e-07
11.02.2013 02:00;6.74825411349e-07
11.02.2013 03:00;2.94512271074e-07
11.02.2013 04:00;0.0
11.02.2013 05:00;0.0
11.02.2013 06:00;2.28116868338e-08
11.02.2013 07:00;1.89104831504e-07
11.02.2013 08:00;9.68571800787e-07
11.02.2013 09:00;3.10668037585e-06
11.02.2013 10:00;1.5429954872e-06
11.02.2013 11:00;2.684858358e-06
11.02.2013 12:00;1.28292596377e-06
11.02.2013 13:00;1.21161460159e-07
11.02.2013 14:00;1.05844917344e-06
11.02.2013 15:00;4.50534782123e-09
11.02.2013 16:00;1.59043721506e-06
11.02.2013 17:00;2.45882499868e-06
11.02.2013 18:00;2.72509663396e-07
11.02.2013 19:00;3.71029077646e-06
11.02.2013 20:00;1.56986637266e-06
11.02.2013 21:00;7.53910027803e-07
11.02.2013 22:00;6.29100872352e-07
11.02.2013 23:00;5.12766819862e-08
12.02.2013 00:00;3.21435528266e-07
12.02.2013 01:00;0.0
12.02.2013 02:00;1.39911691146e-09
12.02.2013 03:00;2.8464792017e-09
12.02.2013 04:00;5.58947783177e-09
12.02.2013 05:00;5.58947783177e-09
12.02.2013 06:00;4.29143028895e-09
12.02.2013 07:00;5.41626982974e-08
12.02.2013 08:00;1.00874235343e-06
12.02.2013 09:00;5.08119385395e-07
12.02.2013 10:00;1.08390571752e-05
12.02.2013 11:00;1.33258868982e-06
12.02.2013 12:00;9.14299276974e-07
12.02.2013 13:00;1.66596921211e-06
12.02.2013 14:00;1.37499588818e-06
12.02.2013 15:00;1.66664838507e-06
12.02.2013 16:00;1.89623339115e-06
12.02.2013 17:00;2.76966761561e-07
12.02.2013 18:00;8.00555771784e-07
12.02.2013 19:00;1.2621315734e-07
12.02.2013 20:00;1.86819619407e-07
12.02.2013 21:00;7.74209850563e-07
12.02.2013 22:00;8.75557087529e-07
12.02.2013 23:00;3.26095839755e-06
13.02.2013 00:00;2.64755664853e-06
13.02.2013 01:00;2.47590557954e-06
13.02.2013 02:00;1.48930147646e-06
13.02.2013 03:00;3.62926828647e-07
13.02.2013 04:00;2.08301887549e-07
13.02.2013 05:00;5.0197985362e-07
13.02.2013 06:00;4.31614659528e-06
13.02.2013 07:00;8.42133452996e-07
13.02.2013 08:00;2.41424590185e-06
13.02.2013 09:00;2.51055178766e-06
13.02.2013 10:00;3.30680700029e-06
13.02.2013 11:00;4.82805608176e-07
13.02.2013 12:00;1.499844105e-06
13.02.2013 13:00;1.3161595678e-06
13.02.2013 14:00;6.04772269175e-07
13.02.2013 15:00;1.43866346888e-06
13.02.2013 16:00;6.29573050758e-07
13.02.2013 17:00;7.72342711734e-08
13.02.2013 18:00;2.1978012589e-06
13.02.2013 19:00;2.42827372583e-06
13.02.2013 20:00;2.26351571869e-06
13.02.2013 21:00;2.66475687176e-07
13.02.2013 22:00;8.03626974778e-07
13.02.2013 23:00;5.31070859231e-06
14.02.2013 00:00;3.12454437398e-05
14.02.2013 01:00;3.96094757987e-05
14.02.2013 02:00;5.9916127261e-06
14.02.2013 03:00;8.55031433939e-06
14.02.2013 04:00;5.88915748957e-06
14.02.2013 05:00;2.19629003432e-08
14.02.2013 06:00;0.0
14.02.2013 07:00;8.74014809735e-06
14.02.2013 08:00;2.62913200293e-06
14.02.2013 09:00;8.67898866209e-07
14.02.2013 10:00;4.65914666191e-06
14.02.2013 11:00;4.64693419954e-06
14.02.2013 12:00;5.1080550815e-06
14.02.2013 13:00;2.80334492134e-06
14.02.2013 14:00;9.28089240714e-07
14.02.2013 15:00;1.21350788257e-06
14.02.2013 16:00;1.59127875995e-06
14.02.2013 17:00;1.19255625829e-06
14.02.2013 18:00;4.4701602166e-08
14.02.2013 19:00;1.69430187579e-06
14.02.2013 20:00;3.38713950487e-06
14.02.2013 21:00;3.40313984996e-06
14.02.2013 22:00;6.15231689347e-07
14.02.2013 23:00;1.56780621144e-07
15.02.2013 00:00;8.45546271862e-07
15.02.2013 01:00;5.13986484336e-07
15.02.2013 02:00;7.4561910523e-07
15.02.2013 03:00;6.8757887979e-07
15.02.2013 04:00;1.25687695599e-06
15.02.2013 05:00;0.0
15.02.2013 06:00;1.67283640081e-07
15.02.2013 07:00;1.64886310325e-07
15.02.2013 08:00;1.57489642831e-07
15.02.2013 09:00;1.20988656542e-06
15.02.2013 10:00;3.4466199734e-06
15.02.2013 11:00;5.75661370482e-07
15.02.2013 12:00;1.32204826014e-06
15.02.2013 13:00;5.99595299799e-07
15.02.2013 14:00;1.96888241765e-06
15.02.2013 15:00;1.17312568118e-06
15.02.2013 16:00;2.03119806824e-08
15.02.2013 17:00;1.48834192151e-07
15.02.2013 18:00;1.31441871664e-06
15.02.2013 19:00;8.56565810088e-07
15.02.2013 20:00;1.87693174264e-06
15.02.2013 21:00;6.20741134701e-07
15.02.2013 22:00;2.63038187199e-07
15.02.2013 23:00;1.51014146358e-06
16.02.2013 00:00;1.03357924923e-06
16.02.2013 01:00;2.42054377205e-07
16.02.2013 02:00;2.29359602373e-06
16.02.2013 03:00;9.3397673946e-07
16.02.2013 04:00;4.31740461714e-07
16.02.2013 05:00;1.11478859609e-06
16.02.2013 06:00;8.77936178681e-07
16.02.2013 07:00;7.58655265802e-07
16.02.2013 08:00;6.83124190995e-08
16.02.2013 09:00;2.50614097554e-06
16.02.2013 10:00;3.51499779742e-06
16.02.2013 11:00;7.43541152186e-07
16.02.2013 12:00;4.82483500544e-07
16.02.2013 13:00;2.24885108621e-07
16.02.2013 14:00;1.41492720473e-06
16.02.2013 15:00;7.59659944954e-07
16.02.2013 16:00;1.70075878771e-06
16.02.2013 17:00;1.13673817409e-06
16.02.2013 18:00;0.0
16.02.2013 19:00;8.27889298507e-07
16.02.2013 20:00;8.91581867835e-08
16.02.2013 21:00;2.94697167706e-07
16.02.2013 22:00;1.75355453369e-07
16.02.2013 23:00;1.39171592097e-06
17.02.2013 00:00;2.09846905988e-07
17.02.2013 01:00;3.71945398834e-08
17.02.2013 02:00;0.0
17.02.2013 03:00;9.66746562714e-09
17.02.2013 04:00;0.0
17.02.2013 05:00;9.44806713876e-08
17.02.2013 06:00;1.80873327524e-07
17.02.2013 07:00;0.0
17.02.2013 08:00;2.39557291329e-08
17.02.2013 09:00;3.01720007149e-08
17.02.2013 10:00;9.74131550149e-08
17.02.2013 11:00;8.08607056087e-08
17.02.2013 12:00;5.10886769304e-06
17.02.2013 13:00;5.55540068938e-06
17.02.2013 14:00;4.43342890448e-06
17.02.2013 15:00;2.55291840286e-06
17.02.2013 16:00;4.83046540028e-06
17.02.2013 17:00;1.92487473191e-06
17.02.2013 18:00;2.79967877434e-06
17.02.2013 19:00;5.95055147492e-06
17.02.2013 20:00;2.08183873732e-06
17.02.2013 21:00;1.44663386684e-06
17.02.2013 22:00;6.60681513989e-06
17.02.2013 23:00;1.08146336244e-06
18.02.2013 00:00;1.45389052767e-06
18.02.2013 01:00;1.36372686434e-06
18.02.2013 02:00;4.91079613627e-07
18.02.2013 03:00;5.62137324541e-10
18.02.2013 04:00;0.0
18.02.2013 05:00;0.0
18.02.2013 06:00;9.48608016883e-07
18.02.2013 07:00;8.81517218011e-07
18.02.2013 08:00;6.2187720906e-06
18.02.2013 09:00;2.94065303132e-06
18.02.2013 10:00;1.74596527573e-06
18.02.2013 11:00;3.25588219546e-06
18.02.2013 12:00;1.87644405103e-06
18.02.2013 13:00;3.27450733458e-06
18.02.2013 14:00;6.58762960671e-08
18.02.2013 15:00;2.65042344605e-06
18.02.2013 16:00;1.62125728957e-07
18.02.2013 17:00;1.45735683577e-06
18.02.2013 18:00;3.34575509604e-06
18.02.2013 19:00;1.34956601834e-06
18.02.2013 20:00;4.41948812499e-06
18.02.2013 21:00;7.55864053964e-07
18.02.2013 22:00;8.84288127817e-07
18.02.2013 23:00;6.77110567904e-07
19.02.2013 00:00;2.32481912901e-06
19.02.2013 01:00;1.96025389795e-06
19.02.2013 02:00;4.41502067849e-07
19.02.2013 03:00;4.68811105139e-08
19.02.2013 04:00;9.25247752975e-07
19.02.2013 05:00;9.52006863518e-07
19.02.2013 06:00;5.97196696913e-07
19.02.2013 07:00;4.37946133617e-07
19.02.2013 08:00;1.74302612223e-07
19.02.2013 09:00;2.36089001292e-06
19.02.2013 10:00;1.3184008961e-06
19.02.2013 11:00;1.29769544001e-06
19.02.2013 12:00;1.37355709082e-07
19.02.2013 13:00;9.91225530345e-08
19.02.2013 14:00;4.01085108939e-08
19.02.2013 15:00;4.37930613711e-07
19.02.2013 16:00;8.55338347457e-07
19.02.2013 17:00;9.69721101359e-06
19.02.2013 18:00;6.64983678959e-08
19.02.2013 19:00;3.27130918423e-07
19.02.2013 20:00;9.87407633246e-07
19.02.2013 21:00;4.03802979802e-06
19.02.2013 22:00;2.95093821408e-06
19.02.2013 23:00;1.90457154019e-07
20.02.2013 00:00;7.07709237664e-07
20.02.2013 01:00;6.63273574712e-08
20.02.2013 02:00;2.32601436014e-07
20.02.2013 03:00;9.9391283739e-07
20.02.2013 04:00;3.37592543029e-07
20.02.2013 05:00;1.51519645833e-06
20.02.2013 06:00;1.37320569841e-06
20.02.2013 07:00;3.34506534837e-07
20.02.2013 08:00;3.50602233552e-06
20.02.2013 09:00;5.44501305737e-07
20.02.2013 10:00;3.07937434738e-07
20.02.2013 11:00;3.01536677611e-06
20.02.2013 12:00;4.25968043749e-07
20.02.2013 13:00;6.59946587304e-07
20.02.2013 14:00;9.45157710409e-07
20.02.2013 15:00;3.51647815882e-06
20.02.2013 16:00;3.18996172121e-06
20.02.2013 17:00;3.36607110732e-06
20.02.2013 18:00;7.63359285659e-07
20.02.2013 19:00;2.16486166066e-07
20.02.2013 20:00;1.33960892974e-06
20.02.2013 21:00;5.89440357701e-07
20.02.2013 22:00;7.16652309627e-07
20.02.2013 23:00;5.31961559911e-07
21.02.2013 00:00;1.06289754177e-06
21.02.2013 01:00;5.29647122911e-07
21.02.2013 02:00;3.10257021978e-08
21.02.2013 03:00;1.55960797399e-07
21.02.2013 04:00;9.04082272776e-08
21.02.2013 05:00;9.06811994828e-10
21.02.2013 06:00;2.77596290352e-07
21.02.2013 07:00;2.34414965647e-08
21.02.2013 08:00;7.03855930065e-08
21.02.2013 09:00;2.34744750993e-07
21.02.2013 10:00;4.64531345296e-08
21.02.2013 11:00;2.47975370222e-06
21.02.2013 12:00;2.51344128037e-06
21.02.2013 13:00;7.83666801652e-07
21.02.2013 14:00;1.55204037511e-06
21.02.2013 15:00;1.24017177253e-07
21.02.2013 16:00;4.69040977265e-08
21.02.2013 17:00;3.85030171905e-07
21.02.2013 18:00;8.30770908464e-09
21.02.2013 19:00;5.7558179198e-08
21.02.2013 20:00;5.19666975286e-07
21.02.2013 21:00;7.0218845059e-08
21.02.2013 22:00;1.2013883331e-08
21.02.2013 23:00;2.70346370792e-07
22.02.2013 00:00;2.25299990226e-07
22.02.2013 01:00;4.13897916284e-07
22.02.2013 02:00;4.51268952472e-07
22.02.2013 03:00;0.0
22.02.2013 04:00;3.44209953496e-07
22.02.2013 05:00;2.30781590349e-07
22.02.2013 06:00;1.17834355363e-06
22.02.2013 07:00;1.49219775598e-07
22.02.2013 08:00;1.22702795214e-06
22.02.2013 09:00;7.51164983359e-09
22.02.2013 10:00;9.86106213252e-07
22.02.2013 11:00;1.17568145115e-06
22.02.2013 12:00;2.74528044253e-06
22.02.2013 13:00;3.95275660788e-06
22.02.2013 14:00;1.30127209117e-05
22.02.2013 15:00;1.51687994107e-06
22.02.2013 16:00;1.51977877585e-06
22.02.2013 17:00;1.39880214351e-08
22.02.2013 18:00;2.94816662066e-06
22.02.2013 19:00;4.54549412677e-07
22.02.2013 20:00;3.24105804792e-06
22.02.2013 21:00;5.52215427217e-07
22.02.2013 22:00;1.63205653591e-06
22.02.2013 23:00;9.40422709397e-08
23.02.2013 00:00;9.32243719785e-07
23.02.2013 01:00;1.08728735976e-06
23.02.2013 02:00;7.08798055681e-07
23.02.2013 03:00;8.08944280533e-07
23.02.2013 04:00;3.12639065036e-06
23.02.2013 05:00;4.65691165777e-06
23.02.2013 06:00;1.816557654e-06
23.02.2013 07:00;3.72464692774e-07
23.02.2013 08:00;7.18235218475e-07
23.02.2013 09:00;2.70624190786e-07
23.02.2013 10:00;8.38614207981e-07
23.02.2013 11:00;3.01042500957e-08
23.02.2013 12:00;3.5098864785e-06
23.02.2013 13:00;4.38883680405e-06
23.02.2013 14:00;4.09328573546e-06
23.02.2013 15:00;8.1629294921e-06
23.02.2013 16:00;7.2752275781e-06
23.02.2013 17:00;5.13983340176e-06
23.02.2013 18:00;4.08844250853e-07
23.02.2013 19:00;3.09289535742e-07
23.02.2013 20:00;5.04827266959e-06
23.02.2013 21:00;2.24508827692e-06
23.02.2013 22:00;8.14072842995e-07
23.02.2013 23:00;6.89825011608e-06
24.02.2013 00:00;1.39463454318e-06
24.02.2013 01:00;2.02071424078e-06
24.02.2013 02:00;3.95834618122e-06
24.02.2013 03:00;4.42074806545e-06
24.02.2013 04:00;1.73417100758e-09
24.02.2013 05:00;0.0
24.02.2013 06:00;0.0
24.02.2013 07:00;7.64026695674e-07
24.02.2013 08:00;8.61571694208e-09
24.02.2013 09:00;2.36435836411e-09
24.02.2013 10:00;1.64845763082e-06
24.02.2013 11:00;1.99313331769e-06
24.02.2013 12:00;4.64779766458e-07
24.02.2013 13:00;2.28444817403e-07
24.02.2013 14:00;4.21308601036e-07
24.02.2013 15:00;2.24098123366e-06
24.02.2013 16:00;7.96788407994e-07
24.02.2013 17:00;1.65339192511e-06
24.02.2013 18:00;1.66424653688e-06
24.02.2013 19:00;7.11444577111e-07
