Time;Rolls estimator
06.02.2013 16:00;1.5956598815061574e-05
06.02.2013 17:00;3.571424871355615e-05
06.02.2013 18:00;5.0586357197875424e-05
06.02.2013 19:00;0
06.02.2013 20:00;0
06.02.2013 21:00;0.00014344299878294714
06.02.2013 22:00;0.00032566839502838184
06.02.2013 23:00;nan
07.02.2013 00:00;nan
07.02.2013 01:00;0
07.02.2013 02:00;0
07.02.2013 03:00;nan
07.02.2013 04:00;nan
07.02.2013 05:00;nan
07.02.2013 06:00;nan
07.02.2013 07:00;nan
07.02.2013 08:00;0
07.02.2013 09:00;0
07.02.2013 10:00;0
07.02.2013 11:00;0
07.02.2013 12:00;0.000447974480548401
07.02.2013 13:00;0.00030493760449514765
07.02.2013 14:00;0
07.02.2013 15:00;0.0001356881779977047
07.02.2013 16:00;9.39963594037468e-05
07.02.2013 17:00;0.00017508683110916052
07.02.2013 18:00;0
07.02.2013 19:00;0
07.02.2013 20:00;0.00015857571969940648
07.02.2013 21:00;0.001042172030673205
07.02.2013 22:00;0
07.02.2013 23:00;0
08.02.2013 00:00;0
08.02.2013 01:00;0.00019796223697974782
08.02.2013 02:00;nan
08.02.2013 03:00;nan
08.02.2013 04:00;0
08.02.2013 05:00;0.0005865049259468952
08.02.2013 06:00;0.0006590561094855807
08.02.2013 07:00;nan
08.02.2013 08:00;nan
08.02.2013 09:00;0
08.02.2013 10:00;0.0001251483587459755
08.02.2013 11:00;0
08.02.2013 12:00;nan
08.02.2013 13:00;nan
08.02.2013 14:00;0.00011476817812433604
08.02.2013 15:00;-0.0
08.02.2013 16:00;0.00014096074632706702
08.02.2013 17:00;0
08.02.2013 18:00;0.0026284849740014107
08.02.2013 19:00;0
08.02.2013 20:00;0
08.02.2013 21:00;6.127394658572783e-05
08.02.2013 22:00;-0.0
08.02.2013 23:00;-0.0
09.02.2013 00:00;0
09.02.2013 01:00;nan
09.02.2013 02:00;nan
09.02.2013 03:00;nan
09.02.2013 04:00;nan
09.02.2013 05:00;nan
09.02.2013 06:00;nan
09.02.2013 07:00;-0.0
09.02.2013 08:00;-0.0
09.02.2013 09:00;0.000702097573783262
09.02.2013 10:00;4.9189930908585324e-05
09.02.2013 11:00;0
09.02.2013 12:00;0.00043548127368539015
09.02.2013 13:00;0
09.02.2013 14:00;8.613362953905517e-05
09.02.2013 15:00;0
09.02.2013 16:00;0
09.02.2013 17:00;0
09.02.2013 18:00;0
09.02.2013 19:00;0.0001060046479596752
09.02.2013 20:00;nan
09.02.2013 21:00;nan
09.02.2013 22:00;0
09.02.2013 23:00;0
10.02.2013 00:00;0.0002635413783660093
10.02.2013 01:00;0
10.02.2013 02:00;0
10.02.2013 03:00;nan
10.02.2013 04:00;nan
10.02.2013 05:00;nan
10.02.2013 06:00;nan
10.02.2013 07:00;nan
10.02.2013 08:00;nan
10.02.2013 09:00;0
10.02.2013 10:00;0
10.02.2013 11:00;0
10.02.2013 12:00;6.968196380945045e-05
10.02.2013 13:00;5.0433151269572656e-05
10.02.2013 14:00;0
10.02.2013 15:00;0
10.02.2013 16:00;0
10.02.2013 17:00;0
10.02.2013 18:00;9.236981443763907e-05
10.02.2013 19:00;0
10.02.2013 20:00;0.00013512741508197543
10.02.2013 21:00;0
10.02.2013 22:00;8.09454981721116e-05
10.02.2013 23:00;0.00010069608522123983
11.02.2013 00:00;0.0005904615001401234
11.02.2013 01:00;9.95051292734431e-05
11.02.2013 02:00;0
11.02.2013 03:00;0
11.02.2013 04:00;0
11.02.2013 05:00;nan
11.02.2013 06:00;nan
11.02.2013 07:00;nan
11.02.2013 08:00;-0.0
11.02.2013 09:00;-0.0
11.02.2013 10:00;0.00017913694279942567
11.02.2013 11:00;0
11.02.2013 12:00;0
11.02.2013 13:00;0.0005182443069752405
11.02.2013 14:00;9.47086913764461e-05
11.02.2013 15:00;0
11.02.2013 16:00;0
11.02.2013 17:00;0.0003728342632779451
11.02.2013 18:00;0.0016999407876033986
11.02.2013 19:00;0
11.02.2013 20:00;0.000219276817133491
11.02.2013 21:00;0
11.02.2013 22:00;0
11.02.2013 23:00;0
12.02.2013 00:00;0.00014991116620112293
12.02.2013 01:00;0
12.02.2013 02:00;nan
12.02.2013 03:00;nan
12.02.2013 04:00;0
12.02.2013 05:00;1.9639810888213408e-05
12.02.2013 06:00;0
12.02.2013 07:00;1.963981088820021e-05
12.02.2013 08:00;4.171886273527872e-05
12.02.2013 09:00;0
12.02.2013 10:00;0
12.02.2013 11:00;0.0013287716166115707
12.02.2013 12:00;0.0009176876124702915
12.02.2013 13:00;0
12.02.2013 14:00;0
12.02.2013 15:00;0.0001620185178372674
12.02.2013 16:00;0.000625894609293773
12.02.2013 17:00;0
12.02.2013 18:00;0.0006999889818324864
12.02.2013 19:00;0
12.02.2013 20:00;0.00043328647397958145
12.02.2013 21:00;0.000361366938191536
12.02.2013 22:00;0
12.02.2013 23:00;0.0010487071471909086
13.02.2013 00:00;0.0003423080523179437
13.02.2013 01:00;0
13.02.2013 02:00;0
13.02.2013 03:00;0
13.02.2013 04:00;0
13.02.2013 05:00;0.00014899935104007694
13.02.2013 06:00;0
13.02.2013 07:00;0
13.02.2013 08:00;0
13.02.2013 09:00;0.000567210359142085
13.02.2013 10:00;0.0005715977339900397
13.02.2013 11:00;0.0015851551940918246
13.02.2013 12:00;0.00023551243081950873
13.02.2013 13:00;0.00013709123709800181
13.02.2013 14:00;0.00011086462219212657
13.02.2013 15:00;0.00027687789618576874
13.02.2013 16:00;6.632275507183635e-05
13.02.2013 17:00;6.273830404572731e-05
13.02.2013 18:00;0
13.02.2013 19:00;0
13.02.2013 20:00;0
13.02.2013 21:00;0
13.02.2013 22:00;0.0008283892737638922
13.02.2013 23:00;0.00013215371206749788
14.02.2013 00:00;0.0017512473131463956
14.02.2013 01:00;0
14.02.2013 02:00;0.005104464423792002
14.02.2013 03:00;0
14.02.2013 04:00;5.356382801012073e-05
14.02.2013 05:00;0
14.02.2013 06:00;0
14.02.2013 07:00;nan
14.02.2013 08:00;nan
14.02.2013 09:00;0
14.02.2013 10:00;0
14.02.2013 11:00;0.0010658128633406867
14.02.2013 12:00;0.00027982648301531687
14.02.2013 13:00;0.0025314020093018183
14.02.2013 14:00;0.0016770162420041692
14.02.2013 15:00;0
14.02.2013 16:00;0
14.02.2013 17:00;0
14.02.2013 18:00;0
14.02.2013 19:00;0.00017317523846850449
14.02.2013 20:00;0.000265306022157331
14.02.2013 21:00;0
14.02.2013 22:00;0.0006348909386111248
14.02.2013 23:00;0.0008819666526113693
15.02.2013 00:00;0.0002881412295628379
15.02.2013 01:00;0
15.02.2013 02:00;0
15.02.2013 03:00;0
15.02.2013 04:00;0.0010055361013156573
15.02.2013 05:00;0
15.02.2013 06:00;nan
15.02.2013 07:00;nan
15.02.2013 08:00;0
15.02.2013 09:00;0
15.02.2013 10:00;0.0002736534230895228
15.02.2013 11:00;0.0005666549619737375
15.02.2013 12:00;0
15.02.2013 13:00;0
15.02.2013 14:00;0.00013094655768668674
15.02.2013 15:00;0.0010390734346532292
15.02.2013 16:00;0.0006320686813489714
15.02.2013 17:00;5.418542563567812e-13
15.02.2013 18:00;0.00016468172896911854
15.02.2013 19:00;0
15.02.2013 20:00;0
15.02.2013 21:00;0
15.02.2013 22:00;0
15.02.2013 23:00;0
16.02.2013 00:00;0
16.02.2013 01:00;0
16.02.2013 02:00;7.960063245902008e-05
16.02.2013 03:00;0
16.02.2013 04:00;-0.0
16.02.2013 05:00;5.294121500818205e-05
16.02.2013 06:00;0
16.02.2013 07:00;0.0010448539408838534
16.02.2013 08:00;0
16.02.2013 09:00;0
16.02.2013 10:00;0
16.02.2013 11:00;0.00030990766414041763
16.02.2013 12:00;0.0005158785888345951
16.02.2013 13:00;0
16.02.2013 14:00;0
16.02.2013 15:00;0.00015293783804041694
16.02.2013 16:00;0.0006874443857913999
16.02.2013 17:00;0
16.02.2013 18:00;0
16.02.2013 19:00;nan
16.02.2013 20:00;nan
16.02.2013 21:00;0
16.02.2013 22:00;0
16.02.2013 23:00;0
17.02.2013 00:00;8.929166572126121e-05
17.02.2013 01:00;0
17.02.2013 02:00;0
17.02.2013 03:00;nan
17.02.2013 04:00;nan
17.02.2013 05:00;nan
17.02.2013 06:00;nan
17.02.2013 07:00;0
17.02.2013 08:00;nan
17.02.2013 09:00;nan
17.02.2013 10:00;0
17.02.2013 11:00;0
17.02.2013 12:00;-0.0
17.02.2013 13:00;0
17.02.2013 14:00;0.0016465661710178292
17.02.2013 15:00;0.0010398647889346899
17.02.2013 16:00;0.0014715618702115308
17.02.2013 17:00;0
17.02.2013 18:00;0
17.02.2013 19:00;0
17.02.2013 20:00;0.000635229031735519
17.02.2013 21:00;0
17.02.2013 22:00;0
17.02.2013 23:00;0.0020123297880445218
18.02.2013 00:00;0.00017030253920573304
18.02.2013 01:00;0
18.02.2013 02:00;0
18.02.2013 03:00;0
18.02.2013 04:00;4.150110617731686e-05
18.02.2013 05:00;nan
18.02.2013 06:00;nan
18.02.2013 07:00;nan
18.02.2013 08:00;0
18.02.2013 09:00;0
18.02.2013 10:00;0
18.02.2013 11:00;0.0005374442737311808
18.02.2013 12:00;0.0015346225172551177
18.02.2013 13:00;8.174018934598136e-05
18.02.2013 14:00;0
18.02.2013 15:00;0
18.02.2013 16:00;1.2517211533080463e-05
18.02.2013 17:00;0
18.02.2013 18:00;0
18.02.2013 19:00;0.0005927227526745976
18.02.2013 20:00;0.0008653108109036181
18.02.2013 21:00;0.00017380345161142414
18.02.2013 22:00;0
18.02.2013 23:00;0
19.02.2013 00:00;0.00011450050442870501
19.02.2013 01:00;0.0010043813070274986
19.02.2013 02:00;0.00012281000904175638
19.02.2013 03:00;0.0002890058569514216
19.02.2013 04:00;0.00022891549800259234
19.02.2013 05:00;0
19.02.2013 06:00;0
19.02.2013 07:00;0
19.02.2013 08:00;0
19.02.2013 09:00;0.0001025225653490171
19.02.2013 10:00;0
19.02.2013 11:00;0
19.02.2013 12:00;0.0005869653954939391
19.02.2013 13:00;0
19.02.2013 14:00;0.0002320067320149424
19.02.2013 15:00;0
19.02.2013 16:00;0.00011832982375252447
19.02.2013 17:00;0
19.02.2013 18:00;0.0007979678163228293
19.02.2013 19:00;0.0003045621837525896
19.02.2013 20:00;7.016081544671035e-05
19.02.2013 21:00;0
19.02.2013 22:00;0.0009923375630064054
19.02.2013 23:00;0
20.02.2013 00:00;0.000594080473165093
20.02.2013 01:00;0
20.02.2013 02:00;0
20.02.2013 03:00;-0.0
20.02.2013 04:00;-0.0
20.02.2013 05:00;0
20.02.2013 06:00;0.00030584642360038564
20.02.2013 07:00;0
20.02.2013 08:00;0
20.02.2013 09:00;0
20.02.2013 10:00;9.106827767592596e-05
20.02.2013 11:00;0.0005167287836259684
20.02.2013 12:00;0
20.02.2013 13:00;0.00027306710589232344
20.02.2013 14:00;0
20.02.2013 15:00;0.0004269814059292958
20.02.2013 16:00;0.0005674507214239962
20.02.2013 17:00;0
20.02.2013 18:00;0.0018293177125533648
20.02.2013 19:00;0
20.02.2013 20:00;0
20.02.2013 21:00;0
20.02.2013 22:00;0
20.02.2013 23:00;0.0002163442676438262
21.02.2013 00:00;0
21.02.2013 01:00;0.00026870580702032816
21.02.2013 02:00;0
21.02.2013 03:00;0.0001104271904489952
21.02.2013 04:00;0
21.02.2013 05:00;9.329669694384501e-05
21.02.2013 06:00;0
21.02.2013 07:00;0
21.02.2013 08:00;1.938392911977007e-05
21.02.2013 09:00;0
21.02.2013 10:00;0
21.02.2013 11:00;4.69661044457316e-13
21.02.2013 12:00;0.000575761227689784
21.02.2013 13:00;0.00034007961137987345
21.02.2013 14:00;0
21.02.2013 15:00;0
21.02.2013 16:00;0
21.02.2013 17:00;0
21.02.2013 18:00;0.00013701908241675923
21.02.2013 19:00;0
21.02.2013 20:00;3.331115007558605e-05
21.02.2013 21:00;0
21.02.2013 22:00;7.435776993814667e-05
21.02.2013 23:00;2.348305222289562e-13
22.02.2013 00:00;0
22.02.2013 01:00;0
22.02.2013 02:00;0
22.02.2013 03:00;0
22.02.2013 04:00;nan
22.02.2013 05:00;nan
22.02.2013 06:00;0
22.02.2013 07:00;0.0003040680911745911
22.02.2013 08:00;0
22.02.2013 09:00;0.0005566525749323793
22.02.2013 10:00;0.00014337846580130423
22.02.2013 11:00;0.00023522667006762202
22.02.2013 12:00;0.000931211602961931
22.02.2013 13:00;0
22.02.2013 14:00;0.0011723051948668401
22.02.2013 15:00;0
22.02.2013 16:00;0
22.02.2013 17:00;0
22.02.2013 18:00;0.00021121942859896777
22.02.2013 19:00;0
22.02.2013 20:00;0
22.02.2013 21:00;0.0005210045584715632
22.02.2013 22:00;0.0006031235076996591
22.02.2013 23:00;0
23.02.2013 00:00;0.00013364404641544935
23.02.2013 01:00;0
23.02.2013 02:00;0.00013490285462965958
23.02.2013 03:00;0.00016414884037405344
23.02.2013 04:00;0.0005067614155743914
23.02.2013 05:00;0
23.02.2013 06:00;0
23.02.2013 07:00;0.0002415457646781366
23.02.2013 08:00;0
23.02.2013 09:00;0.0006232597064785199
23.02.2013 10:00;0
23.02.2013 11:00;-0.0
23.02.2013 12:00;-0.0
23.02.2013 13:00;0.00059514723130286
23.02.2013 14:00;0
23.02.2013 15:00;0
23.02.2013 16:00;0.001853733537983983
23.02.2013 17:00;0
23.02.2013 18:00;0
23.02.2013 19:00;0.00023609724413295273
23.02.2013 20:00;0
23.02.2013 21:00;0
23.02.2013 22:00;0.0005196616899219774
23.02.2013 23:00;0.0006480351556566755
24.02.2013 00:00;0
24.02.2013 01:00;0
24.02.2013 02:00;0
24.02.2013 03:00;0
24.02.2013 04:00;0
24.02.2013 05:00;0.0002396953809418061
24.02.2013 06:00;nan
24.02.2013 07:00;nan
24.02.2013 08:00;nan
24.02.2013 09:00;0.00011294459162826776
24.02.2013 10:00;1.4875891137977215e-05
24.02.2013 11:00;0
24.02.2013 12:00;0
24.02.2013 13:00;0
24.02.2013 14:00;0
24.02.2013 15:00;0.00018293803294590447
24.02.2013 16:00;0.0004508275126628854
24.02.2013 17:00;0
24.02.2013 18:00;0.00039462616743315146
24.02.2013 19:00;0
24.02.2013 20:00;0.00019859593084747178
24.02.2013 21:00;0.0006042168230727541
24.02.2013 22:00;0.0003483974763506092
24.02.2013 23:00;0
25.02.2013 00:00;0
25.02.2013 01:00;-0.0
25.02.2013 02:00;-0.0
25.02.2013 03:00;-0.0
25.02.2013 04:00;nan
25.02.2013 05:00;nan
25.02.2013 06:00;nan
25.02.2013 07:00;nan
25.02.2013 08:00;nan
25.02.2013 09:00;7.498551978970004e-05
25.02.2013 10:00;0
25.02.2013 11:00;0.0010355299140943227
25.02.2013 12:00;0
25.02.2013 13:00;0
25.02.2013 14:00;0.0011652345625200121
25.02.2013 15:00;0.0005727543208918018
25.02.2013 16:00;-0.0
25.02.2013 17:00;0
25.02.2013 18:00;0
25.02.2013 19:00;0
25.02.2013 20:00;0.00025507426758712026
25.02.2013 21:00;0.0001345735018549421
25.02.2013 22:00;0
25.02.2013 23:00;0.0001803137489033856
26.02.2013 00:00;0
26.02.2013 01:00;0.00012008641574242561
26.02.2013 02:00;0.0003247485127758644
26.02.2013 03:00;0
26.02.2013 04:00;0
26.02.2013 05:00;0
26.02.2013 06:00;0
26.02.2013 07:00;0.00010291124170371884
26.02.2013 08:00;0
26.02.2013 09:00;0.00015109134532996933
26.02.2013 10:00;0
26.02.2013 11:00;0
26.02.2013 12:00;0
26.02.2013 13:00;0
26.02.2013 14:00;0
26.02.2013 15:00;0
26.02.2013 16:00;0.0001918546523590889
26.02.2013 17:00;0.0005619160487867573
26.02.2013 18:00;1.0639429952393e-05
26.02.2013 19:00;0.0010392422802374486
26.02.2013 20:00;0.00026689123456031123
26.02.2013 21:00;0
26.02.2013 22:00;0
26.02.2013 23:00;-0.0
27.02.2013 00:00;0.00014049203992819805
27.02.2013 01:00;0
27.02.2013 02:00;0
27.02.2013 03:00;0
27.02.2013 04:00;2.8380288876817418e-05
27.02.2013 05:00;2.3958732320667113e-05
27.02.2013 06:00;nan
27.02.2013 07:00;nan
27.02.2013 08:00;-0.0
27.02.2013 09:00;-0.0
27.02.2013 10:00;-0.0
27.02.2013 11:00;0
27.02.2013 12:00;4.150447760535776e-05
27.02.2013 13:00;0
27.02.2013 14:00;0
27.02.2013 15:00;0.0007508968469150264
27.02.2013 16:00;0.00031094368412706315
27.02.2013 17:00;0.0004883776035360988
27.02.2013 18:00;0
27.02.2013 19:00;0
27.02.2013 20:00;0
27.02.2013 21:00;0
27.02.2013 22:00;0
27.02.2013 23:00;0
28.02.2013 00:00;0
28.02.2013 01:00;0
28.02.2013 02:00;0
28.02.2013 03:00;0.0006074021708080204
28.02.2013 04:00;0
28.02.2013 05:00;0.0003707499124099631
28.02.2013 06:00;nan
28.02.2013 07:00;nan
28.02.2013 08:00;0.0005675457688930005
28.02.2013 09:00;0
28.02.2013 10:00;0
28.02.2013 11:00;0
28.02.2013 12:00;0
28.02.2013 13:00;0
28.02.2013 14:00;0.0014073007925426942
28.02.2013 15:00;0.0003501315438564294
28.02.2013 16:00;0.0011171627376462955
28.02.2013 17:00;0.0010638069564981795
28.02.2013 18:00;0
28.02.2013 19:00;0.0015820014695649392
28.02.2013 20:00;0.0006799921045411968
28.02.2013 21:00;0
28.02.2013 22:00;0
28.02.2013 23:00;0
01.03.2013 00:00;0.0004467202501368541
01.03.2013 01:00;0
01.03.2013 02:00;0.00021492196702040464
01.03.2013 03:00;0
01.03.2013 04:00;2.7980685685283126e-05
01.03.2013 05:00;0
01.03.2013 06:00;9.374225734340795e-05
01.03.2013 07:00;1.3981005148477794e-05
01.03.2013 08:00;0
01.03.2013 09:00;0
01.03.2013 10:00;0.00041090966754756485
01.03.2013 11:00;7.405458286179182e-05
01.03.2013 12:00;0.00036761763755881075
01.03.2013 13:00;0
01.03.2013 14:00;0.0005101164624912581
01.03.2013 15:00;0
01.03.2013 16:00;0
01.03.2013 17:00;0
01.03.2013 18:00;0
01.03.2013 19:00;0
01.03.2013 20:00;0.0007421109574833407
01.03.2013 21:00;4.7309310409608686e-05
01.03.2013 22:00;0
01.03.2013 23:00;9.598120681806159e-05
02.03.2013 00:00;0
02.03.2013 01:00;nan
02.03.2013 02:00;nan
02.03.2013 03:00;0.0004643461469917344
02.03.2013 04:00;0.0008629485351483714
02.03.2013 05:00;0
02.03.2013 06:00;0
02.03.2013 07:00;0.0014593138592443832
02.03.2013 08:00;0.0009583692901947125
02.03.2013 09:00;0
02.03.2013 10:00;0.0003232839026952866
02.03.2013 11:00;0
02.03.2013 12:00;0
02.03.2013 13:00;0.0004979449350873504
02.03.2013 14:00;8.801427676397785e-05
02.03.2013 15:00;1.3736564155003099e-05
02.03.2013 16:00;0
02.03.2013 17:00;nan
02.03.2013 18:00;nan
02.03.2013 19:00;0
02.03.2013 20:00;3.776495030267745e-05
02.03.2013 21:00;0
02.03.2013 22:00;6.536310348996693e-05
02.03.2013 23:00;6.568167547733066e-05
03.03.2013 00:00;0
03.03.2013 01:00;0
03.03.2013 02:00;0
03.03.2013 03:00;0
03.03.2013 04:00;3.589096647839671e-13
03.03.2013 05:00;0
03.03.2013 06:00;9.633861464580743e-05
03.03.2013 07:00;0.00011953704391399713
03.03.2013 08:00;5.363911019794775e-05
03.03.2013 09:00;4.6985181727109216e-05
03.03.2013 10:00;0.00017026456931824461
03.03.2013 11:00;-0.0
03.03.2013 12:00;0.00023935468816867325
03.03.2013 13:00;0
03.03.2013 14:00;1.4617747987622077e-05
03.03.2013 15:00;0
03.03.2013 16:00;nan
03.03.2013 17:00;nan
03.03.2013 18:00;0
03.03.2013 19:00;0.0003805200291045551
03.03.2013 20:00;4.348638000163894e-05
03.03.2013 21:00;nan
03.03.2013 22:00;nan
03.03.2013 23:00;-0.0
04.03.2013 00:00;0.00028200898369605646
04.03.2013 01:00;8.0754567750948e-05
04.03.2013 02:00;0
04.03.2013 03:00;0
04.03.2013 04:00;nan
04.03.2013 05:00;nan
04.03.2013 06:00;nan
04.03.2013 07:00;0
04.03.2013 08:00;0
04.03.2013 09:00;0.00011260228604987543
04.03.2013 10:00;0.00011219604190046568
04.03.2013 11:00;6.499071820624754e-05
04.03.2013 12:00;0.0006605502233117562
04.03.2013 13:00;0
04.03.2013 14:00;0
04.03.2013 15:00;0.0004253307047853283
04.03.2013 16:00;0
04.03.2013 17:00;0
04.03.2013 18:00;0
04.03.2013 19:00;0.000472373814148537
04.03.2013 20:00;0
04.03.2013 21:00;0
04.03.2013 22:00;0
04.03.2013 23:00;0
05.03.2013 00:00;0
05.03.2013 01:00;0.0009755166960171043
05.03.2013 02:00;0
05.03.2013 03:00;0
05.03.2013 04:00;0.00014279841461787475
05.03.2013 05:00;0
05.03.2013 06:00;-0.0
05.03.2013 07:00;-0.0
05.03.2013 08:00;0.0004552789982068797
05.03.2013 09:00;0.0006882267929304822
05.03.2013 10:00;0.0015604810381316416
05.03.2013 11:00;0
05.03.2013 12:00;0.0005265181349939886
05.03.2013 13:00;0.0016054759600550072
05.03.2013 14:00;0
05.03.2013 15:00;0
05.03.2013 16:00;0.0005530399783903033
05.03.2013 17:00;0
05.03.2013 18:00;0.0010156697071741503
05.03.2013 19:00;0
05.03.2013 20:00;0
05.03.2013 21:00;0
05.03.2013 22:00;0.0008817240616399937
05.03.2013 23:00;0
06.03.2013 00:00;0.0008645558703159646
06.03.2013 01:00;0
06.03.2013 02:00;0.0010989668275350752
06.03.2013 03:00;0
06.03.2013 04:00;0
06.03.2013 05:00;0.0012683949764448876
06.03.2013 06:00;0.0015817567031833468
06.03.2013 07:00;0
06.03.2013 08:00;0.0014358974465068714
06.03.2013 09:00;0
06.03.2013 10:00;0
06.03.2013 11:00;0
06.03.2013 12:00;0.0015650834034155196
06.03.2013 13:00;0.0010868841603474564
06.03.2013 14:00;0
06.03.2013 15:00;0.0005104301839948403
06.03.2013 16:00;0
06.03.2013 17:00;0
06.03.2013 18:00;0.0018241676159161245
06.03.2013 19:00;0.001656498889262296
06.03.2013 20:00;0.0005688710270888344
06.03.2013 21:00;0
06.03.2013 22:00;0.0010404619464352415
06.03.2013 23:00;0
07.03.2013 00:00;0
07.03.2013 01:00;0
07.03.2013 02:00;0
07.03.2013 03:00;0
07.03.2013 04:00;0.01594820860266176
07.03.2013 05:00;0.004693540557825927
07.03.2013 06:00;0.004620717968639365
07.03.2013 07:00;0.00078202855530688
07.03.2013 08:00;0
07.03.2013 09:00;0.0021443005764837817
07.03.2013 10:00;0
07.03.2013 11:00;0
07.03.2013 12:00;0.0012910314682586478
07.03.2013 13:00;0
07.03.2013 14:00;0
07.03.2013 15:00;0.0017319692596184718
07.03.2013 16:00;0.00016216560729235044
07.03.2013 17:00;0
07.03.2013 18:00;0
07.03.2013 19:00;0
07.03.2013 20:00;0
07.03.2013 21:00;0
07.03.2013 22:00;0.00026240282658300415
07.03.2013 23:00;0
08.03.2013 00:00;0.0009176272316210545
08.03.2013 01:00;0.001684799835068247
08.03.2013 02:00;0.0021185784725666944
08.03.2013 03:00;0
08.03.2013 04:00;0
08.03.2013 05:00;0
08.03.2013 06:00;0
08.03.2013 07:00;0.00012472668979887432
08.03.2013 08:00;0
08.03.2013 09:00;0
08.03.2013 10:00;0
08.03.2013 11:00;0
08.03.2013 12:00;0
08.03.2013 13:00;0
08.03.2013 14:00;0
08.03.2013 15:00;0.0015685089367933884
08.03.2013 16:00;0.0007635642347293337
08.03.2013 17:00;0.00019498411371731618
08.03.2013 18:00;0.001028772453686096
08.03.2013 19:00;0
08.03.2013 20:00;0.0010848408724913302
08.03.2013 21:00;0
08.03.2013 22:00;0.000567582372940275
08.03.2013 23:00;0.00016257112179741157
09.03.2013 00:00;4.1593812546725765e-05
09.03.2013 01:00;0.0005044567834422345
09.03.2013 02:00;0
09.03.2013 03:00;0
09.03.2013 04:00;0.0011147782478823478
09.03.2013 05:00;0.002335170472301251
09.03.2013 06:00;0
09.03.2013 07:00;0
09.03.2013 08:00;0.0011009706847676982
09.03.2013 09:00;0.00017464942848023556
09.03.2013 10:00;0.0007606420157773984
09.03.2013 11:00;0
09.03.2013 12:00;0.0006158030805110375
09.03.2013 13:00;0
09.03.2013 14:00;0.0016649209266283772
09.03.2013 15:00;0.001130019995423156
09.03.2013 16:00;0
09.03.2013 17:00;0
09.03.2013 18:00;0.0002717413713521775
09.03.2013 19:00;0
09.03.2013 20:00;0.000616737866124164
09.03.2013 21:00;0.00043135577161840884
09.03.2013 22:00;0.0019466183635011472
09.03.2013 23:00;0.000586524525920408
10.03.2013 00:00;0.000244649479505128
10.03.2013 01:00;0
10.03.2013 02:00;0.0009763338363223928
10.03.2013 03:00;0.0003628872236454648
