Time;First order autocorrelation 60
03.02.2013 00:00;-0.12237509323
03.02.2013 01:00;0.396957059792
03.02.2013 02:00;0.482454207101
03.02.2013 03:00;0.0
03.02.2013 04:00;0.482454207101
03.02.2013 05:00;0.0
03.02.2013 06:00;0.5789634501
03.02.2013 07:00;0.0
03.02.2013 08:00;0.0
03.02.2013 09:00;0.482452538243
03.02.2013 10:00;0.463633277664
03.02.2013 11:00;0.482455999676
03.02.2013 12:00;0.477308624747
03.02.2013 13:00;0.482454205161
03.02.2013 14:00;0.0
03.02.2013 15:00;0.482454541823
03.02.2013 16:00;0.478447586484
03.02.2013 17:00;0.38354705976
03.02.2013 18:00;0.475385619366
03.02.2013 19:00;0.48618949595
03.02.2013 20:00;0.479728104617
03.02.2013 21:00;0.125952552562
03.02.2013 22:00;0.500227732769
03.02.2013 23:00;0.454907714669
04.02.2013 00:00;0.494984994274
04.02.2013 01:00;0.482456080149
04.02.2013 02:00;0.0855280492397
04.02.2013 03:00;0.478539541932
04.02.2013 04:00;0.482456125366
04.02.2013 05:00;0.499999763893
04.02.2013 06:00;0.487828895501
04.02.2013 07:00;0.0
04.02.2013 08:00;0.0
04.02.2013 09:00;-0.00942935567132
04.02.2013 10:00;0.499954240921
04.02.2013 11:00;0.0
04.02.2013 12:00;0.171404184815
04.02.2013 13:00;0.476378933624
04.02.2013 14:00;0.476068882759
04.02.2013 15:00;0.216935946364
04.02.2013 16:00;0.343279266271
04.02.2013 17:00;0.489142183433
04.02.2013 18:00;0.445280604298
04.02.2013 19:00;0.328861646475
04.02.2013 20:00;0.487852360997
04.02.2013 21:00;0.45498195298
04.02.2013 22:00;0.43312845646
04.02.2013 23:00;0.580874843677
05.02.2013 00:00;0.0
05.02.2013 01:00;0.482455583466
05.02.2013 02:00;0.498689368591
05.02.2013 03:00;0.484388177614
05.02.2013 04:00;0.479440272528
05.02.2013 05:00;-0.26068402634
05.02.2013 06:00;0.482456001061
05.02.2013 07:00;0.15979495624
05.02.2013 08:00;0.429959857304
05.02.2013 09:00;0.517747364662
05.02.2013 10:00;0.183786562798
05.02.2013 11:00;0.583156616315
05.02.2013 12:00;0.376938119639
05.02.2013 13:00;0.610747063084
05.02.2013 14:00;0.60346658567
05.02.2013 15:00;0.499180546045
05.02.2013 16:00;-0.0395546019993
05.02.2013 17:00;0.482456124996
05.02.2013 18:00;0.256120264517
05.02.2013 19:00;0.479495413313
05.02.2013 20:00;-0.161658963635
05.02.2013 21:00;0.485451621852
05.02.2013 22:00;0.463277542883
05.02.2013 23:00;0.478348671506
06.02.2013 00:00;0.137076200141
06.02.2013 01:00;0.0
06.02.2013 02:00;0.468585159156
06.02.2013 03:00;0.421412807412
06.02.2013 04:00;0.188913604701
06.02.2013 05:00;0.482456007688
06.02.2013 06:00;0.485774517761
06.02.2013 07:00;0.476507896662
06.02.2013 08:00;0.190830919519
06.02.2013 09:00;0.524212717277
06.02.2013 10:00;0.498346364196
06.02.2013 11:00;0.497209186167
06.02.2013 12:00;0.248527003112
06.02.2013 13:00;0.497221940718
06.02.2013 14:00;0.301090282896
06.02.2013 15:00;0.482456125779
06.02.2013 16:00;0.483793898488
06.02.2013 17:00;0.498737754299
06.02.2013 18:00;0.253631126424
06.02.2013 19:00;0.495854777178
06.02.2013 20:00;0.517551082542
06.02.2013 21:00;0.491273175488
06.02.2013 22:00;0.0
06.02.2013 23:00;0.482455213559
07.02.2013 00:00;0.486894092288
07.02.2013 01:00;0.47731082905
07.02.2013 02:00;0.0
07.02.2013 03:00;0.0
07.02.2013 04:00;0.0
07.02.2013 05:00;0.0
07.02.2013 06:00;0.482454966819
07.02.2013 07:00;0.0
07.02.2013 08:00;0.0316834147908
07.02.2013 09:00;0.484459839538
07.02.2013 10:00;0.00267463922239
07.02.2013 11:00;0.366537268305
07.02.2013 12:00;0.480404286706
07.02.2013 13:00;0.475650875816
07.02.2013 14:00;0.0891239405261
07.02.2013 15:00;0.496886568028
07.02.2013 16:00;0.352219074278
07.02.2013 17:00;-0.0317032350386
07.02.2013 18:00;0.482456015968
07.02.2013 19:00;-0.0256584328632
07.02.2013 20:00;0.484162206257
07.02.2013 21:00;0.490485222968
07.02.2013 22:00;0.199762180599
07.02.2013 23:00;0.0318248476947
08.02.2013 00:00;0.0
08.02.2013 01:00;0.0
08.02.2013 02:00;0.499828824446
08.02.2013 03:00;0.286290702659
08.02.2013 04:00;0.387285110872
08.02.2013 05:00;0.482453226886
08.02.2013 06:00;0.0
08.02.2013 07:00;0.349100519805
08.02.2013 08:00;0.489157320853
08.02.2013 09:00;0.251269189955
08.02.2013 10:00;0.264173949032
08.02.2013 11:00;0.0
08.02.2013 12:00;0.470577063298
08.02.2013 13:00;0.349552397362
08.02.2013 14:00;0.499999950353
08.02.2013 15:00;0.294235250147
08.02.2013 16:00;0.498372641619
08.02.2013 17:00;0.478503964598
08.02.2013 18:00;0.736836634992
08.02.2013 19:00;0.464834619698
08.02.2013 20:00;0.482456127768
08.02.2013 21:00;0.49999969012
08.02.2013 22:00;0.49284737186
08.02.2013 23:00;0.572989833224
09.02.2013 00:00;0.0
09.02.2013 01:00;-0.501207038117
09.02.2013 02:00;0.0
09.02.2013 03:00;0.0
09.02.2013 04:00;0.0
09.02.2013 05:00;0.482455939119
09.02.2013 06:00;0.579075739903
09.02.2013 07:00;0.48245552105
09.02.2013 08:00;0.482454613781
09.02.2013 09:00;0.527034046508
09.02.2013 10:00;0.479227123199
09.02.2013 11:00;0.370018072375
09.02.2013 12:00;0.128453255358
09.02.2013 13:00;0.500537200973
09.02.2013 14:00;0.479796205417
09.02.2013 15:00;0.499945608401
09.02.2013 16:00;0.4805302995
09.02.2013 17:00;0.499794283212
09.02.2013 18:00;0.201896229371
09.02.2013 19:00;0.0
09.02.2013 20:00;0.584083924153
09.02.2013 21:00;-0.167256477897
09.02.2013 22:00;0.482452790077
09.02.2013 23:00;0.482227787694
10.02.2013 00:00;0.482440133533
10.02.2013 01:00;0.499905677118
10.02.2013 02:00;0.0
10.02.2013 03:00;0.0
10.02.2013 04:00;0.0
10.02.2013 05:00;0.0
10.02.2013 06:00;0.0
10.02.2013 07:00;0.541879138056
10.02.2013 08:00;0.482446298668
10.02.2013 09:00;0.627881391104
10.02.2013 10:00;0.48245446887
10.02.2013 11:00;0.482456094197
10.02.2013 12:00;0.567588276161
10.02.2013 13:00;0.424040467342
10.02.2013 14:00;0.461084072894
10.02.2013 15:00;0.463896895484
10.02.2013 16:00;0.493847158096
10.02.2013 17:00;0.250894296755
10.02.2013 18:00;0.574683952907
10.02.2013 19:00;0.554096915109
10.02.2013 20:00;0.482999725879
10.02.2013 21:00;0.482456093682
10.02.2013 22:00;0.247748586996
10.02.2013 23:00;0.482455004011
11.02.2013 00:00;0.499107527775
11.02.2013 01:00;-0.0172413793103
11.02.2013 02:00;0.499847320613
11.02.2013 03:00;0.425224550931
11.02.2013 04:00;0.0
11.02.2013 05:00;0.0
11.02.2013 06:00;0.482455960368
11.02.2013 07:00;0.499999290859
11.02.2013 08:00;0.642756813638
11.02.2013 09:00;0.375343799955
11.02.2013 10:00;0.495747882906
11.02.2013 11:00;0.540048052981
11.02.2013 12:00;-0.180448875993
11.02.2013 13:00;0.470843325854
11.02.2013 14:00;0.482447789462
11.02.2013 15:00;0.325750255376
11.02.2013 16:00;0.499994035979
11.02.2013 17:00;0.223573774797
11.02.2013 18:00;0.524874146802
11.02.2013 19:00;0.115259347767
11.02.2013 20:00;0.499994113117
11.02.2013 21:00;0.482450192149
11.02.2013 22:00;0.525596139694
11.02.2013 23:00;0.289178996904
12.02.2013 00:00;0.587595925972
12.02.2013 01:00;0.0
12.02.2013 02:00;0.482456129312
12.02.2013 03:00;0.0
12.02.2013 04:00;0.48245609625
12.02.2013 05:00;0.48245609625
12.02.2013 06:00;0.494282492024
12.02.2013 07:00;0.463105599373
12.02.2013 08:00;0.314959991277
12.02.2013 09:00;0.445856852719
12.02.2013 10:00;0.0514892601745
12.02.2013 11:00;0.499564999601
12.02.2013 12:00;0.52934085372
12.02.2013 13:00;0.533618380879
12.02.2013 14:00;0.489801550141
12.02.2013 15:00;0.489654400547
12.02.2013 16:00;0.477512132968
12.02.2013 17:00;0.035820094348
12.02.2013 18:00;-0.0853333865179
12.02.2013 19:00;0.400052063985
12.02.2013 20:00;0.495862428252
12.02.2013 21:00;0.359948454722
12.02.2013 22:00;0.497365907646
12.02.2013 23:00;0.250873472928
13.02.2013 00:00;0.427722281755
13.02.2013 01:00;0.4792797251
13.02.2013 02:00;0.496704502521
13.02.2013 03:00;0.493988793688
13.02.2013 04:00;0.482454496866
13.02.2013 05:00;0.251588806699
13.02.2013 06:00;0.494500881595
13.02.2013 07:00;0.590182604694
13.02.2013 08:00;0.555450196316
13.02.2013 09:00;0.503934522149
13.02.2013 10:00;0.367445918307
13.02.2013 11:00;0.314569360393
13.02.2013 12:00;0.50414596641
13.02.2013 13:00;0.498936846782
13.02.2013 14:00;0.47581451622
13.02.2013 15:00;0.0838521152868
13.02.2013 16:00;0.47183525468
13.02.2013 17:00;0.368503191714
13.02.2013 18:00;-0.00879394544787
13.02.2013 19:00;0.490942861074
13.02.2013 20:00;0.453975268019
13.02.2013 21:00;0.198947414762
13.02.2013 22:00;0.482144625448
13.02.2013 23:00;0.418865237293
14.02.2013 00:00;0.206976867192
14.02.2013 01:00;-0.0957763618572
14.02.2013 02:00;0.489468133387
14.02.2013 03:00;0.646066926862
14.02.2013 04:00;0.681666396755
14.02.2013 05:00;-0.0172413793103
14.02.2013 06:00;0.0
14.02.2013 07:00;0.108659750367
14.02.2013 08:00;0.498759736715
14.02.2013 09:00;0.131783402191
14.02.2013 10:00;-0.307150237725
14.02.2013 11:00;-0.406775382446
14.02.2013 12:00;0.15427667753
14.02.2013 13:00;0.319479093312
14.02.2013 14:00;0.497342511189
14.02.2013 15:00;0.511592520325
14.02.2013 16:00;-0.0519504964486
14.02.2013 17:00;0.356385953471
14.02.2013 18:00;0.48887771496
14.02.2013 19:00;0.336933816531
14.02.2013 20:00;0.411830968442
14.02.2013 21:00;-0.450230373663
14.02.2013 22:00;-0.0916204121842
14.02.2013 23:00;0.345003373992
15.02.2013 00:00;0.503902625929
15.02.2013 01:00;0.511546891594
15.02.2013 02:00;0.617634552256
15.02.2013 03:00;0.484074260987
15.02.2013 04:00;0.48244622397
15.02.2013 05:00;0.0
15.02.2013 06:00;0.490849800519
15.02.2013 07:00;0.54728635759
15.02.2013 08:00;0.571642032308
15.02.2013 09:00;-0.288507894154
15.02.2013 10:00;0.37470209248
15.02.2013 11:00;0.490212403943
15.02.2013 12:00;-0.170151097413
15.02.2013 13:00;0.448709854252
15.02.2013 14:00;0.489183866359
15.02.2013 15:00;0.501114713245
15.02.2013 16:00;0.49999992383
15.02.2013 17:00;0.547269529024
15.02.2013 18:00;0.335674200503
15.02.2013 19:00;0.497333353617
15.02.2013 20:00;0.125963197367
15.02.2013 21:00;0.444029150944
15.02.2013 22:00;0.416079220976
15.02.2013 23:00;0.284447593518
16.02.2013 00:00;0.0616022155581
16.02.2013 01:00;0.50718110585
16.02.2013 02:00;0.210886338886
16.02.2013 03:00;0.499976484779
16.02.2013 04:00;0.484251672606
16.02.2013 05:00;0.495830407682
16.02.2013 06:00;0.420412309271
16.02.2013 07:00;0.537422648237
16.02.2013 08:00;0.552927311909
16.02.2013 09:00;0.484980870405
16.02.2013 10:00;0.313957316193
16.02.2013 11:00;0.496712287532
16.02.2013 12:00;0.68448204383
16.02.2013 13:00;0.0429180807098
16.02.2013 14:00;0.317358259977
16.02.2013 15:00;0.321170294301
16.02.2013 16:00;0.495901612843
16.02.2013 17:00;0.499978820084
16.02.2013 18:00;0.0
16.02.2013 19:00;-0.144702711753
16.02.2013 20:00;0.69328450692
16.02.2013 21:00;0.533863632013
16.02.2013 22:00;0.491303432876
16.02.2013 23:00;0.499512336101
17.02.2013 00:00;0.482454484676
17.02.2013 01:00;0.491892933695
17.02.2013 02:00;0.0
17.02.2013 03:00;0.482456064075
17.02.2013 04:00;0.0
17.02.2013 05:00;0.466395555791
17.02.2013 06:00;0.482454713274
17.02.2013 07:00;0.0
17.02.2013 08:00;0.580431319874
17.02.2013 09:00;0.553688496551
17.02.2013 10:00;0.498806928599
17.02.2013 11:00;0.499999696773
17.02.2013 12:00;0.446596977675
17.02.2013 13:00;0.299936544531
17.02.2013 14:00;0.406037238542
17.02.2013 15:00;0.561648899209
17.02.2013 16:00;0.346941225982
17.02.2013 17:00;0.110000595423
17.02.2013 18:00;0.499056942906
17.02.2013 19:00;0.369204127699
17.02.2013 20:00;0.45546406504
17.02.2013 21:00;0.509599211846
17.02.2013 22:00;0.493671762762
17.02.2013 23:00;0.135850183033
18.02.2013 00:00;0.271635869699
18.02.2013 01:00;0.493671095003
18.02.2013 02:00;0.479999716069
18.02.2013 03:00;0.0
18.02.2013 04:00;0.0
18.02.2013 05:00;0.0
18.02.2013 06:00;0.322048101222
18.02.2013 07:00;0.650605234796
18.02.2013 08:00;0.557013718469
18.02.2013 09:00;0.48246050968
18.02.2013 10:00;0.507199235659
18.02.2013 11:00;0.233923754742
18.02.2013 12:00;0.466040739178
18.02.2013 13:00;0.346419946793
18.02.2013 14:00;0.454858252454
18.02.2013 15:00;0.574777939
18.02.2013 16:00;0.496924039645
18.02.2013 17:00;0.124646378895
18.02.2013 18:00;-0.11531266566
18.02.2013 19:00;0.499997395985
18.02.2013 20:00;0.0196180072196
18.02.2013 21:00;0.479643371916
18.02.2013 22:00;0.615337428588
18.02.2013 23:00;0.627948667881
19.02.2013 00:00;0.33081777705
19.02.2013 01:00;-0.463695885749
19.02.2013 02:00;0.617974843537
19.02.2013 03:00;0.671212091487
19.02.2013 04:00;0.38540833613
19.02.2013 05:00;0.473993283353
19.02.2013 06:00;0.318435206348
19.02.2013 07:00;0.395077679062
19.02.2013 08:00;0.628975695375
19.02.2013 09:00;0.0556974375824
19.02.2013 10:00;0.565725256274
19.02.2013 11:00;0.302093969459
19.02.2013 12:00;0.42449419789
19.02.2013 13:00;0.200986118926
19.02.2013 14:00;0.436334982839
19.02.2013 15:00;0.172345731732
19.02.2013 16:00;0.342889716201
19.02.2013 17:00;0.0541186649967
19.02.2013 18:00;0.483773628767
19.02.2013 19:00;0.399645823907
19.02.2013 20:00;0.248319789808
19.02.2013 21:00;0.298375434489
19.02.2013 22:00;-0.14910390888
19.02.2013 23:00;0.398866519171
20.02.2013 00:00;0.0899012727361
20.02.2013 01:00;0.470250878751
20.02.2013 02:00;0.578802879742
20.02.2013 03:00;0.00541021352054
20.02.2013 04:00;0.431958610099
20.02.2013 05:00;0.423097988006
20.02.2013 06:00;-0.0343344135836
20.02.2013 07:00;0.482453501131
20.02.2013 08:00;-0.045203751274
20.02.2013 09:00;0.299905320887
20.02.2013 10:00;0.524159004039
20.02.2013 11:00;-0.043447231115
20.02.2013 12:00;-0.007163916856
20.02.2013 13:00;0.143273365324
20.02.2013 14:00;0.174354120839
20.02.2013 15:00;0.542037383403
20.02.2013 16:00;0.267331861063
20.02.2013 17:00;0.476578145027
20.02.2013 18:00;0.279922550581
20.02.2013 19:00;0.465050522895
20.02.2013 20:00;0.496746658851
20.02.2013 21:00;0.430953114945
20.02.2013 22:00;-0.165592105605
20.02.2013 23:00;0.267244804304
21.02.2013 00:00;0.00645845073988
21.02.2013 01:00;0.494121413463
21.02.2013 02:00;0.699886643641
21.02.2013 03:00;0.49504619264
21.02.2013 04:00;0.482455427035
21.02.2013 05:00;0.482456133196
21.02.2013 06:00;0.105871213617
21.02.2013 07:00;0.499320251194
21.02.2013 08:00;0.467490078494
21.02.2013 09:00;0.543702380446
21.02.2013 10:00;0.546677277999
21.02.2013 11:00;0.147817656494
21.02.2013 12:00;-0.0497094974563
21.02.2013 13:00;0.45774211135
21.02.2013 14:00;0.314659931
21.02.2013 15:00;0.224365263752
21.02.2013 16:00;0.49999982411
21.02.2013 17:00;0.303447636849
21.02.2013 18:00;0.567993033645
21.02.2013 19:00;0.220730021924
21.02.2013 20:00;0.0262651345487
21.02.2013 21:00;0.499999723936
21.02.2013 22:00;0.116554358196
21.02.2013 23:00;0.511621284376
22.02.2013 00:00;0.333281888446
22.02.2013 01:00;0.287122571823
22.02.2013 02:00;0.520931624005
22.02.2013 03:00;0.0
22.02.2013 04:00;0.491223275107
22.02.2013 05:00;0.431517244438
22.02.2013 06:00;0.0231605176792
22.02.2013 07:00;0.482454963017
22.02.2013 08:00;0.383348079603
22.02.2013 09:00;0.520307073717
22.02.2013 10:00;0.519708732812
22.02.2013 11:00;0.542837786372
22.02.2013 12:00;0.489073227053
22.02.2013 13:00;0.493824987341
22.02.2013 14:00;0.411016497868
22.02.2013 15:00;0.056976272683
22.02.2013 16:00;0.437305941281
22.02.2013 17:00;0.473791345768
22.02.2013 18:00;0.457208128732
22.02.2013 19:00;0.138324612831
22.02.2013 20:00;0.415213234654
22.02.2013 21:00;0.481332076312
22.02.2013 22:00;0.187249838072
22.02.2013 23:00;0.483792288204
23.02.2013 00:00;0.37750424518
23.02.2013 01:00;0.498570847916
23.02.2013 02:00;0.505034399256
23.02.2013 03:00;0.237093518161
23.02.2013 04:00;-0.190572213726
23.02.2013 05:00;0.258991956363
23.02.2013 06:00;0.652504696743
23.02.2013 07:00;0.397588474435
23.02.2013 08:00;0.454729249845
23.02.2013 09:00;0.481141078008
23.02.2013 10:00;0.49999685523
23.02.2013 11:00;0.665052739077
23.02.2013 12:00;-0.0313895050907
23.02.2013 13:00;0.478961190988
23.02.2013 14:00;0.43849170286
23.02.2013 15:00;-0.0325280135304
23.02.2013 16:00;-0.0332405147637
23.02.2013 17:00;0.492869739947
23.02.2013 18:00;0.496639042675
23.02.2013 19:00;0.630247283622
23.02.2013 20:00;0.342470023252
23.02.2013 21:00;0.463683059593
23.02.2013 22:00;0.470257279039
23.02.2013 23:00;0.167300914133
24.02.2013 00:00;0.499102645054
24.02.2013 01:00;0.499357129111
24.02.2013 02:00;0.393654386404
24.02.2013 03:00;-0.0954764770475
24.02.2013 04:00;0.731818148863
24.02.2013 05:00;0.0
24.02.2013 06:00;0.0
24.02.2013 07:00;0.481874073345
24.02.2013 08:00;0.466253538321
24.02.2013 09:00;0.447966055655
24.02.2013 10:00;0.454960321284
24.02.2013 11:00;0.444034655962
24.02.2013 12:00;0.550100725693
24.02.2013 13:00;0.463994792647
24.02.2013 14:00;0.424886515735
24.02.2013 15:00;0.188885870863
24.02.2013 16:00;0.410723677696
24.02.2013 17:00;0.177246224845
24.02.2013 18:00;0.0770951891418
24.02.2013 19:00;0.687664170444
24.02.2013 20:00;0.566009738703
24.02.2013 21:00;-0.174336753951
24.02.2013 22:00;0.372817800637
24.02.2013 23:00;0.48347614438
25.02.2013 00:00;-0.213932792736
25.02.2013 01:00;0.482456111703
25.02.2013 02:00;0.499999298559
25.02.2013 03:00;0.0
25.02.2013 04:00;0.0
25.02.2013 05:00;0.0
25.02.2013 06:00;0.0
25.02.2013 07:00;0.499999992964
25.02.2013 08:00;0.471320004337
25.02.2013 09:00;0.433664933127
25.02.2013 10:00;0.484264103389
25.02.2013 11:00;0.497589077498
25.02.2013 12:00;0.152562508463
25.02.2013 13:00;0.499594572696
25.02.2013 14:00;0.494284541484
25.02.2013 15:00;0.586367115807
25.02.2013 16:00;0.477466047172
25.02.2013 17:00;0.114339173612
25.02.2013 18:00;0.739745973219
25.02.2013 19:00;-0.446332630402
25.02.2013 20:00;0.237087259714
25.02.2013 21:00;0.499999463614
25.02.2013 22:00;0.490577260289
25.02.2013 23:00;-0.0431953530357
26.02.2013 00:00;0.450990946403
26.02.2013 01:00;0.387785007105
26.02.2013 02:00;0.499999993168
26.02.2013 03:00;0.595061940738
26.02.2013 04:00;0.0348183610193
26.02.2013 05:00;0.471332081034
26.02.2013 06:00;0.482452794106
26.02.2013 07:00;0.48245557793
26.02.2013 08:00;0.376878526583
26.02.2013 09:00;0.48176408804
26.02.2013 10:00;0.261473526468
26.02.2013 11:00;0.141609601897
26.02.2013 12:00;0.372142152674
26.02.2013 13:00;0.497085909486
26.02.2013 14:00;-0.488382711634
26.02.2013 15:00;0.156527961612
26.02.2013 16:00;0.265723095482
26.02.2013 17:00;0.307436332258
26.02.2013 18:00;0.49791811587
26.02.2013 19:00;0.472513968778
26.02.2013 20:00;0.427829087104
26.02.2013 21:00;0.249798711896
26.02.2013 22:00;0.636774643299
26.02.2013 23:00;0.477562610692
27.02.2013 00:00;-0.0102106641434
27.02.2013 01:00;0.360464673261
27.02.2013 02:00;0.68313170331
27.02.2013 03:00;0.243589741166
27.02.2013 04:00;0.473773210753
27.02.2013 05:00;0.0
27.02.2013 06:00;0.468186247329
27.02.2013 07:00;0.462016708893
27.02.2013 08:00;0.0998553731362
27.02.2013 09:00;0.565766896112
27.02.2013 10:00;0.447405783782
27.02.2013 11:00;-0.0172413793103
27.02.2013 12:00;0.643561046746
27.02.2013 13:00;0.054266136626
27.02.2013 14:00;0.381295709495
27.02.2013 15:00;0.484671007658
27.02.2013 16:00;0.544773336911
27.02.2013 17:00;-0.266623163289
27.02.2013 18:00;0.355860112121
27.02.2013 19:00;0.279731599825
27.02.2013 20:00;0.441715952658
27.02.2013 21:00;0.435684051319
27.02.2013 22:00;0.118983347692
27.02.2013 23:00;0.0641241505783
28.02.2013 00:00;0.403899336228
28.02.2013 01:00;0.205015921772
28.02.2013 02:00;0.426697760194
28.02.2013 03:00;0.498927547069
28.02.2013 04:00;0.482454124297
28.02.2013 05:00;0.0
28.02.2013 06:00;0.487486535047
28.02.2013 07:00;0.457511644018
28.02.2013 08:00;0.577329902536
28.02.2013 09:00;0.154577359135
28.02.2013 10:00;0.489922809464
28.02.2013 11:00;0.196679977683
28.02.2013 12:00;0.427574167868
28.02.2013 13:00;0.376424409141
28.02.2013 14:00;-0.356102389477
28.02.2013 15:00;-0.377810251193
28.02.2013 16:00;0.542261097708
28.02.2013 17:00;0.0941293538458
28.02.2013 18:00;0.206364605608
28.02.2013 19:00;0.223331146928
28.02.2013 20:00;-0.013420304399
28.02.2013 21:00;-0.0331198443326
28.02.2013 22:00;0.555570777686
28.02.2013 23:00;-0.412654162198
01.03.2013 00:00;0.490415346686
01.03.2013 01:00;0.135634044749
01.03.2013 02:00;0.166868533149
01.03.2013 03:00;0.450310542168
01.03.2013 04:00;0.49999989853
