Time;First order autocorrelation 60
02.02.2013 20:00;0.0190182352201
02.02.2013 21:00;-0.0271266841596
02.02.2013 22:00;0.00582823887183
02.02.2013 23:00;nan
03.02.2013 00:00;nan
03.02.2013 01:00;-0.0173113052411
03.02.2013 02:00;-0.00365569365397
03.02.2013 03:00;-0.480155929131
03.02.2013 04:00;nan
03.02.2013 05:00;nan
03.02.2013 06:00;nan
03.02.2013 07:00;nan
03.02.2013 08:00;nan
03.02.2013 09:00;nan
03.02.2013 10:00;nan
03.02.2013 11:00;0.0496286084096
03.02.2013 12:00;-0.0496286957856
03.02.2013 13:00;0.0419219454265
03.02.2013 14:00;0.0419219071624
03.02.2013 15:00;nan
03.02.2013 16:00;nan
03.02.2013 17:00;0.0382159638855
03.02.2013 18:00;0.648845367824
03.02.2013 19:00;-0.216100779644
03.02.2013 20:00;0.0689646975035
03.02.2013 21:00;0.0645748179097
03.02.2013 22:00;0.0290406257915
03.02.2013 23:00;-0.233902161797
04.02.2013 00:00;0.00296255275616
04.02.2013 01:00;0.0458113428184
04.02.2013 02:00;-0.0184202705623
04.02.2013 03:00;0.0288064635609
04.02.2013 04:00;0.0318538622181
04.02.2013 05:00;-0.0381306437591
04.02.2013 06:00;0.0
04.02.2013 07:00;0.0
04.02.2013 08:00;0.0105459934422
04.02.2013 09:00;nan
04.02.2013 10:00;nan
04.02.2013 11:00;-0.0206015539059
04.02.2013 12:00;0.00119526369911
04.02.2013 13:00;-0.0128899699183
04.02.2013 14:00;0.0172619894854
04.02.2013 15:00;0.00415472137416
04.02.2013 16:00;0.0404747270572
04.02.2013 17:00;-0.255630923822
04.02.2013 18:00;0.0257157560406
04.02.2013 19:00;0.0867661905904
04.02.2013 20:00;-0.024959998697
04.02.2013 21:00;-0.0203813664178
04.02.2013 22:00;-0.608782086465
04.02.2013 23:00;-0.0573784438534
05.02.2013 00:00;-0.00154770649562
05.02.2013 01:00;nan
05.02.2013 02:00;nan
05.02.2013 03:00;0.00942587400409
05.02.2013 04:00;0.728289697693
05.02.2013 05:00;0.00600728462503
05.02.2013 06:00;0.0184258504725
05.02.2013 07:00;0.0170226530884
05.02.2013 08:00;-0.01080956453
05.02.2013 09:00;0.219616702958
05.02.2013 10:00;0.0618798209972
05.02.2013 11:00;-0.0665958584051
05.02.2013 12:00;0.0144252614945
05.02.2013 13:00;-0.00391295281155
05.02.2013 14:00;0.0492834401517
05.02.2013 15:00;0.00550583218157
05.02.2013 16:00;-0.000693434322064
05.02.2013 17:00;0.139667889825
05.02.2013 18:00;0.00482225539121
05.02.2013 19:00;0.00743981904895
05.02.2013 20:00;0.600456139742
05.02.2013 21:00;-0.00233892543752
05.02.2013 22:00;-0.00916716263884
05.02.2013 23:00;0.031135097037
06.02.2013 00:00;-0.134835545378
06.02.2013 01:00;-9.49240370436e-19
06.02.2013 02:00;nan
06.02.2013 03:00;nan
06.02.2013 04:00;0.062186307085
06.02.2013 05:00;-0.0486415175232
06.02.2013 06:00;-0.0458383470741
06.02.2013 07:00;0.0310514129626
06.02.2013 08:00;0.0359278984739
06.02.2013 09:00;0.195796745222
06.02.2013 10:00;0.0516348151738
06.02.2013 11:00;0.0100848097575
06.02.2013 12:00;-0.00421475838576
06.02.2013 13:00;0.0
06.02.2013 14:00;0.0155593399924
06.02.2013 15:00;0.0515536686516
06.02.2013 16:00;-0.00168291313645
06.02.2013 17:00;-0.0331423856878
06.02.2013 18:00;-0.00889104461742
06.02.2013 19:00;0.231894104017
06.02.2013 20:00;0.100149558076
06.02.2013 21:00;-0.0719228750444
06.02.2013 22:00;-0.210202353163
06.02.2013 23:00;nan
07.02.2013 00:00;nan
07.02.2013 01:00;0.0298050335923
07.02.2013 02:00;0.0338916335421
07.02.2013 03:00;nan
07.02.2013 04:00;nan
07.02.2013 05:00;nan
07.02.2013 06:00;nan
07.02.2013 07:00;nan
07.02.2013 08:00;0.0241754594213
07.02.2013 09:00;0.0124210000275
07.02.2013 10:00;0.0595877826758
07.02.2013 11:00;0.0290319100674
07.02.2013 12:00;-0.121095453901
07.02.2013 13:00;-0.0673517857404
07.02.2013 14:00;0.0305428443322
07.02.2013 15:00;-0.00714062623773
07.02.2013 16:00;-0.00313968622407
07.02.2013 17:00;-0.00925721972418
07.02.2013 18:00;0.0332338646103
07.02.2013 19:00;0.0353448319991
07.02.2013 20:00;-0.0185521852351
07.02.2013 21:00;-0.115594513153
07.02.2013 22:00;0.024112295387
07.02.2013 23:00;0.054671269543
08.02.2013 00:00;0.0167638354659
08.02.2013 01:00;-0.0197037354764
08.02.2013 02:00;nan
08.02.2013 03:00;nan
08.02.2013 04:00;0.224583495143
08.02.2013 05:00;-0.170542420399
08.02.2013 06:00;-0.283397061252
08.02.2013 07:00;nan
08.02.2013 08:00;nan
08.02.2013 09:00;0.040015632503
08.02.2013 10:00;-0.00443071371139
08.02.2013 11:00;0.128688872622
08.02.2013 12:00;nan
08.02.2013 13:00;nan
08.02.2013 14:00;-0.00395720247687
08.02.2013 15:00;0.0
08.02.2013 16:00;-0.0641984379081
08.02.2013 17:00;0.0275610231883
08.02.2013 18:00;-0.380586339011
08.02.2013 19:00;0.0967430176394
08.02.2013 20:00;0.0484562864773
08.02.2013 21:00;-0.0488048270247
08.02.2013 22:00;0.0
08.02.2013 23:00;0.0
09.02.2013 00:00;0.00165955385534
09.02.2013 01:00;nan
09.02.2013 02:00;nan
09.02.2013 03:00;nan
09.02.2013 04:00;nan
09.02.2013 05:00;nan
09.02.2013 06:00;nan
09.02.2013 07:00;0.0
09.02.2013 08:00;0.0
09.02.2013 09:00;-0.999997919439
09.02.2013 10:00;-0.00279018765933
09.02.2013 11:00;0.40867058346
09.02.2013 12:00;-0.0606777462726
09.02.2013 13:00;0.0300289343799
09.02.2013 14:00;-0.000922557475781
09.02.2013 15:00;0.181222375129
09.02.2013 16:00;0.0790143122859
09.02.2013 17:00;0.0207957745782
09.02.2013 18:00;0.00389026238557
09.02.2013 19:00;-0.0017714194783
09.02.2013 20:00;nan
09.02.2013 21:00;nan
09.02.2013 22:00;0.201817799862
09.02.2013 23:00;2.07664554194e-18
10.02.2013 00:00;-0.0228920794213
10.02.2013 01:00;0.0228919320523
10.02.2013 02:00;0.00251514200599
10.02.2013 03:00;nan
10.02.2013 04:00;nan
10.02.2013 05:00;nan
10.02.2013 06:00;nan
10.02.2013 07:00;nan
10.02.2013 08:00;nan
10.02.2013 09:00;0.0614073430329
10.02.2013 10:00;0.11853959579
10.02.2013 11:00;0.0127823074933
10.02.2013 12:00;-0.0344827284951
10.02.2013 13:00;-0.00449276492741
10.02.2013 14:00;0.478699812171
10.02.2013 15:00;0.0255054407892
10.02.2013 16:00;0.0736168803281
10.02.2013 17:00;0.0348865862028
10.02.2013 18:00;-0.00186975339194
10.02.2013 19:00;0.00390621466609
10.02.2013 20:00;-0.00709576538877
10.02.2013 21:00;0.0521391382095
10.02.2013 22:00;-0.0339416850596
10.02.2013 23:00;-0.0273035032506
11.02.2013 00:00;-0.190254877505
11.02.2013 01:00;-0.00776914524244
11.02.2013 02:00;0.00544686341022
11.02.2013 03:00;0.00223748980061
11.02.2013 04:00;0.00377153318908
11.02.2013 05:00;nan
11.02.2013 06:00;nan
11.02.2013 07:00;nan
11.02.2013 08:00;0.0
11.02.2013 09:00;0.0
11.02.2013 10:00;-0.00462483377007
11.02.2013 11:00;0.0141891405631
11.02.2013 12:00;0.0367202751103
11.02.2013 13:00;-0.0361782538615
11.02.2013 14:00;-0.00568769937923
11.02.2013 15:00;0.0338430403814
11.02.2013 16:00;0.0196835827591
11.02.2013 17:00;-0.410534080042
11.02.2013 18:00;-0.365330156244
11.02.2013 19:00;0.193432391813
11.02.2013 20:00;-0.0119544752992
11.02.2013 21:00;4.56986916842e-20
11.02.2013 22:00;4.0551597863e-19
11.02.2013 23:00;0.0377484384267
12.02.2013 00:00;-0.0312815218066
12.02.2013 01:00;0.0452945661915
12.02.2013 02:00;nan
12.02.2013 03:00;nan
12.02.2013 04:00;0.0241754737157
12.02.2013 05:00;-0.0241754733092
12.02.2013 06:00;0.0344827570737
12.02.2013 07:00;-0.0196891950755
12.02.2013 08:00;-0.0285399858525
12.02.2013 09:00;0.0569528156445
12.02.2013 10:00;0.100632744563
12.02.2013 11:00;-0.188088420114
12.02.2013 12:00;-0.0553969599485
12.02.2013 13:00;0.331044503499
12.02.2013 14:00;0.0729844155565
12.02.2013 15:00;-0.00433595866234
12.02.2013 16:00;-0.0646948541607
12.02.2013 17:00;0.142009389621
12.02.2013 18:00;-0.169029573377
12.02.2013 19:00;0.0405020713528
12.02.2013 20:00;-0.14765296082
12.02.2013 21:00;-0.212604906836
12.02.2013 22:00;0.00863335278316
12.02.2013 23:00;-0.333946490705
13.02.2013 00:00;-0.0173364182671
13.02.2013 01:00;0.0518912131865
13.02.2013 02:00;0.112817505658
13.02.2013 03:00;0.0100602797605
13.02.2013 04:00;0.0871781725781
13.02.2013 05:00;-0.0201861094109
13.02.2013 06:00;0.0469295939909
13.02.2013 07:00;0.0019061348829
13.02.2013 08:00;0.218255203236
13.02.2013 09:00;-0.0564088317263
13.02.2013 10:00;-0.0331776530968
13.02.2013 11:00;-0.218019113036
13.02.2013 12:00;-0.010974306906
13.02.2013 13:00;-0.0055214124008
13.02.2013 14:00;-0.0021869992721
13.02.2013 15:00;-0.0214815875732
13.02.2013 16:00;-0.00117893424626
13.02.2013 17:00;-0.00103395796974
13.02.2013 18:00;0.00663371350704
13.02.2013 19:00;0.0169908652693
13.02.2013 20:00;0.0359242680692
13.02.2013 21:00;0.084692614058
13.02.2013 22:00;-0.220896273615
13.02.2013 23:00;-0.00943501713786
14.02.2013 00:00;-0.371134633637
14.02.2013 01:00;0.0556936486512
14.02.2013 02:00;-0.185160129315
14.02.2013 03:00;0.0938971738117
14.02.2013 04:00;-0.000100212134948
14.02.2013 05:00;0.628001403028
14.02.2013 06:00;0.0348060267903
14.02.2013 07:00;nan
14.02.2013 08:00;nan
14.02.2013 09:00;0.0750246699926
14.02.2013 10:00;0.00933226031782
14.02.2013 11:00;-0.141225841871
14.02.2013 12:00;-0.00420708401246
14.02.2013 13:00;-0.328814682916
14.02.2013 14:00;-0.185801190453
14.02.2013 15:00;0.0870617150311
14.02.2013 16:00;0.123585360893
14.02.2013 17:00;0.00418221020697
14.02.2013 18:00;0.00953143088197
14.02.2013 19:00;-0.0324721178807
14.02.2013 20:00;-0.0639406849878
14.02.2013 21:00;0.0782128655153
14.02.2013 22:00;-0.0296812253169
14.02.2013 23:00;-0.134395612596
15.02.2013 00:00;-0.0668321264987
15.02.2013 01:00;0.00152877474073
15.02.2013 02:00;0.102408884741
15.02.2013 03:00;0.448672538505
15.02.2013 04:00;-0.35303321345
15.02.2013 05:00;0.0534283185783
15.02.2013 06:00;nan
15.02.2013 07:00;nan
15.02.2013 08:00;0.00201604982895
15.02.2013 09:00;0.00557239479794
15.02.2013 10:00;-0.0428887562909
15.02.2013 11:00;-0.0393104824082
15.02.2013 12:00;0.182770973045
15.02.2013 13:00;0.000697814120074
15.02.2013 14:00;-0.00481476856851
15.02.2013 15:00;-0.248423966476
15.02.2013 16:00;-0.0657183106368
15.02.2013 17:00;-4.75506632014e-19
15.02.2013 18:00;-0.123311434468
15.02.2013 19:00;0.0178138565545
15.02.2013 20:00;0.00770369928801
15.02.2013 21:00;0.11189988964
15.02.2013 22:00;0.129388379258
15.02.2013 23:00;0.00439592440957
16.02.2013 00:00;0.0103490797134
16.02.2013 01:00;0.0145350352848
16.02.2013 02:00;-0.00316697535934
16.02.2013 03:00;0.0267244464365
16.02.2013 04:00;0.0
16.02.2013 05:00;-0.00110343920699
16.02.2013 06:00;0.0192600734432
16.02.2013 07:00;-0.275882051677
16.02.2013 08:00;0.0839122710109
16.02.2013 09:00;0.627181782195
16.02.2013 10:00;0.22678356884
16.02.2013 11:00;-0.00808982942786
16.02.2013 12:00;-0.0411547512806
16.02.2013 13:00;0.0483486643582
16.02.2013 14:00;0.0301248302715
16.02.2013 15:00;-0.010366269714
16.02.2013 16:00;-0.113956338203
16.02.2013 17:00;0.0151699209971
16.02.2013 18:00;0.0110515592154
16.02.2013 19:00;nan
16.02.2013 20:00;nan
16.02.2013 21:00;0.0431192156769
16.02.2013 22:00;0.0136425843089
16.02.2013 23:00;0.195419618212
17.02.2013 00:00;-0.00403484561609
17.02.2013 01:00;0.00573016134719
17.02.2013 02:00;0.023444253807
17.02.2013 03:00;nan
17.02.2013 04:00;nan
17.02.2013 05:00;nan
17.02.2013 06:00;nan
17.02.2013 07:00;0.0477108496233
17.02.2013 08:00;nan
17.02.2013 09:00;nan
17.02.2013 10:00;0.249333251949
17.02.2013 11:00;0.123690137957
17.02.2013 12:00;0.0
17.02.2013 13:00;0.0428406084263
17.02.2013 14:00;-0.127226729604
17.02.2013 15:00;-0.0544711050348
17.02.2013 16:00;-0.160919516862
17.02.2013 17:00;0.0528904427862
17.02.2013 18:00;0.0154307378465
17.02.2013 19:00;0.127013187862
17.02.2013 20:00;-0.0247154188493
17.02.2013 21:00;0.237055504843
17.02.2013 22:00;0.172327037636
17.02.2013 23:00;-0.327463522349
18.02.2013 00:00;-0.00271256573907
18.02.2013 01:00;0.0077718929311
18.02.2013 02:00;0.191397489072
18.02.2013 03:00;0.676128709373
18.02.2013 04:00;-0.0259156550124
18.02.2013 05:00;nan
18.02.2013 06:00;nan
18.02.2013 07:00;nan
18.02.2013 08:00;0.0843483075547
18.02.2013 09:00;0.0175967609694
18.02.2013 10:00;0.0220190256982
18.02.2013 11:00;-0.0318689089305
18.02.2013 12:00;-0.24693974691
18.02.2013 13:00;-0.000675785915536
18.02.2013 14:00;0.203334226378
18.02.2013 15:00;0.114582603518
18.02.2013 16:00;-9.37417319427e-05
18.02.2013 17:00;0.000298885510414
18.02.2013 18:00;0.08282117098
18.02.2013 19:00;-0.0397752740693
18.02.2013 20:00;-0.0880927417238
18.02.2013 21:00;-0.00309224395938
18.02.2013 22:00;0.0182766626155
18.02.2013 23:00;0.0224966029297
19.02.2013 00:00;-0.00423572850279
19.02.2013 01:00;-0.201007781339
19.02.2013 02:00;-0.00176626875775
19.02.2013 03:00;-0.0224455764249
19.02.2013 04:00;-0.0910594629843
19.02.2013 05:00;0.0511362640475
19.02.2013 06:00;0.0279211055902
19.02.2013 07:00;0.0317954190218
19.02.2013 08:00;0.0554839968257
19.02.2013 09:00;-0.00951079108171
19.02.2013 10:00;0.0134630030472
19.02.2013 11:00;0.235141293751
19.02.2013 12:00;-0.0658498622825
19.02.2013 13:00;0.0509617323976
19.02.2013 14:00;-0.115327156682
19.02.2013 15:00;0.0528531467641
19.02.2013 16:00;-0.0264123790898
19.02.2013 17:00;0.0907161547946
19.02.2013 18:00;-0.0552736781605
19.02.2013 19:00;-0.0288777297666
19.02.2013 20:00;-0.00834378250677
19.02.2013 21:00;0.222496597983
19.02.2013 22:00;-0.123289437433
19.02.2013 23:00;0.049843582692
20.02.2013 00:00;-0.117693332683
20.02.2013 01:00;0.0472882871621
20.02.2013 02:00;4.0724455911e-18
20.02.2013 03:00;0.0
20.02.2013 04:00;0.0
20.02.2013 05:00;0.263752774999
20.02.2013 06:00;-0.0326976036992
20.02.2013 07:00;0.0191851008028
20.02.2013 08:00;0.0232616850603
20.02.2013 09:00;0.00279628203582
20.02.2013 10:00;-0.00150060867515
20.02.2013 11:00;-0.163017643172
20.02.2013 12:00;0.0113273070614
20.02.2013 13:00;-0.0164482690475
20.02.2013 14:00;0.0107811148927
20.02.2013 15:00;-0.0577100432766
20.02.2013 16:00;-0.044156049416
20.02.2013 17:00;0.0426803708704
20.02.2013 18:00;-0.255307697419
20.02.2013 19:00;0.00301728309163
20.02.2013 20:00;0.0145489115641
20.02.2013 21:00;0.247417619498
20.02.2013 22:00;0.145538965784
20.02.2013 23:00;-0.0180034860788
21.02.2013 00:00;1.78626013375e-19
21.02.2013 01:00;-0.024005363472
21.02.2013 02:00;0.013956195746
21.02.2013 03:00;-0.0237814283578
21.02.2013 04:00;0.0218356898385
21.02.2013 05:00;-0.0183257114919
21.02.2013 06:00;0.0344827459844
21.02.2013 07:00;0.00591453793533
21.02.2013 08:00;-0.00116445882984
21.02.2013 09:00;0.00923931464375
21.02.2013 10:00;8.58023635957e-19
21.02.2013 11:00;-5.28084755501e-19
21.02.2013 12:00;-0.244181667005
21.02.2013 13:00;-0.0115814398134
21.02.2013 14:00;0.0434590543898
21.02.2013 15:00;0.127328317682
21.02.2013 16:00;0.00499668487172
21.02.2013 17:00;4.87205192018e-20
21.02.2013 18:00;-0.0349260397299
21.02.2013 19:00;0.00495315179782
21.02.2013 20:00;-0.0126860114555
21.02.2013 21:00;0.110715834288
21.02.2013 22:00;-0.00723607935984
21.02.2013 23:00;-4.74657721793e-19
22.02.2013 00:00;0.0976599372103
22.02.2013 01:00;0.153333982068
22.02.2013 02:00;0.0357806416725
22.02.2013 03:00;0.0948110057962
22.02.2013 04:00;nan
22.02.2013 05:00;nan
22.02.2013 06:00;0.013555134055
22.02.2013 07:00;-0.0443246340005
22.02.2013 08:00;0.00163383919314
22.02.2013 09:00;-0.181037287524
22.02.2013 10:00;-0.0535319386141
22.02.2013 11:00;-0.160725066859
22.02.2013 12:00;-0.201340009726
22.02.2013 13:00;0.0456414094248
22.02.2013 14:00;-0.104298483276
22.02.2013 15:00;0.0129863890327
22.02.2013 16:00;0.00133237858007
22.02.2013 17:00;0.257815796601
22.02.2013 18:00;-0.076496119244
22.02.2013 19:00;0.118015863086
22.02.2013 20:00;0.0101656749224
22.02.2013 21:00;-0.0559099494702
22.02.2013 22:00;-0.0679758815614
22.02.2013 23:00;0.0255077332115
23.02.2013 00:00;-0.0113975127909
23.02.2013 01:00;0.138498624331
23.02.2013 02:00;-0.00451903167418
23.02.2013 03:00;-0.007673300713
23.02.2013 04:00;-0.0847864646365
23.02.2013 05:00;0.0184405952764
23.02.2013 06:00;0.0973150919862
23.02.2013 07:00;-0.00501493455301
23.02.2013 08:00;0.0880482739543
23.02.2013 09:00;-0.187759623836
23.02.2013 10:00;0.0579235318674
23.02.2013 11:00;0.0
23.02.2013 12:00;0.0
23.02.2013 13:00;-0.272413359452
23.02.2013 14:00;0.0361599717726
23.02.2013 15:00;0.00151402398033
23.02.2013 16:00;-0.148619422588
23.02.2013 17:00;0.00553850132851
23.02.2013 18:00;0.0005152564178
23.02.2013 19:00;-0.00961320880281
23.02.2013 20:00;0.0143644202343
23.02.2013 21:00;0.089043796081
23.02.2013 22:00;-0.0200536438704
23.02.2013 23:00;-0.0776584642197
24.02.2013 00:00;0.0344106740826
24.02.2013 01:00;0.0324124310386
24.02.2013 02:00;0.00604226276674
24.02.2013 03:00;0.0360355824916
24.02.2013 04:00;0.0661460487946
24.02.2013 05:00;-0.164045943356
24.02.2013 06:00;nan
24.02.2013 07:00;nan
24.02.2013 08:00;nan
24.02.2013 09:00;-0.039307091505
24.02.2013 10:00;-0.0122575487477
24.02.2013 11:00;0.139023113639
24.02.2013 12:00;0.0963296472463
24.02.2013 13:00;0.00923511662913
24.02.2013 14:00;0.0120947784487
24.02.2013 15:00;-0.0269685254318
24.02.2013 16:00;-0.0522927594596
24.02.2013 17:00;0.0362035590326
24.02.2013 18:00;-0.0339197277895
24.02.2013 19:00;0.0729339331089
24.02.2013 20:00;-0.00906152582459
24.02.2013 21:00;-0.173904478807
24.02.2013 22:00;-0.0508749643583
24.02.2013 23:00;0.417858113169
25.02.2013 00:00;0.0155875254977
25.02.2013 01:00;0.0
25.02.2013 02:00;0.0
25.02.2013 03:00;0.0
25.02.2013 04:00;nan
25.02.2013 05:00;nan
25.02.2013 06:00;nan
25.02.2013 07:00;nan
25.02.2013 08:00;nan
25.02.2013 09:00;-0.344592138185
25.02.2013 10:00;0.773810490551
25.02.2013 11:00;-0.573412363188
25.02.2013 12:00;0.0120921442469
25.02.2013 13:00;0.0219984528239
25.02.2013 14:00;-0.156001598186
25.02.2013 15:00;-0.102102110917
25.02.2013 16:00;0.0
25.02.2013 17:00;0.038823372276
25.02.2013 18:00;0.300878735168
25.02.2013 19:00;0.0234151336402
25.02.2013 20:00;-0.0511732147334
25.02.2013 21:00;-0.0130698742106
25.02.2013 22:00;0.0130938311672
25.02.2013 23:00;-0.0462281002099
26.02.2013 00:00;0.173276171731
26.02.2013 01:00;-0.0220054667505
26.02.2013 02:00;-0.134395512347
26.02.2013 03:00;0.558846217476
26.02.2013 04:00;0.0882492820108
26.02.2013 05:00;0.00339725588118
26.02.2013 06:00;0.100521168142
26.02.2013 07:00;-0.0440713014605
26.02.2013 08:00;0.0344826900666
26.02.2013 09:00;-0.0197669776837
26.02.2013 10:00;0.256128936957
26.02.2013 11:00;0.398127998928
26.02.2013 12:00;0.00182182850773
26.02.2013 13:00;0.0115912980216
26.02.2013 14:00;0.294010396926
26.02.2013 15:00;0.00124873771107
26.02.2013 16:00;-0.00665629208338
26.02.2013 17:00;-0.119088697724
26.02.2013 18:00;-2.67451491591e-05
26.02.2013 19:00;-0.251688169013
26.02.2013 20:00;-0.0187272470781
26.02.2013 21:00;0.265247754585
26.02.2013 22:00;0.417584244765
26.02.2013 23:00;0.0
27.02.2013 00:00;-0.00498767466513
27.02.2013 01:00;0.00645228524085
27.02.2013 02:00;0.00508365891797
27.02.2013 03:00;0.0532901518654
27.02.2013 04:00;-0.0138715133412
27.02.2013 05:00;-0.0208100851793
27.02.2013 06:00;nan
27.02.2013 07:00;nan
27.02.2013 08:00;0.0
27.02.2013 09:00;0.0
27.02.2013 10:00;0.0
27.02.2013 11:00;0.12084603897
27.02.2013 12:00;-0.000672447264697
27.02.2013 13:00;0.0232573883562
27.02.2013 14:00;0.0107036591597
27.02.2013 15:00;-0.0832167249452
27.02.2013 16:00;-0.0259103139433
27.02.2013 17:00;-0.31794287834
27.02.2013 18:00;0.0110644158324
27.02.2013 19:00;0.123205565782
27.02.2013 20:00;0.0679476316473
27.02.2013 21:00;0.0743399145453
27.02.2013 22:00;0.0697235106787
27.02.2013 23:00;0.0640260990934
28.02.2013 00:00;0.0272086029979
28.02.2013 01:00;0.0772685182001
28.02.2013 02:00;0.174569664011
28.02.2013 03:00;-0.0299017761695
28.02.2013 04:00;0.0324029169931
28.02.2013 05:00;-0.0234570573413
28.02.2013 06:00;nan
28.02.2013 07:00;nan
28.02.2013 08:00;-0.366934172752
28.02.2013 09:00;0.181782672012
28.02.2013 10:00;0.0597331066188
28.02.2013 11:00;0.025910101902
28.02.2013 12:00;0.0166353505154
28.02.2013 13:00;0.0596421926791
28.02.2013 14:00;-0.302413091353
28.02.2013 15:00;-0.0149851089325
28.02.2013 16:00;-0.0759977394906
28.02.2013 17:00;-0.10643633767
28.02.2013 18:00;0.0775697822508
28.02.2013 19:00;-0.235151873072
28.02.2013 20:00;-0.0532302789734
28.02.2013 21:00;0.128391613331
28.02.2013 22:00;0.0743297615794
28.02.2013 23:00;0.0224642713737
01.03.2013 00:00;-0.0666600222279
01.03.2013 01:00;0.0926019985809
01.03.2013 02:00;-0.00897213862053
01.03.2013 03:00;0.124798574733
01.03.2013 04:00;-0.0021837633654
01.03.2013 05:00;9.89871568097e-19
01.03.2013 06:00;-0.00665511881211
01.03.2013 07:00;-3.63528535263e-05
01.03.2013 08:00;0.00527212798425
01.03.2013 09:00;0.0711072134158
01.03.2013 10:00;-0.0821476721562
01.03.2013 11:00;-0.00626654894224
01.03.2013 12:00;-0.158492336659
