 ;Total;
30.01.2012 21:00;5.58;0.0
30.01.2012 22:00;5.58;0.0
30.01.2012 23:00;5.58;0.0
31.01.2012 00:00;5.58;0.0
31.01.2012 01:00;5.58;0.0
31.01.2012 02:00;5.58;0.0
31.01.2012 03:00;5.58;0.0
31.01.2012 04:00;5.58;0.0
31.01.2012 05:00;5.7;2.0
31.01.2012 06:00;5.7;0.0
31.01.2012 07:00;5.7;0.0
31.01.2012 08:00;5.58;17.92599642
31.01.2012 09:00;5.58;0.0
31.01.2012 10:00;5.58;0.0
31.01.2012 11:00;5.58;0.0
31.01.2012 12:00;5.58;0.0
31.01.2012 13:00;5.58;0.0
31.01.2012 14:00;5.85;14.36068376
31.01.2012 15:00;5.85;15.65641026
31.01.2012 16:00;5.85;0.0
31.01.2012 17:00;6.1988289059;53.3452429
31.01.2012 18:00;5.55;1.05
31.01.2012 19:00;5.3;6.165
31.01.2012 20:00;5.3;0.0
31.01.2012 21:00;5.3;0.0
31.01.2012 22:00;5.3;0.0
31.01.2012 23:00;5.3;0.0
01.02.2012 00:00;5.3;0.0
01.02.2012 01:00;5.3;0.0
01.02.2012 02:00;5.3;0.0
01.02.2012 03:00;5.3;0.0
01.02.2012 04:00;5.3;0.0
01.02.2012 05:00;5.3;0.0
01.02.2012 06:00;5.3;0.0
01.02.2012 07:00;5.3;0.0
01.02.2012 08:00;5.3;0.0
01.02.2012 09:00;5.3;0.0
01.02.2012 10:00;5.3;0.0
01.02.2012 11:00;5.3;0.0
01.02.2012 12:00;5.3;0.0
01.02.2012 13:00;5.5254347826;0.92
01.02.2012 14:00;5.99;6.46744574
01.02.2012 15:00;5.99;0.0
01.02.2012 16:00;5.99;0.0
01.02.2012 17:00;5.99;0.0
01.02.2012 18:00;5.99;0.0
01.02.2012 19:00;5.99;0.0
01.02.2012 20:00;5.54;0.2
01.02.2012 21:00;5.99;1.07
01.02.2012 22:00;5.88;3.40136054
01.02.2012 23:00;5.88;0.0
02.02.2012 00:00;5.99;2.14
02.02.2012 01:00;5.99;0.0
02.02.2012 02:00;5.99;0.0
02.02.2012 03:00;5.99;0.0
02.02.2012 04:00;5.89;0.4
02.02.2012 05:00;5.89;0.0
02.02.2012 06:00;6.16;0.0
02.02.2012 07:00;6.16;2.09004384
02.02.2012 08:00;6.16;0.0
02.02.2012 09:00;6.16;0.0
02.02.2012 10:00;6.16;0.0
02.02.2012 11:00;6.16;0.0
02.02.2012 12:00;6.16;10.54318786
02.02.2012 13:00;6.25;55.86079357
02.02.2012 14:00;6.25;0.1936
02.02.2012 15:00;6.25;8.69437386
02.02.2012 16:00;5.9;35.47745687
02.02.2012 17:00;5.9;0.0
02.02.2012 18:00;6.26;3.51182109
02.02.2012 19:00;6.2;25.593033
02.02.2012 20:00;6.1;96.38681681
02.02.2012 21:00;6.26;4.15553986
02.02.2012 22:00;6.28;2.37579618
02.02.2012 23:00;6.28;3.57846707
03.02.2012 00:00;6.3;11.78030343
03.02.2012 01:00;6.0490246705;4.29358492
03.02.2012 02:00;6.35;3.9681152
03.02.2012 03:00;6.35;0.0
03.02.2012 04:00;6.35;0.0
03.02.2012 05:00;6.0;1.0
03.02.2012 06:00;6.0;0.0
03.02.2012 07:00;6.0;0.0
03.02.2012 08:00;6.0;0.0
03.02.2012 09:00;6.29;15.81875994
03.02.2012 10:00;6.27;37.147415
03.02.2012 11:00;5.93;23.1930411
03.02.2012 12:00;6.2;16.0483871
03.02.2012 13:00;6.2;5.67580645
03.02.2012 14:00;6.2;0.0
03.02.2012 15:00;6.2;0.0
03.02.2012 16:00;6.29;32.36704006
03.02.2012 17:00;6.29;0.0
03.02.2012 18:00;6.29;0.0
03.02.2012 19:00;6.29;0.0
03.02.2012 20:00;6.3;4.26
03.02.2012 21:00;6.3;0.0
03.02.2012 22:00;6.3;0.0
03.02.2012 23:00;6.3;0.0
04.02.2012 00:00;6.3;0.0
04.02.2012 01:00;6.3;0.0
04.02.2012 02:00;6.37;3.33312231
04.02.2012 03:00;6.37;0.0
04.02.2012 04:00;6.37;0.0
04.02.2012 05:00;6.37;0.0
04.02.2012 06:00;5.95;4.97
04.02.2012 07:00;5.95;0.0
04.02.2012 08:00;5.97;46.38447862
04.02.2012 09:00;6.3975958714;7.0
04.02.2012 10:00;6.3975958714;0.0
04.02.2012 11:00;6.3975958714;0.0
04.02.2012 12:00;6.3975958714;0.0
04.02.2012 13:00;5.94;0.83
04.02.2012 14:00;6.5;0.91739316
04.02.2012 15:00;6.5;0.0
04.02.2012 16:00;6.5;0.0
04.02.2012 17:00;6.5;0.0
04.02.2012 18:00;6.5;0.0
04.02.2012 19:00;6.5;0.0
04.02.2012 20:00;6.5;0.0
04.02.2012 21:00;5.94;1.99
04.02.2012 22:00;5.94;2.21
04.02.2012 23:00;5.94;0.0
05.02.2012 00:00;5.92;10.16137215
05.02.2012 01:00;5.92;0.0
05.02.2012 02:00;5.9;7.09562785
05.02.2012 03:00;5.9;0.0
05.02.2012 04:00;5.9;4.89986162
05.02.2012 05:00;5.9;0.44
05.02.2012 06:00;5.9;0.0
05.02.2012 07:00;5.9;0.0
05.02.2012 08:00;5.9;0.00313838
05.02.2012 09:00;5.82;10.0
05.02.2012 10:00;5.82;0.0
05.02.2012 11:00;5.9;3.50847458
05.02.2012 12:00;5.81;7.15
05.02.2012 13:00;5.8;1.0
05.02.2012 14:00;5.8;0.0
05.02.2012 15:00;5.8;0.0
05.02.2012 16:00;5.7;1.0
05.02.2012 17:00;5.7;0.40820954
05.02.2012 18:00;5.7;0.0
05.02.2012 19:00;5.7;0.0
05.02.2012 20:00;6.15;0.38373984
05.02.2012 21:00;5.6;1.0
05.02.2012 22:00;5.6;0.2
05.02.2012 23:00;5.6;0.6
06.02.2012 00:00;5.6;0.0
06.02.2012 01:00;5.6;0.0
06.02.2012 02:00;5.6;0.0
06.02.2012 03:00;5.6;0.0
06.02.2012 04:00;5.6;0.0
06.02.2012 05:00;5.6;0.0
06.02.2012 06:00;5.6;0.0
06.02.2012 07:00;5.6;0.0
06.02.2012 08:00;5.6;0.0
06.02.2012 09:00;5.6;0.8
06.02.2012 10:00;5.21;0.01
06.02.2012 11:00;5.2;9.44
06.02.2012 12:00;5.2;2.78373833
06.02.2012 13:00;5.2;0.0
06.02.2012 14:00;5.2;0.0
06.02.2012 15:00;5.2;0.0
06.02.2012 16:00;5.9;0.16949153
06.02.2012 17:00;5.9;0.0
06.02.2012 18:00;5.9;10.97510847
06.02.2012 19:00;5.9;0.0
06.02.2012 20:00;5.9;0.0
06.02.2012 21:00;5.9;0.0
06.02.2012 22:00;5.9;0.0
06.02.2012 23:00;5.6;5.0
07.02.2012 00:00;5.6;0.0
07.02.2012 01:00;5.6;0.0
07.02.2012 02:00;5.6;0.0
07.02.2012 03:00;5.6;0.0
07.02.2012 04:00;5.6;0.0
07.02.2012 05:00;5.6;0.0
07.02.2012 06:00;5.6;0.0
07.02.2012 07:00;5.6;0.0
07.02.2012 08:00;5.6;0.0
07.02.2012 09:00;5.5;5.0
07.02.2012 10:00;5.5;0.3
07.02.2012 11:00;5.5;0.0
07.02.2012 12:00;5.6;49.5225256
07.02.2012 13:00;5.88;13.86030664
07.02.2012 14:00;5.88;0.0
07.02.2012 15:00;5.6;9.0
07.02.2012 16:00;5.59;41.45684177
07.02.2012 17:00;5.51;27.28507158
07.02.2012 18:00;5.51;0.0
07.02.2012 19:00;5.51;0.0
07.02.2012 20:00;5.69;18.98067337
07.02.2012 21:00;5.69;0.0
07.02.2012 22:00;5.69;0.0
07.02.2012 23:00;5.69;0.0
08.02.2012 00:00;5.69;0.0
08.02.2012 01:00;5.69;0.0
08.02.2012 02:00;5.69;0.0
08.02.2012 03:00;5.69;0.0
08.02.2012 04:00;5.69;0.0
08.02.2012 05:00;5.69;0.0
08.02.2012 06:00;5.69;0.0
08.02.2012 07:00;5.69;0.0
08.02.2012 08:00;5.69;0.0
08.02.2012 09:00;5.69;0.0
08.02.2012 10:00;5.69;0.0
08.02.2012 11:00;5.79;8.2294876
08.02.2012 12:00;5.79;10.75118577
08.02.2012 13:00;5.79;0.0
08.02.2012 14:00;5.79;0.0
08.02.2012 15:00;5.66;20.0
08.02.2012 16:00;5.66;0.0
08.02.2012 17:00;5.66;0.0
08.02.2012 18:00;5.66;0.0
08.02.2012 19:00;5.66;0.0
08.02.2012 20:00;5.66;0.0
08.02.2012 21:00;5.66;0.0
08.02.2012 22:00;5.87;44.59134674
08.02.2012 23:00;5.87;0.0
09.02.2012 00:00;5.87;0.0
09.02.2012 01:00;5.87;0.0
09.02.2012 02:00;5.87;0.0
09.02.2012 03:00;5.87;0.0
09.02.2012 04:00;5.87;0.0
09.02.2012 05:00;5.87;0.0
09.02.2012 06:00;5.87;0.0
09.02.2012 07:00;5.52;18.296584
09.02.2012 08:00;5.51;1.8
09.02.2012 09:00;5.51;0.0
09.02.2012 10:00;5.86;13.53819598
09.02.2012 11:00;5.86;0.0
09.02.2012 12:00;5.86;0.0
09.02.2012 13:00;5.7;4.88934614
09.02.2012 14:00;5.87;4.49403748
09.02.2012 15:00;5.87;0.0
09.02.2012 16:00;5.87;0.0
09.02.2012 17:00;5.87;14.59
09.02.2012 18:00;5.87;0.0
09.02.2012 19:00;5.89;25.99502515
09.02.2012 20:00;5.89;0.0
09.02.2012 21:00;5.89;0.0
09.02.2012 22:00;5.89;0.0
09.02.2012 23:00;5.89;0.0
10.02.2012 00:00;5.89;0.0
10.02.2012 01:00;5.89;0.0
10.02.2012 02:00;5.89;0.0
10.02.2012 03:00;5.89;0.0
10.02.2012 04:00;5.88;5.98
10.02.2012 05:00;5.88;0.0
10.02.2012 06:00;5.88;0.0
10.02.2012 07:00;5.88;0.0
10.02.2012 08:00;5.8;6.52880307
10.02.2012 09:00;5.88;40.68537415
10.02.2012 10:00;5.88;7.86
10.02.2012 11:00;5.88;4.2647619
10.02.2012 12:00;5.88;0.0
10.02.2012 13:00;5.88;6.43027211
10.02.2012 14:00;5.88;33.54421769
10.02.2012 15:00;5.88;0.0
10.02.2012 16:00;5.88;0.0
10.02.2012 17:00;5.88;35.2
10.02.2012 18:00;5.88;36.43707483
10.02.2012 19:00;5.88;0.0
10.02.2012 20:00;5.88;0.0
10.02.2012 21:00;5.88;0.0
10.02.2012 22:00;5.88;0.0
10.02.2012 23:00;5.88;0.0
11.02.2012 00:00;5.88;0.0
11.02.2012 01:00;5.88;0.0
11.02.2012 02:00;5.88;0.0
11.02.2012 03:00;5.88;0.0
11.02.2012 04:00;5.88;0.0
11.02.2012 05:00;5.88;0.0
11.02.2012 06:00;5.88;0.0
11.02.2012 07:00;5.88;0.0
11.02.2012 08:00;5.71;0.1794878
11.02.2012 09:00;5.5;1.7
11.02.2012 10:00;5.5;0.0
11.02.2012 11:00;5.5;0.0
11.02.2012 12:00;5.5;0.0
11.02.2012 13:00;5.5;0.0
11.02.2012 14:00;5.5;0.0
11.02.2012 15:00;5.5;0.0
11.02.2012 16:00;5.5;0.0
11.02.2012 17:00;5.5;0.0
11.02.2012 18:00;5.5;0.0
11.02.2012 19:00;5.5;0.0
11.02.2012 20:00;5.5;0.0
11.02.2012 21:00;5.5;0.0
11.02.2012 22:00;5.5;0.0
11.02.2012 23:00;5.5;0.0
12.02.2012 00:00;5.5;0.0
12.02.2012 01:00;5.5;0.0
12.02.2012 02:00;5.5;0.0
12.02.2012 03:00;5.5;0.0
12.02.2012 04:00;5.5;0.0
12.02.2012 05:00;5.5;0.0
12.02.2012 06:00;5.5;0.0
12.02.2012 07:00;5.5;0.0
12.02.2012 08:00;5.5;0.0
12.02.2012 09:00;5.5;0.0
12.02.2012 10:00;5.5;0.0
12.02.2012 11:00;5.5;0.0
12.02.2012 12:00;5.78;34.0
12.02.2012 13:00;5.78;0.0
12.02.2012 14:00;5.78;0.0
12.02.2012 15:00;5.55;0.6
12.02.2012 16:00;5.55;0.0
12.02.2012 17:00;5.55;0.0
12.02.2012 18:00;5.55;0.0
12.02.2012 19:00;5.55;0.32
12.02.2012 20:00;5.55;0.0
12.02.2012 21:00;5.55;0.0
12.02.2012 22:00;5.67;29.9234324
12.02.2012 23:00;5.67;0.0
13.02.2012 00:00;5.67;0.0
13.02.2012 01:00;5.67;0.0
13.02.2012 02:00;5.67;0.0
13.02.2012 03:00;5.5;4.5
13.02.2012 04:00;5.5;0.0
13.02.2012 05:00;5.5;0.0
13.02.2012 06:00;5.5;0.0
13.02.2012 07:00;5.5;0.0
13.02.2012 08:00;5.5;0.0
13.02.2012 09:00;5.5;0.0
13.02.2012 10:00;5.69;20.84
13.02.2012 11:00;5.69;0.0
13.02.2012 12:00;5.73;28.6
13.02.2012 13:00;5.73;0.0
13.02.2012 14:00;5.75;34.50984229
13.02.2012 15:00;5.75;0.0
13.02.2012 16:00;5.79;11.33459673
13.02.2012 17:00;5.79;0.0
13.02.2012 18:00;5.79;0.0
13.02.2012 19:00;5.79;0.0
13.02.2012 20:00;5.79;0.0
13.02.2012 21:00;5.79;0.0
13.02.2012 22:00;5.79;0.0
13.02.2012 23:00;5.79;0.0
14.02.2012 00:00;5.79;0.0
14.02.2012 01:00;5.79;0.0
14.02.2012 02:00;5.2;4.86
14.02.2012 03:00;5.2;0.0
14.02.2012 04:00;5.2;0.0
14.02.2012 05:00;5.11192;8.05
14.02.2012 06:00;5.05096;8.01
14.02.2012 07:00;5.0033816897;34.50984229
14.02.2012 08:00;5.0033816897;0.0
14.02.2012 09:00;5.0033816897;0.0
14.02.2012 10:00;5.5;18.0469793
14.02.2012 11:00;5.63;4.69462021
14.02.2012 12:00;4.7;15.46041276
14.02.2012 13:00;5.05;17.21312656
14.02.2012 14:00;4.7;0.65
14.02.2012 15:00;4.87;1.02053388
14.02.2012 16:00;4.87;9.4
14.02.2012 17:00;4.89;0.57259713
14.02.2012 18:00;4.56;1.35
14.02.2012 19:00;4.56;0.0
14.02.2012 20:00;4.89;4.50682215
14.02.2012 21:00;4.89;0.0
14.02.2012 22:00;4.89;0.0
14.02.2012 23:00;4.89;0.0
15.02.2012 00:00;4.89;0.0
15.02.2012 01:00;4.89;0.0
15.02.2012 02:00;4.89;0.0
15.02.2012 03:00;4.89;0.0
15.02.2012 04:00;4.89;0.0
15.02.2012 05:00;4.89;0.0
15.02.2012 06:00;4.89;0.0
15.02.2012 07:00;4.89;0.0
15.02.2012 08:00;4.89;0.0
15.02.2012 09:00;4.89;0.0
15.02.2012 10:00;4.89;0.0
15.02.2012 11:00;4.89;0.0
15.02.2012 12:00;4.9;10.30204082
15.02.2012 13:00;4.89;17.5694729
15.02.2012 14:00;5.04;21.99615464
15.02.2012 15:00;4.98;12.67259842
15.02.2012 16:00;4.98;0.0
15.02.2012 17:00;5.08;0.19685039
15.02.2012 18:00;4.69;5.05204818
15.02.2012 19:00;4.69;0.0
15.02.2012 20:00;4.69;0.0
15.02.2012 21:00;4.69;0.0
15.02.2012 22:00;4.69;0.0
15.02.2012 23:00;4.69;0.0
16.02.2012 00:00;4.69;0.0
16.02.2012 01:00;4.3;21.87
16.02.2012 02:00;4.17;4.0
16.02.2012 03:00;4.17;0.0
16.02.2012 04:00;4.7;0.24
16.02.2012 05:00;4.7;0.0
16.02.2012 06:00;4.7;0.0
16.02.2012 07:00;4.7;0.0
16.02.2012 08:00;4.7;0.0
16.02.2012 09:00;4.7;0.0
16.02.2012 10:00;4.5538266512;14.48683569
16.02.2012 11:00;4.5538266512;0.0
16.02.2012 12:00;4.64;2.57327586
16.02.2012 13:00;4.64;0.0
16.02.2012 14:00;4.59;2.89327586
16.02.2012 15:00;4.59;0.0
16.02.2012 16:00;4.6250706913;12.96539585
16.02.2012 17:00;4.59;9.79592477
16.02.2012 18:00;4.98;25.78852951
16.02.2012 19:00;4.98;0.0
16.02.2012 20:00;4.98;0.0
16.02.2012 21:00;4.98;0.0
16.02.2012 22:00;4.68;11.0
16.02.2012 23:00;4.51;10.01068376
17.02.2012 00:00;4.51;0.0
17.02.2012 01:00;4.51;0.0
17.02.2012 02:00;4.678897381;9.06931624
17.02.2012 03:00;4.678897381;0.0
17.02.2012 04:00;4.678897381;0.0
17.02.2012 05:00;4.678897381;0.0
17.02.2012 06:00;4.74;5.99
17.02.2012 07:00;4.79;6.54208768
17.02.2012 08:00;4.62;2.5
17.02.2012 09:00;4.62;0.0
17.02.2012 10:00;4.62;0.0
17.02.2012 11:00;4.62;0.0
17.02.2012 12:00;4.6;121.46878797
17.02.2012 13:00;4.6;0.0
17.02.2012 14:00;4.66;15.0
17.02.2012 15:00;4.66;0.0
17.02.2012 16:00;4.69;18.39915612
17.02.2012 17:00;4.71;30.0
17.02.2012 18:00;4.69;32.20822936
17.02.2012 19:00;4.69;0.0
17.02.2012 20:00;4.69;0.0
17.02.2012 21:00;4.67;3.49271186
17.02.2012 22:00;4.67;0.0
17.02.2012 23:00;4.67;0.0
18.02.2012 00:00;4.67;0.0
18.02.2012 01:00;4.45;19.64616454
18.02.2012 02:00;4.45;45.35955056
18.02.2012 03:00;4.45;0.0
18.02.2012 04:00;4.45;0.0
18.02.2012 05:00;4.45;70.07301238
18.02.2012 06:00;4.45;0.0
18.02.2012 07:00;4.45;60.0
18.02.2012 08:00;4.45;0.0
18.02.2012 09:00;4.4;10.35369979
18.02.2012 10:00;4.4;0.0
18.02.2012 11:00;4.4;0.0
18.02.2012 12:00;4.2184447962;14.6690205
18.02.2012 13:00;4.2184447962;0.0
18.02.2012 14:00;4.2184447962;0.0
18.02.2012 15:00;4.2184447962;0.0
18.02.2012 16:00;4.14;6.83127
18.02.2012 17:00;4.25;20.0
18.02.2012 18:00;4.38;2.45753424
18.02.2012 19:00;4.38;0.0
18.02.2012 20:00;4.38;0.0
18.02.2012 21:00;4.23;5.0
18.02.2012 22:00;4.23;0.0
18.02.2012 23:00;4.23;0.0
19.02.2012 00:00;4.3;84.13354434
19.02.2012 01:00;4.3;0.0
19.02.2012 02:00;4.3;0.0
19.02.2012 03:00;4.3;0.0
19.02.2012 04:00;4.3;0.0
19.02.2012 05:00;4.3;0.0
19.02.2012 06:00;4.3;0.0
19.02.2012 07:00;4.3;0.0
19.02.2012 08:00;4.3;0.0
19.02.2012 09:00;4.3;0.0
19.02.2012 10:00;4.33;3.55
19.02.2012 11:00;4.33;0.0
19.02.2012 12:00;4.33;0.0
19.02.2012 13:00;4.33;0.0
19.02.2012 14:00;4.33;0.0
19.02.2012 15:00;4.33;0.0
19.02.2012 16:00;4.33;0.0
19.02.2012 17:00;4.33;0.0
19.02.2012 18:00;4.38;5.0
19.02.2012 19:00;4.38;0.0
19.02.2012 20:00;4.38;0.0
19.02.2012 21:00;4.38;0.0
19.02.2012 22:00;4.38;0.0
19.02.2012 23:00;4.38;0.0
20.02.2012 00:00;4.38;0.0
20.02.2012 01:00;4.38;0.0
20.02.2012 02:00;4.38;0.0
20.02.2012 03:00;4.38;0.0
20.02.2012 04:00;4.38;0.0
20.02.2012 05:00;4.38;0.0
20.02.2012 06:00;4.38;0.0
20.02.2012 07:00;4.38;0.0
20.02.2012 08:00;4.38;0.0
20.02.2012 09:00;4.38;0.0
20.02.2012 10:00;4.67;17.54256342
20.02.2012 11:00;4.67;0.0
20.02.2012 12:00;4.67;0.0
20.02.2012 13:00;4.67;0.0
20.02.2012 14:00;4.5341072944;55.557268
20.02.2012 15:00;4.59;107.53163563
20.02.2012 16:00;4.54;51.10238312
20.02.2012 17:00;4.54;6.81059331
20.02.2012 18:00;4.4;10.0
20.02.2012 19:00;4.4;0.0
20.02.2012 20:00;4.4035345269;15.46677234
20.02.2012 21:00;4.54;44.12803779
20.02.2012 22:00;4.44;7.3
20.02.2012 23:00;4.44;0.5
21.02.2012 00:00;4.44;0.0
21.02.2012 01:00;4.44;0.0
21.02.2012 02:00;4.44;0.0
21.02.2012 03:00;4.44;0.0
21.02.2012 04:00;4.44;0.0
21.02.2012 05:00;4.53;12.13
21.02.2012 06:00;4.53;1.99
21.02.2012 07:00;4.3965051991;18.31
21.02.2012 08:00;4.3;100.0
21.02.2012 09:00;4.3;0.0
21.02.2012 10:00;4.51;28.73475771
21.02.2012 11:00;4.48;13.05104849
21.02.2012 12:00;4.48;0.0
21.02.2012 13:00;4.47;44.16695749
21.02.2012 14:00;4.48;23.4
21.02.2012 15:00;4.4309311038;65.86241816
21.02.2012 16:00;4.4309311038;0.0
21.02.2012 17:00;4.53;36.31991169
21.02.2012 18:00;4.53;0.0
21.02.2012 19:00;4.53;0.0
21.02.2012 20:00;4.53;0.0
21.02.2012 21:00;4.51;11.66
21.02.2012 22:00;4.52;0.01106194
21.02.2012 23:00;4.58;2.81304601
22.02.2012 00:00;4.4610317231;11.27541858
22.02.2012 01:00;4.4610317231;0.0
22.02.2012 02:00;4.4610317231;0.0
22.02.2012 03:00;4.4610317231;0.0
22.02.2012 04:00;4.4610317231;0.0
22.02.2012 05:00;4.4610317231;0.0
22.02.2012 06:00;4.4610317231;0.0
22.02.2012 07:00;4.4610317231;0.0
22.02.2012 08:00;4.4610317231;0.0
22.02.2012 09:00;4.4610317231;0.0
22.02.2012 10:00;4.57;16.54704595
22.02.2012 11:00;4.52;8.1659292
22.02.2012 12:00;4.52;5.53061947
22.02.2012 13:00;4.52;0.0
22.02.2012 14:00;4.57;2.87308534
22.02.2012 15:00;4.57;0.0
22.02.2012 16:00;4.57;0.0
22.02.2012 17:00;4.57;0.0
22.02.2012 18:00;4.57;0.0
22.02.2012 19:00;4.57;0.0
22.02.2012 20:00;4.57;0.0
22.02.2012 21:00;4.59;15.01666782
22.02.2012 22:00;4.59;0.0
22.02.2012 23:00;4.5137123615;15.9
23.02.2012 00:00;4.5137123615;0.0
23.02.2012 01:00;4.5137123615;0.0
23.02.2012 02:00;4.5137123615;0.0
23.02.2012 03:00;4.5137123615;0.0
23.02.2012 04:00;4.5137123615;0.0
23.02.2012 05:00;4.65;178.54325562
23.02.2012 06:00;4.73;6.70585077
23.02.2012 07:00;4.73;0.0
23.02.2012 08:00;4.8;53.7951324
23.02.2012 09:00;4.55;99.99974154
23.02.2012 10:00;4.55;0.0
23.02.2012 11:00;4.55;0.0
23.02.2012 12:00;4.55;0.0
23.02.2012 13:00;4.92;2.3
23.02.2012 14:00;5.0;4.314
23.02.2012 15:00;5.0;0.0
23.02.2012 16:00;5.0;0.0
23.02.2012 17:00;5.0;0.0
23.02.2012 18:00;5.0;0.0
23.02.2012 19:00;5.0;0.0
23.02.2012 20:00;5.0068972593;23.27488902
23.02.2012 21:00;5.0068972593;0.0
23.02.2012 22:00;5.12;104.74965152
23.02.2012 23:00;5.22;241.16148846
24.02.2012 00:00;5.22;0.0
24.02.2012 01:00;5.22;0.0
24.02.2012 02:00;5.22;0.0
24.02.2012 03:00;5.22;0.0
24.02.2012 04:00;5.0774962668;8.09454065
24.02.2012 05:00;5.0774962668;0.0
24.02.2012 06:00;5.0774962668;0.0
24.02.2012 07:00;5.0774962668;0.0
24.02.2012 08:00;5.0774962668;0.0
24.02.2012 09:00;5.0774962668;0.0
24.02.2012 10:00;5.2;2.90887559
24.02.2012 11:00;5.19;16.4
24.02.2012 12:00;5.19;0.0
24.02.2012 13:00;5.12;3.8233463
24.02.2012 14:00;5.12;0.0
24.02.2012 15:00;5.12;0.0
24.02.2012 16:00;5.12;0.0
24.02.2012 17:00;5.12;0.0
24.02.2012 18:00;5.12;0.0
24.02.2012 19:00;5.17;4.35015326
24.02.2012 20:00;4.95;2.02020202
24.02.2012 21:00;4.95;0.0
24.02.2012 22:00;4.95;0.0
24.02.2012 23:00;4.95;0.0
25.02.2012 00:00;4.95;0.0
25.02.2012 01:00;4.95;0.0
25.02.2012 02:00;4.95;0.0
25.02.2012 03:00;4.95;0.0
25.02.2012 04:00;4.95;0.0
25.02.2012 05:00;4.95;0.0
25.02.2012 06:00;4.95;0.0
25.02.2012 07:00;4.95;0.0
25.02.2012 08:00;5.11;7.84931506
25.02.2012 09:00;5.11;0.0
25.02.2012 10:00;5.11;0.0
25.02.2012 11:00;5.05;2.0
25.02.2012 12:00;5.05;0.0
25.02.2012 13:00;5.11;3.86105675
25.02.2012 14:00;5.0;50.3
25.02.2012 15:00;5.0;55.7970297
25.02.2012 16:00;5.0;0.0
25.02.2012 17:00;5.0;0.0
25.02.2012 18:00;5.0;0.0
25.02.2012 19:00;5.0;0.0
25.02.2012 20:00;5.0;0.0
25.02.2012 21:00;5.0;0.0
25.02.2012 22:00;5.0;0.0
25.02.2012 23:00;5.0;0.0
26.02.2012 00:00;5.0;0.0
26.02.2012 01:00;5.0;0.0
26.02.2012 02:00;5.0;0.0
26.02.2012 03:00;5.0;0.0
26.02.2012 04:00;5.0;0.0
26.02.2012 05:00;5.0;0.0
26.02.2012 06:00;5.0;0.0
26.02.2012 07:00;5.07;24.2
26.02.2012 08:00;5.07;0.0
26.02.2012 09:00;5.07;0.0
26.02.2012 10:00;4.96;5.0
26.02.2012 11:00;4.96;0.0
26.02.2012 12:00;4.96;0.0
26.02.2012 13:00;4.96;0.0
26.02.2012 14:00;4.96;0.0
26.02.2012 15:00;4.96;0.0
26.02.2012 16:00;4.96;0.0
26.02.2012 17:00;4.96;0.0
26.02.2012 18:00;4.96;0.0
26.02.2012 19:00;5.03;3.7
26.02.2012 20:00;4.98;8.0
26.02.2012 21:00;4.98;0.0
26.02.2012 22:00;4.98;0.0
26.02.2012 23:00;4.98;0.0
27.02.2012 00:00;4.98;0.0
27.02.2012 01:00;4.98;0.0
27.02.2012 02:00;4.98;0.0
27.02.2012 03:00;4.97;1.601
27.02.2012 04:00;4.97;0.0
27.02.2012 05:00;4.97;0.0
27.02.2012 06:00;4.97;0.0
27.02.2012 07:00;4.97;0.0
27.02.2012 08:00;4.97;0.0
27.02.2012 09:00;4.97;0.0
27.02.2012 10:00;4.97;0.0
27.02.2012 11:00;5.08;20.46590551
27.02.2012 12:00;5.08;0.5019685
27.02.2012 13:00;5.08;80.30708661
27.02.2012 14:00;5.1;34.87019607
27.02.2012 15:00;4.95;68.03404809
27.02.2012 16:00;4.95;0.0
27.02.2012 17:00;5.1;93.27210933
27.02.2012 18:00;5.1;0.0
27.02.2012 19:00;5.04;10.0
27.02.2012 20:00;5.04;0.0
27.02.2012 21:00;5.04;0.0
27.02.2012 22:00;5.04;0.0
27.02.2012 23:00;5.04;0.0
28.02.2012 00:00;5.09;69.0
28.02.2012 01:00;5.09;0.0
28.02.2012 02:00;5.09;0.0
28.02.2012 03:00;5.09;0.0
28.02.2012 04:00;5.04;0.21
28.02.2012 05:00;5.04;0.0
28.02.2012 06:00;5.04;0.0
28.02.2012 07:00;5.04;0.0
28.02.2012 08:00;5.04;0.0
28.02.2012 09:00;5.04;0.0
28.02.2012 10:00;5.09;124.34744019
28.02.2012 11:00;5.03;10.24
28.02.2012 12:00;5.03;0.0
28.02.2012 13:00;5.03;0.0
28.02.2012 14:00;5.06;1.31620553
28.02.2012 15:00;5.04;33.36
28.02.2012 16:00;4.9413523255;64.35862973
28.02.2012 17:00;4.9;40.63
28.02.2012 18:00;4.71;4.84
28.02.2012 19:00;5.04;7.93468253
28.02.2012 20:00;5.01;2.0
28.02.2012 21:00;5.01;0.0
28.02.2012 22:00;4.88;82.00442909
28.02.2012 23:00;4.88;0.0
29.02.2012 00:00;4.97;2.00201207
29.02.2012 01:00;4.97;0.0
29.02.2012 02:00;4.97;0.0
29.02.2012 03:00;4.97;0.0
29.02.2012 04:00;4.97;0.0
29.02.2012 05:00;4.97;0.0
29.02.2012 06:00;4.97;0.0
29.02.2012 07:00;4.97;0.0
29.02.2012 08:00;4.97;0.0
29.02.2012 09:00;4.97;0.0
29.02.2012 10:00;4.97;0.0
29.02.2012 11:00;4.97;0.0
29.02.2012 12:00;4.97;0.0
29.02.2012 13:00;4.97;0.0
