 ;Total;
29.01.2012 01:00;5.4978897327;112.134887
29.01.2012 02:00;34.013215859;0.227
29.01.2012 03:00;35.0;176.77911949
29.01.2012 04:00;35.0;9.76676494
29.01.2012 05:00;34.3;189.1990458
29.01.2012 06:00;35.1;43.176
29.01.2012 07:00;5.4;33.365
29.01.2012 08:00;34.8;47.9941
29.01.2012 09:00;34.8;22.7331
29.01.2012 10:00;5.35;21.439607
29.01.2012 11:00;34.112318038;20.6846
29.01.2012 12:00;34.5;13.052611
29.01.2012 13:00;5.35;4.488
29.01.2012 14:00;5.35;3.86261542
29.01.2012 15:00;5.4;36.687678
29.01.2012 16:00;5.4;0.8
29.01.2012 17:00;5.2602171402;11.97708
29.01.2012 18:00;5.1;34.552948
29.01.2012 19:00;5.101;9.452127
29.01.2012 20:00;5.102;1.0
29.01.2012 21:00;5.2285928122;3.1
29.01.2012 22:00;5.111;0.236725
29.01.2012 23:00;33.56;8.07
30.01.2012 00:00;33.924813333;17.44476
30.01.2012 01:00;5.256;0.826
30.01.2012 02:00;32.5719;12.444
30.01.2012 03:00;32.51;11.48
30.01.2012 04:00;5.2;1.82
30.01.2012 05:00;5.2;0.72
30.01.2012 06:00;5.151;22.49385
30.01.2012 07:00;5.151;3.893562
30.01.2012 08:00;5.44;32.212231
30.01.2012 09:00;5.25;7.20120643
30.01.2012 10:00;5.3836895917;95.06815994
30.01.2012 11:00;34.0;47.2077731
30.01.2012 12:00;27.476605019;56.7631281
30.01.2012 13:00;5.23;27.89115763
30.01.2012 14:00;15.4319071915;20.06
30.01.2012 15:00;5.409;19.08074492
30.01.2012 16:00;5.409;32.787132
30.01.2012 17:00;5.316;5.08030108
30.01.2012 18:00;5.301;15.413262
30.01.2012 19:00;5.58;31.010765
30.01.2012 20:00;5.289;0.0572554
30.01.2012 21:00;5.28;8.00613
30.01.2012 22:00;5.399;22.56934
30.01.2012 23:00;5.287;91.070003
31.01.2012 00:00;5.288;3.82489
31.01.2012 01:00;5.261;20.748251
31.01.2012 02:00;5.261;0.0
31.01.2012 03:00;34.45;31.955543
31.01.2012 04:00;5.176;18.001
31.01.2012 05:00;5.1903512195;14.5374
31.01.2012 06:00;5.178;0.2
31.01.2012 07:00;5.3969734126;83.08955855
31.01.2012 08:00;5.58;18.11842842
31.01.2012 09:00;5.395;9.417041
31.01.2012 10:00;5.244;88.017023
31.01.2012 11:00;5.3;102.79828
31.01.2012 12:00;34.5;29.667
31.01.2012 13:00;5.222;24.728688
31.01.2012 14:00;5.2245074682;41.56649356
31.01.2012 15:00;5.85;53.19771026
31.01.2012 16:00;5.25;114.28567
31.01.2012 17:00;5.25;221.1872429
31.01.2012 18:00;5.223;4.1982864
31.01.2012 19:00;5.37;16.395301
31.01.2012 20:00;5.3;34.1945
31.01.2012 21:00;5.373423634;44.666589
31.01.2012 22:00;5.369;35.806682
31.01.2012 23:00;5.35;8.733
01.02.2012 00:00;5.3;18.30752
01.02.2012 01:00;5.364;11.80583172
01.02.2012 02:00;34.45;26.521496
01.02.2012 03:00;34.0;0.2
01.02.2012 04:00;33.31;31.897433
01.02.2012 05:00;5.29;18.002244
01.02.2012 06:00;5.3;44.796128
01.02.2012 07:00;5.3101123354;10.001652
01.02.2012 08:00;5.346;15.165896
01.02.2012 09:00;5.35;28.3541413
01.02.2012 10:00;5.2988397146;108.165296
01.02.2012 11:00;5.258;1.471474
01.02.2012 12:00;5.337;4.8456498
01.02.2012 13:00;32.25;7.968
01.02.2012 14:00;5.264;24.32194574
01.02.2012 15:00;5.225;98.227157
01.02.2012 16:00;5.336;99.151771
01.02.2012 17:00;5.35;247.004926
01.02.2012 18:00;5.375;117.94533039
01.02.2012 19:00;5.35;16.56555
01.02.2012 20:00;5.35;84.18609
01.02.2012 21:00;5.58;139.82292663
01.02.2012 22:00;5.698;64.28238701
01.02.2012 23:00;5.6;192.71934601
02.02.2012 00:00;35.49812;213.85477
02.02.2012 01:00;36.2;18.02
02.02.2012 02:00;5.612;1.088429
02.02.2012 03:00;34.0;0.585198
02.02.2012 04:00;5.7876236557;20.2077657
02.02.2012 05:00;5.612;32.55562
02.02.2012 06:00;6.16;32.0898007
02.02.2012 07:00;35.0;8.28325584
02.02.2012 08:00;5.6005953462;73.973964
02.02.2012 09:00;5.586;67.58545
02.02.2012 10:00;36.491299304;140.7063323
02.02.2012 11:00;36.5;12.189298
02.02.2012 12:00;6.16;96.04605286
02.02.2012 13:00;5.6;68.15479357
02.02.2012 14:00;5.75;42.656678
02.02.2012 15:00;6.25;22.00437386
02.02.2012 16:00;36.995384615;118.08286387
02.02.2012 17:00;37.75;103.26002
02.02.2012 18:00;5.85;56.57182109
02.02.2012 19:00;6.2;177.015354
02.02.2012 20:00;6.1;101.64121681
02.02.2012 21:00;6.05212152995;70.64642386
02.02.2012 22:00;5.954;32.67578618
02.02.2012 23:00;5.9;4.55626329
03.02.2012 00:00;6.3;23.13633843
03.02.2012 01:00;35.0;98.54805492
03.02.2012 02:00;35.5;4.3281152
03.02.2012 03:00;35.0291906149;39.283153
03.02.2012 04:00;36.7;8.41
03.02.2012 05:00;5.751;81.250093
03.02.2012 06:00;36.0;20.652753
03.02.2012 07:00;5.9573614396;17.5355154
03.02.2012 08:00;5.66;313.51748589
03.02.2012 09:00;5.614;130.51867094
03.02.2012 10:00;5.91;95.632325
03.02.2012 11:00;36.39;30.0305411
03.02.2012 12:00;5.618;55.5651771
03.02.2012 13:00;5.618;79.01749545
03.02.2012 14:00;5.915;155.47002651
03.02.2012 15:00;5.909;13.9774859
03.02.2012 16:00;5.801;69.41203806
03.02.2012 17:00;5.853121;47.002998
03.02.2012 18:00;5.9153636364;70.509828
03.02.2012 19:00;5.9;1.975995
03.02.2012 20:00;5.899;16.08
03.02.2012 21:00;5.9;0.18661
03.02.2012 22:00;5.802;33.238032
03.02.2012 23:00;5.802;2.542392
04.02.2012 00:00;5.8;11.77296
04.02.2012 01:00;5.7780599712;64.8743
04.02.2012 02:00;5.896;18.48742531
04.02.2012 03:00;5.801;50.93265
04.02.2012 04:00;35.02;12.3691
04.02.2012 05:00;5.72;21.442163
04.02.2012 06:00;5.721;6.22
04.02.2012 07:00;5.821;4.319706
04.02.2012 08:00;5.869;69.76597862
04.02.2012 09:00;5.723;7.873741
04.02.2012 10:00;35.01;13.452561
04.02.2012 11:00;5.722;13.374244
04.02.2012 12:00;5.722;12.9785
04.02.2012 13:00;5.723;3.765913
04.02.2012 14:00;35.989859124;25.72514116
04.02.2012 15:00;5.798;38.062
04.02.2012 16:00;5.7252497527;66.76303058
04.02.2012 17:00;5.895;18.91244155
04.02.2012 18:00;5.765;63.803684
04.02.2012 19:00;5.915;6.56004427
04.02.2012 20:00;5.911;10.690603
04.02.2012 21:00;5.863;13.352838
04.02.2012 22:00;5.787;51.460304
04.02.2012 23:00;5.788;5.648885
05.02.2012 00:00;5.92;81.64738605
05.02.2012 01:00;5.92;0.0
05.02.2012 02:00;35.003333333;59.70559785
05.02.2012 03:00;35.0;19.251545
05.02.2012 04:00;5.862;22.69380162
05.02.2012 05:00;5.9;70.98932073
05.02.2012 06:00;5.9;2.954514
05.02.2012 07:00;5.894;13.528751
05.02.2012 08:00;5.74;36.19052538
05.02.2012 09:00;5.723;78.57165
05.02.2012 10:00;5.723;13.289025
05.02.2012 11:00;5.65;99.86088058
05.02.2012 12:00;5.738;30.3989938
05.02.2012 13:00;34.5;2.425218
05.02.2012 14:00;34.0;71.8195
05.02.2012 15:00;5.616;91.785572
05.02.2012 16:00;5.411908;17.594444
05.02.2012 17:00;5.5;7.94995854
05.02.2012 18:00;5.5;44.478883
05.02.2012 19:00;5.41;164.4365
05.02.2012 20:00;5.41;25.50583284
05.02.2012 21:00;5.352;122.235012
05.02.2012 22:00;5.6;9.4
05.02.2012 23:00;5.41;107.13001
06.02.2012 00:00;5.41;0.5
06.02.2012 01:00;32.59084195;49.625
06.02.2012 02:00;5.499;117.433534
06.02.2012 03:00;32.503571429;14.980204
06.02.2012 04:00;5.499;5.534
06.02.2012 05:00;5.35;0.700792
06.02.2012 06:00;34.65;3.55
06.02.2012 07:00;5.488;6.8569
06.02.2012 08:00;5.363;23.018918
06.02.2012 09:00;5.6;19.699993
06.02.2012 10:00;5.3;169.27411
06.02.2012 11:00;10.6760936027;22.648384
06.02.2012 12:00;5.303;78.04881233
06.02.2012 13:00;5.3;51.07952492
06.02.2012 14:00;33.3;57.112
06.02.2012 15:00;5.201;23.03
06.02.2012 16:00;5.203;19.04349053
06.02.2012 17:00;5.207;1.433118
06.02.2012 18:00;5.9;10.97510847
06.02.2012 19:00;5.3995953913;25.08346
06.02.2012 20:00;5.3;0.102564
06.02.2012 21:00;5.6017004431;27.814332
06.02.2012 22:00;5.301;16.7416507
06.02.2012 23:00;5.287;10.9451241
07.02.2012 00:00;5.231;10.46
07.02.2012 01:00;33.66;23.317
07.02.2012 02:00;5.3;84.083
07.02.2012 03:00;5.3;0.0
07.02.2012 04:00;5.298;13.545
07.02.2012 05:00;5.297;19.10089
07.02.2012 06:00;5.297;10.8995
07.02.2012 07:00;5.297;0.927499
07.02.2012 08:00;5.297;66.874265
07.02.2012 09:00;32.684550816;49.8454
07.02.2012 10:00;5.297;3.92355
07.02.2012 11:00;33.1;75.9398307
07.02.2012 12:00;5.43;61.5425306
07.02.2012 13:00;5.389;17.53030664
07.02.2012 14:00;5.2;167.77998
07.02.2012 15:00;5.25;21.9894
07.02.2012 16:00;5.59;43.62684177
07.02.2012 17:00;5.26;31.28507158
07.02.2012 18:00;5.349;47.586091
07.02.2012 19:00;5.31;79.17997
07.02.2012 20:00;5.3;84.37467337
07.02.2012 21:00;34.524039;10.997
07.02.2012 22:00;5.2;72.32522
07.02.2012 23:00;5.2;71.579144
08.02.2012 00:00;5.3368822813;34.00004
08.02.2012 01:00;34.691019775;16.889
08.02.2012 02:00;5.202;95.754996
08.02.2012 03:00;5.337;83.803976
08.02.2012 04:00;35.0;88.242
08.02.2012 05:00;5.334;117.758
08.02.2012 06:00;5.2342625746;3.433399
08.02.2012 07:00;5.201;63.7403201
08.02.2012 08:00;5.201;5.789
08.02.2012 09:00;5.308;8.57233
08.02.2012 10:00;5.331;68.0140298
08.02.2012 11:00;5.302;41.0411856
08.02.2012 12:00;5.3;116.68755677
08.02.2012 13:00;35.45;182.10892399
08.02.2012 14:00;5.3;261.891189
08.02.2012 15:00;5.305;27.638557
08.02.2012 16:00;5.59;183.6145399
08.02.2012 17:00;5.361;6.85161953
08.02.2012 18:00;5.4;140.849
08.02.2012 19:00;5.5;79.594366
08.02.2012 20:00;5.408;102.5496331
08.02.2012 21:00;5.412;1.882993
08.02.2012 22:00;5.412;61.47820474
08.02.2012 23:00;5.412;0.27
09.02.2012 00:00;5.4071344149;34.05999
09.02.2012 01:00;5.414;0.217
09.02.2012 02:00;34.0;19.3185971
09.02.2012 03:00;5.598;0.303072
09.02.2012 04:00;5.598;0.0
09.02.2012 05:00;5.5867284756;3.643284
09.02.2012 06:00;5.452;81.015318
09.02.2012 07:00;5.65;34.826584
09.02.2012 08:00;5.52;47.1077195
09.02.2012 09:00;5.512;182.942115
09.02.2012 10:00;5.86;21.57589998
09.02.2012 11:00;34.100344062;126.316202
09.02.2012 12:00;34.898230453;42.1498
09.02.2012 13:00;5.59;79.00093314
09.02.2012 14:00;5.649;90.68702348
09.02.2012 15:00;5.599;46.2713
09.02.2012 16:00;5.599;10.89963
09.02.2012 17:00;24.6617003136;31.997752
09.02.2012 18:00;5.4756191006;238.880109
09.02.2012 19:00;5.89;28.55019715
09.02.2012 20:00;5.503;0.371249
09.02.2012 21:00;5.5;136.674049
09.02.2012 22:00;5.648;28.24934
09.02.2012 23:00;5.551;18.6496
10.02.2012 00:00;5.69;20.3728
10.02.2012 01:00;5.7088149176;72.999996
10.02.2012 02:00;5.7465742029;29.315004
10.02.2012 03:00;34.99;2.0
10.02.2012 04:00;35.0;8.95
10.02.2012 05:00;5.62;7.121288
10.02.2012 06:00;34.655;58.2748299
10.02.2012 07:00;5.601;47.6060011
10.02.2012 08:00;5.8;16.55619407
10.02.2012 09:00;5.5814193878;164.50541415
10.02.2012 10:00;5.682;17.907303
10.02.2012 11:00;5.56;18.9947619
10.02.2012 12:00;35.395224895;28.82519
10.02.2012 13:00;5.88;61.59927211
10.02.2012 14:00;34.67;56.37409569
10.02.2012 15:00;34.7;31.496959
10.02.2012 16:00;5.605;77.253668
10.02.2012 17:00;5.88;69.32599209
10.02.2012 18:00;5.88;216.90699783
10.02.2012 19:00;5.63;154.234
10.02.2012 20:00;5.61;42.5688273
10.02.2012 21:00;35.4;43.161391
10.02.2012 22:00;5.69;79.65784
10.02.2012 23:00;5.796;64.636902
11.02.2012 00:00;5.7981401649;9.800005
11.02.2012 01:00;5.7858531716;110.85143328
11.02.2012 02:00;5.8;44.00962996
11.02.2012 03:00;5.721;2.2174001
11.02.2012 04:00;34.8;22.53703
11.02.2012 05:00;34.85;35.546947
11.02.2012 06:00;35.79;58.999997
11.02.2012 07:00;5.656;26.03501
11.02.2012 08:00;5.66;5.01948778
11.02.2012 09:00;5.5;9.625394
11.02.2012 10:00;5.606;16.160693
11.02.2012 11:00;35.06;113.3099
11.02.2012 12:00;5.606;3.604
11.02.2012 13:00;5.606;5.22875
11.02.2012 14:00;5.697;44.505
11.02.2012 15:00;35.04;1.604
11.02.2012 16:00;5.6052551765;14.238471
11.02.2012 17:00;5.62071;52.510139
11.02.2012 18:00;5.688;16.818126
11.02.2012 19:00;5.621;10.673981
11.02.2012 20:00;5.621;1.06693
11.02.2012 21:00;5.605;421.373066
11.02.2012 22:00;5.605;168.2484
11.02.2012 23:00;5.605;62.3841
12.02.2012 00:00;5.677;28.6066
12.02.2012 01:00;5.6029778872;140.596734
12.02.2012 02:00;34.42;19.46995
12.02.2012 03:00;35.03;0.209
12.02.2012 04:00;5.5591897315;23.4017
12.02.2012 05:00;35.0;2.65
12.02.2012 06:00;5.559;5.6171
12.02.2012 07:00;5.667;25.81357
12.02.2012 08:00;35.0;26.79278
12.02.2012 09:00;5.6;26.885713
12.02.2012 10:00;5.559;6.88702
12.02.2012 11:00;5.508;125.585946
12.02.2012 12:00;5.78;56.025733
12.02.2012 13:00;5.51;6.252347
12.02.2012 14:00;5.508;23.570649
12.02.2012 15:00;33.7576595086;1.6193514
12.02.2012 16:00;34.4;79.74005
12.02.2012 17:00;5.5;104.502782
12.02.2012 18:00;5.3642108444;82.801831
12.02.2012 19:00;5.365;360.841027
12.02.2012 20:00;5.39;79.818778
12.02.2012 21:00;5.389;22.834091
12.02.2012 22:00;5.39;43.3162324
12.02.2012 23:00;5.389;29.0652
13.02.2012 00:00;5.4;101.450351
13.02.2012 01:00;5.367;101.670245
13.02.2012 02:00;5.399;0.446595
13.02.2012 03:00;5.3018097346;204.1292512
13.02.2012 04:00;32.05;76.67349
13.02.2012 05:00;5.252;37.42
13.02.2012 06:00;5.41;112.4526541
13.02.2012 07:00;5.409;20.24
13.02.2012 08:00;32.11;76.202174
13.02.2012 09:00;5.258;22.66
13.02.2012 10:00;5.336;25.022
13.02.2012 11:00;32.12;25.880477
13.02.2012 12:00;32.12;56.760554
13.02.2012 13:00;5.265;5.168684
13.02.2012 14:00;5.3186774194;79.92842729
13.02.2012 15:00;5.349;20.556629
13.02.2012 16:00;5.3479183939;16.11723573
13.02.2012 17:00;5.348;7.66927
13.02.2012 18:00;5.33;13.754131
13.02.2012 19:00;5.348;13.409825
13.02.2012 20:00;5.349;16.34344
13.02.2012 21:00;5.3079741259;58.668085
13.02.2012 22:00;5.3;67.81795
13.02.2012 23:00;5.18;27.266729
14.02.2012 00:00;5.1;64.272104
14.02.2012 01:00;5.1;25.68331
14.02.2012 02:00;16.5237138927;138.7243542
14.02.2012 03:00;4.9;94.77
14.02.2012 04:00;5.1;28.884026
14.02.2012 05:00;5.11192;50.886266
14.02.2012 06:00;29.61;19.803
14.02.2012 07:00;30.5;86.42395235
14.02.2012 08:00;4.7704151314;10.26856
14.02.2012 09:00;30.0;21.54
14.02.2012 10:00;4.95;155.1421093
14.02.2012 11:00;4.5202387148;97.87732121
14.02.2012 12:00;4.7;252.96946476
14.02.2012 13:00;4.35;332.63828386
14.02.2012 14:00;4.3;221.408358
14.02.2012 15:00;4.6;169.22866988
14.02.2012 16:00;4.87;151.3054292
14.02.2012 17:00;4.57;3.29168353
14.02.2012 18:00;4.351;18.19856
14.02.2012 19:00;4.56;2.297755
14.02.2012 20:00;4.89;6.43264215
14.02.2012 21:00;4.6148501086;12.599689
14.02.2012 22:00;4.8811349537;25.994765
14.02.2012 23:00;27.06;33.789001
15.02.2012 00:00;4.57;33.4107
15.02.2012 01:00;4.569;2.005
15.02.2012 02:00;4.569;4.028456
15.02.2012 03:00;4.4102592593;121.713865
15.02.2012 04:00;4.41;2.116162
15.02.2012 05:00;4.5549570077;5.23991
15.02.2012 06:00;4.412;35.697
15.02.2012 07:00;4.510000054;86.28753373
15.02.2012 08:00;4.431;7.571119
15.02.2012 09:00;4.431;32.178
15.02.2012 10:00;4.585;6.645152
15.02.2012 11:00;4.451;23.8668
15.02.2012 12:00;30.0;260.01336382
15.02.2012 13:00;4.59;71.4874889
15.02.2012 14:00;4.54040511503;73.30171964
15.02.2012 15:00;4.988;18.37036842
15.02.2012 16:00;4.75;25.06
15.02.2012 17:00;4.935;9.54884839
15.02.2012 18:00;4.46;189.95106618
15.02.2012 19:00;4.451;78.9099
15.02.2012 20:00;4.4386134989;47.50642
15.02.2012 21:00;4.41;4.04164
15.02.2012 22:00;4.699;5.76652
15.02.2012 23:00;28.2;38.0
16.02.2012 00:00;4.261;109.3885
16.02.2012 01:00;4.3;59.99189
16.02.2012 02:00;26.39522303;63.198998
16.02.2012 03:00;27.0;63.844
16.02.2012 04:00;26.3375;40.24
16.02.2012 05:00;4.4868904746;17.800794
16.02.2012 06:00;28.0;22.7379979
16.02.2012 07:00;4.12;2.8088992
16.02.2012 08:00;4.199;293.194058
16.02.2012 09:00;26.33;42.7
16.02.2012 10:00;4.151;26.51261469
16.02.2012 11:00;4.1502121248;16.00206
16.02.2012 12:00;4.2;15.18626493
16.02.2012 13:00;4.111;11.27486
16.02.2012 14:00;26.181818182;194.28247586
16.02.2012 15:00;26.940470219;2.419373
16.02.2012 16:00;27.01;62.86138585
16.02.2012 17:00;4.59;101.69451277
16.02.2012 18:00;4.98;26.97879651
16.02.2012 19:00;4.161;55.1469
16.02.2012 20:00;4.16;2.769269
16.02.2012 21:00;4.1;51.844717
16.02.2012 22:00;4.68;18.1274
16.02.2012 23:00;4.1;11.35968376
17.02.2012 00:00;4.16;6.635821
17.02.2012 01:00;4.2;188.660384
17.02.2012 02:00;29.0;240.13881264
17.02.2012 03:00;29.0;11.46823
17.02.2012 04:00;28.98644;12.72763
17.02.2012 05:00;4.389;5.0
17.02.2012 06:00;4.74;7.19
17.02.2012 07:00;4.143;24.51537668
17.02.2012 08:00;4.32118860666;82.59645
17.02.2012 09:00;4.1601142906;37.18378
17.02.2012 10:00;4.24;5.866404
17.02.2012 11:00;27.159118727;1.64
17.02.2012 12:00;4.6;264.40955397
17.02.2012 13:00;4.479;2.299
17.02.2012 14:00;4.441;36.076333
17.02.2012 15:00;4.441;164.134074
17.02.2012 16:00;4.441;71.46406812
17.02.2012 17:00;4.306;31.57922
17.02.2012 18:00;4.309;83.16389336
17.02.2012 19:00;4.306;39.300011
17.02.2012 20:00;4.3044761329;9.42062
17.02.2012 21:00;4.25;4.26611886
17.02.2012 22:00;4.223;54.699964
17.02.2012 23:00;10.5634408602;129.904347
18.02.2012 00:00;27.76;84.713199
18.02.2012 01:00;4.45;49.49293204
18.02.2012 02:00;4.45;140.83125056
18.02.2012 03:00;4.45;0.0
18.02.2012 04:00;4.45;0.0
18.02.2012 05:00;4.121;70.74301238
18.02.2012 06:00;4.356;1.00675
18.02.2012 07:00;27.32;67.482144
18.02.2012 08:00;27.32;15.405
18.02.2012 09:00;29.09;30.78569979
18.02.2012 10:00;4.21;13.129798
18.02.2012 11:00;4.1619188945;10.126715
18.02.2012 12:00;4.151;68.4293885
18.02.2012 13:00;26.8;9.361
18.02.2012 14:00;26.803333333;46.896578
18.02.2012 15:00;4.189;2.007272
18.02.2012 16:00;26.781585335;19.66827
18.02.2012 17:00;4.25;25.993657
18.02.2012 18:00;4.19;18.20303424
18.02.2012 19:00;4.1503388817;2.625333
18.02.2012 20:00;4.149;15.080843
18.02.2012 21:00;4.104;6.4352
18.02.2012 22:00;4.1022009376;54.77022
18.02.2012 23:00;4.101;140.55853747
19.02.2012 00:00;4.335;87.80854434
19.02.2012 01:00;4.1;83.68084
19.02.2012 02:00;4.1;0.0
19.02.2012 03:00;4.102;25.29917
19.02.2012 04:00;27.98;5.91
19.02.2012 05:00;4.1;2.654
19.02.2012 06:00;26.506857143;29.713
19.02.2012 07:00;4.069;3.753217
19.02.2012 08:00;4.003;7.76231
19.02.2012 09:00;26.502512563;56.035107
19.02.2012 10:00;4.1;14.1854
19.02.2012 11:00;4.099;171.41404
19.02.2012 12:00;4.098;6.320041
19.02.2012 13:00;26.9975075;39.299656
19.02.2012 14:00;4.099;60.979397
19.02.2012 15:00;26.48;27.55425
19.02.2012 16:00;3.9;68.269144
19.02.2012 17:00;4.097;6.15041
19.02.2012 18:00;4.0;24.99998
19.02.2012 19:00;4.14;137.47331
19.02.2012 20:00;4.14;2.8
19.02.2012 21:00;4.14;0.0
19.02.2012 22:00;4.159;1.8131295
19.02.2012 23:00;3.98;0.98
20.02.2012 00:00;3.98;0.0
20.02.2012 01:00;4.18;3.455115
20.02.2012 02:00;4.0;5.499
20.02.2012 03:00;4.0;0.0
20.02.2012 04:00;27.0;9.191
20.02.2012 05:00;27.0;12.275785
20.02.2012 06:00;26.521568627;21.93
20.02.2012 07:00;4.021;6.473
20.02.2012 08:00;4.021;0.0
20.02.2012 09:00;26.88;1.1095
20.02.2012 10:00;4.1479990475;58.51656343
20.02.2012 11:00;4.0981693128;38.08879
20.02.2012 12:00;4.2461197719;126.5615
20.02.2012 13:00;4.67;28.38
20.02.2012 14:00;27.02;116.867269
20.02.2012 15:00;4.59;110.33163563
20.02.2012 16:00;4.54;80.54040812
20.02.2012 17:00;26.67;95.75955231
20.02.2012 18:00;4.1;136.66098
20.02.2012 19:00;4.1;20.329014
20.02.2012 20:00;4.1;25.65848634
20.02.2012 21:00;4.3;333.19250779
20.02.2012 22:00;4.59;434.85666
20.02.2012 23:00;4.44;268.176572
21.02.2012 00:00;4.3;43.22
21.02.2012 01:00;4.446981032;19.764317
21.02.2012 02:00;4.4640118327;87.12003
21.02.2012 03:00;4.328;38.77007
21.02.2012 04:00;27.0;55.73253
21.02.2012 05:00;21.1187151977;140.914
21.02.2012 06:00;4.301;161.9584
21.02.2012 07:00;26.184444444;30.324
21.02.2012 08:00;26.0;154.495
21.02.2012 09:00;26.08;133.618791
21.02.2012 10:00;4.51;277.42148371
21.02.2012 11:00;4.153;19.61146049
21.02.2012 12:00;4.249;25.82
21.02.2012 13:00;4.249;73.44520799
21.02.2012 14:00;4.42606277451;99.95817474
21.02.2012 15:00;4.258;85.86241816
21.02.2012 16:00;4.2981819097;49.256784
21.02.2012 17:00;4.235;114.21541169
21.02.2012 18:00;4.177;1.16
21.02.2012 19:00;4.181;22.535121
21.02.2012 20:00;4.259;18.17
21.02.2012 21:00;4.51;42.48
21.02.2012 22:00;4.175;15.29462194
21.02.2012 23:00;4.58;2.81304601
22.02.2012 00:00;26.5;15.36441858
22.02.2012 01:00;27.4;23.57845
22.02.2012 02:00;27.4;6.0
22.02.2012 03:00;4.2775809524;137.57287
22.02.2012 04:00;4.201;39.9338
22.02.2012 05:00;27.32;10.46207
22.02.2012 06:00;4.275;151.4414
22.02.2012 07:00;4.214;24.157
22.02.2012 08:00;4.274;14.091001
22.02.2012 09:00;27.00744;147.1793686
22.02.2012 10:00;4.1130193244;191.33415595
22.02.2012 11:00;4.2749446653;130.7922592
22.02.2012 12:00;4.52;10.74961947
22.02.2012 13:00;4.241;26.881846
22.02.2012 14:00;27.055561825;78.16305134
22.02.2012 15:00;4.161;216.5886
22.02.2012 16:00;4.2;43.300033
22.02.2012 17:00;4.2686758132;97.695498
22.02.2012 18:00;4.164;8.543
22.02.2012 19:00;26.226825263;173.455802
22.02.2012 20:00;4.2;67.594565
22.02.2012 21:00;4.59;15.01666782
22.02.2012 22:00;4.25;127.595912
22.02.2012 23:00;4.5137123615;15.9
23.02.2012 00:00;27.4;5.559
23.02.2012 01:00;4.22;23.7509
23.02.2012 02:00;27.77;2.16
23.02.2012 03:00;27.3;14.44
23.02.2012 04:00;4.18;46.4802
23.02.2012 05:00;4.65;443.21597762
23.02.2012 06:00;29.0;350.05710477
23.02.2012 07:00;4.31;89.0088624
23.02.2012 08:00;29.29;127.8675008
23.02.2012 09:00;4.55;133.08414154
23.02.2012 10:00;29.97;61.125
23.02.2012 11:00;29.2;143.38658
23.02.2012 12:00;4.3;7.5295
23.02.2012 13:00;4.92;31.4514
23.02.2012 14:00;4.4;17.297972
23.02.2012 15:00;4.538;159.091299
23.02.2012 16:00;4.58;17.901993
23.02.2012 17:00;4.57;39.0
23.02.2012 18:00;4.55;1.46197
23.02.2012 19:00;4.516;8.0639
23.02.2012 20:00;4.56;107.63122502
23.02.2012 21:00;4.5976408846;159.308747
23.02.2012 22:00;29.996;150.04355152
23.02.2012 23:00;4.55;298.90154846
24.02.2012 00:00;4.52;22.99046
24.02.2012 01:00;4.513404012;8.257217
24.02.2012 02:00;30.33;8.275
24.02.2012 03:00;29.6;221.29698
24.02.2012 04:00;4.56;38.57940665
24.02.2012 05:00;30.42;10.0
24.02.2012 06:00;4.5;0.138
24.02.2012 07:00;29.9;76.162
24.02.2012 08:00;4.45;185.036169
24.02.2012 09:00;4.6;171.856707
24.02.2012 10:00;5.2;58.90887559
24.02.2012 11:00;4.589;114.821972
24.02.2012 12:00;30.3;45.14934
24.02.2012 13:00;29.75;18.8733463
24.02.2012 14:00;30.75;38.982571
