 ;bitstampusd;
31.01.2013 13:00;20.27;655.35
31.01.2013 14:00;20.11;405.96
31.01.2013 15:00;20.77;224.55
31.01.2013 16:00;20.89;81.54
31.01.2013 17:00;20.81;190.6
31.01.2013 18:00;20.79;181.34
31.01.2013 19:00;20.98;4.02
31.01.2013 20:00;20.98;123.75
31.01.2013 21:00;20.54;96.21
31.01.2013 22:00;20.42;87.7
31.01.2013 23:00;20.46;41.33
01.02.2013 00:00;20.46;0.0
01.02.2013 01:00;20.22;5.48
01.02.2013 02:00;20.04;254.56
01.02.2013 03:00;20.57;91.33
01.02.2013 04:00;20.77;21.9
01.02.2013 05:00;20.51;14.05
01.02.2013 06:00;20.54;104.87
01.02.2013 07:00;20.7;9.76
01.02.2013 08:00;20.63;14.92
01.02.2013 09:00;20.87;577.98
01.02.2013 10:00;20.7;220.87
01.02.2013 11:00;20.7;73.39
01.02.2013 12:00;20.75;115.78
01.02.2013 13:00;20.74;596.31
01.02.2013 14:00;20.73;96.64
01.02.2013 15:00;20.46;236.19
01.02.2013 16:00;20.74;26.79
01.02.2013 17:00;20.75;49.26
01.02.2013 18:00;20.65;229.69
01.02.2013 19:00;20.65;129.21
01.02.2013 20:00;20.65;13.44
01.02.2013 21:00;20.46;236.89
01.02.2013 22:00;20.44;119.19
01.02.2013 23:00;20.36;265.36
02.02.2013 00:00;20.35;43.16
02.02.2013 01:00;20.53;121.39
02.02.2013 02:00;20.3;2.69
02.02.2013 03:00;20.3;0.0
02.02.2013 04:00;20.45;3.19
02.02.2013 05:00;20.11;61.6
02.02.2013 06:00;20.02;155.03
02.02.2013 07:00;20.02;314.85
02.02.2013 08:00;19.5;867.96
02.02.2013 09:00;19.5;1311.23
02.02.2013 10:00;19.5;1277.07
02.02.2013 11:00;19.5;107.0
02.02.2013 12:00;19.8;20.01
02.02.2013 13:00;19.95;11.69
02.02.2013 14:00;20.0;147.49
02.02.2013 15:00;20.0;0.0
02.02.2013 16:00;20.0;0.0
02.02.2013 17:00;20.19;52.74
02.02.2013 18:00;20.19;45.06
02.02.2013 19:00;19.96;31.35
02.02.2013 20:00;19.84;3.46
02.02.2013 21:00;19.89;171.29
02.02.2013 22:00;19.89;10.26
02.02.2013 23:00;19.82;28.48
03.02.2013 00:00;19.89;29.58
03.02.2013 01:00;20.0;55.36
03.02.2013 02:00;19.89;41.93
03.02.2013 03:00;19.89;0.0
03.02.2013 04:00;20.0;94.64
03.02.2013 05:00;20.0;0.0
03.02.2013 06:00;20.0;11.54
03.02.2013 07:00;20.0;10.8
03.02.2013 08:00;20.0;0.0
03.02.2013 09:00;19.85;58.21
03.02.2013 10:00;20.15;52.07
03.02.2013 11:00;20.18;0.4
03.02.2013 12:00;19.88;258.61
03.02.2013 13:00;19.99;76.27
03.02.2013 14:00;19.99;0.0
03.02.2013 15:00;19.89;24.59
03.02.2013 16:00;19.99;45.61
03.02.2013 17:00;20.3;719.02
03.02.2013 18:00;20.24;39.21
03.02.2013 19:00;20.59;256.78
03.02.2013 20:00;20.32;348.03
03.02.2013 21:00;20.58;56.54
03.02.2013 22:00;20.58;95.8
03.02.2013 23:00;20.29;204.46
04.02.2013 00:00;20.54;8.3
04.02.2013 01:00;20.56;9.8
04.02.2013 02:00;20.38;10.0
04.02.2013 03:00;20.59;15.67
04.02.2013 04:00;20.6;263.79
04.02.2013 05:00;20.6;5.8
04.02.2013 06:00;20.6;49.8
04.02.2013 07:00;20.6;31.12
04.02.2013 08:00;20.6;1.0
04.02.2013 09:00;20.59;1334.33
04.02.2013 10:00;20.6;129.88
04.02.2013 11:00;20.4;79.77
04.02.2013 12:00;20.35;567.06
04.02.2013 13:00;20.56;71.19
04.02.2013 14:00;20.66;274.99
04.02.2013 15:00;20.3;356.15
04.02.2013 16:00;19.98;387.05
04.02.2013 17:00;20.23;68.6
04.02.2013 18:00;20.21;221.99
04.02.2013 19:00;20.25;331.14
04.02.2013 20:00;20.1;31.0
04.02.2013 21:00;20.09;27.14
04.02.2013 22:00;20.27;135.31
04.02.2013 23:00;20.3;96.04
05.02.2013 00:00;20.3;182.04
05.02.2013 01:00;20.24;10.44
05.02.2013 02:00;20.26;6.43
05.02.2013 03:00;20.29;45.19
05.02.2013 04:00;20.16;3.45
05.02.2013 05:00;20.28;10.8
05.02.2013 06:00;20.25;3.0
05.02.2013 07:00;20.22;16.09
05.02.2013 08:00;20.08;23.59
05.02.2013 09:00;20.28;57.96
05.02.2013 10:00;20.64;755.67
05.02.2013 11:00;20.55;204.7
05.02.2013 12:00;20.4;188.52
05.02.2013 13:00;20.32;135.8
05.02.2013 14:00;20.41;205.68
05.02.2013 15:00;20.44;14.6
05.02.2013 16:00;20.34;226.98
05.02.2013 17:00;20.35;125.1
05.02.2013 18:00;20.29;166.63
05.02.2013 19:00;20.56;37.55
05.02.2013 20:00;20.52;220.88
05.02.2013 21:00;20.3;86.07
05.02.2013 22:00;20.57;417.96
05.02.2013 23:00;20.5;48.19
06.02.2013 00:00;20.5;46.66
06.02.2013 01:00;20.5;0.0
06.02.2013 02:00;20.37;12.15
06.02.2013 03:00;20.69;690.47
06.02.2013 04:00;20.75;297.11
06.02.2013 05:00;20.78;5.28
06.02.2013 06:00;20.69;13.0
06.02.2013 07:00;20.76;398.21
06.02.2013 08:00;20.9;205.35
06.02.2013 09:00;20.7;17.29
06.02.2013 10:00;20.77;23.89
06.02.2013 11:00;20.89;22.87
06.02.2013 12:00;20.89;62.99
06.02.2013 13:00;20.9;365.74
06.02.2013 14:00;20.89;116.4
06.02.2013 15:00;20.88;35.85
06.02.2013 16:00;20.83;67.52
06.02.2013 17:00;20.81;43.36
06.02.2013 18:00;20.89;277.14
06.02.2013 19:00;20.92;504.5
06.02.2013 20:00;20.99;178.79
06.02.2013 21:00;20.99;5.93
06.02.2013 22:00;20.99;23.23
06.02.2013 23:00;20.91;10.58
07.02.2013 00:00;20.98;59.77
07.02.2013 01:00;20.9;17.15
07.02.2013 02:00;20.9;0.0
07.02.2013 03:00;20.9;0.0
07.02.2013 04:00;20.9;0.0
07.02.2013 05:00;20.9;0.0
07.02.2013 06:00;20.99;44.0
07.02.2013 07:00;20.93;0.46
07.02.2013 08:00;21.0;57.43
07.02.2013 09:00;20.94;1366.4
07.02.2013 10:00;20.92;282.48
07.02.2013 11:00;21.29;164.17
07.02.2013 12:00;21.15;257.83
07.02.2013 13:00;21.3;2127.03
07.02.2013 14:00;21.35;190.52
07.02.2013 15:00;21.66;994.71
07.02.2013 16:00;21.88;131.04
07.02.2013 17:00;21.43;430.64
07.02.2013 18:00;21.46;43.49
07.02.2013 19:00;21.81;49.27
07.02.2013 20:00;21.61;2.55
07.02.2013 21:00;21.87;29.13
07.02.2013 22:00;21.69;58.39
07.02.2013 23:00;21.95;1.06
08.02.2013 00:00;21.95;48.75
08.02.2013 01:00;21.95;113.22
08.02.2013 02:00;21.96;198.41
08.02.2013 03:00;22.0;103.06
08.02.2013 04:00;22.08;80.61
08.02.2013 05:00;22.23;0.29
08.02.2013 06:00;22.23;49.49
08.02.2013 07:00;22.49;166.3
08.02.2013 08:00;22.26;25.78
08.02.2013 09:00;22.23;327.69
08.02.2013 10:00;22.6;578.63
08.02.2013 11:00;22.6;0.0
08.02.2013 12:00;22.48;66.83
08.02.2013 13:00;22.43;66.55
08.02.2013 14:00;22.43;32.52
08.02.2013 15:00;22.1;208.74
08.02.2013 16:00;22.11;80.06
08.02.2013 17:00;22.47;100.63
08.02.2013 18:00;22.3;208.47
08.02.2013 19:00;22.47;149.64
08.02.2013 20:00;22.48;7.1
08.02.2013 21:00;22.48;80.31
08.02.2013 22:00;22.39;38.85
08.02.2013 23:00;22.4;69.74
09.02.2013 00:00;22.4;0.0
09.02.2013 01:00;22.5;50.5
09.02.2013 02:00;22.5;0.0
09.02.2013 03:00;22.5;0.0
09.02.2013 04:00;22.5;0.0
09.02.2013 05:00;22.46;6.44
09.02.2013 06:00;22.46;7.72
09.02.2013 07:00;22.39;5.45
09.02.2013 08:00;22.5;37.69
09.02.2013 09:00;22.51;44.25
09.02.2013 10:00;22.25;654.96
09.02.2013 11:00;22.83;574.16
09.02.2013 12:00;22.9;185.2
09.02.2013 13:00;22.95;67.84
09.02.2013 14:00;23.22;37.91
09.02.2013 15:00;23.24;71.67
09.02.2013 16:00;23.04;3.99
09.02.2013 17:00;23.07;26.49
09.02.2013 18:00;23.25;35.12
09.02.2013 19:00;23.25;2.88
09.02.2013 20:00;23.5;179.27
09.02.2013 21:00;23.5;68.58
09.02.2013 22:00;23.33;9.67
09.02.2013 23:00;23.13;64.32
10.02.2013 00:00;23.5;387.05
10.02.2013 01:00;23.49;2.42
10.02.2013 02:00;23.49;0.0
10.02.2013 03:00;23.49;0.0
10.02.2013 04:00;23.49;0.0
10.02.2013 05:00;23.49;0.0
10.02.2013 06:00;23.49;0.0
10.02.2013 07:00;23.16;16.0
10.02.2013 08:00;23.45;2.61
10.02.2013 09:00;23.34;148.1
10.02.2013 10:00;23.46;45.02
10.02.2013 11:00;23.48;13.22
10.02.2013 12:00;23.39;145.3
10.02.2013 13:00;23.16;106.94
10.02.2013 14:00;23.45;16.23
10.02.2013 15:00;23.07;7.89
10.02.2013 16:00;23.49;100.87
10.02.2013 17:00;23.5;53.6
10.02.2013 18:00;23.47;110.95
10.02.2013 19:00;23.17;55.46
10.02.2013 20:00;23.33;6.99
10.02.2013 21:00;23.35;154.47
10.02.2013 22:00;23.6;778.57
10.02.2013 23:00;23.7;43.11
11.02.2013 00:00;23.75;65.73
11.02.2013 01:00;23.6;39.17
11.02.2013 02:00;23.62;22.03
11.02.2013 03:00;23.75;34.05
11.02.2013 04:00;23.75;0.52
11.02.2013 05:00;23.75;3.09
11.02.2013 06:00;23.79;0.26
11.02.2013 07:00;23.79;24.96
11.02.2013 08:00;23.47;300.0
11.02.2013 09:00;23.42;351.63
11.02.2013 10:00;23.58;20.38
11.02.2013 11:00;23.55;541.06
11.02.2013 12:00;23.6;38.85
11.02.2013 13:00;23.69;111.22
11.02.2013 14:00;23.42;19.0
11.02.2013 15:00;23.43;238.37
11.02.2013 16:00;23.43;31.23
11.02.2013 17:00;23.71;227.64
11.02.2013 18:00;23.8;397.35
11.02.2013 19:00;23.89;108.55
11.02.2013 20:00;23.89;49.04
11.02.2013 21:00;23.66;33.45
11.02.2013 22:00;23.89;86.16
11.02.2013 23:00;23.94;234.54
12.02.2013 00:00;24.0;967.48
12.02.2013 01:00;24.0;82.92
12.02.2013 02:00;24.0;70.46
12.02.2013 03:00;24.0;10.82
12.02.2013 04:00;24.02;407.69
12.02.2013 05:00;24.0;2.2
12.02.2013 06:00;23.99;8.56
12.02.2013 07:00;23.9;49.28
12.02.2013 08:00;24.19;112.42
12.02.2013 09:00;24.49;356.49
12.02.2013 10:00;24.98;1053.45
12.02.2013 11:00;25.1;1119.33
12.02.2013 12:00;25.24;457.3
12.02.2013 13:00;25.02;176.28
12.02.2013 14:00;25.11;405.67
12.02.2013 15:00;25.39;310.13
12.02.2013 16:00;25.5;591.85
12.02.2013 17:00;25.56;48.31
12.02.2013 18:00;25.76;237.57
12.02.2013 19:00;25.78;200.34
12.02.2013 20:00;25.72;496.43
12.02.2013 21:00;25.51;456.47
12.02.2013 22:00;25.2;479.21
12.02.2013 23:00;25.47;433.58
13.02.2013 00:00;25.25;71.03
13.02.2013 01:00;25.55;29.23
13.02.2013 02:00;25.4;124.26
13.02.2013 03:00;25.5;254.24
13.02.2013 04:00;25.63;19.61
13.02.2013 05:00;25.65;30.25
13.02.2013 06:00;25.32;17.23
13.02.2013 07:00;25.32;44.0
13.02.2013 08:00;25.65;393.2
13.02.2013 09:00;25.39;337.13
13.02.2013 10:00;25.69;252.39
13.02.2013 11:00;25.5;164.64
13.02.2013 12:00;25.51;246.57
13.02.2013 13:00;25.43;8.78
13.02.2013 14:00;25.69;177.28
13.02.2013 15:00;25.7;826.6
13.02.2013 16:00;25.97;14.52
13.02.2013 17:00;25.92;155.15
13.02.2013 18:00;25.5;202.13
13.02.2013 19:00;25.82;21.11
13.02.2013 20:00;25.62;23.11
13.02.2013 21:00;25.43;56.07
13.02.2013 22:00;25.34;66.22
13.02.2013 23:00;25.0;448.86
14.02.2013 00:00;22.5;3239.26
14.02.2013 01:00;24.77;1599.47
14.02.2013 02:00;24.93;91.21
14.02.2013 03:00;24.94;26.14
14.02.2013 04:00;25.93;690.91
14.02.2013 05:00;25.9;5.09
14.02.2013 06:00;25.9;0.0
14.02.2013 07:00;25.84;17.18
14.02.2013 08:00;25.71;12.23
14.02.2013 09:00;25.97;154.06
14.02.2013 10:00;26.26;377.44
14.02.2013 11:00;26.5;796.63
14.02.2013 12:00;26.08;1612.46
14.02.2013 13:00;26.11;410.71
14.02.2013 14:00;26.12;86.39
14.02.2013 15:00;26.3;92.51
14.02.2013 16:00;26.22;311.49
14.02.2013 17:00;26.63;55.36
14.02.2013 18:00;26.68;91.22
14.02.2013 19:00;26.53;475.55
14.02.2013 20:00;27.5;1438.91
14.02.2013 21:00;27.2;318.41
14.02.2013 22:00;27.25;52.89
14.02.2013 23:00;27.4;86.9
15.02.2013 00:00;27.39;108.63
15.02.2013 01:00;27.12;43.3
15.02.2013 02:00;27.44;43.01
15.02.2013 03:00;27.05;18.51
15.02.2013 04:00;27.39;19.82
15.02.2013 05:00;27.39;12.92
15.02.2013 06:00;27.3;307.25
15.02.2013 07:00;27.31;158.95
15.02.2013 08:00;27.03;562.88
15.02.2013 09:00;26.79;435.45
15.02.2013 10:00;27.0;195.33
15.02.2013 11:00;27.01;71.46
15.02.2013 12:00;27.0;150.02
15.02.2013 13:00;26.72;105.43
15.02.2013 14:00;27.05;43.42
15.02.2013 15:00;27.19;102.27
15.02.2013 16:00;27.19;12.33
15.02.2013 17:00;27.24;37.62
15.02.2013 18:00;27.42;131.32
15.02.2013 19:00;27.31;44.59
15.02.2013 20:00;27.29;153.65
15.02.2013 21:00;27.38;134.84
15.02.2013 22:00;27.41;22.57
15.02.2013 23:00;27.43;229.63
16.02.2013 00:00;27.45;29.55
16.02.2013 01:00;27.5;76.66
16.02.2013 02:00;27.5;61.4
16.02.2013 03:00;27.49;55.24
16.02.2013 04:00;27.3;64.92
16.02.2013 05:00;27.49;43.69
16.02.2013 06:00;27.49;20.46
16.02.2013 07:00;27.26;66.12
16.02.2013 08:00;27.11;97.87
16.02.2013 09:00;27.22;330.88
16.02.2013 10:00;26.97;19.34
16.02.2013 11:00;27.32;154.15
16.02.2013 12:00;27.1;12.1
16.02.2013 13:00;27.32;16.69
16.02.2013 14:00;27.35;290.62
16.02.2013 15:00;26.81;488.61
16.02.2013 16:00;27.1;592.57
16.02.2013 17:00;27.09;14.7
16.02.2013 18:00;27.09;32.29
16.02.2013 19:00;27.44;71.83
16.02.2013 20:00;27.35;16.36
16.02.2013 21:00;27.35;80.65
16.02.2013 22:00;27.44;104.86
16.02.2013 23:00;27.5;40.86
17.02.2013 00:00;27.36;10.0
17.02.2013 01:00;27.4;9.91
17.02.2013 02:00;27.4;2.09
17.02.2013 03:00;27.37;2.1
17.02.2013 04:00;27.37;16.5
17.02.2013 05:00;27.5;33.74
17.02.2013 06:00;27.37;0.5
17.02.2013 07:00;27.37;0.5
17.02.2013 08:00;27.33;46.7
17.02.2013 09:00;27.33;20.23
17.02.2013 10:00;27.27;23.45
17.02.2013 11:00;27.27;12.74
17.02.2013 12:00;26.68;977.11
17.02.2013 13:00;26.95;1349.35
17.02.2013 14:00;26.52;481.89
17.02.2013 15:00;26.71;12.68
17.02.2013 16:00;26.57;629.39
17.02.2013 17:00;26.15;158.15
17.02.2013 18:00;26.1;429.28
17.02.2013 19:00;25.85;3031.51
17.02.2013 20:00;26.69;286.66
17.02.2013 21:00;26.94;127.31
17.02.2013 22:00;26.99;163.02
17.02.2013 23:00;26.98;117.18
18.02.2013 00:00;26.98;177.78
18.02.2013 01:00;26.77;21.48
18.02.2013 02:00;27.0;4.74
18.02.2013 03:00;27.0;31.24
18.02.2013 04:00;27.0;0.0
18.02.2013 05:00;27.0;2.84
18.02.2013 06:00;26.42;37.7
18.02.2013 07:00;26.76;28.58
18.02.2013 08:00;26.46;95.96
18.02.2013 09:00;26.97;8.18
18.02.2013 10:00;26.99;62.02
18.02.2013 11:00;26.45;194.12
18.02.2013 12:00;26.7;420.24
18.02.2013 13:00;26.62;643.63
18.02.2013 14:00;26.63;162.81
18.02.2013 15:00;26.64;22.63
18.02.2013 16:00;26.59;168.56
18.02.2013 17:00;26.99;255.57
18.02.2013 18:00;26.81;123.97
18.02.2013 19:00;26.81;108.86
18.02.2013 20:00;26.98;337.3
18.02.2013 21:00;26.7;43.96
18.02.2013 22:00;26.86;110.68
18.02.2013 23:00;26.92;40.71
19.02.2013 00:00;26.98;109.14
19.02.2013 01:00;27.19;525.06
19.02.2013 02:00;27.5;822.53
19.02.2013 03:00;27.6;655.27
19.02.2013 04:00;27.31;43.68
19.02.2013 05:00;27.51;31.62
19.02.2013 06:00;27.29;332.2
19.02.2013 07:00;27.58;14.66
19.02.2013 08:00;27.48;20.18
19.02.2013 09:00;27.69;319.23
19.02.2013 10:00;27.8;287.76
19.02.2013 11:00;27.81;371.13
19.02.2013 12:00;28.05;767.46
19.02.2013 13:00;28.2;544.98
19.02.2013 14:00;28.15;116.51
19.02.2013 15:00;28.22;379.04
19.02.2013 16:00;28.6;729.42
19.02.2013 17:00;28.49;128.33
19.02.2013 18:00;28.6;611.55
19.02.2013 19:00;28.66;564.15
19.02.2013 20:00;29.2;291.66
19.02.2013 21:00;29.04;86.76
19.02.2013 22:00;29.39;1470.65
19.02.2013 23:00;29.39;318.1
20.02.2013 00:00;29.39;248.45
20.02.2013 01:00;29.5;4.62
20.02.2013 02:00;29.5;25.41
20.02.2013 03:00;29.39;70.13
20.02.2013 04:00;29.58;93.12
20.02.2013 05:00;29.65;415.38
20.02.2013 06:00;29.39;37.4
20.02.2013 07:00;29.58;2.0
20.02.2013 08:00;29.53;709.35
20.02.2013 09:00;29.4;27.67
20.02.2013 10:00;29.7;91.18
20.02.2013 11:00;29.61;78.9
20.02.2013 12:00;29.5;138.27
20.02.2013 13:00;29.39;415.06
20.02.2013 14:00;29.47;66.62
20.02.2013 15:00;29.42;236.04
20.02.2013 16:00;29.89;72.38
20.02.2013 17:00;29.9;77.44
20.02.2013 18:00;29.8;294.58
20.02.2013 19:00;29.99;77.37
20.02.2013 20:00;29.89;168.9
20.02.2013 21:00;29.98;140.11
20.02.2013 22:00;30.0;79.9
20.02.2013 23:00;30.0;262.12
21.02.2013 00:00;29.76;322.3
21.02.2013 01:00;29.9;74.08
21.02.2013 02:00;29.97;38.22
21.02.2013 03:00;29.9;7.41
21.02.2013 04:00;29.8;10.95
21.02.2013 05:00;29.81;2.19
21.02.2013 06:00;29.78;72.47
21.02.2013 07:00;29.77;132.82
21.02.2013 08:00;29.89;4.05
21.02.2013 09:00;29.89;23.09
21.02.2013 10:00;29.79;41.13
21.02.2013 11:00;29.7;342.85
21.02.2013 12:00;29.61;43.79
21.02.2013 13:00;29.61;9.78
21.02.2013 14:00;29.83;102.58
21.02.2013 15:00;29.78;7.06
21.02.2013 16:00;29.78;17.42
21.02.2013 17:00;29.99;687.61
21.02.2013 18:00;30.0;1225.11
21.02.2013 19:00;30.09;152.38
21.02.2013 20:00;30.0;81.91
21.02.2013 21:00;30.0;10.55
21.02.2013 22:00;29.99;68.78
21.02.2013 23:00;30.0;97.6
22.02.2013 00:00;30.03;148.11
22.02.2013 01:00;30.16;63.12
22.02.2013 02:00;30.35;276.82
22.02.2013 03:00;30.35;56.96
22.02.2013 04:00;30.21;124.11
22.02.2013 05:00;30.3;105.54
22.02.2013 06:00;30.14;48.15
22.02.2013 07:00;30.27;2.83
22.02.2013 08:00;30.43;86.51
22.02.2013 09:00;30.5;150.22
22.02.2013 10:00;30.76;347.51
22.02.2013 11:00;30.35;152.43
22.02.2013 12:00;30.27;371.12
22.02.2013 13:00;30.86;1283.23
22.02.2013 14:00;30.9;115.26
22.02.2013 15:00;30.62;279.0
22.02.2013 16:00;31.0;22.62
22.02.2013 17:00;31.05;555.44
22.02.2013 18:00;31.4;224.33
22.02.2013 19:00;30.9;519.2
22.02.2013 20:00;30.4;1016.55
22.02.2013 21:00;30.74;14.08
22.02.2013 22:00;30.5;97.4
22.02.2013 23:00;30.4;121.71
23.02.2013 00:00;30.25;620.66
23.02.2013 01:00;30.15;32.7
23.02.2013 02:00;29.93;72.19
23.02.2013 03:00;29.11;199.87
23.02.2013 04:00;29.01;119.65
23.02.2013 05:00;29.09;157.64
23.02.2013 06:00;29.65;6.35
23.02.2013 07:00;29.73;19.45
23.02.2013 08:00;29.31;77.56
23.02.2013 09:00;29.5;106.52
23.02.2013 10:00;29.5;57.13
23.02.2013 11:00;29.43;3.96
23.02.2013 12:00;29.3;203.91
23.02.2013 13:00;28.51;164.87
23.02.2013 14:00;28.2;202.62
23.02.2013 15:00;28.38;1145.7
23.02.2013 16:00;28.36;176.34
23.02.2013 17:00;28.82;13.17
23.02.2013 18:00;28.91;14.61
23.02.2013 19:00;28.74;22.4
23.02.2013 20:00;28.81;107.91
23.02.2013 21:00;29.51;45.05
23.02.2013 22:00;30.0;250.74
23.02.2013 23:00;29.54;44.78
24.02.2013 00:00;29.9;113.19
24.02.2013 01:00;29.81;39.67
24.02.2013 02:00;29.6;23.7
24.02.2013 03:00;29.94;158.23
24.02.2013 04:00;29.96;22.02
24.02.2013 05:00;29.96;0.0
24.02.2013 06:00;29.96;0.0
24.02.2013 07:00;29.67;18.12
24.02.2013 08:00;29.63;4.35
24.02.2013 09:00;29.63;7.33
24.02.2013 10:00;29.08;154.82
24.02.2013 11:00;29.53;1.6
24.02.2013 12:00;29.44;7.8
24.02.2013 13:00;29.63;12.52
24.02.2013 14:00;29.58;10.44
24.02.2013 15:00;29.66;191.77
24.02.2013 16:00;30.0;80.05
24.02.2013 17:00;30.37;133.16
24.02.2013 18:00;30.28;41.61
24.02.2013 19:00;29.92;133.59
24.02.2013 20:00;29.81;244.01
24.02.2013 21:00;29.75;63.7
24.02.2013 22:00;29.44;127.91
24.02.2013 23:00;29.78;1.11
25.02.2013 00:00;29.78;60.31
25.02.2013 01:00;29.8;12.66
25.02.2013 02:00;29.8;20.5
25.02.2013 03:00;29.8;6.84
25.02.2013 04:00;29.8;1.5
25.02.2013 05:00;29.8;0.69
25.02.2013 06:00;29.8;10.79
25.02.2013 07:00;29.8;2.8
25.02.2013 08:00;29.84;6.95
25.02.2013 09:00;30.01;124.4
25.02.2013 10:00;29.82;3.57
25.02.2013 11:00;30.0;99.86
25.02.2013 12:00;30.1;57.47
25.02.2013 13:00;30.16;12.29
25.02.2013 14:00;30.03;4.22
25.02.2013 15:00;30.03;33.39
25.02.2013 16:00;30.03;33.63
25.02.2013 17:00;30.18;112.72
25.02.2013 18:00;30.4;171.44
25.02.2013 19:00;30.4;279.74
25.02.2013 20:00;30.41;236.41
25.02.2013 21:00;30.41;171.64
25.02.2013 22:00;30.38;48.66
25.02.2013 23:00;30.43;52.36
26.02.2013 00:00;30.49;89.61
26.02.2013 01:00;30.25;135.47
26.02.2013 02:00;30.25;12.02
26.02.2013 03:00;30.17;175.69
26.02.2013 04:00;30.47;740.0
26.02.2013 05:00;30.43;7.25
26.02.2013 06:00;30.21;2.0
26.02.2013 07:00;30.3;2.75
26.02.2013 08:00;30.55;115.58
26.02.2013 09:00;30.83;162.64
26.02.2013 10:00;31.0;407.84
26.02.2013 11:00;30.95;896.38
26.02.2013 12:00;31.34;341.2
26.02.2013 13:00;31.5;254.91
26.02.2013 14:00;31.46;387.0
26.02.2013 15:00;31.32;154.46
26.02.2013 16:00;31.33;182.33
26.02.2013 17:00;31.34;122.0
26.02.2013 18:00;31.41;154.87
26.02.2013 19:00;31.27;296.75
26.02.2013 20:00;31.1;87.55
26.02.2013 21:00;31.1;105.53
26.02.2013 22:00;30.83;120.88
26.02.2013 23:00;31.1;117.18
27.02.2013 00:00;30.8;465.28
27.02.2013 01:00;31.02;17.76
27.02.2013 02:00;31.09;82.22
27.02.2013 03:00;31.1;69.45
27.02.2013 04:00;31.15;3.69
27.02.2013 05:00;31.15;12.0
27.02.2013 06:00;31.15;58.5
27.02.2013 07:00;31.2;38.13
27.02.2013 08:00;31.2;12.94
27.02.2013 09:00;31.15;107.55
27.02.2013 10:00;31.14;135.4
27.02.2013 11:00;30.99;11.32
27.02.2013 12:00;31.15;42.46
27.02.2013 13:00;31.0;372.9
27.02.2013 14:00;30.91;201.0
27.02.2013 15:00;31.37;231.48
27.02.2013 16:00;31.31;60.07
27.02.2013 17:00;31.47;233.7
27.02.2013 18:00;31.55;216.8
27.02.2013 19:00;31.63;243.96
27.02.2013 20:00;31.42;35.23
27.02.2013 21:00;31.48;73.92
27.02.2013 22:00;31.75;82.14
27.02.2013 23:00;31.31;360.71
28.02.2013 00:00;32.0;845.12
28.02.2013 01:00;32.0;914.93
28.02.2013 02:00;31.62;314.53
28.02.2013 03:00;31.87;407.18
28.02.2013 04:00;32.05;0.34
28.02.2013 05:00;32.05;0.0
28.02.2013 06:00;31.99;2.31
28.02.2013 07:00;32.62;33.24
28.02.2013 08:00;32.41;72.34
28.02.2013 09:00;32.99;85.68
28.02.2013 10:00;32.75;16.67
28.02.2013 11:00;33.4;194.65
28.02.2013 12:00;33.48;134.64
28.02.2013 13:00;33.6;125.23
28.02.2013 14:00;33.95;338.0
28.02.2013 15:00;34.1;525.94
28.02.2013 16:00;33.7;278.64
28.02.2013 17:00;33.75;496.14
28.02.2013 18:00;33.98;133.99
28.02.2013 19:00;34.27;632.03
28.02.2013 20:00;34.0;788.09
28.02.2013 21:00;33.79;142.68
28.02.2013 22:00;33.54;146.06
28.02.2013 23:00;33.5;98.48
01.03.2013 00:00;33.25;658.25
01.03.2013 01:00;33.67;22.41
01.03.2013 02:00;33.69;25.36
01.03.2013 03:00;33.73;48.59
01.03.2013 04:00;33.73;24.62
01.03.2013 05:00;33.72;133.11
01.03.2013 06:00;33.7;36.48
01.03.2013 07:00;33.38;73.89
01.03.2013 08:00;33.68;32.23
01.03.2013 09:00;33.97;276.36
01.03.2013 10:00;34.33;661.34
01.03.2013 11:00;34.51;381.23
01.03.2013 12:00;34.54;353.72
01.03.2013 13:00;34.42;63.97
01.03.2013 14:00;34.37;132.84
01.03.2013 15:00;34.5;58.97
01.03.2013 16:00;34.49;122.16
01.03.2013 17:00;34.48;196.54
01.03.2013 18:00;34.7;117.46
01.03.2013 19:00;34.46;47.53
01.03.2013 20:00;34.45;5.95
01.03.2013 21:00;34.56;84.32
01.03.2013 22:00;34.65;35.41
01.03.2013 23:00;34.55;73.67
02.03.2013 00:00;34.55;3.85
02.03.2013 01:00;34.09;603.46
02.03.2013 02:00;33.6;493.42
02.03.2013 03:00;34.16;99.77
02.03.2013 04:00;33.8;25.41
02.03.2013 05:00;34.31;2.72
02.03.2013 06:00;33.8;3.26
02.03.2013 07:00;33.99;43.22
02.03.2013 08:00;33.9;17.05
02.03.2013 09:00;33.9;52.49
02.03.2013 10:00;33.92;48.6
02.03.2013 11:00;34.28;35.29
02.03.2013 12:00;34.33;182.69
02.03.2013 13:00;34.32;1.0
02.03.2013 14:00;34.3;13.38
02.03.2013 15:00;34.31;26.68
02.03.2013 16:00;34.31;1.86
02.03.2013 17:00;34.23;104.34
02.03.2013 18:00;34.18;51.96
02.03.2013 19:00;34.15;4.72
02.03.2013 20:00;34.19;43.22
02.03.2013 21:00;34.33;220.34
02.03.2013 22:00;34.2;24.27
02.03.2013 23:00;34.16;25.55
03.03.2013 00:00;34.3;8.66
03.03.2013 01:00;34.3;3.14
03.03.2013 02:00;34.34;22.55
03.03.2013 03:00;34.34;50.84
