Time;Relative spread from Roll
01.05.2012 15:00;-0.0
01.05.2012 16:00;0.0
01.05.2012 17:00;-0.0
01.05.2012 18:00;0.000993713163642
01.05.2012 19:00;-0.0
02.05.2012 13:30;-0.0
02.05.2012 14:00;-0.0
02.05.2012 15:00;-0.0
02.05.2012 16:00;0.0
02.05.2012 17:00;0.0
02.05.2012 18:00;-0.0
02.05.2012 19:00;0.0
03.05.2012 13:30;0.0
03.05.2012 14:00;-0.0
03.05.2012 15:00;0.00722075062796
03.05.2012 16:00;0.0
03.05.2012 17:00;-0.0
03.05.2012 18:00;0.000344775832161
03.05.2012 19:00;-0.0
04.05.2012 13:30;2.23782949221e-10
04.05.2012 14:00;0.0
04.05.2012 15:00;0.000224815573054
04.05.2012 16:00;0.0
04.05.2012 17:00;0.00809552798139
04.05.2012 18:00;0.000961608202082
04.05.2012 19:00;0.0
05.05.2012 13:30;0.000745465026805
05.05.2012 14:00;0.00574569746824
05.05.2012 15:00;0.0
05.05.2012 16:00;0.0
05.05.2012 17:00;0.00987086522171
05.05.2012 18:00;-0.0
05.05.2012 19:00;0.0
06.05.2012 13:30;-0.0
06.05.2012 14:00;0.00466329692317
06.05.2012 15:00;-0.0
06.05.2012 16:00;-0.0
06.05.2012 17:00;-0.0
06.05.2012 18:00;-0.0
06.05.2012 19:00;-0.0
07.05.2012 13:30;0.00575586004588
07.05.2012 14:00;0.00685508539081
07.05.2012 15:00;0.00507860707251
07.05.2012 16:00;-0.0
07.05.2012 17:00;0.00378678226907
07.05.2012 18:00;0.000518458214246
07.05.2012 19:00;-0.0
08.05.2012 13:30;0.0110863179926
08.05.2012 14:00;-0.0
08.05.2012 15:00;4.71963188643e-17
08.05.2012 16:00;-0.0
08.05.2012 17:00;-0.0
08.05.2012 18:00;-0.0
08.05.2012 19:00;0.0
09.05.2012 13:30;-0.0
09.05.2012 14:00;-0.0
09.05.2012 15:00;-0.0
09.05.2012 16:00;0.0
09.05.2012 17:00;0.000534924562721
09.05.2012 18:00;-0.0
09.05.2012 19:00;-0.0
10.05.2012 13:30;-0.0
10.05.2012 14:00;0.0105628047124
10.05.2012 15:00;0.00584521641138
10.05.2012 16:00;0.0
10.05.2012 17:00;-0.0
10.05.2012 18:00;-0.0
10.05.2012 19:00;-0.0
11.05.2012 13:30;-0.0
11.05.2012 14:00;-0.0
11.05.2012 15:00;0.00502428532368
11.05.2012 16:00;-0.0
11.05.2012 17:00;0.00537350207778
11.05.2012 18:00;-0.0
11.05.2012 19:00;0.0
12.05.2012 13:30;-0.0
12.05.2012 14:00;-0.0
12.05.2012 15:00;0.000313539864183
12.05.2012 16:00;0.0
12.05.2012 17:00;0.000670086144444
12.05.2012 18:00;-0.0
12.05.2012 19:00;0.0
13.05.2012 13:30;-0.0
13.05.2012 14:00;-0.0
13.05.2012 15:00;-0.0
13.05.2012 16:00;-0.0
13.05.2012 17:00;-0.0
13.05.2012 18:00;-0.0
13.05.2012 19:00;0.0
14.05.2012 13:30;0.0
14.05.2012 14:00;0.00146874157119
14.05.2012 15:00;0.0
14.05.2012 16:00;0.0
14.05.2012 17:00;0.00119613272585
14.05.2012 18:00;-0.0
14.05.2012 19:00;-0.0
15.05.2012 13:30;-0.0
15.05.2012 14:00;-0.0
15.05.2012 15:00;-0.0
15.05.2012 16:00;-0.0
15.05.2012 17:00;-0.0
15.05.2012 18:00;0.000206093451989
15.05.2012 19:00;0.00491887072183
16.05.2012 13:30;0.00264433347754
16.05.2012 14:00;-0.0
16.05.2012 15:00;-0.0
16.05.2012 16:00;4.38724368301e-05
16.05.2012 17:00;0.000271015444163
16.05.2012 18:00;0.00440002283633
16.05.2012 19:00;0.0
17.05.2012 13:30;-0.0
17.05.2012 14:00;-0.0
17.05.2012 15:00;-0.0
17.05.2012 16:00;0.0
17.05.2012 17:00;0.00319232838474
17.05.2012 18:00;-0.0
17.05.2012 19:00;0.0
18.05.2012 13:30;-0.0
18.05.2012 14:00;-0.0
18.05.2012 15:00;-0.0
18.05.2012 16:00;-0.0
18.05.2012 17:00;-0.0
18.05.2012 18:00;-0.0
18.05.2012 19:00;-0.0
19.05.2012 13:30;-0.0
19.05.2012 14:00;-0.0
19.05.2012 15:00;0.0
19.05.2012 16:00;-0.0
19.05.2012 17:00;-0.0
19.05.2012 18:00;-0.0
19.05.2012 19:00;-0.0
20.05.2012 13:30;-0.0
20.05.2012 14:00;-0.0
20.05.2012 15:00;0.0
20.05.2012 16:00;5.13383583967e-05
20.05.2012 17:00;1.89773430168e-10
20.05.2012 18:00;-0.0
20.05.2012 19:00;0.0
21.05.2012 13:30;0.000226357214841
21.05.2012 14:00;0.00207118209695
21.05.2012 15:00;0.0
21.05.2012 16:00;0.0
21.05.2012 17:00;0.0
21.05.2012 18:00;-0.0
21.05.2012 19:00;0.000651330139143
22.05.2012 13:30;-0.0
22.05.2012 14:00;0.0
22.05.2012 15:00;0.0
22.05.2012 16:00;-0.0
22.05.2012 17:00;0.000876223315757
22.05.2012 18:00;-0.0
22.05.2012 19:00;-0.0
23.05.2012 13:30;-0.0
23.05.2012 14:00;-0.0
23.05.2012 15:00;0.0
23.05.2012 16:00;-0.0
23.05.2012 17:00;0.0
23.05.2012 18:00;0.00623136998047
23.05.2012 19:00;-0.0
24.05.2012 13:30;-0.0
24.05.2012 14:00;-0.0
24.05.2012 15:00;-0.0
24.05.2012 16:00;-0.0
24.05.2012 17:00;-0.0
24.05.2012 18:00;0.000240132770444
24.05.2012 19:00;-0.0
25.05.2012 13:30;-0.0
25.05.2012 14:00;-0.0
25.05.2012 15:00;0.0
25.05.2012 16:00;-0.0
25.05.2012 17:00;-0.0
25.05.2012 18:00;0.0
25.05.2012 19:00;0.000104130878182
26.05.2012 13:30;-0.0
26.05.2012 14:00;-0.0
26.05.2012 15:00;0.000520755643923
26.05.2012 16:00;-0.0
26.05.2012 17:00;0.000576782777696
26.05.2012 18:00;-0.0
26.05.2012 19:00;0.00364528950746
27.05.2012 13:30;0.0
27.05.2012 14:00;0.0
27.05.2012 15:00;-0.0
27.05.2012 16:00;-0.0
27.05.2012 17:00;0.0
27.05.2012 18:00;-0.0
27.05.2012 19:00;-0.0
28.05.2012 13:30;-0.0
28.05.2012 14:00;-0.0
28.05.2012 15:00;-0.0
28.05.2012 16:00;-0.0
28.05.2012 17:00;0.0
28.05.2012 18:00;-0.0
28.05.2012 19:00;-0.0
29.05.2012 13:30;0.0
29.05.2012 14:00;0.0
29.05.2012 15:00;-0.0
29.05.2012 16:00;-0.0
29.05.2012 17:00;-0.0
29.05.2012 18:00;0.0
29.05.2012 19:00;0.0
30.05.2012 13:30;-0.0
30.05.2012 14:00;-0.0
30.05.2012 15:00;0.0
30.05.2012 16:00;0.0
30.05.2012 17:00;-0.0
30.05.2012 18:00;0.0
30.05.2012 19:00;-0.0
31.05.2012 13:30;-0.0
31.05.2012 14:00;-0.0
31.05.2012 15:00;0.0
31.05.2012 16:00;0.00228604780672
31.05.2012 17:00;0.0
31.05.2012 18:00;-0.0
31.05.2012 19:00;0.00804548722924
01.06.2012 13:30;-0.0
01.06.2012 14:00;0.0
01.06.2012 15:00;0.0
01.06.2012 16:00;-0.0
01.06.2012 17:00;-0.0
01.06.2012 18:00;-0.0
01.06.2012 19:00;0.00352688477751
02.06.2012 13:30;-0.0
02.06.2012 14:00;0.00302277518011
02.06.2012 15:00;-0.0
02.06.2012 16:00;0.000476732795139
02.06.2012 17:00;0.00070959199218
02.06.2012 18:00;0.0
02.06.2012 19:00;0.0
03.06.2012 13:30;0.00723958433439
03.06.2012 14:00;-0.0
03.06.2012 15:00;-0.0
03.06.2012 16:00;-0.0
03.06.2012 17:00;-0.0
03.06.2012 18:00;-0.0
03.06.2012 19:00;0.00515321523284
04.06.2012 13:30;0.0
04.06.2012 14:00;-0.0
04.06.2012 15:00;0.0
04.06.2012 16:00;0.00140710866405
04.06.2012 17:00;0.0
04.06.2012 18:00;0.00248846197481
04.06.2012 19:00;-0.0
05.06.2012 13:30;0.0056016351737
05.06.2012 14:00;0.00365082517482
05.06.2012 15:00;0.00281125328487
05.06.2012 16:00;4.30615409953e-05
05.06.2012 17:00;0.00148898920182
05.06.2012 18:00;0.000868920512911
05.06.2012 19:00;0.00229457138204
06.06.2012 13:30;-0.0
06.06.2012 14:00;0.0
06.06.2012 15:00;0.00440497725783
06.06.2012 16:00;0.000231729280015
06.06.2012 17:00;-0.0
06.06.2012 18:00;0.0
06.06.2012 19:00;0.00279377373547
07.06.2012 13:30;0.000938041976591
07.06.2012 14:00;0.00181676779794
07.06.2012 15:00;0.000586104459868
07.06.2012 16:00;0.000506904796501
07.06.2012 17:00;0.00398259883983
07.06.2012 18:00;0.000453896300261
07.06.2012 19:00;0.00231229454134
08.06.2012 13:30;-0.0
08.06.2012 14:00;4.68221222733e-05
08.06.2012 15:00;-0.0
08.06.2012 16:00;0.0
08.06.2012 17:00;-0.0
08.06.2012 18:00;-0.0
08.06.2012 19:00;0.00268717325156
09.06.2012 13:30;-0.0
09.06.2012 14:00;-0.0
09.06.2012 15:00;-0.0
09.06.2012 16:00;0.0
09.06.2012 17:00;-0.0
09.06.2012 18:00;-0.0
09.06.2012 19:00;-0.0
10.06.2012 13:30;0.0
10.06.2012 14:00;0.00122615501775
10.06.2012 15:00;-0.0
10.06.2012 16:00;0.0
10.06.2012 17:00;0.0
10.06.2012 18:00;0.000319080398989
10.06.2012 19:00;0.0111845727436
11.06.2012 13:30;-0.0
11.06.2012 14:00;0.0
11.06.2012 15:00;0.0
11.06.2012 16:00;0.0
11.06.2012 17:00;0.0
11.06.2012 18:00;0.0
11.06.2012 19:00;0.0
12.06.2012 13:30;-0.0
12.06.2012 14:00;0.00600285965969
12.06.2012 15:00;-0.0
12.06.2012 16:00;-0.0
12.06.2012 17:00;-0.0
12.06.2012 18:00;0.0
12.06.2012 19:00;0.0153488810948
13.06.2012 13:30;0.00282433750035
13.06.2012 14:00;0.0
13.06.2012 15:00;0.0
13.06.2012 16:00;0.00753067891088
13.06.2012 17:00;0.0
13.06.2012 18:00;0.0
13.06.2012 19:00;0.00145628252812
14.06.2012 13:30;-0.0
14.06.2012 14:00;0.0
14.06.2012 15:00;-0.0
14.06.2012 16:00;5.39216557093e-05
14.06.2012 17:00;0.000305475464073
14.06.2012 18:00;0.0
14.06.2012 19:00;0.00132178631884
15.06.2012 13:30;0.000636073507144
15.06.2012 14:00;0.0
15.06.2012 15:00;0.00315718506199
15.06.2012 16:00;0.0
15.06.2012 17:00;0.0
15.06.2012 18:00;0.0
15.06.2012 19:00;0.0
16.06.2012 13:30;-0.0
16.06.2012 14:00;-0.0
16.06.2012 15:00;0.00420174777459
16.06.2012 16:00;0.00385070222805
16.06.2012 17:00;0.00136747106837
16.06.2012 18:00;0.00402420091688
16.06.2012 19:00;7.87954885057e-11
17.06.2012 13:30;-0.0
17.06.2012 14:00;-0.0
17.06.2012 15:00;0.0
17.06.2012 16:00;0.0
17.06.2012 17:00;0.0
17.06.2012 18:00;0.00539738314979
17.06.2012 19:00;0.00201969414228
18.06.2012 13:30;-0.0
18.06.2012 14:00;-0.0
18.06.2012 15:00;0.0
18.06.2012 16:00;-0.0
18.06.2012 17:00;-0.0
18.06.2012 18:00;-0.0
18.06.2012 19:00;-0.0
19.06.2012 13:30;8.26902835557e-05
19.06.2012 14:00;-0.0
19.06.2012 15:00;-0.0
19.06.2012 16:00;0.0
19.06.2012 17:00;0.00270672036672
19.06.2012 18:00;-0.0
19.06.2012 19:00;0.0024467681168
20.06.2012 13:30;0.0
20.06.2012 14:00;-0.0
20.06.2012 15:00;0.00719993697034
20.06.2012 16:00;0.00705205090654
20.06.2012 17:00;0.00620508233332
20.06.2012 18:00;0.0
20.06.2012 19:00;0.000447983065128
21.06.2012 13:30;-0.0
21.06.2012 14:00;-0.0
21.06.2012 15:00;-0.0
21.06.2012 16:00;0.0
21.06.2012 17:00;-0.0
21.06.2012 18:00;0.000886308425778
21.06.2012 19:00;0.0
22.06.2012 13:30;-0.0
22.06.2012 14:00;0.00254182430318
22.06.2012 15:00;0.00438705956192
22.06.2012 16:00;0.00188633409256
22.06.2012 17:00;0.00827810230563
22.06.2012 18:00;-0.0
22.06.2012 19:00;-0.0
23.06.2012 13:30;-0.0
23.06.2012 14:00;0.00154431694974
23.06.2012 15:00;0.000803635252968
23.06.2012 16:00;0.0
23.06.2012 17:00;0.0
23.06.2012 18:00;0.0
23.06.2012 19:00;-0.0
24.06.2012 13:30;0.00358155403864
24.06.2012 14:00;-0.0
24.06.2012 15:00;0.00413997957748
24.06.2012 16:00;0.0
24.06.2012 17:00;-0.0
24.06.2012 18:00;0.000475704484302
24.06.2012 19:00;0.0040987956623
25.06.2012 13:30;-0.0
25.06.2012 14:00;0.0
25.06.2012 15:00;-0.0
25.06.2012 16:00;0.00293342264688
25.06.2012 17:00;0.00312624687553
25.06.2012 18:00;-0.0
25.06.2012 19:00;0.000390114294469
26.06.2012 13:30;-0.0
26.06.2012 14:00;0.00239865492729
26.06.2012 15:00;0.0
26.06.2012 16:00;0.000205333333679
26.06.2012 17:00;0.00207537880798
26.06.2012 18:00;0.00898453204164
26.06.2012 19:00;0.00237726657488
27.06.2012 13:30;0.00289697450488
27.06.2012 14:00;0.000400908561485
27.06.2012 15:00;0.00176765130937
27.06.2012 16:00;0.0
27.06.2012 17:00;0.0
27.06.2012 18:00;0.00421196264153
27.06.2012 19:00;-0.0
28.06.2012 13:30;0.0
28.06.2012 14:00;-0.0
28.06.2012 15:00;0.0096545523569
28.06.2012 16:00;0.00244486217804
28.06.2012 17:00;0.0
28.06.2012 18:00;-0.0
28.06.2012 19:00;0.00140549523129
29.06.2012 13:30;-0.0
29.06.2012 14:00;0.0
29.06.2012 15:00;0.0
29.06.2012 16:00;-0.0
29.06.2012 17:00;0.00488148339155
29.06.2012 18:00;0.00219161905124
29.06.2012 19:00;-0.0
30.06.2012 13:30;0.0
30.06.2012 14:00;0.0
30.06.2012 15:00;0.00147612505153
30.06.2012 16:00;3.94511851457e-05
30.06.2012 17:00;-0.0
30.06.2012 18:00;0.0
30.06.2012 19:00;0.00102170591171
01.07.2012 13:30;-0.0
01.07.2012 14:00;3.53076803221e-05
01.07.2012 15:00;0.0
01.07.2012 16:00;-0.0
01.07.2012 17:00;0.000872345298595
01.07.2012 18:00;-0.0
01.07.2012 19:00;0.00180407976847
02.07.2012 13:30;0.0
02.07.2012 14:00;-0.0
02.07.2012 15:00;0.00103615388067
02.07.2012 16:00;0.00361885584094
02.07.2012 17:00;0.00169373969369
02.07.2012 18:00;-0.0
02.07.2012 19:00;1.72022502248e-10
03.07.2012 13:30;0.0
03.07.2012 14:00;0.00163276171059
03.07.2012 15:00;-0.0
03.07.2012 16:00;0.0017270201536
03.07.2012 17:00;0.00180037659826
03.07.2012 18:00;0.0
03.07.2012 19:00;0.0
04.07.2012 13:30;-0.0
04.07.2012 14:00;0.0
04.07.2012 15:00;-0.0
04.07.2012 16:00;-0.0
04.07.2012 17:00;0.000230232389666
04.07.2012 18:00;-0.0
04.07.2012 19:00;0.00100247416614
05.07.2012 13:30;0.00456589607184
05.07.2012 14:00;0.00560813770379
05.07.2012 15:00;0.00587429156473
05.07.2012 16:00;0.0
05.07.2012 17:00;0.000599794506214
05.07.2012 18:00;0.00473212305327
05.07.2012 19:00;0.000942320370082
06.07.2012 13:30;0.00157725444877
06.07.2012 14:00;0.0
06.07.2012 15:00;0.0
06.07.2012 16:00;0.00494082626805
06.07.2012 17:00;0.0
06.07.2012 18:00;-0.0
06.07.2012 19:00;0.00175840614171
07.07.2012 13:30;0.00290705482083
07.07.2012 14:00;0.0
07.07.2012 15:00;-0.0
07.07.2012 16:00;0.0
07.07.2012 17:00;0.0
07.07.2012 18:00;0.0
07.07.2012 19:00;0.0
08.07.2012 13:30;4.95287063086e-17
08.07.2012 14:00;0.0
08.07.2012 15:00;-0.0
08.07.2012 16:00;1.34471931838e-06
08.07.2012 17:00;0.0
08.07.2012 18:00;0.00146648743701
08.07.2012 19:00;0.0
09.07.2012 13:30;-0.0
09.07.2012 14:00;0.0
09.07.2012 15:00;0.0
09.07.2012 16:00;0.00605707109272
09.07.2012 17:00;0.00982648819077
09.07.2012 18:00;0.0
09.07.2012 19:00;0.000315209531437
10.07.2012 13:30;-0.0
10.07.2012 14:00;0.00202011396043
10.07.2012 15:00;0.00203547610182
10.07.2012 16:00;0.00234535305082
10.07.2012 17:00;0.006576473819
10.07.2012 18:00;0.00446432865387
10.07.2012 19:00;0.0025046978836
11.07.2012 13:30;0.0
11.07.2012 14:00;0.00479087141887
11.07.2012 15:00;0.0
11.07.2012 16:00;-0.0
11.07.2012 17:00;-0.0
11.07.2012 18:00;0.0
11.07.2012 19:00;0.0049848168795
12.07.2012 13:30;-0.0
12.07.2012 14:00;0.0
12.07.2012 15:00;0.0
12.07.2012 16:00;0.0
12.07.2012 17:00;0.00215159590191
12.07.2012 18:00;0.00293199434839
12.07.2012 19:00;-0.0
13.07.2012 13:30;-0.0
13.07.2012 14:00;0.0
13.07.2012 15:00;0.000453762871903
13.07.2012 16:00;0.00249997832744
13.07.2012 17:00;0.00365678833858
13.07.2012 18:00;0.0
13.07.2012 19:00;0.0
14.07.2012 13:30;-0.0
14.07.2012 14:00;-0.0
14.07.2012 15:00;-0.0
14.07.2012 16:00;-0.0
14.07.2012 17:00;0.00298845326808
14.07.2012 18:00;0.0
14.07.2012 19:00;-0.0
15.07.2012 13:30;0.0
15.07.2012 14:00;-0.0
15.07.2012 15:00;0.00383836040651
15.07.2012 16:00;-0.0
15.07.2012 17:00;0.00092923350915
15.07.2012 18:00;-0.0
15.07.2012 19:00;0.00098868728994
16.07.2012 13:30;0.00049028472126
16.07.2012 14:00;0.000725241501293
16.07.2012 15:00;0.00473580332558
16.07.2012 16:00;0.013415252648
16.07.2012 17:00;0.0
16.07.2012 18:00;0.00631396784628
16.07.2012 19:00;-0.0
17.07.2012 13:30;0.010890395125
17.07.2012 14:00;0.00277941211218
17.07.2012 15:00;0.00324125356196
17.07.2012 16:00;0.0
17.07.2012 17:00;0.0
17.07.2012 18:00;0.0
17.07.2012 19:00;0.000643083903527
18.07.2012 13:30;0.0193907783169
18.07.2012 14:00;0.0
18.07.2012 15:00;0.00488847367369
18.07.2012 16:00;0.000652766158875
18.07.2012 17:00;-0.0
18.07.2012 18:00;0.0026890215772
18.07.2012 19:00;0.0074755250146
19.07.2012 13:30;0.0
19.07.2012 14:00;-0.0
19.07.2012 15:00;0.00154305558352
19.07.2012 16:00;-0.0
19.07.2012 17:00;0.000144497442679
19.07.2012 18:00;0.00604115912924
19.07.2012 19:00;0.0094696021991
20.07.2012 13:30;0.0
20.07.2012 14:00;0.0
20.07.2012 15:00;0.00390619912027
20.07.2012 16:00;0.00654817328831
20.07.2012 17:00;-0.0
20.07.2012 18:00;0.0
20.07.2012 19:00;-0.0
21.07.2012 13:30;0.00888056756426
21.07.2012 14:00;0.0059164009253
21.07.2012 15:00;0.00300479800621
21.07.2012 16:00;0.00203233378023
21.07.2012 17:00;0.00391717334889
21.07.2012 18:00;0.0042084144887
21.07.2012 19:00;-0.0
22.07.2012 13:30;-0.0
22.07.2012 14:00;0.0
22.07.2012 15:00;0.000439279371585
22.07.2012 16:00;-0.0
22.07.2012 17:00;0.00277754203385
22.07.2012 18:00;0.0
22.07.2012 19:00;0.00483624193531
23.07.2012 13:30;-0.0
23.07.2012 14:00;0.00196982528611
23.07.2012 15:00;0.0
23.07.2012 16:00;0.00642338095904
23.07.2012 17:00;0.0103407830618
23.07.2012 18:00;0.0
23.07.2012 19:00;0.0128319390318
24.07.2012 13:30;0.00303070681226
24.07.2012 14:00;0.00281999329634
24.07.2012 15:00;-0.0
24.07.2012 16:00;-0.0
24.07.2012 17:00;0.0
24.07.2012 18:00;0.0
24.07.2012 19:00;-0.0
25.07.2012 13:30;-0.0
25.07.2012 14:00;0.00278976237816
25.07.2012 15:00;-0.0
25.07.2012 16:00;0.0
25.07.2012 17:00;-0.0
25.07.2012 18:00;0.000603186831128
25.07.2012 19:00;-0.0
26.07.2012 13:30;-0.0
26.07.2012 14:00;-0.0
26.07.2012 15:00;0.000536105922985
26.07.2012 16:00;0.00103196844813
26.07.2012 17:00;0.0
26.07.2012 18:00;0.00273466785795
26.07.2012 19:00;0.00260243624159
27.07.2012 13:30;0.00114510471561
27.07.2012 14:00;-0.0
27.07.2012 15:00;-0.0
27.07.2012 16:00;-0.0
27.07.2012 17:00;0.00843106663597
27.07.2012 18:00;-0.0
27.07.2012 19:00;-0.0
28.07.2012 13:30;2.52138841378e-05
28.07.2012 14:00;0.0022581224996
28.07.2012 15:00;-0.0
28.07.2012 16:00;0.0104792444747
28.07.2012 17:00;0.00180711728869
28.07.2012 18:00;0.00835495459064
28.07.2012 19:00;0.00258910600884
29.07.2012 13:30;-0.0
29.07.2012 14:00;-0.0
29.07.2012 15:00;-0.0
29.07.2012 16:00;-0.0
29.07.2012 17:00;0.00405483559908
29.07.2012 18:00;0.0
29.07.2012 19:00;0.00127690879818
30.07.2012 13:30;0.0
30.07.2012 14:00;0.00549031833378
30.07.2012 15:00;0.00289587893929
30.07.2012 16:00;0.000968104448293
30.07.2012 17:00;0.00551358956453
30.07.2012 18:00;0.00117057429834
30.07.2012 19:00;0.00165745182806
31.07.2012 13:30;-0.0
31.07.2012 14:00;0.000292067102593
31.07.2012 15:00;0.00872686229387
31.07.2012 16:00;0.00063658509402
31.07.2012 17:00;0.00682691806292
31.07.2012 18:00;0.0
31.07.2012 19:00;0.0
01.08.2012 13:30;0.0
01.08.2012 14:00;0.0
01.08.2012 15:00;0.00114156363088
01.08.2012 16:00;-0.0
01.08.2012 17:00;0.00364189961153
01.08.2012 18:00;0.00288355559418
01.08.2012 19:00;0.00405688167084
02.08.2012 13:30;0.0
02.08.2012 14:00;0.00579046360184
02.08.2012 15:00;-0.0
02.08.2012 16:00;0.00244711582536
02.08.2012 17:00;0.0
02.08.2012 18:00;0.00113374225451
02.08.2012 19:00;0.0
03.08.2012 13:30;-0.0
03.08.2012 14:00;0.0044941614596
03.08.2012 15:00;0.0333425257424
03.08.2012 16:00;0.0128655917317
03.08.2012 17:00;0.0114293506004
03.08.2012 18:00;0.0111757295646
03.08.2012 19:00;0.0
04.08.2012 13:30;-0.0
04.08.2012 14:00;0.0
04.08.2012 15:00;2.18353788163e-11
04.08.2012 16:00;0.00331029610515
04.08.2012 17:00;0.0
04.08.2012 18:00;0.0
04.08.2012 19:00;0.0
05.08.2012 13:30;-0.0
05.08.2012 14:00;0.00482957132142
05.08.2012 15:00;0.00100433262043
05.08.2012 16:00;-0.0
05.08.2012 17:00;0.00681208943898
05.08.2012 18:00;0.00156945807188
05.08.2012 19:00;0.0
06.08.2012 13:30;0.00292391444096
06.08.2012 14:00;0.0
06.08.2012 15:00;0.0101062367583
06.08.2012 16:00;0.00250559061078
06.08.2012 17:00;0.0
06.08.2012 18:00;0.00263466211281
06.08.2012 19:00;0.00607902143833
07.08.2012 13:30;6.57113486902e-06
07.08.2012 14:00;0.00607367839605
07.08.2012 15:00;0.00152593813713
07.08.2012 16:00;0.000414020160512
07.08.2012 17:00;0.00515933832405
07.08.2012 18:00;6.45955292993e-05
07.08.2012 19:00;0.00224357279147
08.08.2012 13:30;0.0
08.08.2012 14:00;0.00162146623644
08.08.2012 15:00;0.0
08.08.2012 16:00;-0.0
08.08.2012 17:00;-0.0
08.08.2012 18:00;2.06214086183e-05
08.08.2012 19:00;0.00438914290882
09.08.2012 13:30;0.0
09.08.2012 14:00;0.0
09.08.2012 15:00;0.00973975367678
09.08.2012 16:00;0.00432116985793
09.08.2012 17:00;0.0
09.08.2012 18:00;0.010092281695
09.08.2012 19:00;0.00538599511757
10.08.2012 13:30;-0.0
10.08.2012 14:00;0.000939609223079
10.08.2012 15:00;0.0
10.08.2012 16:00;0.00207067240795
10.08.2012 17:00;0.00265040639071
10.08.2012 18:00;0.00324160642474
10.08.2012 19:00;0.00128022950504
11.08.2012 13:30;-0.0
11.08.2012 14:00;0.00359311051413
11.08.2012 15:00;-0.0
11.08.2012 16:00;-0.0
11.08.2012 17:00;0.0
11.08.2012 18:00;0.00168464085978
11.08.2012 19:00;0.000898453452985
12.08.2012 13:30;-0.0
12.08.2012 14:00;0.00197907037859
12.08.2012 15:00;0.00138829115253
12.08.2012 16:00;0.0
12.08.2012 17:00;-0.0
12.08.2012 18:00;-0.0
12.08.2012 19:00;-0.0
13.08.2012 13:30;-0.0
13.08.2012 14:00;0.00101851448464
13.08.2012 15:00;0.0110828484371
13.08.2012 16:00;0.00372471896148
13.08.2012 17:00;0.00369088927706
13.08.2012 18:00;0.0
13.08.2012 19:00;0.00119987122047
14.08.2012 13:30;0.00977430913179
14.08.2012 14:00;-0.0
14.08.2012 15:00;-0.0
14.08.2012 16:00;0.00409873693246
14.08.2012 17:00;0.00028168993124
14.08.2012 18:00;0.0
14.08.2012 19:00;0.00025573262084
15.08.2012 13:30;0.000290167086232
15.08.2012 14:00;0.00017668574135
15.08.2012 15:00;0.00245696418831
15.08.2012 16:00;0.00715227711327
15.08.2012 17:00;0.0
15.08.2012 18:00;0.00223217726077
15.08.2012 19:00;0.00238078119115
16.08.2012 13:30;0.0
16.08.2012 14:00;0.00682927111448
16.08.2012 15:00;0.010310075988
16.08.2012 16:00;0.00104779945987
16.08.2012 17:00;0.00172000081114
16.08.2012 18:00;0.00234517668107
16.08.2012 19:00;0.00295099736013
17.08.2012 13:30;0.00429334049779
17.08.2012 14:00;0.0
17.08.2012 15:00;0.0140076222888
17.08.2012 16:00;0.00309370095668
17.08.2012 17:00;0.00995364646725
17.08.2012 18:00;0.00654024765667
17.08.2012 19:00;0.0216882589248
18.08.2012 13:30;0.0
18.08.2012 14:00;0.00748827128947
18.08.2012 15:00;0.0153393797878
18.08.2012 16:00;0.0124289900526
18.08.2012 17:00;0.0150942323966
18.08.2012 18:00;0.00479430843529
18.08.2012 19:00;0.0043465757051
19.08.2012 13:30;0.00744694824471
19.08.2012 14:00;0.00232278984969
19.08.2012 15:00;0.0
19.08.2012 16:00;0.00620249273695
19.08.2012 17:00;0.015475918754
19.08.2012 18:00;0.018169479878
19.08.2012 19:00;0.0153842806287
20.08.2012 13:30;0.0171370018366
20.08.2012 14:00;0.00345022439187
20.08.2012 15:00;0.0
20.08.2012 16:00;0.0
20.08.2012 17:00;0.0245032026337
20.08.2012 18:00;0.0135444290711
20.08.2012 19:00;0.00278533392716
21.08.2012 13:30;0.013877962773
21.08.2012 14:00;0.00311251467909
21.08.2012 15:00;-0.0
21.08.2012 16:00;0.00639700215177
21.08.2012 17:00;0.0112606617282
21.08.2012 18:00;0.00938654636878
21.08.2012 19:00;0.0108315290593
22.08.2012 13:30;0.0092762273309
22.08.2012 14:00;-0.0
22.08.2012 15:00;0.00405901795414
22.08.2012 16:00;0.000383968381069
22.08.2012 17:00;0.0126219860274
22.08.2012 18:00;0.0183306161176
22.08.2012 19:00;0.0132680995681
23.08.2012 13:30;-0.0
23.08.2012 14:00;0.0
23.08.2012 15:00;0.000566229099071
23.08.2012 16:00;0.00279177860603
23.08.2012 17:00;0.00487996909902
23.08.2012 18:00;0.0
23.08.2012 19:00;-0.0
24.08.2012 13:30;0.0
24.08.2012 14:00;-0.0
24.08.2012 15:00;0.0
24.08.2012 16:00;0.0044165707877
24.08.2012 17:00;-0.0
24.08.2012 18:00;0.0
24.08.2012 19:00;0.00805343002614
25.08.2012 13:30;-0.0
25.08.2012 14:00;0.000759644924167
25.08.2012 15:00;0.00381555337062
25.08.2012 16:00;0.0
25.08.2012 17:00;0.00475784392216
25.08.2012 18:00;-0.0
25.08.2012 19:00;-0.0
26.08.2012 13:30;0.0
