Time;One-hour variance
15.01.2013 19:00;3.10580897488e-08
15.01.2013 20:00;1.023291717e-07
15.01.2013 20:00;9.91412287314e-08
15.01.2013 21:00;1.00489756362e-06
15.01.2013 21:00;1.00489756362e-06
15.01.2013 22:00;2.98331472816e-06
15.01.2013 22:00;2.98331472816e-06
15.01.2013 23:00;1.40797141349e-06
15.01.2013 23:00;1.40797141349e-06
16.01.2013 00:00;2.80805850488e-06
16.01.2013 00:00;2.80805850488e-06
16.01.2013 01:00;1.95741058999e-08
16.01.2013 01:00;1.95741058999e-08
16.01.2013 02:00;0.0
16.01.2013 02:00;0.0
16.01.2013 03:00;5.10422447673e-07
16.01.2013 03:00;5.10422447673e-07
16.01.2013 04:00;3.61096517393e-08
16.01.2013 04:00;3.61096517393e-08
16.01.2013 05:00;3.75242149012e-07
16.01.2013 05:00;6.64678728756e-07
16.01.2013 06:00;3.6466162727e-08
16.01.2013 06:00;3.6466162727e-08
16.01.2013 07:00;4.86374876351e-07
16.01.2013 07:00;4.86374876351e-07
16.01.2013 08:00;3.97631947219e-06
16.01.2013 08:00;3.9806569904e-06
16.01.2013 09:00;1.06591177059e-06
16.01.2013 09:00;1.06591472956e-06
16.01.2013 10:00;4.79698329714e-07
16.01.2013 10:00;4.79485384012e-07
16.01.2013 11:00;2.6185377563e-06
16.01.2013 11:00;2.6185377563e-06
16.01.2013 12:00;4.20261143507e-07
16.01.2013 12:00;4.20261143507e-07
16.01.2013 13:00;2.80370077042e-08
16.01.2013 13:00;2.80370077042e-08
16.01.2013 14:00;3.00930232103e-07
16.01.2013 14:00;4.33556202423e-07
16.01.2013 15:00;5.34391208893e-07
16.01.2013 15:00;4.05050128853e-07
16.01.2013 16:00;2.7890402349e-07
16.01.2013 16:00;2.7890402349e-07
16.01.2013 17:00;6.16482204571e-07
16.01.2013 17:00;6.16482204571e-07
16.01.2013 18:00;2.02233007149e-07
16.01.2013 18:00;2.02233007149e-07
16.01.2013 19:00;3.521655766e-08
16.01.2013 19:00;3.521655766e-08
16.01.2013 20:00;3.521655766e-08
16.01.2013 20:00;3.521655766e-08
16.01.2013 21:00;1.97158703105e-07
16.01.2013 21:00;1.97158703105e-07
16.01.2013 22:00;1.81181843348e-07
16.01.2013 22:00;1.81181843348e-07
16.01.2013 23:00;4.728189398e-07
16.01.2013 23:00;4.728189398e-07
17.01.2013 00:00;6.70120827149e-08
17.01.2013 00:00;6.70120827149e-08
17.01.2013 01:00;7.68905625071e-07
17.01.2013 01:00;3.9496025513e-07
17.01.2013 02:00;1.27855598757e-06
17.01.2013 02:00;9.63707618113e-07
17.01.2013 03:00;9.75249045193e-08
17.01.2013 03:00;9.75249045193e-08
17.01.2013 04:00;0.0
17.01.2013 04:00;0.0
17.01.2013 05:00;3.79141830419e-09
17.01.2013 05:00;3.79141830419e-09
17.01.2013 06:00;3.79141830419e-09
17.01.2013 06:00;3.79141830419e-09
17.01.2013 07:00;8.13840540031e-07
17.01.2013 07:00;8.13840540031e-07
17.01.2013 08:00;2.76617552493e-06
17.01.2013 08:00;2.76617552493e-06
17.01.2013 09:00;9.8061400417e-07
17.01.2013 09:00;9.8061400417e-07
17.01.2013 10:00;9.67346095267e-07
17.01.2013 10:00;9.67346095267e-07
17.01.2013 11:00;1.98590454662e-06
17.01.2013 11:00;1.96871467943e-06
17.01.2013 12:00;1.02215132266e-06
17.01.2013 12:00;1.02215132266e-06
17.01.2013 13:00;3.27710840729e-08
17.01.2013 13:00;3.27710840729e-08
17.01.2013 14:00;1.550186554e-06
17.01.2013 14:00;1.550186554e-06
17.01.2013 15:00;2.1945406841e-06
17.01.2013 15:00;2.1945406841e-06
17.01.2013 16:00;7.45267436714e-07
17.01.2013 16:00;7.45267436714e-07
17.01.2013 17:00;9.86482139424e-07
17.01.2013 17:00;9.86482139424e-07
17.01.2013 18:00;2.59523903157e-06
17.01.2013 18:00;2.58716691311e-06
17.01.2013 19:00;4.67484643636e-06
17.01.2013 19:00;4.67484643636e-06
17.01.2013 20:00;0.0
17.01.2013 20:00;0.0
17.01.2013 21:00;1.59878086281e-06
17.01.2013 21:00;1.59878086281e-06
17.01.2013 22:00;1.39992122532e-06
17.01.2013 22:00;1.39992122532e-06
17.01.2013 23:00;9.50695445312e-07
17.01.2013 23:00;9.50695445312e-07
18.01.2013 00:00;1.56515271958e-06
18.01.2013 00:00;1.56515271958e-06
18.01.2013 01:00;2.97622939717e-06
18.01.2013 01:00;2.97622939717e-06
18.01.2013 02:00;1.13938541341e-07
18.01.2013 02:00;1.13938541341e-07
18.01.2013 03:00;9.73509049122e-07
18.01.2013 03:00;9.73509049122e-07
18.01.2013 04:00;9.74175092809e-07
18.01.2013 04:00;9.74175092809e-07
18.01.2013 05:00;0.0
18.01.2013 05:00;0.0
18.01.2013 06:00;2.14489228434e-07
18.01.2013 06:00;2.14489228434e-07
18.01.2013 07:00;1.17358046829e-06
18.01.2013 07:00;1.17358046829e-06
18.01.2013 08:00;2.7207902338e-07
18.01.2013 08:00;2.7207902338e-07
18.01.2013 09:00;3.67554901227e-06
18.01.2013 09:00;3.67554901227e-06
18.01.2013 10:00;4.85206371335e-07
18.01.2013 10:00;4.85206371335e-07
18.01.2013 11:00;5.15542548204e-07
18.01.2013 11:00;5.15542548204e-07
18.01.2013 12:00;1.3909763656e-06
18.01.2013 12:00;1.3909763656e-06
18.01.2013 13:00;2.6413784637e-06
18.01.2013 13:00;2.6413784637e-06
18.01.2013 14:00;1.62137974255e-06
18.01.2013 14:00;1.61379610454e-06
18.01.2013 15:00;7.90303114088e-07
18.01.2013 15:00;7.90303114088e-07
18.01.2013 16:00;1.80682873703e-06
18.01.2013 16:00;1.80682873703e-06
18.01.2013 17:00;3.78311133584e-06
18.01.2013 17:00;3.78311133584e-06
18.01.2013 18:00;1.26770137924e-06
18.01.2013 18:00;1.26770137924e-06
18.01.2013 19:00;1.21376717476e-06
18.01.2013 19:00;1.21376717476e-06
18.01.2013 20:00;6.55957063498e-09
18.01.2013 20:00;6.55957063498e-09
18.01.2013 21:00;2.1614551988e-07
18.01.2013 21:00;2.1614551988e-07
18.01.2013 22:00;2.7373540006e-07
18.01.2013 22:00;2.7373540006e-07
18.01.2013 23:00;5.66742547511e-08
18.01.2013 23:00;5.66742547511e-08
19.01.2013 00:00;5.86341768315e-07
19.01.2013 00:00;5.86341768315e-07
19.01.2013 01:00;2.62188361157e-07
19.01.2013 01:00;2.62188361157e-07
19.01.2013 02:00;1.73492846072e-07
19.01.2013 02:00;1.73492846072e-07
19.01.2013 03:00;0.0
19.01.2013 03:00;0.0
19.01.2013 04:00;3.07299111029e-08
19.01.2013 04:00;3.07299111029e-08
19.01.2013 05:00;1.57593823295e-07
19.01.2013 05:00;1.57593823295e-07
19.01.2013 06:00;0.0
19.01.2013 06:00;0.0
19.01.2013 07:00;0.0
19.01.2013 07:00;0.0
19.01.2013 08:00;0.0
19.01.2013 08:00;0.0
19.01.2013 09:00;0.0
19.01.2013 09:00;0.0
19.01.2013 10:00;1.36312097964e-06
19.01.2013 10:00;1.36312097964e-06
19.01.2013 11:00;3.01824040636e-07
19.01.2013 11:00;3.07359728552e-07
19.01.2013 12:00;1.73285935612e-06
19.01.2013 12:00;1.73285935612e-06
19.01.2013 13:00;6.7664950813e-07
19.01.2013 13:00;6.7664950813e-07
19.01.2013 14:00;2.44499512484e-07
19.01.2013 14:00;2.44499512484e-07
19.01.2013 15:00;3.48610058023e-09
19.01.2013 15:00;3.48610058023e-09
19.01.2013 16:00;8.67577347789e-07
19.01.2013 16:00;8.67577347789e-07
19.01.2013 17:00;6.83530266647e-08
19.01.2013 17:00;6.83530266647e-08
19.01.2013 18:00;2.37965519038e-06
19.01.2013 18:00;2.37965519038e-06
19.01.2013 19:00;1.0562243286e-06
19.01.2013 19:00;1.0562243286e-06
19.01.2013 20:00;1.90218595508e-06
19.01.2013 20:00;1.90218595508e-06
19.01.2013 21:00;3.38597857222e-07
19.01.2013 21:00;1.7282298899e-07
19.01.2013 22:00;0.0
19.01.2013 22:00;0.0
19.01.2013 23:00;4.94555238216e-07
19.01.2013 23:00;4.94555238216e-07
20.01.2013 00:00;3.52726162497e-07
20.01.2013 00:00;3.52726162497e-07
20.01.2013 01:00;3.41002621284e-09
20.01.2013 01:00;3.41002621284e-09
20.01.2013 02:00;4.15832129835e-07
20.01.2013 02:00;4.15832129835e-07
20.01.2013 03:00;4.94555238216e-07
20.01.2013 03:00;4.94555238216e-07
20.01.2013 04:00;0.0
20.01.2013 04:00;0.0
20.01.2013 05:00;0.0
20.01.2013 05:00;0.0
20.01.2013 06:00;4.53849277259e-07
20.01.2013 06:00;4.53849277259e-07
20.01.2013 07:00;0.0
20.01.2013 07:00;0.0
20.01.2013 08:00;0.0
20.01.2013 08:00;0.0
20.01.2013 09:00;1.2912482804e-06
20.01.2013 09:00;1.2912482804e-06
20.01.2013 10:00;2.00494330329e-08
20.01.2013 10:00;2.00494330329e-08
20.01.2013 11:00;1.09145795658e-06
20.01.2013 11:00;1.09145795658e-06
20.01.2013 12:00;2.26283670542e-06
20.01.2013 12:00;2.26283670542e-06
20.01.2013 13:00;1.21532433799e-06
20.01.2013 13:00;1.21532433799e-06
20.01.2013 14:00;1.15362068447e-06
20.01.2013 14:00;1.15362068447e-06
20.01.2013 15:00;1.91475705289e-06
20.01.2013 15:00;1.91475705289e-06
20.01.2013 16:00;3.0014525483e-08
20.01.2013 16:00;3.0014525483e-08
20.01.2013 17:00;4.81794886786e-07
20.01.2013 17:00;4.81794886786e-07
20.01.2013 18:00;0.0
20.01.2013 18:00;0.0
20.01.2013 19:00;7.10631586236e-07
20.01.2013 19:00;7.10631586236e-07
20.01.2013 20:00;1.42544982477e-06
20.01.2013 20:00;1.42544982477e-06
20.01.2013 21:00;3.229162671e-06
20.01.2013 21:00;3.229162671e-06
20.01.2013 22:00;5.86002242093e-07
20.01.2013 22:00;5.86002242093e-07
20.01.2013 23:00;0.0
20.01.2013 23:00;0.0
21.01.2013 00:00;2.68925301374e-06
21.01.2013 00:00;2.68925301374e-06
21.01.2013 01:00;2.51112137546e-06
21.01.2013 01:00;2.5247846636e-06
21.01.2013 02:00;1.3653326766e-08
21.01.2013 02:00;1.3653326766e-08
21.01.2013 03:00;6.7553540921e-09
21.01.2013 03:00;6.7553540921e-09
21.01.2013 04:00;1.70544981529e-08
21.01.2013 04:00;1.70544981529e-08
21.01.2013 05:00;1.63288150583e-07
21.01.2013 05:00;1.63288150583e-07
21.01.2013 06:00;3.42382324705e-07
21.01.2013 06:00;3.42382324705e-07
21.01.2013 07:00;2.06486561933e-07
21.01.2013 07:00;2.06486561933e-07
21.01.2013 08:00;2.4444531763e-07
21.01.2013 08:00;2.4444531763e-07
21.01.2013 09:00;2.28551533728e-07
21.01.2013 09:00;2.28551533728e-07
21.01.2013 10:00;1.69207093815e-07
21.01.2013 10:00;1.69207093815e-07
21.01.2013 11:00;5.1665193412e-07
21.01.2013 11:00;4.49222982091e-07
21.01.2013 12:00;4.72883955594e-06
21.01.2013 12:00;4.72883955594e-06
21.01.2013 13:00;4.45867334937e-06
21.01.2013 13:00;8.94707307908e-06
21.01.2013 14:00;5.38744872183e-06
21.01.2013 14:00;1.46010096935e-06
21.01.2013 15:00;5.14097628713e-06
21.01.2013 15:00;4.99044812404e-06
21.01.2013 16:00;3.65002751519e-06
21.01.2013 16:00;3.65002751519e-06
21.01.2013 17:00;1.57285109052e-05
21.01.2013 17:00;1.67226212818e-05
21.01.2013 18:00;5.77035411983e-06
21.01.2013 18:00;5.83622768636e-06
21.01.2013 19:00;8.18699811203e-06
21.01.2013 19:00;8.18699811203e-06
21.01.2013 20:00;2.0323893983e-06
21.01.2013 20:00;2.0323893983e-06
21.01.2013 21:00;9.69453170192e-07
21.01.2013 21:00;9.69453170192e-07
21.01.2013 22:00;8.59893591319e-08
21.01.2013 22:00;2.92866857475e-07
21.01.2013 23:00;8.74083560715e-07
21.01.2013 23:00;6.33892831402e-07
22.01.2013 00:00;2.08778543484e-07
22.01.2013 00:00;2.08778543484e-07
22.01.2013 01:00;3.00430107008e-07
22.01.2013 01:00;3.00430107008e-07
22.01.2013 02:00;0.0
22.01.2013 02:00;0.0
22.01.2013 03:00;1.99992994961e-06
22.01.2013 03:00;1.99992994961e-06
22.01.2013 04:00;5.84465746818e-07
22.01.2013 04:00;5.84465746818e-07
22.01.2013 05:00;1.5443128099e-06
22.01.2013 05:00;1.5443128099e-06
22.01.2013 06:00;1.58056060926e-06
22.01.2013 06:00;1.57553268899e-06
22.01.2013 07:00;3.02374456375e-09
22.01.2013 07:00;3.02374456375e-09
22.01.2013 08:00;0.0
22.01.2013 08:00;0.0
22.01.2013 09:00;1.49294104263e-06
22.01.2013 09:00;1.49294104263e-06
22.01.2013 10:00;2.53467285736e-07
22.01.2013 10:00;2.53467285736e-07
22.01.2013 11:00;3.76029055174e-07
22.01.2013 11:00;3.76029055174e-07
22.01.2013 12:00;4.05466179581e-06
22.01.2013 12:00;4.05466179581e-06
22.01.2013 13:00;3.27019277077e-06
22.01.2013 13:00;3.27019277077e-06
22.01.2013 14:00;5.77764656784e-06
22.01.2013 14:00;5.77764656784e-06
22.01.2013 15:00;7.33821685553e-07
22.01.2013 15:00;8.26775627098e-07
22.01.2013 16:00;1.13305797144e-06
22.01.2013 16:00;1.04269681524e-06
22.01.2013 17:00;2.63456098812e-06
22.01.2013 17:00;2.63456098812e-06
22.01.2013 18:00;1.19747239742e-06
22.01.2013 18:00;1.19747239742e-06
22.01.2013 19:00;5.07475320944e-07
22.01.2013 19:00;7.76451926938e-07
22.01.2013 20:00;7.95456654347e-07
22.01.2013 20:00;5.07066852824e-07
22.01.2013 21:00;8.31186261884e-07
22.01.2013 21:00;8.31186261884e-07
22.01.2013 22:00;3.12941969048e-08
22.01.2013 22:00;3.12941969048e-08
22.01.2013 23:00;1.33453801732e-06
22.01.2013 23:00;1.33453801732e-06
23.01.2013 00:00;6.06715691287e-07
23.01.2013 00:00;6.06715691287e-07
23.01.2013 01:00;7.94304082224e-08
23.01.2013 01:00;7.94304082224e-08
23.01.2013 02:00;3.88965032132e-07
23.01.2013 02:00;3.88965032132e-07
23.01.2013 03:00;0.0
23.01.2013 03:00;0.0
23.01.2013 04:00;0.0
23.01.2013 04:00;0.0
23.01.2013 05:00;0.0
23.01.2013 05:00;0.0
23.01.2013 06:00;8.06291823772e-07
23.01.2013 06:00;8.06291823772e-07
23.01.2013 07:00;1.92614472037e-06
23.01.2013 07:00;1.92614472037e-06
23.01.2013 08:00;1.74526268661e-08
23.01.2013 08:00;1.74526268661e-08
23.01.2013 09:00;1.61256850346e-06
23.01.2013 09:00;1.61256850346e-06
23.01.2013 10:00;7.71728914351e-07
23.01.2013 10:00;8.31559660104e-07
23.01.2013 11:00;8.70571435148e-07
23.01.2013 11:00;8.70571435148e-07
23.01.2013 12:00;6.5104995861e-07
23.01.2013 12:00;6.5104995861e-07
23.01.2013 13:00;9.71855993449e-07
23.01.2013 13:00;9.71855993449e-07
23.01.2013 14:00;1.75589914313e-07
23.01.2013 14:00;1.75589914313e-07
23.01.2013 15:00;1.24262967752e-07
23.01.2013 15:00;1.24262967752e-07
23.01.2013 16:00;3.14140599755e-07
23.01.2013 16:00;3.14140599755e-07
23.01.2013 17:00;4.92193097858e-07
23.01.2013 17:00;4.92193097858e-07
23.01.2013 18:00;2.43941863468e-07
23.01.2013 18:00;2.43941863468e-07
23.01.2013 19:00;1.25104797674e-06
23.01.2013 19:00;1.25104797674e-06
23.01.2013 20:00;6.13629261701e-07
23.01.2013 20:00;6.13629261701e-07
23.01.2013 21:00;5.22782681922e-07
23.01.2013 21:00;5.22782681922e-07
23.01.2013 22:00;1.50004650466e-07
23.01.2013 22:00;1.50004650466e-07
23.01.2013 23:00;1.84803224109e-07
23.01.2013 23:00;1.84803224109e-07
24.01.2013 00:00;3.14818971473e-06
24.01.2013 00:00;3.14818971473e-06
24.01.2013 01:00;1.76162289574e-06
24.01.2013 01:00;1.76162289574e-06
24.01.2013 02:00;2.41571926461e-08
24.01.2013 02:00;2.41571926461e-08
24.01.2013 03:00;4.33576119088e-06
24.01.2013 03:00;4.3344202944e-06
24.01.2013 04:00;2.36062276625e-06
24.01.2013 04:00;2.3654040539e-06
24.01.2013 05:00;1.95872015516e-05
24.01.2013 05:00;1.95555748785e-05
24.01.2013 06:00;7.623154122e-06
24.01.2013 06:00;7.623154122e-06
24.01.2013 07:00;7.21387966377e-07
24.01.2013 07:00;7.21387966377e-07
24.01.2013 08:00;1.94424823817e-06
24.01.2013 08:00;1.94424823817e-06
24.01.2013 09:00;5.664499822e-06
24.01.2013 09:00;5.664499822e-06
24.01.2013 10:00;2.52807991941e-06
24.01.2013 10:00;2.52807991941e-06
24.01.2013 11:00;6.18112529412e-07
24.01.2013 11:00;6.18112529412e-07
24.01.2013 12:00;3.04485841165e-06
24.01.2013 12:00;3.03759266131e-06
24.01.2013 13:00;1.61486200627e-06
24.01.2013 13:00;1.61310133889e-06
24.01.2013 14:00;3.6662644822e-06
24.01.2013 14:00;3.66485508179e-06
24.01.2013 15:00;9.30564713044e-07
24.01.2013 15:00;9.30564713044e-07
24.01.2013 16:00;1.40574699347e-06
24.01.2013 16:00;1.40505125908e-06
24.01.2013 17:00;4.08618425872e-06
24.01.2013 17:00;4.69651685292e-06
24.01.2013 18:00;3.44192995637e-06
24.01.2013 18:00;2.84998798797e-06
24.01.2013 19:00;1.10217354532e-05
24.01.2013 19:00;1.10166244124e-05
24.01.2013 20:00;1.30041532238e-05
24.01.2013 20:00;1.65091624357e-05
24.01.2013 21:00;3.04152314089e-05
24.01.2013 21:00;2.99431273149e-05
24.01.2013 22:00;1.10365346283e-05
24.01.2013 22:00;1.10443500771e-05
24.01.2013 23:00;2.35922767363e-05
24.01.2013 23:00;2.35836885357e-05
25.01.2013 00:00;9.22923215839e-07
25.01.2013 00:00;9.22923215839e-07
25.01.2013 01:00;5.60919182424e-05
25.01.2013 01:00;5.60919182424e-05
25.01.2013 02:00;5.6085529049e-06
25.01.2013 02:00;5.6085529049e-06
25.01.2013 03:00;1.52337014151e-06
25.01.2013 03:00;1.52337014151e-06
25.01.2013 04:00;7.17242487424e-06
25.01.2013 04:00;7.17242487424e-06
25.01.2013 05:00;5.48690941919e-08
25.01.2013 05:00;5.48690941919e-08
25.01.2013 06:00;2.2201306261e-06
25.01.2013 06:00;2.2201306261e-06
25.01.2013 07:00;1.92824040554e-06
25.01.2013 07:00;1.92824040554e-06
25.01.2013 08:00;7.29074894022e-06
25.01.2013 08:00;7.29074894022e-06
25.01.2013 09:00;1.0884436519e-06
25.01.2013 09:00;1.0884436519e-06
25.01.2013 10:00;4.16119007582e-07
25.01.2013 10:00;4.16119007582e-07
25.01.2013 11:00;1.74571623689e-06
25.01.2013 11:00;2.06603943236e-06
25.01.2013 12:00;6.739567389e-07
25.01.2013 12:00;7.25999075789e-07
25.01.2013 13:00;2.19170705276e-06
25.01.2013 13:00;2.19170705276e-06
25.01.2013 14:00;4.18880071252e-07
25.01.2013 14:00;4.18880071252e-07
25.01.2013 15:00;1.17273229673e-06
25.01.2013 15:00;1.17273229673e-06
25.01.2013 16:00;3.44344305065e-07
25.01.2013 16:00;3.44344305065e-07
25.01.2013 17:00;5.48630719814e-07
25.01.2013 17:00;6.44673711371e-07
25.01.2013 18:00;6.71538147258e-06
25.01.2013 18:00;6.71821028599e-06
25.01.2013 19:00;3.17600199386e-06
25.01.2013 19:00;3.15023474779e-06
25.01.2013 20:00;2.55558583435e-06
25.01.2013 20:00;2.55558583435e-06
25.01.2013 21:00;5.54636536863e-07
25.01.2013 21:00;5.54636536863e-07
25.01.2013 22:00;2.58739531094e-07
25.01.2013 22:00;2.58739531094e-07
25.01.2013 23:00;6.91499302033e-07
25.01.2013 23:00;3.50198759211e-07
26.01.2013 00:00;3.26715305685e-06
26.01.2013 00:00;3.26715305685e-06
26.01.2013 01:00;2.74089677542e-06
26.01.2013 01:00;2.74089677542e-06
26.01.2013 02:00;1.84151432296e-06
26.01.2013 02:00;1.84151432296e-06
26.01.2013 03:00;5.74266352812e-06
26.01.2013 03:00;5.74266352812e-06
26.01.2013 04:00;0.0
26.01.2013 04:00;0.0
26.01.2013 05:00;9.09329485918e-07
26.01.2013 05:00;9.09329485918e-07
26.01.2013 06:00;9.1572694664e-07
26.01.2013 06:00;9.1572694664e-07
26.01.2013 07:00;1.39389769344e-07
26.01.2013 07:00;1.39389769344e-07
26.01.2013 08:00;1.39389769344e-07
26.01.2013 08:00;1.39389769344e-07
26.01.2013 09:00;4.41588319276e-06
26.01.2013 09:00;4.41588319276e-06
26.01.2013 10:00;1.13988637572e-08
26.01.2013 10:00;1.13988637572e-08
26.01.2013 11:00;3.51844419729e-07
26.01.2013 11:00;3.57266603796e-07
26.01.2013 12:00;2.86490695464e-09
26.01.2013 12:00;3.88769488022e-08
26.01.2013 13:00;3.08334001124e-06
26.01.2013 13:00;3.04117375705e-06
26.01.2013 14:00;0.0
26.01.2013 14:00;0.0
26.01.2013 15:00;1.25060095226e-07
26.01.2013 15:00;2.35766475353e-07
26.01.2013 16:00;1.36366866352e-07
26.01.2013 16:00;1.41089984225e-08
26.01.2013 17:00;1.45769181606e-06
26.01.2013 17:00;1.45769181606e-06
26.01.2013 18:00;2.42425174665e-06
26.01.2013 18:00;2.42425174665e-06
26.01.2013 19:00;4.10437050802e-06
26.01.2013 19:00;4.10437050802e-06
26.01.2013 20:00;6.93078813152e-08
26.01.2013 20:00;6.93078813152e-08
26.01.2013 21:00;1.13489504158e-06
26.01.2013 21:00;1.13489504158e-06
26.01.2013 22:00;2.99858909699e-06
26.01.2013 22:00;3.00421788174e-06
26.01.2013 23:00;1.03951268954e-06
26.01.2013 23:00;1.03951268954e-06
27.01.2013 00:00;2.19146549732e-07
27.01.2013 00:00;2.19146549732e-07
27.01.2013 01:00;2.8102398808e-07
27.01.2013 01:00;2.8102398808e-07
27.01.2013 02:00;8.78207375808e-07
27.01.2013 02:00;8.78207375808e-07
27.01.2013 03:00;2.41848799896e-08
27.01.2013 03:00;2.41848799896e-08
27.01.2013 04:00;0.0
27.01.2013 04:00;0.0
27.01.2013 05:00;0.0
27.01.2013 05:00;0.0
27.01.2013 06:00;0.0
27.01.2013 06:00;0.0
27.01.2013 07:00;6.95488407646e-07
27.01.2013 07:00;6.95488407646e-07
27.01.2013 08:00;0.0
27.01.2013 08:00;0.0
27.01.2013 09:00;5.26004327211e-07
27.01.2013 09:00;5.26004327211e-07
27.01.2013 10:00;2.38827554275e-06
27.01.2013 10:00;2.38827554275e-06
27.01.2013 11:00;0.0
27.01.2013 11:00;0.0
27.01.2013 12:00;4.97066210146e-07
27.01.2013 12:00;4.97066210146e-07
27.01.2013 13:00;1.71680600518e-06
27.01.2013 13:00;1.71680600518e-06
27.01.2013 14:00;7.86501804351e-07
27.01.2013 14:00;7.86501804351e-07
27.01.2013 15:00;1.37005531064e-06
27.01.2013 15:00;1.37005531064e-06
27.01.2013 16:00;5.30627681659e-07
27.01.2013 16:00;5.30627681659e-07
27.01.2013 17:00;9.69062003871e-08
27.01.2013 17:00;9.69062003871e-08
27.01.2013 18:00;1.17807262143e-06
27.01.2013 18:00;1.17807262143e-06
27.01.2013 19:00;6.76326098456e-07
27.01.2013 19:00;6.76326098456e-07
27.01.2013 20:00;1.13054684258e-07
27.01.2013 20:00;1.13054684258e-07
27.01.2013 21:00;7.36752701285e-07
27.01.2013 21:00;7.36752701285e-07
27.01.2013 22:00;0.0
27.01.2013 22:00;0.0
27.01.2013 23:00;5.02106899528e-07
27.01.2013 23:00;5.02106899528e-07
28.01.2013 00:00;1.98333219304e-06
28.01.2013 00:00;1.98333219304e-06
28.01.2013 01:00;6.6266035872e-08
28.01.2013 01:00;6.6266035872e-08
28.01.2013 02:00;6.6266035872e-08
28.01.2013 02:00;6.6266035872e-08
28.01.2013 03:00;1.55834846573e-07
28.01.2013 03:00;1.55834846573e-07
28.01.2013 04:00;0.0
28.01.2013 04:00;0.0
28.01.2013 05:00;4.57575593078e-07
28.01.2013 05:00;4.57575593078e-07
28.01.2013 06:00;8.95288103803e-07
28.01.2013 06:00;8.95288103803e-07
28.01.2013 07:00;1.22781667275e-06
28.01.2013 07:00;1.22781667275e-06
28.01.2013 08:00;2.58550203406e-09
28.01.2013 08:00;2.58550203406e-09
28.01.2013 09:00;3.62237614424e-07
28.01.2013 09:00;3.62237614424e-07
28.01.2013 10:00;4.42410183117e-06
28.01.2013 10:00;4.42410183117e-06
28.01.2013 11:00;2.25190560492e-06
28.01.2013 11:00;2.25190560492e-06
28.01.2013 12:00;2.54172005989e-06
28.01.2013 12:00;2.54172005989e-06
28.01.2013 13:00;4.4116184299e-07
28.01.2013 13:00;4.4116184299e-07
28.01.2013 14:00;8.34557207713e-07
28.01.2013 14:00;8.48505420319e-07
28.01.2013 15:00;2.4142635396e-06
28.01.2013 15:00;2.41159479567e-06
28.01.2013 16:00;4.83458375438e-06
28.01.2013 16:00;5.08556244056e-06
28.01.2013 17:00;1.28545689621e-06
28.01.2013 17:00;1.28545689621e-06
28.01.2013 18:00;1.03269233425e-06
28.01.2013 18:00;1.03269233425e-06
28.01.2013 19:00;1.76937028336e-07
28.01.2013 19:00;1.76937028336e-07
28.01.2013 20:00;4.27222277267e-06
28.01.2013 20:00;4.27222277267e-06
28.01.2013 21:00;1.72676351027e-06
28.01.2013 21:00;1.72676351027e-06
