Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price;;;
01.11.2016 06:54;0;0;0;0;0;0;0;;;
01.11.2016 06:55;0;0;0;0;0;0;0;;;
01.11.2016 06:56;0;0;0;0;0;0;0;;;
01.11.2016 06:57;0;0;0;0;0;0;0;;;
01.11.2016 06:58;713;713.85;713;713.85;0.06;42.07;713.03;;;
01.11.2016 06:59;711;711;709.3;709.3;2.5;1775.23;710.09;;;
01.11.2016 07:00;0;0;0;0;0;0;0;;;
01.11.2016 07:01;0;0;0;0;0;0;0;;;
01.11.2016 07:02;0;0;0;0;0;0;0;;;
01.11.2016 07:03;0;0;0;0;0;0;0;;;
01.11.2016 07:04;0;0;0;0;0;0;0;;;
01.11.2016 07:05;709.3;709.3;708.28;708.28;0.13;93.31;708.41;;;
01.11.2016 07:06;0;0;0;0;0;0;0;;;
01.11.2016 07:07;709.8;709.8;708.22;708.22;1.08;765.71;708.34;;;
01.11.2016 07:08;712.96;712.96;712.96;712.96;0.08;55.2;712.96;;;
01.11.2016 07:09;708.28;708.28;708.28;708.28;0.09;67.07;708.28;;;
01.11.2016 07:10;0;0;0;0;0;0;0;;;
01.11.2016 07:11;710.51;710.51;710.51;710.51;0.01;7.82;710.51;;;
01.11.2016 07:12;709;709;709;709;0.02;12.6;709;;;
01.11.2016 07:13;0;0;0;0;0;0;0;;;
01.11.2016 07:14;711;711;711;711;0.09;67.34;711;;;
01.11.2016 07:15;0;0;0;0;0;0;0;;;
01.11.2016 07:16;713.51;713.74;713.51;713.74;4;2854.08;713.72;;;
01.11.2016 07:17;0;0;0;0;0;0;0;;;
01.11.2016 07:18;708.38;708.38;707.42;707.51;0.48;341.09;707.49;;;
01.11.2016 07:19;707.6;707.6;707.6;707.6;0.28;195.04;707.6;;;
01.11.2016 07:20;711.38;713.75;711.38;713.75;58.5;41732.17;713.41;;;
01.11.2016 07:21;713.74;714.4;712.89;712.89;9.05;6463.27;713.97;;;
01.11.2016 07:22;712.89;714.99;712.28;714.99;10.99;7841.9;713.61;;;
01.11.2016 07:23;714.99;715;714.99;715;10.54;7537.86;714.99;;;
01.11.2016 07:24;715;716.19;714.84;714.84;32.05;22931.69;715.55;;;
01.11.2016 07:25;716.05;717.5;713.28;717.5;57.3;41103.9;717.35;;;
01.11.2016 07:26;717.01;717.5;714.99;716.05;47.78;34263.6;717.1;;;
01.11.2016 07:27;716.47;717.5;714.96;715.65;19.9;14272.26;717.22;;;
01.11.2016 07:28;715.63;717.48;713.27;717.48;1.42;1014.71;716.39;;;
01.11.2016 07:29;715.04;717.5;715.04;717.5;24.37;17485.94;717.46;;;
01.11.2016 07:30;717.5;720;716.2;719.33;110.85;79636.16;718.44;;;
01.11.2016 07:31;718.87;720;710.16;719.02;38.17;27454.23;719.3;;;
01.11.2016 07:32;719.02;719.56;715;719.56;5.15;3687.34;715.61;;;
01.11.2016 07:33;0;0;0;0;0;0;0;;;
01.11.2016 07:34;719.56;719.78;717.15;719.78;0.36;259.11;718.62;;;
01.11.2016 07:35;715.03;719.8;715.01;715.01;8.84;6342.78;717.59;;;
01.11.2016 07:36;719.77;719.77;719.77;719.77;0.34;247.56;719.77;;;
01.11.2016 07:37;715.22;715.22;715.22;715.22;0.11;79.1;715.22;;;
01.11.2016 07:38;719.74;719.74;719.74;719.74;4.94;3559.1;719.74;;;
01.11.2016 07:39;0;0;0;0;0;0;0;;;
01.11.2016 07:40;715.1;715.1;715.1;715.1;2.03;1452.3;715.1;;;
01.11.2016 07:41;719.09;719.79;719.09;719.79;3.21;2309.52;719.4;;;
01.11.2016 07:42;0;0;0;0;0;0;0;;;
01.11.2016 07:43;0;0;0;0;0;0;0;;;
01.11.2016 07:44;0;0;0;0;0;0;0;;;
01.11.2016 07:45;715.25;715.25;715.25;715.25;0.13;96.13;715.25;;;
01.11.2016 07:46;719.5;719.6;719.5;719.6;32.86;23646;719.5;;;
01.11.2016 07:47;0;0;0;0;0;0;0;;;
01.11.2016 07:48;719.78;719.78;719.69;719.78;2.2;1583.41;719.73;;;
01.11.2016 07:49;719.78;719.78;719.78;719.78;0.98;705.44;719.78;;;
01.11.2016 07:50;719.78;719.78;719.78;719.78;0.18;126.83;719.78;;;
01.11.2016 07:51;719.78;719.78;719.78;719.78;0.43;309.51;719.78;;;
01.11.2016 07:52;719.78;719.78;719.78;719.78;0.55;392.78;719.78;;;
01.11.2016 07:53;719.75;719.97;719.75;719.97;2.08;1496.27;719.88;;;
01.11.2016 07:54;715.57;719.97;715.57;719.97;0.56;400.55;717.24;;;
01.11.2016 07:55;719.97;719.99;719.97;719.97;2.48;1785.94;719.99;;;
01.11.2016 07:56;719.97;719.99;719.97;719.99;0.95;682.91;719.99;;;
01.11.2016 07:57;719.99;719.99;719.99;719.99;9.09;6541.12;719.99;;;
01.11.2016 07:58;719.99;719.99;719.99;719.99;0.01;7.88;719.99;;;
01.11.2016 07:59;0;0;0;0;0;0;0;;;
01.11.2016 08:00;719.99;720;719.99;720;4.98;3588.54;719.99;;;
01.11.2016 08:01;0;0;0;0;0;0;0;;;
01.11.2016 08:02;720;720;719.99;720;1.28;920.51;720;;;
01.11.2016 08:03;720;720;719.98;720;3.05;2194.38;719.99;;;
01.11.2016 08:04;720;720;720;720;6.38;4595.76;720;;;
01.11.2016 08:05;716.58;720;714.98;714.98;226.09;161819.38;715.74;;;
01.11.2016 08:06;714.98;719.99;714.98;715.55;24.23;17366.6;716.85;;;
01.11.2016 08:07;719.99;719.99;719.97;719.98;4.71;3387.71;719.98;;;
01.11.2016 08:08;720;720;719.99;719.99;7.31;5265.29;719.99;;;
01.11.2016 08:09;719.99;719.99;719.99;719.99;6.48;4663.38;719.99;;;
01.11.2016 08:10;0;0;0;0;0;0;0;;;
01.11.2016 08:11;716.08;716.21;716.08;716.21;0.72;517.04;716.12;;;
01.11.2016 08:12;0;0;0;0;0;0;0;;;
01.11.2016 08:13;0;0;0;0;0;0;0;;;
01.11.2016 08:14;0;0;0;0;0;0;0;;;
01.11.2016 08:15;716.79;716.93;716.79;716.93;0.35;249.69;716.87;;;
01.11.2016 08:16;716.93;720;716.93;720;5.92;4265.23;719.97;;;
01.11.2016 08:17;720;720;720;720;4.96;3569.47;720;;;
01.11.2016 08:18;720;720;719.99;720;20.67;14878.86;720;;;
01.11.2016 08:19;720;720;717.59;720;6.96;5008.72;719.93;;;
01.11.2016 08:20;717.65;720;717.65;720;6.52;4695.61;719.98;;;
01.11.2016 08:21;720;720;720;720;8.65;6229.56;720;;;
01.11.2016 08:22;720;720;718.06;720;20.69;14875.35;718.97;;;
01.11.2016 08:23;720;720;720;720;10.78;7761.89;720;;;
01.11.2016 08:24;720;720;720;720;6.16;4437.24;720;;;
01.11.2016 08:25;720;720;719.99;720;7.55;5435.17;720;;;
01.11.2016 08:26;720;720;720;720;8.41;6053.29;720;;;
01.11.2016 08:27;720;720;720;720;9.07;6526.86;720;;;
01.11.2016 08:28;720;720;720;720;6.94;4993.37;720;;;
01.11.2016 08:29;720;720;718.1;720;72.28;51995.95;719.34;;;
01.11.2016 08:30;720;720;720;720;14.02;10096.03;720;;;
01.11.2016 08:31;720;720;719.99;719.99;13.02;9375.96;719.99;;;
01.11.2016 08:32;719.99;720;719.99;720;6.41;4612.95;720;;;
01.11.2016 08:33;720;720;719.75;719.75;7.46;5368.75;719.78;;;
01.11.2016 08:34;720;720;720;720;0.01;4.99;720;;;
01.11.2016 08:35;720;720;720;720;0.03;19.96;720;;;
01.11.2016 08:36;0;0;0;0;0;0;0;;;
01.11.2016 08:37;719.99;719.99;719.99;719.99;0.01;7.2;719.99;;;
01.11.2016 08:38;719.74;719.99;716.9;716.9;1.87;1344.79;717.29;;;
01.11.2016 08:39;0;0;0;0;0;0;0;;;
01.11.2016 08:40;719.26;719.26;719.26;719.26;0.05;38.82;719.26;;;
01.11.2016 08:41;0;0;0;0;0;0;0;;;
01.11.2016 08:42;716.74;716.74;716.67;716.67;0.03;19.92;716.72;;;
01.11.2016 08:43;718;718;718;718;0.74;528.69;718;;;
01.11.2016 08:44;719.26;719.28;717.11;717.11;5.28;3799.19;719.25;;;
01.11.2016 08:45;719.27;719.27;719.27;719.27;0.32;229.42;719.27;;;
01.11.2016 08:46;717.24;717.24;717.24;717.24;0.02;14.34;717.24;;;
01.11.2016 08:47;717.11;717.11;717.11;717.11;0.62;444.61;717.11;;;
01.11.2016 08:48;719.27;719.28;719.27;719.28;1.07;769.35;719.27;;;
01.11.2016 08:49;0;0;0;0;0;0;0;;;
01.11.2016 08:50;719.28;719.28;719.28;719.28;0.2;145.29;719.28;;;
01.11.2016 08:51;0;0;0;0;0;0;0;;;
01.11.2016 08:52;0;0;0;0;0;0;0;;;
01.11.2016 08:53;719;719.27;719;719.27;0.35;251.12;719.19;;;
01.11.2016 08:54;0;0;0;0;0;0;0;;;
01.11.2016 08:55;719.28;719.28;717.28;717.28;0.37;263.15;718.66;;;
01.11.2016 08:56;719.27;719.28;719.27;719.28;0.22;161.2;719.28;;;
01.11.2016 08:57;719.28;719.28;717.27;717.27;0.52;371.94;717.38;;;
01.11.2016 08:58;0;0;0;0;0;0;0;;;
01.11.2016 08:59;719.24;719.27;717.08;717.08;2.42;1739.16;718.68;;;
01.11.2016 09:00;717.09;719.28;716.96;716.96;51.16;36703.4;717.47;;;
01.11.2016 09:01;719.25;719.25;719.23;719.25;21.78;15663.08;719.25;;;
01.11.2016 09:02;0;0;0;0;0;0;0;;;
01.11.2016 09:03;0;0;0;0;0;0;0;;;
01.11.2016 09:04;719.28;719.28;719.28;719.28;10.03;7214.27;719.28;;;
01.11.2016 09:05;719.28;719.28;718.66;719.26;14.08;10123.57;719.06;;;
01.11.2016 09:06;719.26;719.28;719.26;719.28;10;7192.78;719.28;;;
01.11.2016 09:07;719.28;719.28;719.28;719.28;11.78;8473.49;719.28;;;
01.11.2016 09:08;0;0;0;0;0;0;0;;;
01.11.2016 09:09;0;0;0;0;0;0;0;;;
01.11.2016 09:10;0;0;0;0;0;0;0;;;
01.11.2016 09:11;0;0;0;0;0;0;0;;;
01.11.2016 09:12;719.28;719.28;719.28;719.28;10.69;7691.42;719.28;;;
01.11.2016 09:13;0;0;0;0;0;0;0;;;
01.11.2016 09:14;720;720;720;720;64.44;46400.34;720;;;
01.11.2016 09:15;719.59;720;719.59;719.68;0.08;58.07;719.73;;;
01.11.2016 09:16;0;0;0;0;0;0;0;;;
01.11.2016 09:17;719.72;719.72;719.72;719.72;0.69;495.69;719.72;;;
01.11.2016 09:18;719.99;719.99;719.99;719.99;0.26;190.22;719.99;;;
01.11.2016 09:19;0;0;0;0;0;0;0;;;
01.11.2016 09:20;719.69;719.69;719.69;719.69;1.81;1304.08;719.69;;;
01.11.2016 09:21;719.99;719.99;719.99;719.99;0.1;72;719.99;;;
01.11.2016 09:22;719.99;719.99;719.99;719.99;0.22;158.32;719.99;;;
01.11.2016 09:23;0;0;0;0;0;0;0;;;
01.11.2016 09:24;0;0;0;0;0;0;0;;;
01.11.2016 09:25;719.69;719.99;719.69;719.99;2.92;2104.93;719.7;;;
01.11.2016 09:26;719.51;719.51;719.51;719.51;0.6;431.71;719.51;;;
01.11.2016 09:27;719.99;719.99;719.69;719.69;9.62;6925.91;719.94;;;
01.11.2016 09:28;719.99;719.99;719.99;719.99;1.46;1050.9;719.99;;;
01.11.2016 09:29;719.99;720.18;719.54;720.18;74.7;53787.91;720.01;;;
01.11.2016 09:30;720.18;722;720.18;722;25.02;18065.26;721.89;;;
01.11.2016 09:31;720.82;722;720.8;722;2.74;1977.38;720.85;;;
01.11.2016 09:32;722;722.36;722;722.36;0.24;171.51;722.23;;;
01.11.2016 09:33;722.67;723.8;722.67;723.8;1.75;1264.84;723.16;;;
01.11.2016 09:34;723.8;724;722.01;724;8.5;6151.46;723.58;;;
01.11.2016 09:35;722.03;723.95;722.03;723.95;0.52;378.7;723.57;;;
01.11.2016 09:36;0;0;0;0;0;0;0;;;
01.11.2016 09:37;723.8;723.86;723.8;723.86;1.46;1057.89;723.84;;;
01.11.2016 09:38;723.8;723.8;722.04;723.8;0.34;243.37;723.75;;;
01.11.2016 09:39;0;0;0;0;0;0;0;;;
01.11.2016 09:40;722.06;722.06;722.04;722.04;4;2888.17;722.04;;;
01.11.2016 09:41;723;723.72;723;723;0.87;626.39;723.66;;;
01.11.2016 09:42;723;723;722.03;722.03;1.24;892.91;722.21;;;
01.11.2016 09:43;0;0;0;0;0;0;0;;;
01.11.2016 09:44;0;0;0;0;0;0;0;;;
01.11.2016 09:45;722.03;722.5;721.97;721.97;0.8;575.67;722.42;;;
01.11.2016 09:46;721.9;721.9;721.53;721.53;0.36;259.56;721.83;;;
01.11.2016 09:47;721.9;723.8;721.9;723.8;0.35;254.71;723.05;;;
01.11.2016 09:48;723.8;723.9;723.69;723.9;3.75;2714.45;723.84;;;
01.11.2016 09:49;723.9;723.9;721.71;721.71;0.15;107.08;723.75;;;
01.11.2016 09:50;723.9;723.9;721.63;723.9;2.75;1984.67;721.82;;;
01.11.2016 09:51;0;0;0;0;0;0;0;;;
01.11.2016 09:52;723.89;723.9;721.61;721.67;0.55;398.16;723.68;;;
01.11.2016 09:53;723.9;723.9;721.57;721.58;0.83;600.68;723.17;;;
01.11.2016 09:54;722.78;723.89;721.61;723;13.58;9825.85;723.42;;;
01.11.2016 09:55;723;723.88;721.92;723.88;1.68;1211.97;723.02;;;
01.11.2016 09:56;723.88;723.88;721.9;721.9;2.16;1559.45;722.09;;;
01.11.2016 09:57;721.56;721.56;721.51;721.51;2.76;1991.37;721.51;;;
01.11.2016 09:58;721.51;721.9;720.94;720.94;2.06;1488.37;721.85;;;
01.11.2016 09:59;721.9;721.9;718.46;718.49;8.95;6446.8;720.6;;;
01.11.2016 10:00;0;0;0;0;0;0;0;;;
01.11.2016 10:01;721.88;721.88;721.88;721.88;1.86;1339.38;721.88;;;
01.11.2016 10:02;0;0;0;0;0;0;0;;;
01.11.2016 10:03;0;0;0;0;0;0;0;;;
01.11.2016 10:04;721.88;721.9;720.57;720.57;18.54;13385.88;721.9;;;
01.11.2016 10:05;721.9;721.9;720.6;721.9;1.72;1238.72;721.88;;;
01.11.2016 10:06;723.59;723.59;723.59;723.59;1.04;754.51;723.59;;;
01.11.2016 10:07;721.92;721.92;721.92;721.92;0.01;7.22;721.92;;;
01.11.2016 10:08;0;0;0;0;0;0;0;;;
01.11.2016 10:09;721.92;723.55;721.9;721.9;3.44;2482.82;722.42;;;
01.11.2016 10:10;723.53;723.53;723.53;723.53;0.1;68.82;723.53;;;
01.11.2016 10:11;721.9;721.9;721.9;721.9;2.6;1876.94;721.9;;;
01.11.2016 10:12;721.9;721.9;721.22;721.25;6;4327.81;721.3;;;
01.11.2016 10:13;723;723.51;723;723.49;11.13;8051.57;723.49;;;
01.11.2016 10:14;723.47;723.49;723.47;723.49;27.57;19950.12;723.49;;;
01.11.2016 10:15;723.87;725.75;723.87;725.75;127.86;92579.13;724.05;;;
01.11.2016 10:16;725.75;725.75;721.49;723.4;2.12;1533.16;724.73;;;
01.11.2016 10:17;721.87;721.87;721.87;721.87;0.01;8.07;721.87;;;
01.11.2016 10:18;0;0;0;0;0;0;0;;;
01.11.2016 10:19;0;0;0;0;0;0;0;;;
01.11.2016 10:20;725.72;725.72;725.72;725.72;0.1;73.3;725.72;;;
01.11.2016 10:21;725.71;725.91;725.71;725.91;1.28;931.11;725.84;;;
01.11.2016 10:22;0;0;0;0;0;0;0;;;
01.11.2016 10:23;725.89;726.19;722.02;722.02;20.03;14537.26;725.93;;;
01.11.2016 10:24;722.07;722.07;722.07;722.07;0.23;166.73;722.07;;;
01.11.2016 10:25;0;0;0;0;0;0;0;;;
01.11.2016 10:26;0;0;0;0;0;0;0;;;
01.11.2016 10:27;0;0;0;0;0;0;0;;;
01.11.2016 10:28;725.88;725.88;725.88;725.88;0.05;35.57;725.88;;;
01.11.2016 10:29;722.4;722.4;722.4;722.4;0.01;7.22;722.4;;;
01.11.2016 10:30;725.88;725.93;722.39;722.39;1.28;928.34;723.21;;;
01.11.2016 10:31;725;725;724.99;724.99;0.38;274.07;724.99;;;
01.11.2016 10:32;722.3;722.3;722;722;1.59;1148.74;722.19;;;
01.11.2016 10:33;724.99;724.99;723.99;723.99;9.14;6624.23;724.98;;;
01.11.2016 10:34;723.99;723.99;721.87;721.87;1.2;866.35;722.24;;;
01.11.2016 10:35;0;0;0;0;0;0;0;;;
01.11.2016 10:36;722;724.9;720.95;724.9;2.4;1738.16;724.23;;;
01.11.2016 10:37;724.66;724.66;724.66;724.66;2;1449.32;724.66;;;
01.11.2016 10:38;724;724;724;724;0.07;53.42;724;;;
01.11.2016 10:39;721.27;723.98;721.26;723.98;2.13;1536.05;721.43;;;
01.11.2016 10:40;723.98;724;723.98;724;15;10859.98;724;;;
01.11.2016 10:41;0;0;0;0;0;0;0;;;
01.11.2016 10:42;0;0;0;0;0;0;0;;;
01.11.2016 10:43;0;0;0;0;0;0;0;;;
01.11.2016 10:44;721.27;721.27;721.27;721.27;0.01;5.69;721.27;;;
01.11.2016 10:45;721.15;721.15;721.14;721.14;0.24;176.34;721.14;;;
01.11.2016 10:46;721.34;721.34;721.34;721.34;0.02;11.19;721.34;;;
01.11.2016 10:47;0;0;0;0;0;0;0;;;
01.11.2016 10:48;723.99;723.99;723.99;723.99;0.06;45.51;723.99;;;
01.11.2016 10:49;723.99;723.99;723.99;723.99;0.39;285.29;723.99;;;
01.11.2016 10:50;723.99;723.99;721.11;721.11;5.06;3653.77;721.71;;;
01.11.2016 10:51;723.99;723.99;723.99;723.99;1.1;798;723.99;;;
01.11.2016 10:52;724;724;724;724;0.13;91.01;724;;;
01.11.2016 10:53;724;724;721.21;723.98;11.17;8066.47;722.24;;;
01.11.2016 10:54;0;0;0;0;0;0;0;;;
01.11.2016 10:55;0;0;0;0;0;0;0;;;
01.11.2016 10:56;723.98;723.98;723.98;723.98;0.09;68.26;723.98;;;
01.11.2016 10:57;723.98;723.98;721.33;721.33;0.51;369.18;721.73;;;
01.11.2016 10:58;723.23;724;720;720;41.7;30032.69;720.28;;;
01.11.2016 10:59;720;722.83;719.56;719.56;3.5;2523.58;720.21;;;
01.11.2016 11:00;722.66;723.59;722.66;723.59;1.08;782.62;723.24;;;
01.11.2016 11:01;720.01;723.26;719.77;723.26;11.02;7966.78;723.11;;;
01.11.2016 11:02;0;0;0;0;0;0;0;;;
01.11.2016 11:03;0;0;0;0;0;0;0;;;
01.11.2016 11:04;0;0;0;0;0;0;0;;;
01.11.2016 11:05;723.03;723.03;723.03;723.03;0.19;137.36;723.03;;;
01.11.2016 11:06;0;0;0;0;0;0;0;;;
01.11.2016 11:07;0;0;0;0;0;0;0;;;
01.11.2016 11:08;0;0;0;0;0;0;0;;;
01.11.2016 11:09;0;0;0;0;0;0;0;;;
01.11.2016 11:10;720.01;722.97;719.94;722.97;0.25;179.95;720.1;;;
01.11.2016 11:11;722.87;722.87;722.87;722.87;0.28;199.5;722.87;;;
01.11.2016 11:12;722.9;722.9;722.9;722.9;0.01;5.07;722.9;;;
01.11.2016 11:13;0;0;0;0;0;0;0;;;
01.11.2016 11:14;0;0;0;0;0;0;0;;;
01.11.2016 11:15;0;0;0;0;0;0;0;;;
01.11.2016 11:16;722.44;722.91;722.44;722.91;0.4;286.08;722.82;;;
01.11.2016 11:17;0;0;0;0;0;0;0;;;
01.11.2016 11:18;722.89;722.92;722.89;722.92;0.51;369.34;722.92;;;
01.11.2016 11:19;722.98;722.98;722.98;722.98;0.15;109.53;722.98;;;
01.11.2016 11:20;722.98;722.98;721.72;721.72;10.01;7224.45;721.72;;;
01.11.2016 11:21;0;0;0;0;0;0;0;;;
01.11.2016 11:22;721.7;721.7;721.59;721.59;2.52;1816.19;721.59;;;
01.11.2016 11:23;720.44;722.97;720.02;722.97;9.62;6954.75;722.74;;;
01.11.2016 11:24;722.95;723.86;722.95;723.86;13.87;10031.5;723.38;;;
01.11.2016 11:25;723.87;724;723.87;724;19.61;14193.48;723.97;;;
01.11.2016 11:26;724.03;727;724.03;727;19.13;13876.36;725.22;;;
01.11.2016 11:27;0;0;0;0;0;0;0;;;
01.11.2016 11:28;726.98;726.98;725.02;725.02;0.02;17.25;726.15;;;
01.11.2016 11:29;726.99;727;726.99;727;37.78;27469.15;727;;;
01.11.2016 11:30;726.99;727;725.2;725.2;9.4;6829.58;726.71;;;
01.11.2016 11:31;727;727;725.2;727;28.07;20405.55;727;;;
01.11.2016 11:32;727;728.84;727;728.84;44.24;32165.76;727.1;;;
01.11.2016 11:33;728.98;730;726.91;728.18;15.4;11233.4;729.55;;;
01.11.2016 11:34;728.18;730;727.94;730;5.56;4057.61;729.97;;;
01.11.2016 11:35;730;730;727.94;728.67;11.69;8515.05;728.11;;;
01.11.2016 11:36;729.4;729.98;728.06;728.06;4.09;2983.56;729.85;;;
01.11.2016 11:37;728.06;728.06;728.06;728.06;0.1;71.4;728.06;;;
01.11.2016 11:38;727.98;730;727.97;730;0.94;683.38;728.05;;;
01.11.2016 11:39;730;730;730;730;5;3650;730;;;
01.11.2016 11:40;730;730.58;730;730.58;25.27;18448.91;730.06;;;
01.11.2016 11:41;730.01;732.47;730.01;732.47;2.61;1907.44;731.33;;;
01.11.2016 11:42;732.48;733;730.91;730.91;8.67;6351.02;732.19;;;
01.11.2016 11:43;730.91;730.91;730.91;730.91;0.02;17.54;730.91;;;
01.11.2016 11:44;730.91;730.91;730.91;730.91;2.85;2083.09;730.91;;;
01.11.2016 11:45;732.98;735;732.98;735;54.91;40345.88;734.72;;;
01.11.2016 11:46;735;735;735;735;2.44;1795.93;735;;;
01.11.2016 11:47;731.02;731.03;731.02;731.03;0.02;17;731.02;;;
01.11.2016 11:48;735;735.87;733.57;733.57;5.49;4030.02;734.03;;;
01.11.2016 11:49;735.69;735.69;731;731;3.47;2538.31;732.43;;;
01.11.2016 11:50;731.1;731.5;731.1;731.1;0.27;199.27;731.39;;;
01.11.2016 11:51;731.5;731.5;731.5;731.5;2.8;2048.2;731.5;;;
01.11.2016 11:52;733.08;733.08;733.05;733.05;18.83;13802.87;733.05;;;
01.11.2016 11:53;732.41;732.86;732.41;732.86;5.92;4335.75;732.79;;;
01.11.2016 11:54;731.02;731.02;731.02;731.02;0.06;47.24;731.02;;;
01.11.2016 11:55;0;0;0;0;0;0;0;;;
01.11.2016 11:56;734.65;734.7;730;730;5.58;4080.15;731.51;;;
01.11.2016 11:57;729.97;729.97;729.97;729.97;2.16;1574.33;729.97;;;
01.11.2016 11:58;729.98;729.98;729.4;729.4;1.3;947.69;729.72;;;
01.11.2016 11:59;728.44;728.44;728.17;728.17;32.81;23891.32;728.17;;;
01.11.2016 12:00;0;0;0;0;0;0;0;;;
01.11.2016 12:01;731.07;731.07;731.07;731.07;0.09;64.2;731.07;;;
01.11.2016 12:02;0;0;0;0;0;0;0;;;
01.11.2016 12:03;733.9;733.9;729.18;729.18;0.95;698.3;731.97;;;
01.11.2016 12:04;729.1;733.56;729.01;729.01;4.79;3514.83;733.17;;;
01.11.2016 12:05;732.02;732.02;732;732;6.9;5050.83;732;;;
01.11.2016 12:06;731.41;731.41;731.41;731.41;0.04;29.79;731.41;;;
01.11.2016 12:07;731;732.8;731;732.8;3.68;2689.13;731.07;;;
01.11.2016 12:08;731.01;731.01;731.01;731.01;0.02;14.62;731.01;;;
01.11.2016 12:09;732.98;732.98;732.98;732.98;0.1;73.31;732.98;;;
01.11.2016 12:10;732.98;733;732.98;733;1.74;1276.58;732.99;;;
01.11.2016 12:11;733;733;729.04;729.04;1.67;1224.89;731.51;;;
01.11.2016 12:12;0;0;0;0;0;0;0;;;
01.11.2016 12:13;0;0;0;0;0;0;0;;;
01.11.2016 12:14;729.05;731.99;728.71;731.99;0.79;578.44;729.71;;;
01.11.2016 12:15;729.06;730;728.99;728.99;6.86;5007.88;730;;;
01.11.2016 12:16;730;732.12;728.12;728.13;21.47;15650.64;729.07;;;
01.11.2016 12:17;732.12;732.85;732.12;732.85;1.87;1371.96;732.49;;;
01.11.2016 12:18;0;0;0;0;0;0;0;;;
01.11.2016 12:19;732.54;737;731.01;731.01;93.7;68774.26;733.98;;;
01.11.2016 12:20;736.7;736.99;736.7;736.99;2;1473.97;736.98;;;
01.11.2016 12:21;736.99;736.99;736.99;736.99;0.53;386.99;736.99;;;
01.11.2016 12:22;0;0;0;0;0;0;0;;;
01.11.2016 12:23;736.99;736.99;734.05;734.05;5.21;3827.69;734.27;;;
01.11.2016 12:24;734.07;736.97;734.06;736.97;5.03;3700.54;735.24;;;
01.11.2016 12:25;736.97;736.99;736.97;736.99;0.31;225.75;736.97;;;
01.11.2016 12:26;734.07;736.96;734.05;736.96;5.79;4250.55;734.28;;;
01.11.2016 12:27;736.68;736.68;736.68;736.68;0.06;43.89;736.68;;;
01.11.2016 12:28;734.05;736.03;731.66;735.89;3.67;2694.75;734.41;;;
01.11.2016 12:29;731.67;734.99;731.66;731.67;1.44;1051.75;731.81;;;
01.11.2016 12:30;731.1;733.87;731.1;731.1;1.15;842.27;731.45;;;
01.11.2016 12:31;731.11;733.71;731.1;733.71;2.09;1529.67;732.46;;;
01.11.2016 12:32;731.11;731.11;731.11;731.11;0.02;10.97;731.11;;;
01.11.2016 12:33;734.27;734.27;734.27;734.27;0.02;11.05;734.27;;;
01.11.2016 12:34;732;732;729.3;729.3;4.35;3179.4;730.62;;;
01.11.2016 12:35;731.69;731.69;729.09;729.09;1.97;1433.87;729.66;;;
01.11.2016 12:36;729.09;729.09;729.09;729.09;1.04;757.28;729.09;;;
01.11.2016 12:37;731.07;731.07;731.07;731.07;0.71;519.06;731.07;;;
01.11.2016 12:38;728.51;728.51;728.5;728.5;0.19;137.31;728.51;;;
01.11.2016 12:39;729.99;731.85;729.99;731.85;1.27;927.01;730.44;;;
01.11.2016 12:40;731.82;731.82;731.82;731.82;0.42;307.24;731.82;;;
01.11.2016 12:41;0;0;0;0;0;0;0;;;
01.11.2016 12:42;731.91;731.93;728.54;728.54;1.47;1077.89;731.9;;;
01.11.2016 12:43;0;0;0;0;0;0;0;;;
01.11.2016 12:44;731.88;732.62;731.88;732.62;3.94;2882.82;732.27;;;
01.11.2016 12:45;731.9;731.9;731.69;731.69;0.74;538.92;731.89;;;
01.11.2016 12:46;732.61;732.61;730.02;730.02;0.04;28.99;730.72;;;
01.11.2016 12:47;731;731;730.02;730.02;0.03;23.33;730.5;;;
01.11.2016 12:48;728.5;730.02;728.5;730.02;0.61;448.18;729.43;;;
01.11.2016 12:49;730.02;730.02;730.02;730.02;9.08;6627.44;730.02;;;
01.11.2016 12:50;728.5;728.5;728.5;728.5;1.03;748.8;728.5;;;
01.11.2016 12:51;0;0;0;0;0;0;0;;;
01.11.2016 12:52;728.3;728.3;728.3;728.3;1.25;912.63;728.3;;;
01.11.2016 12:53;728.5;728.5;728.5;728.5;1.38;1004.71;728.5;;;
01.11.2016 12:54;728.41;728.41;728.14;728.14;0.29;214.42;728.27;;;
01.11.2016 12:55;728.5;728.5;728.5;728.5;1.18;860.21;728.5;;;
01.11.2016 12:56;728.5;728.5;728.5;728.5;0.43;314.93;728.5;;;
01.11.2016 12:57;728.5;730.02;728.5;730.02;8.71;6351.75;729.17;;;
01.11.2016 12:58;732.14;733;732.14;733;34.2;25058.88;732.79;;;
01.11.2016 12:59;733.02;733.5;728;728.01;26.69;19501.7;730.66;;;
01.11.2016 13:00;729.07;729.71;729.07;729.71;0.43;313.66;729.44;;;
01.11.2016 13:01;732.81;732.82;732.81;732.82;3;2198.43;732.81;;;
01.11.2016 13:02;733.23;733.23;733.23;733.23;0.16;115.85;733.23;;;
01.11.2016 13:03;733.22;733.23;731.2;733.22;2.67;1950.55;731.71;;;
