Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.07.2017 05:24;2442.99;2442.99;2437.047;2442.989;1.53;3722.69;2437.58
01.07.2017 05:25;2442.989;2442.989;2437.054;2437.064;10.46;25499.39;2437.51
01.07.2017 05:26;2442.986;2442.987;2437.064;2437.78;1.18;2877.17;2438.59
01.07.2017 05:27;2437.78;2445.446;2437.78;2445.446;1.05;2563.04;2440.02
01.07.2017 05:28;2442.434;2449.127;2442.434;2446.261;6.62;16192.57;2446.88
01.07.2017 05:29;2446.691;2449.127;2442.436;2449.127;5.54;13552.51;2447.36
01.07.2017 05:30;2446.614;2449.126;2442.446;2449.125;0.13;324.67;2445.29
01.07.2017 05:31;2449.124;2449.124;2449.124;2449.124;0.11;275.53;2449.12
01.07.2017 05:32;2449.12;2449.12;2449.12;2449.12;0.01;12.25;2449.12
01.07.2017 05:33;2449.127;2449.127;2449.117;2449.117;0.33;818.5;2449.13
01.07.2017 05:34;2446.22;2446.222;2446.219;2446.222;0.34;833.25;2446.22
01.07.2017 05:35;2446.222;2451.119;2446.222;2446.223;8.33;20415.04;2449.32
01.07.2017 05:36;2446.223;2453.105;2446.223;2453.105;10.98;26903.74;2451.1
01.07.2017 05:37;2451.12;2453.108;2451.12;2453.108;1.13;2779.36;2451.4
01.07.2017 05:38;2453.104;2456.897;2453.104;2456.897;5.96;14620.37;2454.42
01.07.2017 05:39;2456.898;2456.898;2454;2456;6.63;16287.08;2455.94
01.07.2017 05:40;2456;2456;2453.114;2453.114;6.56;16103.65;2454.84
01.07.2017 05:41;2453.006;2453.006;2447.763;2451.12;3.53;8657.12;2450.29
01.07.2017 05:42;2447.763;2450.929;2444.444;2447.763;1.27;3111.77;2448.15
01.07.2017 05:43;2447.763;2449.131;2447.76;2449.131;1.8;4413.32;2448.11
01.07.2017 05:44;2449.131;2449.131;2439.021;2439.021;7.59;18558.89;2444.06
01.07.2017 05:45;2439.021;2449.125;2439.021;2440.996;3.26;7967.47;2441.36
01.07.2017 05:46;2441.001;2451.999;2441.001;2451.999;4.63;11334.88;2448.72
01.07.2017 05:47;2452.001;2453.114;2452.001;2453.114;1.13;2765.32;2452.24
01.07.2017 05:48;2454.188;2454.188;2452.001;2454.186;6.41;15725.77;2453.92
01.07.2017 05:49;2453.733;2454.185;2452.002;2454.185;0.18;446.19;2453.52
01.07.2017 05:50;2454.261;2454.262;2453.733;2454.262;6.3;15459.88;2454.22
01.07.2017 05:51;2455.999;2455.999;2451.118;2455;1.43;3515.69;2453.23
01.07.2017 05:52;2455;2459.27;2450;2450;4.8;11792.2;2456.64
01.07.2017 05:53;2444.194;2451.653;2441.613;2451.653;2.31;5650.97;2450.57
01.07.2017 05:54;2451.231;2451.231;2449.1;2449.108;0.14;333.42;2449.78
01.07.2017 05:55;2451.231;2451.651;2449.108;2449.108;1.09;2664.88;2450.64
01.07.2017 05:56;2449.108;2451.649;2449.108;2450.97;1.38;3389.37;2449.38
01.07.2017 05:57;2450.97;2450.97;2444.195;2444.196;5.86;14359.56;2450.49
01.07.2017 05:58;2448.607;2448.607;2444.195;2448.604;2.61;6383.36;2447.1
01.07.2017 05:59;2448.602;2448.602;2444.198;2444.198;1.24;3034.75;2444.86
01.07.2017 06:00;2444.198;2444.59;2444.195;2444.197;2.46;6013.53;2444.2
01.07.2017 06:01;2444.201;2444.201;2444.195;2444.195;2.39;5829.83;2444.2
01.07.2017 06:02;2447.989;2447.989;2444.44;2444.44;0.18;440.84;2446.41
01.07.2017 06:03;2444.441;2445.001;2444.44;2445.001;0.57;1403.02;2444.92
01.07.2017 06:04;2445.001;2451.976;2445.001;2451.647;0.82;2007.22;2451.46
01.07.2017 06:05;2445.021;2449.168;2445.021;2449.168;0.42;1025.52;2445.06
01.07.2017 06:06;2445.111;2445.111;2445.022;2445.111;1.85;4515.37;2445.07
01.07.2017 06:07;2445.022;2445.65;2445.022;2445.65;1.31;3209.33;2445.29
01.07.2017 06:08;2445.65;2449.164;2445.65;2445.651;0.98;2406.79;2445.71
01.07.2017 06:09;2445.651;2451.777;2445.651;2445.667;0.8;1952.19;2448.7
01.07.2017 06:10;2445.667;2445.69;2445.651;2445.69;0.52;1266.58;2445.67
01.07.2017 06:11;2445.69;2445.69;2445.69;2445.69;1.83;4470.05;2445.69
01.07.2017 06:12;2448.438;2451.772;2448.438;2451.772;0.12;297.28;2451.64
01.07.2017 06:13;2451.773;2451.777;2451.771;2451.771;0.27;655.75;2451.77
01.07.2017 06:14;2450.706;2451.762;2450.706;2451.762;2.56;6286.23;2451.76
01.07.2017 06:15;2451.581;2451.762;2451.58;2451.761;0.81;1982.99;2451.7
01.07.2017 06:16;2451.761;2454.428;2451.761;2454.42;0.17;410.13;2453.66
01.07.2017 06:17;2454.419;2454.419;2454.419;2454.419;0.13;318.81;2454.42
01.07.2017 06:18;2454.419;2458.77;2451.78;2454.419;1.06;2598.76;2454.05
01.07.2017 06:19;2455;2455;2445.673;2445.674;13.9;34090.7;2453.13
01.07.2017 06:20;2445.673;2454.409;2445.673;2451.771;2.16;5292.36;2449.52
01.07.2017 06:21;2453.31;2453.31;2447.007;2447.007;0.73;1778.08;2448.48
01.07.2017 06:22;2447.007;2450.794;2447.001;2447.002;6.28;15376.86;2447.38
01.07.2017 06:23;2447.006;2447.006;2447.006;2447.006;0.14;354.82;2447.01
01.07.2017 06:24;2453.605;2456.856;2453.605;2456.856;0.18;440.77;2456.69
01.07.2017 06:25;2460.442;2460.444;2460.442;2460.444;0.31;752.88;2460.44
01.07.2017 06:26;2462.559;2467.601;2462.559;2465.999;28.41;70057.35;2466.31
01.07.2017 06:27;2465.694;2466;2465.694;2465.999;1.31;3224.15;2465.93
01.07.2017 06:28;2465.999;2467.6;2465.999;2465.999;23.01;56745.67;2466.31
01.07.2017 06:29;2465.999;2465.999;2459.642;2459.642;7.54;18597.22;2465.18
01.07.2017 06:30;2459.642;2467.591;2459.642;2467.591;0.36;876.03;2459.65
01.07.2017 06:31;2459.65;2462.559;2459.65;2459.65;0.44;1072.51;2461.01
01.07.2017 06:32;2462.559;2462.559;2462.559;2462.559;0.01;25.01;2462.56
01.07.2017 06:33;2462.565;2462.565;2462;2462;1.12;2758.05;2462.53
01.07.2017 06:34;2462;2467.536;2461.45;2467.536;1.73;4271.23;2462.04
01.07.2017 06:35;2467.532;2467.532;2466.27;2466.27;3.02;7441.56;2467.53
01.07.2017 06:36;2466.268;2466.268;2466.261;2466.261;0.65;1612.69;2466.26
01.07.2017 06:37;2463.087;2463.087;2462.95;2462.95;0.09;213.79;2463.03
01.07.2017 06:38;0;0;0;0;0;0;0
01.07.2017 06:39;2466.266;2466.266;2466.266;2466.266;0.07;162.25;2466.27
01.07.2017 06:40;2466.267;2467.529;2466.266;2466.266;5.02;12387.06;2467.3
01.07.2017 06:41;2467.508;2469.961;2467.504;2467.506;13.13;32395.86;2467.62
01.07.2017 06:42;2466.267;2467.504;2466.266;2466.267;2.65;6527.22;2466.34
01.07.2017 06:43;2467.501;2472.397;2466.266;2466.266;10.62;26226.1;2470.58
01.07.2017 06:44;2466.267;2468.983;2466.267;2468.98;1.08;2672.16;2468.88
01.07.2017 06:45;2468.98;2468.981;2468.979;2468.981;0.31;767.95;2468.98
01.07.2017 06:46;2468.982;2475.693;2468.982;2469.585;4.62;11412.47;2472.45
01.07.2017 06:47;2475.692;2476.35;2468.981;2468.981;0.63;1552.19;2473.65
01.07.2017 06:48;2471.001;2475.116;2466.26;2466.28;11.89;29380.75;2470.98
01.07.2017 06:49;2466.28;2475.148;2464.478;2475.148;6.65;16400.12;2467.24
01.07.2017 06:50;2468.001;2478.457;2468.001;2478.22;2.9;7170.71;2470.96
01.07.2017 06:51;2478.22;2478.456;2478.22;2478.22;5.61;13905.5;2478.4
01.07.2017 06:52;2478.22;2483.016;2478.22;2481;13.85;34367.24;2481.72
01.07.2017 06:53;2481;2482.942;2481;2482.94;1.19;2955.39;2482.73
01.07.2017 06:54;2481.001;2482.942;2476.8;2480;2.37;5880.52;2481.22
01.07.2017 06:55;2476.8;2480;2476.8;2479.996;1.35;3339.42;2479.66
01.07.2017 06:56;2479.996;2479.996;2475;2475;3.73;9242.59;2476.4
01.07.2017 06:57;2474.999;2474.999;2472.114;2472.114;3.69;9131.47;2474.38
01.07.2017 06:58;2472.113;2473;2472.113;2473;0.84;2071.07;2472.36
01.07.2017 06:59;2472.776;2472.776;2463;2464.487;22.87;56378;2464.69
01.07.2017 07:00;2468.821;2468.821;2466.31;2466.31;1.18;2906.85;2468.44
01.07.2017 07:01;0;0;0;0;0;0;0
01.07.2017 07:02;2466.311;2469.11;2466.31;2469.11;1.33;3269.63;2466.91
01.07.2017 07:03;2469.111;2472.999;2469.111;2472.999;10.75;26591.94;2472.77
01.07.2017 07:04;2473;2475.001;2472.891;2475.001;13.5;33394.68;2473.81
01.07.2017 07:05;2475.001;2475.47;2473;2473;0.56;1378.05;2473.24
01.07.2017 07:06;2474.871;2475.6;2472.999;2472.999;18.98;46984.15;2475.17
01.07.2017 07:07;2475.129;2475.129;2475.129;2475.129;0.01;16.5;2475.13
01.07.2017 07:08;2469.307;2469.307;2464.35;2466.361;7.98;19670.71;2465.19
01.07.2017 07:09;2466.36;2467.223;2465.797;2467.223;4.62;11384.42;2465.86
01.07.2017 07:10;2467.224;2475.108;2467.224;2475.107;5.57;13759.24;2470.68
01.07.2017 07:11;2469.619;2469.619;2469.619;2469.619;1.03;2540.89;2469.62
01.07.2017 07:12;2469.619;2475.1;2469.619;2472.255;0.72;1767.58;2470.75
01.07.2017 07:13;2472.255;2475.097;2472.255;2475.097;1.27;3130.35;2474.19
01.07.2017 07:14;2475.097;2476.661;2472.288;2476.661;1.2;2959.55;2475.87
01.07.2017 07:15;2476.661;2478.38;2476.661;2476.661;0.43;1056.35;2477.76
01.07.2017 07:16;0;0;0;0;0;0;0
01.07.2017 07:17;0;0;0;0;0;0;0
01.07.2017 07:18;0;0;0;0;0;0;0
01.07.2017 07:19;0;0;0;0;0;0;0
01.07.2017 07:20;0;0;0;0;0;0;0
01.07.2017 07:21;0;0;0;0;0;0;0
01.07.2017 07:22;0;0;0;0;0;0;0
01.07.2017 07:23;0;0;0;0;0;0;0
01.07.2017 07:24;0;0;0;0;0;0;0
01.07.2017 07:25;0;0;0;0;0;0;0
01.07.2017 07:26;0;0;0;0;0;0;0
01.07.2017 07:27;0;0;0;0;0;0;0
01.07.2017 07:28;0;0;0;0;0;0;0
01.07.2017 07:29;0;0;0;0;0;0;0
01.07.2017 07:30;0;0;0;0;0;0;0
01.07.2017 07:31;0;0;0;0;0;0;0
01.07.2017 07:32;0;0;0;0;0;0;0
01.07.2017 07:33;0;0;0;0;0;0;0
01.07.2017 07:34;0;0;0;0;0;0;0
01.07.2017 07:35;0;0;0;0;0;0;0
01.07.2017 07:36;0;0;0;0;0;0;0
01.07.2017 07:37;0;0;0;0;0;0;0
01.07.2017 07:38;0;0;0;0;0;0;0
01.07.2017 07:39;0;0;0;0;0;0;0
01.07.2017 07:40;0;0;0;0;0;0;0
01.07.2017 07:41;0;0;0;0;0;0;0
01.07.2017 07:42;0;0;0;0;0;0;0
01.07.2017 07:43;0;0;0;0;0;0;0
01.07.2017 07:44;0;0;0;0;0;0;0
01.07.2017 07:45;0;0;0;0;0;0;0
01.07.2017 07:46;0;0;0;0;0;0;0
01.07.2017 07:47;0;0;0;0;0;0;0
01.07.2017 07:48;0;0;0;0;0;0;0
01.07.2017 07:49;0;0;0;0;0;0;0
01.07.2017 07:50;0;0;0;0;0;0;0
01.07.2017 07:51;2477.62;2483.185;2477.62;2483.185;1.38;3411.61;2479.04
01.07.2017 07:52;2486.667;2489.782;2482.332;2486.67;5.81;14459.31;2488.85
01.07.2017 07:53;2483.914;2483.914;2483.914;2483.914;0.32;796.09;2483.91
01.07.2017 07:54;2480;2483.999;2480;2483.912;4.83;11986.96;2480.31
01.07.2017 07:55;2483.999;2483.999;2480.003;2483.911;0.92;2288.24;2483.4
01.07.2017 07:56;2483.91;2483.999;2483.186;2483.186;0.79;1962.46;2483.99
01.07.2017 07:57;2480.005;2483.186;2480.005;2483.186;1.94;4820.76;2481.25
01.07.2017 07:58;2483.185;2483.186;2480.011;2480.011;3.26;8087.89;2480.29
01.07.2017 07:59;2483.184;2483.184;2480.434;2480.434;0.99;2467.6;2482.04
01.07.2017 08:00;2480.434;2483.91;2480.434;2480.434;3.55;8814.7;2480.54
01.07.2017 08:01;2481.137;2489.995;2480.006;2480.006;5.55;13768.48;2481.2
01.07.2017 08:02;2480;2488;2480;2483.912;2.58;6402.39;2483.89
01.07.2017 08:03;2480.051;2489.988;2480.051;2489.965;0.72;1796.48;2482.62
01.07.2017 08:04;2489.962;2490.665;2489.962;2490.665;5.97;14861.04;2490.31
01.07.2017 08:05;2490.999;2495;2480.151;2480.16;5.7;14207.94;2491.4
01.07.2017 08:06;2494.995;2498.591;2480.203;2485.091;4.26;10626.82;2492.02
01.07.2017 08:07;2485.0919;2494.997;2485.0919;2494.99;0.81;2020.9;2492.98
01.07.2017 08:08;2494.99;2497.97;2494.99;2494.99;0.75;1874.81;2497.2
01.07.2017 08:09;2488.527;2497.911;2488.527;2497.911;1.06;2644.43;2494.74
01.07.2017 08:10;2497.904;2497.904;2497.901;2497.902;3.93;9819.51;2497.9
01.07.2017 08:11;2490.13;2497.898;2484.007;2484.007;1.77;4397.06;2490.08
01.07.2017 08:12;2484.01;2484.01;2484.01;2484.01;0.28;699;2484.01
01.07.2017 08:13;2484.014;2484.014;2484.012;2484.012;3.14;7798.66;2484.01
01.07.2017 08:14;2484.014;2484.014;2484.014;2484.014;0.03;84.46;2484.01
01.07.2017 08:15;2484.014;2484.014;2484.014;2484.014;0.03;84.7;2484.01
01.07.2017 08:16;0;0;0;0;0;0;0
01.07.2017 08:17;2493.956;2495;2488.105;2488.107;3.13;7812.37;2492.79
01.07.2017 08:18;2493.97;2497.836;2493.97;2497.836;0.43;1081.93;2494.31
01.07.2017 08:19;2491.865;2491.865;2491.865;2491.865;0;7.62;2491.86
01.07.2017 08:20;2497.816;2497.816;2497.807;2497.807;15;37468.1;2497.81
01.07.2017 08:21;2497.807;2497.807;2497.807;2497.807;4.54;11347.09;2497.81
01.07.2017 08:22;2497.807;2497.807;2497.807;2497.807;0.46;1141.94;2497.81
01.07.2017 08:23;2493.97;2493.97;2491.363;2491.363;1.5;3737.09;2491.39
01.07.2017 08:24;0;0;0;0;0;0;0
01.07.2017 08:25;0;0;0;0;0;0;0
01.07.2017 08:26;2493;2493;2493;2493;0.02;61.71;2493
01.07.2017 08:27;2493.001;2493.001;2491.861;2491.868;2.66;6630.15;2492.87
01.07.2017 08:28;2491.868;2492.997;2491.861;2491.861;2.13;5307.56;2491.95
01.07.2017 08:29;2490.748;2490.748;2490.748;2490.748;1.01;2515.66;2490.75
01.07.2017 08:30;2495.331;2495.356;2489.69;2495.316;45.31;113053.15;2495.32
01.07.2017 08:31;2495.316;2495.316;2489.693;2489.693;5.61;14009.02;2495.27
01.07.2017 08:32;2489.693;2489.693;2489.693;2489.693;0.6;1483.11;2489.69
01.07.2017 08:33;2493.744;2493.744;2484.043;2484.043;4.92;12241.82;2487.83
01.07.2017 08:34;2492.854;2492.854;2492.854;2492.854;0.19;483.21;2492.85
01.07.2017 08:35;0;0;0;0;0;0;0
01.07.2017 08:36;2488.17;2492.62;2483.177;2492.62;5.01;12482.58;2491.53
01.07.2017 08:37;2487.036;2492.615;2487.036;2492.615;1.14;2833.34;2491.94
01.07.2017 08:38;2490.082;2492.611;2490.082;2492.61;21.78;54280.04;2492.11
01.07.2017 08:39;0;0;0;0;0;0;0
01.07.2017 08:40;2492.611;2495.25;2492.611;2492.63;14.03;34982.38;2493.4
01.07.2017 08:41;2495.246;2495.246;2495.241;2495.246;2.95;7371.11;2495.25
01.07.2017 08:42;2495.244;2496;2495.244;2496;11.05;27566.39;2495.34
01.07.2017 08:43;2496;2496;2496;2496;9;22471.06;2496
01.07.2017 08:44;0;0;0;0;0;0;0
01.07.2017 08:45;0;0;0;0;0;0;0
01.07.2017 08:46;2495.982;2498.997;2485.905;2485.905;1.26;3152.3;2494.89
01.07.2017 08:47;2495.9;2495.9;2495.899;2495.899;0.18;461.62;2495.9
01.07.2017 08:48;2495.894;2495.894;2495;2495.593;0.34;840.47;2495.59
01.07.2017 08:49;2495.581;2495.581;2495.581;2495.581;1;2495.58;2495.58
01.07.2017 08:50;2495.579;2495.579;2492.408;2495.564;2.36;5877.69;2493.57
01.07.2017 08:51;2495.535;2495.535;2495.535;2495.535;0.05;115.04;2495.54
01.07.2017 08:52;2495.528;2495.528;2485.911;2495.502;4.91;12231.37;2490.81
01.07.2017 08:53;2492.455;2495.506;2491.933;2492.079;2.17;5412.85;2493
01.07.2017 08:54;2492.476;2495.473;2491.221;2495.454;2.16;5372.46;2492.2
01.07.2017 08:55;2488.626;2488.626;2488.626;2488.626;0.01;14.21;2488.63
01.07.2017 08:56;2493;2493;2491.386;2491.386;0.65;1630.9;2492.18
01.07.2017 08:57;2493.061;2493.061;2491.386;2491.386;0.67;1663.33;2491.41
01.07.2017 08:58;0;0;0;0;0;0;0
01.07.2017 08:59;2493.013;2493.013;2486.163;2486.165;1.19;2967.77;2492.84
01.07.2017 09:00;2492.975;2492.975;2489.667;2489.667;0.29;711.44;2491.99
01.07.2017 09:01;2490.081;2491.975;2489.66;2491.975;4.85;12082.92;2491.91
01.07.2017 09:02;2491.922;2491.922;2486.232;2491.888;1.21;3019.84;2487.27
01.07.2017 09:03;2491.885;2491.885;2490.628;2490.628;3.1;7732.45;2491.85
01.07.2017 09:04;2490.602;2490.602;2490.602;2490.602;0.01;29.89;2490.6
01.07.2017 09:05;2490.572;2490.573;2490.572;2490.573;1;2490.57;2490.57
01.07.2017 09:06;2490.524;2490.528;2486.306;2486.306;2.12;5284.38;2488.3
01.07.2017 09:07;2490;2490;2486;2486;1.69;4206.72;2488.63
01.07.2017 09:08;2486;2486;2478.389;2478.391;4.8;11906.89;2483.06
01.07.2017 09:09;2478.392;2478.392;2477.001;2477.001;3.18;7869.64;2477.75
01.07.2017 09:10;2484.53;2484.53;2484.53;2484.53;0;1;2484.53
01.07.2017 09:11;2478.124;2478.124;2478;2478;1.94;4815.77;2478.06
01.07.2017 09:12;2477.998;2480.97;2477.998;2480.97;0.95;2365.98;2480.07
01.07.2017 09:13;2479.999;2479.999;2475.62;2479.993;1.62;4021.63;2477.5
01.07.2017 09:14;2479.994;2479.994;2478.331;2478.331;4.11;10182.94;2478.46
01.07.2017 09:15;2478.33;2478.33;2475.652;2475.941;5.19;12845.37;2476.01
01.07.2017 09:16;2476.001;2478;2476.001;2478;3.79;9385.89;2477.68
01.07.2017 09:17;2476.001;2476.135;2476.001;2476.001;1.15;2840.81;2476.02
01.07.2017 09:18;2477.999;2479.99;2477.999;2479.99;4.45;11021.72;2479.06
01.07.2017 09:19;2479;2487.367;2479;2487.366;10.17;25270.14;2485.02
01.07.2017 09:20;0;0;0;0;0;0;0
01.07.2017 09:21;0;0;0;0;0;0;0
01.07.2017 09:22;2489.575;2492.941;2489.575;2492.941;5;12456.01;2491.2
01.07.2017 09:23;2489.578;2492.941;2488;2488;0.33;828.23;2489.67
01.07.2017 09:24;0;0;0;0;0;0;0
01.07.2017 09:25;2488;2488;2488;2488;0.51;1259.71;2488
01.07.2017 09:26;2488;2488;2488;2488;1;2480.63;2488
01.07.2017 09:27;2488;2488;2488;2488;0.09;230.39;2488
01.07.2017 09:28;2488;2488.001;2488;2488.001;0.36;887.86;2488
01.07.2017 09:29;2487.485;2491.752;2487.485;2491.752;0.1;248.37;2490.16
01.07.2017 09:30;2495.194;2495.207;2491.216;2491.217;2.24;5578.01;2494.97
01.07.2017 09:31;2491.211;2491.211;2491.21;2491.21;0.19;475.28;2491.21
01.07.2017 09:32;2491.21;2495.207;2491.21;2495.207;2.77;6921.83;2495
01.07.2017 09:33;2492;2495.6;2492;2494.355;2.23;5573.67;2494.76
01.07.2017 09:34;2495.026;2495.026;2492.791;2492.791;0.32;804.7;2493.21
01.07.2017 09:35;2495.599;2495.599;2495.02;2495.02;1.97;4919.36;2495.51
01.07.2017 09:36;2495.02;2500;2495.02;2500;10.17;25385.08;2495.95
01.07.2017 09:37;0;0;0;0;0;0;0
01.07.2017 09:38;2495.02;2495.02;2495.02;2495.02;0.13;331.26;2495.02
01.07.2017 09:39;2495.022;2495.022;2495.022;2495.022;0.45;1116.27;2495.02
01.07.2017 09:40;2499.954;2499.954;2495.023;2495.023;3;7480.67;2495.88
01.07.2017 09:41;2495.02;2495.02;2485.961;2485.961;12.01;29876.61;2488.36
01.07.2017 09:42;2489.466;2490.079;2488.345;2490.079;2.35;5860.78;2488.83
01.07.2017 09:43;2490.079;2493;2488.345;2493;0.73;1825.26;2488.79
01.07.2017 09:44;2493;2499.917;2492.998;2499.917;11.72;29278.68;2498.85
01.07.2017 09:45;2494.001;2494.001;2494.001;2494.001;0.05;124.7;2494
01.07.2017 09:46;2494;2494;2492.999;2492.999;0.03;65.19;2493.75
01.07.2017 09:47;2492.999;2496.5;2492.999;2492.999;2.94;7336.28;2494.01
01.07.2017 09:48;2489.38;2489.38;2485.966;2485.966;0.23;559.93;2488.24
01.07.2017 09:49;2489.165;2491.996;2487.75;2491.995;15.08;37565.6;2491.14
01.07.2017 09:50;2485.937;2485.937;2485;2485;1.66;4123.21;2485.28
01.07.2017 09:51;0;0;0;0;0;0;0
01.07.2017 09:52;2484.996;2484.996;2484.996;2484.996;0.05;115.25;2485
01.07.2017 09:53;2484.23;2484.995;2481.81;2484.995;10.16;25225.19;2481.88
01.07.2017 09:54;0;0;0;0;0;0;0
01.07.2017 09:55;2487.728;2487.736;2487.728;2487.736;0.1;252;2487.73
01.07.2017 09:56;2485.694;2488.632;2485.691;2488.632;1.42;3539.36;2486.32
01.07.2017 09:57;2491.087;2492.976;2491.087;2492.976;4.07;10145.73;2492.9
01.07.2017 09:58;2491.22;2491.22;2491.22;2491.22;0.02;59.54;2491.22
01.07.2017 09:59;2491.244;2491.244;2485.707;2485.707;12.14;30191.44;2487.87
01.07.2017 10:00;2486.113;2492.973;2486.113;2486.114;1.8;4465.28;2486.14
01.07.2017 10:01;2486.113;2489.999;2486.113;2488.525;1.13;2811.67;2486.95
01.07.2017 10:02;2487.52;2487.52;2483.303;2483.304;5.12;12730.55;2484.78
01.07.2017 10:03;2483.304;2483.304;2483.303;2483.304;0.8;1981.98;2483.3
01.07.2017 10:04;0;0;0;0;0;0;0
01.07.2017 10:05;0;0;0;0;0;0;0
01.07.2017 10:06;2483.246;2483.246;2483.246;2483.246;0.02;49.28;2483.25
01.07.2017 10:07;2483.487;2483.487;2481.737;2481.737;4.34;10768.34;2483.18
01.07.2017 10:08;2481.737;2483.526;2481.737;2483.526;7.2;17876.07;2482.46
01.07.2017 10:09;2483.526;2490.411;2483.526;2490.411;1.19;2957.64;2485.59
01.07.2017 10:10;2486.115;2490.405;2481.744;2483.21;11.18;27778.5;2483.86
01.07.2017 10:11;2483.211;2486.3;2483.211;2483.215;0.14;355.73;2483.45
01.07.2017 10:12;2485.802;2485.802;2485.802;2485.802;0.85;2104.96;2485.8
01.07.2017 10:13;2486;2486;2486;2486;0.06;158.11;2486
01.07.2017 10:14;2486;2486;2486;2486;0.71;1763.23;2486
01.07.2017 10:15;2485;2486.989;2483.22;2486.989;4.01;9970.26;2483.25
01.07.2017 10:16;2481.735;2481.735;2480.908;2480.908;0.18;446.58;2480.98
01.07.2017 10:17;2484.99;2484.99;2480.909;2480.909;8.25;20492;2483.43
01.07.2017 10:18;2480.92;2480.92;2480.92;2480.92;0.47;1166.03;2480.92
01.07.2017 10:19;2480.903;2480.903;2480.903;2480.903;0.01;32;2480.9
01.07.2017 10:20;2480.903;2482.984;2480;2480;3.23;8007.41;2480.77
01.07.2017 10:21;2480;2480.983;2478.168;2480.983;2.1;5210.97;2479.71
01.07.2017 10:22;0;0;0;0;0;0;0
01.07.2017 10:23;2480.989;2480.989;2478.168;2478.168;1.11;2747.4;2479.75
01.07.2017 10:24;2478;2478.168;2478;2478.168;7.08;17551.13;2478.16
01.07.2017 10:25;2478.203;2480.99;2478.203;2480.99;1.57;3894.48;2478.42
01.07.2017 10:26;2478.29;2478.292;2478.29;2478.292;0.37;928.73;2478.29
01.07.2017 10:27;2479.064;2484.055;2479.06;2484.055;2.18;5414.28;2481.65
01.07.2017 10:28;2482;2482.003;2482;2482.003;1.52;3769.41;2482
01.07.2017 10:29;2482.003;2488.082;2482.003;2484.143;3.21;7975.27;2482.44
01.07.2017 10:30;2486.74;2486.741;2482;2482;2.39;5944.93;2482.99
01.07.2017 10:31;0;0;0;0;0;0;0
01.07.2017 10:32;0;0;0;0;0;0;0
01.07.2017 10:33;0;0;0;0;0;0;0
01.07.2017 10:34;0;0;0;0;0;0;0
01.07.2017 10:35;2486.628;2489.981;2486.628;2489.981;0.4;1003.45;2489.95
01.07.2017 10:36;2483;2489.925;2482.114;2489.925;1.52;3784.75;2483.07
01.07.2017 10:37;2482.023;2482.023;2482.023;2482.023;0.16;398.54;2482.02
01.07.2017 10:38;0;0;0;0;0;0;0
01.07.2017 10:39;2486.782;2489.8;2486.782;2489.793;0.17;432.81;2489.76
01.07.2017 10:40;2489.715;2489.715;2482;2482;0.15;362.05;2483.18
01.07.2017 10:41;2489.439;2489.439;2489.439;2489.439;0.01;27.38;2489.44
01.07.2017 10:42;0;0;0;0;0;0;0
01.07.2017 10:43;2489.302;2489.302;2489.302;2489.302;0;2.49;2489.3
01.07.2017 10:44;2483.99;2483.99;2483.99;2483.99;4.2;10431.44;2483.99
01.07.2017 10:45;0;0;0;0;0;0;0
01.07.2017 10:46;2484;2484.988;2483.99;2483.99;5.09;12637.19;2484
01.07.2017 10:47;2483.99;2483.99;2483.99;2483.99;3.26;8087.32;2483.99
01.07.2017 10:48;2483.99;2483.99;2478.058;2478.082;0.49;1213.08;2481.12
01.07.2017 10:49;2480.455;2480.455;2480.11;2480.111;1.68;4163.77;2480.11
01.07.2017 10:50;2484.852;2484.852;2484.852;2484.852;0;1;2484.85
01.07.2017 10:51;2480.161;2483.883;2480.161;2483.883;0.76;1890.01;2480.2
01.07.2017 10:52;2483.884;2485.231;2480.667;2485.231;12.23;30384.59;2484.43
01.07.2017 10:53;2485.231;2485.231;2485.231;2485.231;0.1;248.27;2485.23
01.07.2017 10:54;2487.428;2487.428;2487.428;2487.428;0.33;829.56;2487.43
01.07.2017 10:55;0;0;0;0;0;0;0
01.07.2017 10:56;2485.303;2485.303;2485.3;2485.3;0.34;838.54;2485.3
01.07.2017 10:57;0;0;0;0;0;0;0
01.07.2017 10:58;2485.3;2485.3;2485.231;2485.231;1.58;3921.43;2485.24
01.07.2017 10:59;2485.303;2491.974;2485.303;2491.974;0.75;1868.61;2491.48
01.07.2017 11:00;2491.932;2491.932;2491.932;2491.932;0;1;2491.93
01.07.2017 11:01;0;0;0;0;0;0;0
01.07.2017 11:02;2485.267;2485.267;2485.231;2485.232;8.53;21192.62;2485.24
01.07.2017 11:03;2485.777;2485.777;2485.776;2485.776;0.34;844.81;2485.78
01.07.2017 11:04;2488.071;2488.071;2486.13;2486.13;5.1;12680.56;2486.17
01.07.2017 11:05;2486.13;2486.13;2485.271;2485.271;0.39;973.71;2486.08
01.07.2017 11:06;2485.271;2485.285;2485.271;2485.285;11.92;29623.8;2485.28
01.07.2017 11:07;2485.321;2485.338;2484.461;2484.461;18.26;45371.73;2485.28
01.07.2017 11:08;2484.46;2484.46;2483.321;2484.453;3.62;9002.57;2483.78
